Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
861,310 351,21,13.8372,1322,1722
861,310 387,21,13.8372,1394,1722
861,310 392,21,13.8372,1404,1722
861,311 345,21,13.8372,1312,1722
861,311 352,21,13.8372,1326,1722
861,311 386,21,13.8372,1394,1722
861,311 393,21,13.8372,1408,1722
861,312 344,21,13.8372,1312,1722
861,312 353,21,13.8372,1330,1722
861,312 385,21,13.8372,1394,1722
861,312 394,21,13.8372,1412,1722
861,313 343,21,13.8372,1312,1722
861,313 354,21,13.8372,1334,1722
861,313 384,21,13.8372,1394,1722
861,313 395,21,13.8372,1416,1722
861,314 342,21,13.8372,1312,1722
861,314 355,21,13.8372,1338,1722
861,314 383,21,13.8372,1394,1722
861,314 396,21,13.8372,1420,1722
861,315 341,21,13.8372,1312,1722
861,315 356,21,13.8372,1342,1722
861,315 382,21,13.8372,1394,1722
861,315 397,21,13.8372,1424,1722
861,316 340,21,13.8372,1312,1722
861,316 357,21,13.8372,1346,1722
861,316 381,21,13.8372,1394,1722
861,316 398,21,13.8372,1428,1722
861,317 339,21,13.8372,1312,1722
861,317 358,21,13.8372,1350,1722
861,317 380,21,13.8372,1394,1722
861,317 399,21,13.8372,1432,1722
861,318 338,21,13.8372,1312,1722
861,318 359,21,13.8372,1354,1722
861,318 379,21,13.8372,1394,1722
861,318 400,21,13.8372,1436,1722
861,319 337,21,13.8372,1312,1722
861,319 360,21,13.8372,1358,1722
861,319 378,21,13.8372,1394,1722
861,319 401,21,13.8372,1440,1722
861,320 336,21,13.8372,1312,1722
861,320 361,21,13.8372,1362,1722
861,320 377,21,13.8372,1394,1722
861,320 402,21,13.8372,1444,1722
861,321 335,21,13.8372,1312,1722
861,321 362,21,13.8372,1366,1722
861,321 376,21,13.8372,1394,1722
861,321 403,21,13.8372,1448,1722
861,322 334,21,13.8372,1312,1722
861,322 363,21,13.8372,1370,1722
861,322 375,21,13.8372,1394,1722
861,322 404,21,13.8372,1452,1722
861,323 333,21,13.8372,1312,1722
861,323 364,21,13.8372,1374,1722
861,323 374,21,13.8372,1394,1722
861,323 405,21,13.8372,1456,1722
861,324 332,21,13.8372,1312,1722
861,324 365,21,13.8372,1378,1722
861,324 373,21,13.8372,1394,1722
861,324 406,21,13.8372,1460,1722
861,325 331,21,13.8372,1312,1722
861,325 366,21,13.8372,1382,1722
861,325 372,21,13.8372,1394,1722
861,325 407,21,13.8372,1464,1722
861,326 330,21,13.8372,1312,1722
861,326 367,21,13.8372,1386,1722
861,326 371,21,13.8372,1394,1722
861,326 408,21,13.8372,1468,1722
861,327 329,21,13.8372,1312,1722
861,327 368,21,13.8372,1390,1722
861,327 370,21,13.8372,1394,1722
861,327 409,21,13.8372,1472,1722
861,329 368,21,13.8372,1394,1722
861,329 370,21,13.8372,1398,1722
861,329 411,21,13.8372,1480,1722
861,330 367,21,13.8372,1394,1722
861,330 371,21,13.8372,1402,1722
861,330 412,21,13.8372,1484,1722
861,331 366,21,13.8372,1394,1722
861,331 372,21,13.8372,1406,1722
861,331 413,21,13.8372,1488,1722
861,332 365,21,13.8372,1394,1722
861,332 373,21,13.8372,1410,1722
861,332 414,21,13.8372,1492,1722
861,333 364,21,13.8372,1394,1722
861,333 374,21,13.8372,1414,1722
861,333 415,21,13.8372,1496,1722
861,334 363,21,13.8372,1394,1722
861,334 375,21,13.8372,1418,1722
861,334 416,21,13.8372,1500,1722
861,335 362,21,13.8372,1394,1722
861,335 376,21,13.8372,1422,1722
861,335 417,21,13.8372,1504,1722
861,336 361,21,13.8372,1394,1722
861,336 377,21,13.8372,1426,1722
861,336 418,21,13.8372,1508,1722
861,337 360,21,13.8372,1394,1722
861,337 378,21,13.8372,1430,1722
861,337 419,21,13.8372,1512,1722
861,338 359,21,13.8372,1394,1722
861,338 379,21,13.8372,1434,1722
861,338 420,21,13.8372,1516,1722
861,339 358,21,13.8372,1394,1722
861,339 380,21,13.8372,1438,1722
861,339 421,21,13.8372,1520,1722
861,340 357,21,13.8372,1394,1722
861,340 381,21,13.8372,1442,1722
861,340 422,21,13.8372,1524,1722
861,341 356,21,13.8372,1394,1722
861,341 382,21,13.8372,1446,1722
861,341 423,21,13.8372,1528,1722
861,342 355,21,13.8372,1394,1722
861,342 383,21,13.8372,1450,1722
861,342 424,21,13.8372,1532,1722
861,343 354,21,13.8372,1394,1722
861,343 384,21,13.8372,1454,1722
861,343 425,21,13.8372,1536,1722
861,344 353,21,13.8372,1394,1722
861,344 385,21,13.8372,1458,1722
861,344 426,21,13.8372,1540,1722
861,345 352,21,13.8372,1394,1722
861,345 386,21,13.8372,1462,1722
861,345 427,21,13.8372,1544,1722
861,346 351,21,13.8372,1394,1722
861,346 387,21,13.8372,1466,1722
861,346 428,21,13.8372,1548,1722
861,347 350,21,13.8372,1394,1722
861,347 388,21,13.8372,1470,1722
861,347 429,21,13.8372,1552,1722
861,348 349,21,13.8372,1394,1722
861,348 389,21,13.8372,1474,1722
861,348 430,21,13.8372,1556,1722
861,349 390,21,13.8372,1478,1722
861,349 430,21,13.8372,1558,1722
861,350 391,21,13.8372,1482,1722
861,350 429,21,13.8372,1558,1722
861,351 392,21,13.8372,1486,1722
861,351 428,21,13.8372,1558,1722
861,352 393,21,13.8372,1490,1722
861,352 427,21,13.8372,1558,1722
861,353 394,21,13.8372,1494,1722
861,353 426,21,13.8372,1558,1722
861,354 395,21,13.8372,1498,1722
861,354 425,21,13.8372,1558,1722
861,355 396,21,13.8372,1502,1722
861,355 424,21,13.8372,1558,1722
861,356 397,21,13.8372,1506,1722
861,356 423,21,13.8372,1558,1722
861,357 398,21,13.8372,1510,1722
861,357 422,21,13.8372,1558,1722
861,358 399,21,13.8372,1514,1722
861,358 421,21,13.8372,1558,1722
861,359 400,21,13.8372,1518,1722
861,359 420,21,13.8372,1558,1722
861,360 401,21,13.8372,1522,1722
861,360 419,21,13.8372,1558,1722
861,361 402,21,13.8372,1526,1722
861,361 418,21,13.8372,1558,1722
861,362 403,21,13.8372,1530,1722
861,362 417,21,13.8372,1558,1722
861,363 404,21,13.8372,1534,1722
861,363 416,21,13.8372,1558,1722
861,364 405,21,13.8372,1538,1722
861,364 415,21,13.8372,1558,1722
861,365 406,21,13.8372,1542,1722
861,365 414,21,13.8372,1558,1722
861,366 407,21,13.8372,1546,1722
861,366 413,21,13.8372,1558,1722
861,367 408,21,13.8372,1550,1722
861,367 412,21,13.8372,1558,1722
861,368 409,21,13.8372,1554,1722
861,368 411,21,13.8372,1558,1722
861,370 409,21,13.8372,1558,1722
861,370 411,21,13.8372,1562,1722
861,371 408,21,13.8372,1558,1722
861,371 412,21,13.8372,1566,1722
861,372 407,21,13.8372,1558,1722
861,372 413,21,13.8372,1570,1722
861,373 406,21,13.8372,1558,1722
861,373 414,21,13.8372,1574,1722
861,374 405,21,13.8372,1558,1722
861,374 415,21,13.8372,1578,1722
861,375 404,21,13.8372,1558,1722
861,375 416,21,13.8372,1582,1722
861,376 403,21,13.8372,1558,1722
861,376 417,21,13.8372,1586,1722
861,377 402,21,13.8372,1558,1722
861,377 418,21,13.8372,1590,1722
861,378 401,21,13.8372,1558,1722
861,378 419,21,13.8372,1594,1722
861,379 400,21,13.8372,1558,1722
861,379 420,21,13.8372,1598,1722
861,380 399,21,13.8372,1558,1722
861,380 421,21,13.8372,1602,1722
861,381 398,21,13.8372,1558,1722
861,381 422,21,13.8372,1606,1722
861,382 397,21,13.8372,1558,1722
861,382 423,21,13.8372,1610,1722
861,383 396,21,13.8372,1558,1722
861,383 424,21,13.8372,1614,1722
861,384 395,21,13.8372,1558,1722
861,384 425,21,13.8372,1618,1722
861,385 394,21,13.8372,1558,1722
861,385 426,21,13.8372,1622,1722
861,386 393,21,13.8372,1558,1722
861,386 427,21,13.8372,1626,1722
861,387 392,21,13.8372,1558,1722
861,387 428,21,13.8372,1630,1722
861,388 391,21,13.8372,1558,1722
861,388 429,21,13.8372,1634,1722
861,389 390,21,13.8372,1558,1722
861,389 430,21,13.8372,1638,1722
861,390 430,21,13.8372,1640,1722
861,391 429,21,13.8372,1640,1722
861,392 428,21,13.8372,1640,1722
861,393 427,21,13.8372,1640,1722
861,394 426,21,13.8372,1640,1722
861,395 425,21,13.8372,1640,1722
861,396 424,21,13.8372,1640,1722
861,397 423,21,13.8372,1640,1722
861,398 422,21,13.8372,1640,1722
861,399 421,21,13.8372,1640,1722
861,400 420,21,13.8372,1640,1722
861,401 419,21,13.8372,1640,1722
861,402 418,21,13.8372,1640,1722
861,403 417,21,13.8372,1640,1722
861,404 416,21,13.8372,1640,1722
861,405 415,21,13.8372,1640,1722
861,406 414,21,13.8372,1640,1722
861,407 413,21,13.8372,1640,1722
861,408 412,21,13.8372,1640,1722
861,409 411,21,13.8372,1640,1722
