Vertices,Gen set,Diameter,Average distance,BW,Connections
510,1 59 134,9,5.53635,388,1530
510,1 61 74,9,5.53635,272,1530
510,1 61 136,9,5.53635,396,1530
510,1 62 230,9,5.53635,586,1530
510,1 67 180,9,5.53635,496,1530
510,1 74 89,9,5.53635,328,1530
510,1 74 93,9,5.53635,336,1530
510,1 74 134,9,5.53635,418,1530
510,1 74 188,9,5.53635,526,1530
510,1 76 136,9,5.53635,426,1530
510,1 79 100,9,5.53635,360,1530
510,1 80 131,9,5.53635,424,1530
510,1 80 211,9,5.53635,584,1530
510,1 93 156,9,5.53635,500,1530
510,1 95 250,9,5.53635,692,1530
510,1 98 248,9,5.53635,694,1530
510,1 100 217,9,5.53635,636,1530
510,1 100 243,9,5.53635,688,1530
510,1 104 119,9,5.53635,448,1530
510,1 104 181,9,5.53635,572,1530
510,1 104 226,9,5.53635,662,1530
510,1 106 121,9,5.53635,456,1530
510,1 106 179,9,5.53635,572,1530
510,1 114 180,9,5.53635,590,1530
510,1 120 202,9,5.53635,646,1530
510,1 134 166,9,5.53635,602,1530
510,1 134 211,9,5.53635,692,1530
510,1 136 164,9,5.53635,602,1530
510,1 136 209,9,5.53635,692,1530
510,1 137 180,9,5.53635,636,1530
510,1 149 194,9,5.53635,688,1530
510,1 151 196,9,5.53635,696,1530
510,1 156 231,9,5.53635,776,1530
510,1 159 248,9,5.53635,816,1530
510,1 164 211,9,5.53635,752,1530
510,1 164 212,9,5.53635,754,1530
510,1 166 196,9,5.53635,726,1530
510,1 166 209,9,5.53635,752,1530
510,1 178 195,9,5.53635,748,1530
510,1 179 226,9,5.53635,812,1530
510,1 181 224,9,5.53635,812,1530
510,1 210 234,9,5.53635,890,1530
510,1 223 250,9,5.53635,948,1530
510,1 224 241,9,5.53635,932,1530
510,1 226 239,9,5.53635,932,1530
510,1 11 60,9,5.53831,144,1530
510,1 11 146,9,5.53831,316,1530
510,1 16 199,9,5.53831,432,1530
510,1 18 62,9,5.53831,162,1530
510,1 20 146,9,5.53831,334,1530
510,1 25 59,9,5.53831,170,1530
510,1 28 219,9,5.53831,496,1530
510,1 29 217,9,5.53831,494,1530
510,1 30 67,9,5.53831,196,1530
510,1 30 137,9,5.53831,336,1530
510,1 35 121,9,5.53831,314,1530
510,1 41 146,9,5.53831,376,1530
510,1 42 222,9,5.53831,530,1530
510,1 42 243,9,5.53831,572,1530
510,1 43 97,9,5.53831,282,1530
510,1 46 219,9,5.53831,532,1530
510,1 47 167,9,5.53831,430,1530
510,1 53 143,9,5.53831,394,1530
510,1 55 185,9,5.53831,482,1530
510,1 61 107,9,5.53831,338,1530
510,1 64 151,9,5.53831,432,1530
510,1 71 120,9,5.53831,384,1530
510,1 72 249,9,5.53831,644,1530
510,1 77 209,9,5.53831,574,1530
510,1 79 210,9,5.53831,580,1530
510,1 80 99,9,5.53831,360,1530
510,1 82 233,9,5.53831,632,1530
510,1 83 109,9,5.53831,386,1530
510,1 87 135,9,5.53831,446,1530
510,1 87 147,9,5.53831,470,1530
510,1 87 207,9,5.53831,590,1530
510,1 99 245,9,5.53831,690,1530
510,1 106 139,9,5.53831,492,1530
510,1 113 211,9,5.53831,650,1530
510,1 125 150,9,5.53831,552,1530
510,1 125 218,9,5.53831,688,1530
510,1 130 177,9,5.53831,616,1530
510,1 131 163,9,5.53831,590,1530
510,1 139 180,9,5.53831,640,1530
510,1 148 249,9,5.53831,796,1530
510,1 156 189,9,5.53831,692,1530
510,1 159 230,9,5.53831,780,1530
510,1 162 202,9,5.53831,730,1530
510,1 166 197,9,5.53831,728,1530
510,1 166 219,9,5.53831,772,1530
510,1 179 236,9,5.53831,832,1530
510,1 213 224,9,5.53831,876,1530
510,1 18 81,10,5.50491,200,1530
510,1 96 214,10,5.5167,622,1530
510,1 81 100,10,5.53242,364,1530
