Vertices,Gen set,Diameter,Average distance,BW,Connections
725,1 253 332,10,6.1989,1172,2175
725,1 257 283,10,6.1989,1082,2175
725,1 259 282,10,6.1989,1084,2175
725,1 262 276,10,6.1989,1078,2175
725,1 263 292,10,6.1989,1112,2175
725,1 263 304,10,6.1989,1136,2175
725,1 268 281,10,6.1989,1100,2175
725,1 275 339,10,6.1989,1230,2175
725,1 277 304,10,6.1989,1164,2175
725,1 287 322,10,6.1989,1220,2175
725,1 292 310,10,6.1989,1206,2175
725,1 317 355,10,6.1989,1346,2175
725,1 322 340,10,6.1989,1326,2175
725,1 11 316,10,6.20166,656,2175
725,1 13 126,10,6.20166,280,2175
725,1 13 210,10,6.20166,448,2175
725,1 14 135,10,6.20166,300,2175
725,1 14 138,10,6.20166,306,2175
725,1 15 112,10,6.20166,256,2175
725,1 15 320,10,6.20166,672,2175
725,1 17 133,10,6.20166,302,2175
725,1 18 285,10,6.20166,608,2175
725,1 20 90,10,6.20166,222,2175
725,1 21 225,10,6.20166,494,2175
725,1 22 142,10,6.20166,330,2175
725,1 22 200,10,6.20166,446,2175
725,1 28 218,10,6.20166,494,2175
725,1 32 308,10,6.20166,682,2175
725,1 33 75,10,6.20166,218,2175
725,1 33 336,10,6.20166,740,2175
725,1 34 335,10,6.20166,740,2175
725,1 37 85,10,6.20166,246,2175
725,1 37 331,10,6.20166,738,2175
725,1 39 296,10,6.20166,672,2175
725,1 40 96,10,6.20166,274,2175
725,1 41 97,10,6.20166,278,2175
725,1 41 196,10,6.20166,476,2175
725,1 44 233,10,6.20166,556,2175
725,1 45 81,10,6.20166,254,2175
725,1 46 252,10,6.20166,598,2175
725,1 57 160,10,6.20166,436,2175
725,1 60 219,10,6.20166,560,2175
725,1 64 310,10,6.20166,750,2175
725,1 66 169,10,6.20166,472,2175
725,1 68 81,10,6.20166,300,2175
725,1 69 300,10,6.20166,740,2175
725,1 73 208,10,6.20166,564,2175
725,1 80 179,10,6.20166,520,2175
725,1 80 254,10,6.20166,670,2175
725,1 80 356,10,6.20166,874,2175
725,1 81 131,10,6.20166,426,2175
725,1 81 206,10,6.20166,576,2175
725,1 81 264,10,6.20166,692,2175
725,1 82 193,10,6.20166,552,2175
725,1 84 148,10,6.20166,466,2175
725,1 85 123,10,6.20166,418,2175
725,1 85 206,10,6.20166,584,2175
725,1 87 99,10,6.20166,374,2175
725,1 87 249,10,6.20166,674,2175
725,1 89 209,10,6.20166,598,2175
725,1 90 195,10,6.20166,572,2175
725,1 91 245,10,6.20166,674,2175
725,1 93 202,10,6.20166,592,2175
725,1 95 112,10,6.20166,416,2175
725,1 95 295,10,6.20166,782,2175
725,1 96 174,10,6.20166,542,2175
725,1 98 187,10,6.20166,572,2175
725,1 98 355,10,6.20166,908,2175
725,1 99 321,10,6.20166,842,2175
725,1 101 179,10,6.20166,562,2175
725,1 101 293,10,6.20166,790,2175
725,1 105 127,10,6.20166,466,2175
725,1 105 193,10,6.20166,598,2175
725,1 105 282,10,6.20166,776,2175
725,1 110 348,10,6.20166,918,2175
725,1 111 271,10,6.20166,766,2175
725,1 115 137,10,6.20166,506,2175
725,1 116 195,10,6.20166,624,2175
725,1 117 206,10,6.20166,648,2175
725,1 117 338,10,6.20166,912,2175
725,1 119 336,10,6.20166,912,2175
725,1 122 206,10,6.20166,658,2175
725,1 122 260,10,6.20166,766,2175
725,1 123 330,10,6.20166,908,2175
725,1 128 349,10,6.20166,956,2175
725,1 130 318,10,6.20166,898,2175
725,1 131 179,10,6.20166,622,2175
725,1 143 346,10,6.20166,980,2175
725,1 147 352,10,6.20166,1000,2175
725,1 153 179,10,6.20166,666,2175
725,1 155 279,10,6.20166,870,2175
725,1 164 347,10,6.20166,1024,2175
725,1 165 259,10,6.20166,850,2175
725,1 165 271,10,6.20166,874,2175
725,1 168 201,10,6.20166,740,2175
725,1 170 239,10,6.20166,820,2175
725,1 177 223,10,6.20166,802,2175
725,1 179 249,10,6.20166,858,2175
725,1 184 210,10,6.20166,790,2175
725,1 184 321,10,6.20166,1012,2175
725,1 193 271,10,6.20166,930,2175
725,1 201 271,10,6.20166,946,2175
725,1 206 334,10,6.20166,1082,2175
725,1 208 295,10,6.20166,1008,2175
725,1 213 351,10,6.20166,1130,2175
725,1 216 228,10,6.20166,890,2175
725,1 217 259,10,6.20166,954,2175
725,1 219 319,10,6.20166,1078,2175
725,1 223 295,10,6.20166,1038,2175
725,1 228 283,10,6.20166,1024,2175
725,1 261 300,10,6.20166,1124,2175
725,1 262 284,10,6.20166,1094,2175
725,1 264 340,10,6.20166,1210,2175
725,1 271 288,10,6.20166,1120,2175
725,1 278 349,10,6.20166,1256,2175
725,1 283 339,10,6.20166,1246,2175
725,1 293 315,10,6.20166,1218,2175
725,1 293 347,10,6.20166,1282,2175
725,1 294 320,10,6.20166,1230,2175
725,1 314 343,10,6.20166,1316,2175
725,1 329 344,10,6.20166,1348,2175
725,1 11 304,10,6.20442,632,2175
725,1 12 90,10,6.20442,206,2175
725,1 12 101,10,6.20442,228,2175
725,1 12 264,10,6.20442,554,2175
725,1 13 111,10,6.20442,250,2175
725,1 13 326,10,6.20442,680,2175
725,1 14 90,10,6.20442,210,2175
725,1 14 115,10,6.20442,260,2175
725,1 14 132,10,6.20442,294,2175
725,1 15 312,10,6.20442,656,2175
725,1 18 83,10,6.20442,204,2175
725,1 18 226,10,6.20442,490,2175
725,1 20 113,10,6.20442,268,2175
725,1 20 212,10,6.20442,466,2175
725,1 21 97,10,6.20442,238,2175
725,1 22 302,10,6.20442,650,2175
725,1 24 81,10,6.20442,212,2175
725,1 24 222,10,6.20442,494,2175
725,1 25 109,10,6.20442,270,2175
725,1 25 159,10,6.20442,370,2175
725,1 25 220,10,6.20442,492,2175
725,1 27 292,10,6.20442,640,2175
725,1 31 85,10,6.20442,234,2175
725,1 31 336,10,6.20442,736,2175
725,1 31 341,10,6.20442,746,2175
725,1 32 176,10,6.20442,418,2175
725,1 32 324,10,6.20442,714,2175
725,1 33 184,10,6.20442,436,2175
725,1 36 87,10,6.20442,248,2175
725,1 41 179,10,6.20442,442,2175
725,1 42 246,10,6.20442,578,2175
725,1 42 350,10,6.20442,786,2175
725,1 43 250,10,6.20442,588,2175
725,1 45 80,10,6.20442,252,2175
725,1 49 212,10,6.20442,524,2175
725,1 49 305,10,6.20442,710,2175
725,1 50 114,10,6.20442,330,2175
725,1 50 319,10,6.20442,740,2175
725,1 50 357,10,6.20442,816,2175
725,1 52 302,10,6.20442,710,2175
725,1 54 179,10,6.20442,468,2175
725,1 56 177,10,6.20442,468,2175
725,1 57 236,10,6.20442,588,2175
725,1 58 141,10,6.20442,400,2175
725,1 58 315,10,6.20442,748,2175
725,1 60 259,10,6.20442,640,2175
725,1 60 351,10,6.20442,824,2175
725,1 61 192,10,6.20442,508,2175
725,1 61 288,10,6.20442,700,2175
725,1 66 236,10,6.20442,606,2175
725,1 68 282,10,6.20442,702,2175
725,1 68 357,10,6.20442,852,2175
725,1 69 168,10,6.20442,476,2175
725,1 70 315,10,6.20442,772,2175
725,1 72 231,10,6.20442,608,2175
725,1 73 103,10,6.20442,354,2175
725,1 74 95,10,6.20442,340,2175
725,1 74 262,10,6.20442,674,2175
725,1 75 132,10,6.20442,416,2175
725,1 75 310,10,6.20442,772,2175
725,1 76 137,10,6.20442,428,2175
725,1 77 90,10,6.20442,336,2175
725,1 77 357,10,6.20442,870,2175
725,1 80 185,10,6.20442,532,2175
725,1 80 211,10,6.20442,584,2175
725,1 81 304,10,6.20442,772,2175
725,1 82 142,10,6.20442,450,2175
725,1 82 217,10,6.20442,600,2175
725,1 83 189,10,6.20442,546,2175
725,1 84 198,10,6.20442,566,2175
725,1 87 148,10,6.20442,472,2175
725,1 87 252,10,6.20442,680,2175
725,1 94 151,10,6.20442,492,2175
725,1 100 286,10,6.20442,774,2175
725,1 103 223,10,6.20442,654,2175
725,1 110 259,10,6.20442,740,2175
725,1 113 259,10,6.20442,746,2175
725,1 117 221,10,6.20442,678,2175
725,1 118 225,10,6.20442,688,2175
725,1 122 309,10,6.20442,864,2175
725,1 124 313,10,6.20442,876,2175
725,1 126 310,10,6.20442,874,2175
725,1 127 227,10,6.20442,710,2175
725,1 132 276,10,6.20442,818,2175
725,1 134 155,10,6.20442,580,2175
725,1 138 341,10,6.20442,960,2175
725,1 139 269,10,6.20442,818,2175
725,1 147 271,10,6.20442,838,2175
725,1 149 238,10,6.20442,776,2175
725,1 151 172,10,6.20442,648,2175
725,1 153 164,10,6.20442,636,2175
725,1 153 234,10,6.20442,776,2175
725,1 163 205,10,6.20442,738,2175
725,1 163 347,10,6.20442,1022,2175
725,1 168 206,10,6.20442,750,2175
725,1 183 209,10,6.20442,786,2175
725,1 183 309,10,6.20442,986,2175
725,1 187 319,10,6.20442,1014,2175
725,1 188 204,10,6.20442,786,2175
725,1 190 298,10,6.20442,978,2175
725,1 198 223,10,6.20442,844,2175
725,1 201 237,10,6.20442,878,2175
725,1 202 277,10,6.20442,960,2175
725,1 206 282,10,6.20442,978,2175
725,1 208 253,10,6.20442,924,2175
725,1 213 328,10,6.20442,1084,2175
725,1 221 266,10,6.20442,976,2175
725,1 221 269,10,6.20442,982,2175
725,1 230 323,10,6.20442,1108,2175
725,1 238 308,10,6.20442,1094,2175
725,1 250 328,10,6.20442,1158,2175
725,1 258 333,10,6.20442,1184,2175
725,1 260 277,10,6.20442,1076,2175
725,1 260 304,10,6.20442,1130,2175
725,1 265 310,10,6.20442,1152,2175
725,1 269 298,10,6.20442,1136,2175
725,1 271 297,10,6.20442,1138,2175
725,1 295 345,10,6.20442,1282,2175
725,1 297 308,10,6.20442,1212,2175
725,1 302 355,10,6.20442,1316,2175
725,1 318 352,10,6.20442,1342,2175
725,1 319 338,10,6.20442,1316,2175
725,1 10 270,10,6.20718,562,2175
725,1 11 199,10,6.20718,422,2175
725,1 13 159,10,6.20718,346,2175
725,1 14 165,10,6.20718,360,2175
725,1 14 267,10,6.20718,564,2175
725,1 14 308,10,6.20718,646,2175
725,1 16 88,10,6.20718,210,2175
725,1 16 171,10,6.20718,376,2175
725,1 17 285,10,6.20718,606,2175
725,1 17 298,10,6.20718,632,2175
725,1 17 305,10,6.20718,646,2175
725,1 22 259,10,6.20718,564,2175
725,1 25 90,10,6.20718,232,2175
725,1 25 271,10,6.20718,594,2175
725,1 29 257,10,6.20718,574,2175
725,1 30 217,10,6.20718,496,2175
725,1 30 265,10,6.20718,592,2175
725,1 31 234,10,6.20718,532,2175
725,1 31 266,10,6.20718,596,2175
725,1 32 88,10,6.20718,242,2175
725,1 32 114,10,6.20718,294,2175
725,1 32 279,10,6.20718,624,2175
725,1 33 153,10,6.20718,374,2175
725,1 34 226,10,6.20718,522,2175
725,1 35 186,10,6.20718,444,2175
725,1 36 64,10,6.20718,202,2175
725,1 36 294,10,6.20718,662,2175
725,1 37 101,10,6.20718,278,2175
725,1 40 71,10,6.20718,224,2175
725,1 40 259,10,6.20718,600,2175
725,1 41 139,10,6.20718,362,2175
725,1 44 332,10,6.20718,754,2175
725,1 47 172,10,6.20718,440,2175
725,1 51 164,10,6.20718,432,2175
725,1 51 332,10,6.20718,768,2175
725,1 56 136,10,6.20718,386,2175
725,1 56 198,10,6.20718,510,2175
725,1 59 189,10,6.20718,498,2175
725,1 60 147,10,6.20718,416,2175
725,1 62 140,10,6.20718,406,2175
725,1 66 84,10,6.20718,302,2175
725,1 67 150,10,6.20718,436,2175
725,1 68 122,10,6.20718,382,2175
725,1 68 184,10,6.20718,506,2175
725,1 68 223,10,6.20718,584,2175
725,1 72 113,10,6.20718,372,2175
725,1 73 310,10,6.20718,768,2175
725,1 75 89,10,6.20718,330,2175
725,1 75 206,10,6.20718,564,2175
725,1 77 256,10,6.20718,668,2175
725,1 79 226,10,6.20718,612,2175
725,1 84 204,10,6.20718,578,2175
725,1 86 304,10,6.20718,782,2175
725,1 91 232,10,6.20718,648,2175
725,1 93 199,10,6.20718,586,2175
725,1 98 252,10,6.20718,702,2175
725,1 100 333,10,6.20718,868,2175
725,1 101 294,10,6.20718,792,2175
725,1 102 268,10,6.20718,742,2175
725,1 105 288,10,6.20718,788,2175
725,1 106 164,10,6.20718,542,2175
725,1 106 246,10,6.20718,706,2175
725,1 107 338,10,6.20718,892,2175
725,1 107 343,10,6.20718,902,2175
725,1 107 358,10,6.20718,932,2175
725,1 108 274,10,6.20718,766,2175
725,1 110 128,10,6.20718,478,2175
725,1 112 157,10,6.20718,540,2175
725,1 114 148,10,6.20718,526,2175
725,1 114 257,10,6.20718,744,2175
725,1 115 217,10,6.20718,666,2175
725,1 122 191,10,6.20718,628,2175
725,1 123 264,10,6.20718,776,2175
725,1 128 230,10,6.20718,718,2175
725,1 128 281,10,6.20718,820,2175
725,1 129 141,10,6.20718,542,2175
725,1 129 163,10,6.20718,586,2175
725,1 129 224,10,6.20718,708,2175
725,1 130 250,10,6.20718,762,2175
725,1 131 281,10,6.20718,826,2175
725,1 132 173,10,6.20718,612,2175
725,1 133 212,10,6.20718,692,2175
725,1 133 246,10,6.20718,760,2175
725,1 133 353,10,6.20718,974,2175
725,1 134 277,10,6.20718,824,2175
725,1 136 357,10,6.20718,988,2175
725,1 141 324,10,6.20718,932,2175
725,1 147 208,10,6.20718,712,2175
725,1 147 230,10,6.20718,756,2175
725,1 152 255,10,6.20718,816,2175
725,1 154 274,10,6.20718,858,2175
725,1 156 269,10,6.20718,852,2175
725,1 157 184,10,6.20718,684,2175
725,1 159 263,10,6.20718,846,2175
725,1 159 332,10,6.20718,984,2175
725,1 160 191,10,6.20718,704,2175
725,1 163 227,10,6.20718,782,2175
725,1 171 231,10,6.20718,806,2175
725,1 172 200,10,6.20718,746,2175
725,1 173 264,10,6.20718,876,2175
725,1 186 217,10,6.20718,808,2175
725,1 187 201,10,6.20718,778,2175
725,1 194 215,10,6.20718,820,2175
725,1 201 356,10,6.20718,1116,2175
725,1 203 268,10,6.20718,944,2175
725,1 206 271,10,6.20718,956,2175
725,1 206 339,10,6.20718,1092,2175
725,1 208 356,10,6.20718,1130,2175
725,1 211 278,10,6.20718,980,2175
725,1 216 271,10,6.20718,976,2175
725,1 221 298,10,6.20718,1040,2175
725,1 221 324,10,6.20718,1092,2175
725,1 225 303,10,6.20718,1058,2175
725,1 226 312,10,6.20718,1078,2175
725,1 227 323,10,6.20718,1102,2175
725,1 238 278,10,6.20718,1034,2175
725,1 239 348,10,6.20718,1176,2175
725,1 254 279,10,6.20718,1068,2175
725,1 254 281,10,6.20718,1072,2175
725,1 256 306,10,6.20718,1126,2175
725,1 259 278,10,6.20718,1076,2175
725,1 269 313,10,6.20718,1166,2175
725,1 275 307,10,6.20718,1166,2175
725,1 285 340,10,6.20718,1252,2175
725,1 292 354,10,6.20718,1294,2175
725,1 299 333,10,6.20718,1266,2175
725,1 299 354,10,6.20718,1308,2175
725,1 301 321,10,6.20718,1246,2175
725,1 304 336,10,6.20718,1282,2175
725,1 307 325,10,6.20718,1266,2175
725,1 313 324,10,6.20718,1276,2175
725,1 322 346,10,6.20718,1338,2175
725,1 325 334,10,6.20718,1320,2175
725,1 10 198,10,6.20994,418,2175
725,1 11 94,10,6.20994,212,2175
725,1 12 195,10,6.20994,416,2175
725,1 13 206,10,6.20994,440,2175
725,1 13 271,10,6.20994,570,2175
725,1 14 169,10,6.20994,368,2175
725,1 14 221,10,6.20994,472,2175
725,1 16 140,10,6.20994,314,2175
725,1 16 159,10,6.20994,352,2175
725,1 16 213,10,6.20994,460,2175
725,1 20 199,10,6.20994,440,2175
725,1 21 156,10,6.20994,356,2175
725,1 23 84,10,6.20994,216,2175
725,1 23 178,10,6.20994,404,2175
725,1 24 270,10,6.20994,590,2175
725,1 28 95,10,6.20994,248,2175
725,1 28 340,10,6.20994,738,2175
725,1 32 136,10,6.20994,338,2175
725,1 34 81,10,6.20994,232,2175
725,1 34 300,10,6.20994,670,2175
725,1 36 259,10,6.20994,592,2175
725,1 39 148,10,6.20994,376,2175
725,1 43 61,10,6.20994,210,2175
725,1 43 115,10,6.20994,318,2175
725,1 43 335,10,6.20994,758,2175
725,1 44 142,10,6.20994,374,2175
725,1 44 312,10,6.20994,714,2175
725,1 45 62,10,6.20994,216,2175
725,1 45 165,10,6.20994,422,2175
725,1 46 174,10,6.20994,442,2175
725,1 47 264,10,6.20994,624,2175
725,1 48 356,10,6.20994,810,2175
725,1 50 110,10,6.20994,322,2175
725,1 51 213,10,6.20994,530,2175
725,1 51 295,10,6.20994,694,2175
725,1 52 118,10,6.20994,342,2175
725,1 52 184,10,6.20994,474,2175
725,1 53 287,10,6.20994,682,2175
725,1 54 131,10,6.20994,372,2175
725,1 59 82,10,6.20994,284,2175
725,1 60 96,10,6.20994,314,2175
725,1 60 258,10,6.20994,638,2175
725,1 63 217,10,6.20994,562,2175
725,1 63 339,10,6.20994,806,2175
725,1 64 109,10,6.20994,348,2175
725,1 64 350,10,6.20994,830,2175
725,1 66 321,10,6.20994,776,2175
725,1 68 177,10,6.20994,492,2175
725,1 69 111,10,6.20994,362,2175
725,1 70 81,10,6.20994,304,2175
725,1 70 90,10,6.20994,322,2175
725,1 70 127,10,6.20994,396,2175
725,1 73 346,10,6.20994,840,2175
725,1 75 135,10,6.20994,422,2175
725,1 75 236,10,6.20994,624,2175
725,1 77 197,10,6.20994,550,2175
725,1 79 178,10,6.20994,516,2175
725,1 79 209,10,6.20994,578,2175
725,1 82 97,10,6.20994,360,2175
725,1 83 150,10,6.20994,468,2175
725,1 83 220,10,6.20994,608,2175
725,1 83 355,10,6.20994,878,2175
725,1 86 198,10,6.20994,570,2175
725,1 88 334,10,6.20994,846,2175
725,1 89 143,10,6.20994,466,2175
725,1 90 219,10,6.20994,620,2175
725,1 90 297,10,6.20994,776,2175
725,1 92 166,10,6.20994,518,2175
725,1 97 247,10,6.20994,690,2175
725,1 102 271,10,6.20994,748,2175
725,1 105 190,10,6.20994,592,2175
725,1 106 175,10,6.20994,564,2175
725,1 108 237,10,6.20994,692,2175
725,1 113 214,10,6.20994,656,2175
725,1 114 351,10,6.20994,932,2175
725,1 115 139,10,6.20994,510,2175
725,1 117 170,10,6.20994,576,2175
725,1 118 205,10,6.20994,648,2175
725,1 118 345,10,6.20994,928,2175
725,1 122 147,10,6.20994,540,2175
725,1 126 136,10,6.20994,526,2175
725,1 126 208,10,6.20994,670,2175
725,1 129 218,10,6.20994,696,2175
725,1 132 338,10,6.20994,942,2175
725,1 133 345,10,6.20994,958,2175
725,1 136 190,10,6.20994,654,2175
725,1 137 165,10,6.20994,606,2175
725,1 140 266,10,6.20994,814,2175
725,1 141 269,10,6.20994,822,2175
725,1 142 274,10,6.20994,834,2175
725,1 143 167,10,6.20994,622,2175
725,1 143 322,10,6.20994,932,2175
725,1 147 164,10,6.20994,624,2175
725,1 147 330,10,6.20994,956,2175
725,1 151 170,10,6.20994,644,2175
725,1 152 315,10,6.20994,936,2175
725,1 156 218,10,6.20994,750,2175
725,1 165 217,10,6.20994,766,2175
725,1 165 302,10,6.20994,936,2175
725,1 167 216,10,6.20994,768,2175
725,1 168 238,10,6.20994,814,2175
725,1 168 346,10,6.20994,1030,2175
725,1 171 200,10,6.20994,744,2175
725,1 172 284,10,6.20994,914,2175
725,1 173 218,10,6.20994,784,2175
725,1 174 265,10,6.20994,880,2175
725,1 177 327,10,6.20994,1010,2175
725,1 179 205,10,6.20994,770,2175
725,1 179 286,10,6.20994,932,2175
725,1 195 233,10,6.20994,858,2175
725,1 195 299,10,6.20994,990,2175
725,1 199 337,10,6.20994,1074,2175
725,1 200 341,10,6.20994,1084,2175
725,1 203 255,10,6.20994,918,2175
725,1 205 238,10,6.20994,888,2175
725,1 205 265,10,6.20994,942,2175
725,1 206 222,10,6.20994,858,2175
725,1 206 296,10,6.20994,1006,2175
725,1 210 227,10,6.20994,876,2175
725,1 210 278,10,6.20994,978,2175
725,1 217 351,10,6.20994,1138,2175
725,1 220 274,10,6.20994,990,2175
725,1 222 270,10,6.20994,986,2175
725,1 223 258,10,6.20994,964,2175
725,1 223 263,10,6.20994,974,2175
725,1 226 310,10,6.20994,1074,2175
725,1 233 340,10,6.20994,1148,2175
725,1 237 309,10,6.20994,1094,2175
725,1 245 313,10,6.20994,1118,2175
725,1 259 271,10,6.20994,1062,2175
725,1 265 347,10,6.20994,1226,2175
725,1 279 342,10,6.20994,1244,2175
725,1 281 358,10,6.20994,1280,2175
725,1 288 323,10,6.20994,1224,2175
725,1 297 310,10,6.20994,1216,2175
725,1 297 325,10,6.20994,1246,2175
725,1 299 317,10,6.20994,1234,2175
725,1 314 358,10,6.20994,1346,2175
725,1 316 357,10,6.20994,1348,2175
725,1 319 331,10,6.20994,1302,2175
725,1 322 333,10,6.20994,1312,2175
725,1 324 335,10,6.20994,1320,2175
725,1 12 159,10,6.21271,344,2175
725,1 15 117,10,6.21271,266,2175
725,1 15 195,10,6.21271,422,2175
725,1 16 265,10,6.21271,564,2175
725,1 17 110,10,6.21271,256,2175
725,1 17 261,10,6.21271,558,2175
725,1 18 295,10,6.21271,628,2175
725,1 19 299,10,6.21271,638,2175
725,1 21 304,10,6.21271,652,2175
725,1 21 306,10,6.21271,656,2175
725,1 24 262,10,6.21271,574,2175
725,1 31 74,10,6.21271,212,2175
725,1 32 335,10,6.21271,736,2175
725,1 34 93,10,6.21271,256,2175
725,1 34 154,10,6.21271,378,2175
725,1 36 234,10,6.21271,542,2175
725,1 36 245,10,6.21271,564,2175
725,1 36 246,10,6.21271,566,2175
725,1 38 273,10,6.21271,624,2175
725,1 42 72,10,6.21271,230,2175
725,1 42 117,10,6.21271,320,2175
725,1 44 75,10,6.21271,240,2175
725,1 44 78,10,6.21271,246,2175
725,1 44 164,10,6.21271,418,2175
725,1 45 150,10,6.21271,392,2175
725,1 46 56,10,6.21271,206,2175
725,1 46 261,10,6.21271,616,2175
725,1 49 69,10,6.21271,238,2175
725,1 49 328,10,6.21271,756,2175
725,1 50 71,10,6.21271,244,2175
725,1 50 139,10,6.21271,380,2175
725,1 51 132,10,6.21271,368,2175
725,1 52 252,10,6.21271,610,2175
725,1 56 159,10,6.21271,432,2175
725,1 56 263,10,6.21271,640,2175
725,1 58 128,10,6.21271,374,2175
725,1 61 292,10,6.21271,708,2175
725,1 62 343,10,6.21271,812,2175
725,1 64 152,10,6.21271,434,2175
725,1 64 294,10,6.21271,718,2175
725,1 65 147,10,6.21271,426,2175
725,1 68 305,10,6.21271,748,2175
725,1 69 89,10,6.21271,318,2175
725,1 71 84,10,6.21271,312,2175
725,1 72 166,10,6.21271,478,2175
725,1 72 167,10,6.21271,480,2175
725,1 73 177,10,6.21271,502,2175
725,1 73 245,10,6.21271,638,2175
725,1 74 347,10,6.21271,844,2175
725,1 78 351,10,6.21271,860,2175
725,1 82 114,10,6.21271,394,2175
725,1 82 357,10,6.21271,880,2175
725,1 88 102,10,6.21271,382,2175
725,1 88 217,10,6.21271,612,2175
725,1 88 305,10,6.21271,788,2175
725,1 90 260,10,6.21271,702,2175
725,1 91 201,10,6.21271,586,2175
725,1 92 160,10,6.21271,506,2175
725,1 93 214,10,6.21271,616,2175
725,1 100 116,10,6.21271,434,2175
725,1 101 234,10,6.21271,672,2175
725,1 103 292,10,6.21271,792,2175
725,1 110 230,10,6.21271,682,2175
725,1 110 261,10,6.21271,744,2175
725,1 114 131,10,6.21271,492,2175
725,1 114 141,10,6.21271,512,2175
725,1 114 147,10,6.21271,524,2175
725,1 116 331,10,6.21271,896,2175
725,1 125 143,10,6.21271,538,2175
725,1 126 322,10,6.21271,898,2175
725,1 128 305,10,6.21271,868,2175
725,1 130 228,10,6.21271,718,2175
725,1 130 347,10,6.21271,956,2175
725,1 131 274,10,6.21271,812,2175
725,1 136 210,10,6.21271,694,2175
725,1 138 160,10,6.21271,598,2175
725,1 141 255,10,6.21271,794,2175
725,1 141 356,10,6.21271,996,2175
725,1 148 169,10,6.21271,636,2175
725,1 149 310,10,6.21271,920,2175
725,1 150 346,10,6.21271,994,2175
725,1 151 313,10,6.21271,930,2175
725,1 153 338,10,6.21271,984,2175
725,1 154 334,10,6.21271,978,2175
725,1 157 200,10,6.21271,716,2175
725,1 157 225,10,6.21271,766,2175
725,1 158 298,10,6.21271,914,2175
725,1 158 358,10,6.21271,1034,2175
725,1 159 173,10,6.21271,666,2175
725,1 159 196,10,6.21271,712,2175
725,1 160 173,10,6.21271,668,2175
725,1 162 174,10,6.21271,674,2175
725,1 162 356,10,6.21271,1038,2175
725,1 163 346,10,6.21271,1020,2175
725,1 166 213,10,6.21271,760,2175
725,1 168 199,10,6.21271,736,2175
725,1 168 302,10,6.21271,942,2175
725,1 169 310,10,6.21271,960,2175
725,1 173 246,10,6.21271,840,2175
725,1 177 343,10,6.21271,1042,2175
725,1 178 234,10,6.21271,826,2175
725,1 183 214,10,6.21271,796,2175
725,1 185 282,10,6.21271,936,2175
725,1 185 283,10,6.21271,938,2175
725,1 187 299,10,6.21271,974,2175
725,1 189 239,10,6.21271,858,2175
725,1 189 279,10,6.21271,938,2175
725,1 189 292,10,6.21271,964,2175
725,1 194 275,10,6.21271,940,2175
725,1 194 346,10,6.21271,1082,2175
725,1 196 210,10,6.21271,814,2175
725,1 196 319,10,6.21271,1032,2175
725,1 197 345,10,6.21271,1086,2175
725,1 202 227,10,6.21271,860,2175
725,1 210 245,10,6.21271,912,2175
725,1 213 324,10,6.21271,1076,2175
725,1 217 330,10,6.21271,1096,2175
725,1 218 300,10,6.21271,1038,2175
725,1 220 340,10,6.21271,1122,2175
725,1 226 288,10,6.21271,1030,2175
725,1 229 321,10,6.21271,1102,2175
725,1 230 352,10,6.21271,1166,2175
725,1 235 288,10,6.21271,1048,2175
725,1 237 274,10,6.21271,1024,2175
725,1 246 284,10,6.21271,1062,2175
725,1 248 279,10,6.21271,1056,2175
725,1 250 266,10,6.21271,1034,2175
725,1 254 306,10,6.21271,1122,2175
725,1 260 344,10,6.21271,1210,2175
725,1 261 344,10,6.21271,1212,2175
725,1 273 348,10,6.21271,1244,2175
725,1 285 326,10,6.21271,1224,2175
725,1 296 308,10,6.21271,1210,2175
725,1 296 315,10,6.21271,1224,2175
725,1 309 328,10,6.21271,1276,2175
725,1 314 331,10,6.21271,1292,2175
725,1 321 344,10,6.21271,1332,2175
725,1 13 281,10,6.21547,590,2175
725,1 15 115,10,6.21547,262,2175
725,1 15 125,10,6.21547,282,2175
725,1 16 117,10,6.21547,268,2175
725,1 17 140,10,6.21547,316,2175
725,1 21 209,10,6.21547,462,2175
725,1 23 172,10,6.21547,392,2175
725,1 23 260,10,6.21547,568,2175
725,1 25 330,10,6.21547,712,2175
725,1 29 198,10,6.21547,456,2175
725,1 30 110,10,6.21547,282,2175
725,1 30 206,10,6.21547,474,2175
725,1 32 109,10,6.21547,284,2175
725,1 32 217,10,6.21547,500,2175
725,1 35 285,10,6.21547,642,2175
725,1 37 84,10,6.21547,244,2175
725,1 38 136,10,6.21547,350,2175
725,1 39 63,10,6.21547,206,2175
725,1 40 271,10,6.21547,624,2175
725,1 41 99,10,6.21547,282,2175
725,1 44 347,10,6.21547,784,2175
725,1 46 122,10,6.21547,338,2175
725,1 46 221,10,6.21547,536,2175
725,1 49 222,10,6.21547,544,2175
725,1 49 269,10,6.21547,638,2175
725,1 50 343,10,6.21547,788,2175
725,1 51 90,10,6.21547,284,2175
725,1 53 126,10,6.21547,360,2175
725,1 53 325,10,6.21547,758,2175
725,1 58 310,10,6.21547,738,2175
725,1 59 249,10,6.21547,618,2175
725,1 63 295,10,6.21547,718,2175
725,1 68 162,10,6.21547,462,2175
725,1 68 256,10,6.21547,650,2175
725,1 69 79,10,6.21547,298,2175
725,1 73 117,10,6.21547,382,2175
725,1 74 247,10,6.21547,644,2175
