Vertices,Gen set,Diameter,Average distance,BW,Connections
608,1 12 91,10,5.85008,208,1824
608,1 18 83,10,5.85008,204,1824
608,1 19 252,10,5.85008,544,1824
608,1 60 147,10,5.85008,416,1824
608,1 84 291,10,5.85008,752,1824
608,1 100 117,10,5.85008,436,1824
608,1 198 293,10,5.85008,984,1824
608,1 11 253,10,5.85173,530,1824
608,1 23 221,10,5.85173,490,1824
608,1 27 206,10,5.85173,468,1824
608,1 27 241,10,5.85173,538,1824
608,1 33 57,10,5.85173,182,1824
608,1 39 67,10,5.85173,214,1824
608,1 43 111,10,5.85173,310,1824
608,1 45 99,10,5.85173,290,1824
608,1 45 150,10,5.85173,392,1824
608,1 57 97,10,5.85173,310,1824
608,1 57 129,10,5.85173,374,1824
608,1 57 257,10,5.85173,630,1824
608,1 67 285,10,5.85173,706,1824
608,1 86 286,10,5.85173,746,1824
608,1 95 245,10,5.85173,682,1824
608,1 123 265,10,5.85173,778,1824
608,1 149 185,10,5.85173,670,1824
608,1 154 215,10,5.85173,740,1824
608,1 170 250,10,5.85173,842,1824
608,1 173 245,10,5.85173,838,1824
608,1 234 263,10,5.85173,996,1824
608,1 10 257,10,5.85338,536,1824
608,1 47 114,10,5.85338,324,1824
608,1 48 166,10,5.85338,430,1824
608,1 56 211,10,5.85338,536,1824
608,1 57 158,10,5.85338,432,1824
608,1 67 78,10,5.85338,292,1824
608,1 97 246,10,5.85338,688,1824
608,1 104 219,10,5.85338,648,1824
608,1 114 207,10,5.85338,644,1824
608,1 245 262,10,5.85338,1016,1824
608,1 23 250,10,5.85502,548,1824
608,1 42 185,10,5.85502,456,1824
608,1 50 294,10,5.85502,690,1824
608,1 61 169,10,5.85502,462,1824
608,1 62 220,10,5.85502,566,1824
608,1 67 299,10,5.85502,734,1824
608,1 98 277,10,5.85502,752,1824
608,1 123 138,10,5.85502,524,1824
608,1 150 286,10,5.85502,874,1824
608,1 154 259,10,5.85502,828,1824
608,1 162 173,10,5.85502,672,1824
608,1 245 295,10,5.85502,1082,1824
608,1 250 292,10,5.85502,1086,1824
608,1 12 271,10,5.85667,568,1824
608,1 28 67,10,5.85667,192,1824
608,1 30 251,10,5.85667,564,1824
608,1 36 123,10,5.85667,320,1824
608,1 54 63,10,5.85667,236,1824
608,1 86 193,10,5.85667,560,1824
608,1 96 182,10,5.85667,558,1824
608,1 109 230,10,5.85667,680,1824
608,1 148 173,10,5.85667,644,1824
608,1 172 245,10,5.85667,836,1824
608,1 175 276,10,5.85667,904,1824
608,1 11 93,10,5.85832,210,1824
608,1 11 137,10,5.85832,298,1824
608,1 11 227,10,5.85832,478,1824
608,1 11 251,10,5.85832,526,1824
608,1 13 115,10,5.85832,258,1824
608,1 17 109,10,5.85832,254,1824
608,1 21 193,10,5.85832,430,1824
608,1 29 125,10,5.85832,310,1824
608,1 33 150,10,5.85832,368,1824
608,1 34 55,10,5.85832,180,1824
608,1 37 127,10,5.85832,330,1824
608,1 43 291,10,5.85832,670,1824
608,1 44 147,10,5.85832,384,1824
608,1 49 119,10,5.85832,338,1824
608,1 51 123,10,5.85832,350,1824
608,1 55 288,10,5.85832,688,1824
608,1 61 108,10,5.85832,340,1824
608,1 63 107,10,5.85832,342,1824
608,1 67 150,10,5.85832,436,1824
608,1 68 299,10,5.85832,736,1824
608,1 71 173,10,5.85832,490,1824
608,1 75 217,10,5.85832,586,1824
608,1 77 293,10,5.85832,742,1824
608,1 78 183,10,5.85832,524,1824
608,1 78 199,10,5.85832,556,1824
608,1 83 297,10,5.85832,762,1824
608,1 85 281,10,5.85832,734,1824
608,1 91 252,10,5.85832,688,1824
608,1 99 233,10,5.85832,666,1824
608,1 103 130,10,5.85832,468,1824
608,1 106 128,10,5.85832,470,1824
608,1 106 129,10,5.85832,472,1824
608,1 117 167,10,5.85832,570,1824
608,1 119 221,10,5.85832,682,1824
608,1 123 221,10,5.85832,690,1824
608,1 143 221,10,5.85832,730,1824
608,1 155 217,10,5.85832,746,1824
608,1 156 210,10,5.85832,734,1824
608,1 160 199,10,5.85832,720,1824
608,1 165 232,10,5.85832,796,1824
608,1 173 297,10,5.85832,942,1824
608,1 187 225,10,5.85832,826,1824
608,1 215 281,10,5.85832,994,1824
608,1 216 269,10,5.85832,972,1824
608,1 217 229,10,5.85832,894,1824
608,1 221 297,10,5.85832,1038,1824
608,1 245 270,10,5.85832,1032,1824
608,1 263 273,10,5.85832,1074,1824
608,1 12 258,10,5.85997,542,1824
608,1 14 265,10,5.85997,560,1824
608,1 38 86,10,5.85997,250,1824
608,1 38 169,10,5.85997,416,1824
608,1 39 62,10,5.85997,204,1824
608,1 52 145,10,5.85997,396,1824
608,1 63 284,10,5.85997,696,1824
608,1 68 127,10,5.85997,392,1824
608,1 92 193,10,5.85997,572,1824
608,1 100 225,10,5.85997,652,1824
608,1 100 291,10,5.85997,784,1824
608,1 117 148,10,5.85997,532,1824
608,1 148 286,10,5.85997,870,1824
608,1 160 182,10,5.85997,686,1824
608,1 182 232,10,5.85997,830,1824
608,1 206 232,10,5.85997,878,1824
608,1 239 268,10,5.85997,1016,1824
608,1 266 295,10,5.85997,1124,1824
608,1 8 111,10,5.86161,240,1824
608,1 19 86,10,5.86161,212,1824
608,1 19 249,10,5.86161,538,1824
608,1 20 278,10,5.86161,598,1824
608,1 61 235,10,5.86161,594,1824
608,1 75 138,10,5.86161,428,1824
608,1 90 127,10,5.86161,436,1824
608,1 104 241,10,5.86161,692,1824
608,1 105 171,10,5.86161,554,1824
608,1 106 235,10,5.86161,684,1824
608,1 112 212,10,5.86161,650,1824
608,1 163 215,10,5.86161,758,1824
608,1 163 254,10,5.86161,836,1824
608,1 186 225,10,5.86161,824,1824
608,1 227 290,10,5.86161,1036,1824
608,1 263 299,10,5.86161,1126,1824
608,1 10 181,10,5.86326,384,1824
608,1 15 270,10,5.86326,572,1824
608,1 18 81,10,5.86326,200,1824
608,1 19 272,10,5.86326,584,1824
608,1 25 92,10,5.86326,236,1824
608,1 28 73,10,5.86326,204,1824
608,1 35 60,10,5.86326,192,1824
608,1 36 99,10,5.86326,272,1824
608,1 36 291,10,5.86326,656,1824
608,1 43 276,10,5.86326,640,1824
608,1 44 117,10,5.86326,324,1824
608,1 86 210,10,5.86326,594,1824
608,1 90 296,10,5.86326,774,1824
608,1 94 131,10,5.86326,452,1824
608,1 95 182,10,5.86326,556,1824
608,1 136 163,10,5.86326,600,1824
608,1 139 172,10,5.86326,624,1824
608,1 235 264,10,5.86326,1000,1824
