Vertices,Gen set,Diameter,Average distance,BW,Connections
595,1 230 260,9,5.80808,982,1785
595,1 230 286,9,5.80808,1034,1785
595,1 232 292,9,5.80808,1050,1785
595,1 233 281,9,5.80808,1030,1785
595,1 234 268,9,5.80808,1006,1785
595,1 241 267,9,5.80808,1018,1785
595,1 241 281,9,5.80808,1046,1785
595,1 246 292,9,5.80808,1078,1785
595,1 253 293,9,5.80808,1094,1785
595,1 257 287,9,5.80808,1090,1785
595,1 11 251,9,5.81145,526,1785
595,1 12 90,9,5.81145,206,1785
595,1 16 108,9,5.81145,250,1785
595,1 16 124,9,5.81145,282,1785
595,1 17 138,9,5.81145,312,1785
595,1 18 247,9,5.81145,532,1785
595,1 20 221,9,5.81145,484,1785
595,1 22 78,9,5.81145,202,1785
595,1 24 211,9,5.81145,472,1785
595,1 27 274,9,5.81145,604,1785
595,1 30 257,9,5.81145,576,1785
595,1 33 179,9,5.81145,426,1785
595,1 35 195,9,5.81145,462,1785
595,1 38 252,9,5.81145,582,1785
595,1 39 62,9,5.81145,204,1785
595,1 39 70,9,5.81145,220,1785
595,1 40 182,9,5.81145,446,1785
595,1 40 191,9,5.81145,464,1785
595,1 42 112,9,5.81145,310,1785
595,1 44 97,9,5.81145,284,1785
595,1 44 151,9,5.81145,392,1785
595,1 44 269,9,5.81145,628,1785
595,1 44 284,9,5.81145,658,1785
595,1 47 56,9,5.81145,208,1785
595,1 48 87,9,5.81145,272,1785
595,1 50 158,9,5.81145,418,1785
595,1 53 115,9,5.81145,338,1785
595,1 53 236,9,5.81145,580,1785
595,1 54 131,9,5.81145,372,1785
595,1 55 78,9,5.81145,268,1785
595,1 56 68,9,5.81145,250,1785
595,1 58 252,9,5.81145,622,1785
595,1 59 97,9,5.81145,314,1785
595,1 59 225,9,5.81145,570,1785
595,1 60 204,9,5.81145,530,1785
595,1 60 230,9,5.81145,582,1785
595,1 61 105,9,5.81145,334,1785
595,1 61 212,9,5.81145,548,1785
595,1 64 109,9,5.81145,348,1785
595,1 64 111,9,5.81145,352,1785
595,1 73 92,9,5.81145,332,1785
595,1 73 138,9,5.81145,424,1785
595,1 74 195,9,5.81145,540,1785
595,1 74 212,9,5.81145,574,1785
595,1 75 177,9,5.81145,506,1785
595,1 75 201,9,5.81145,554,1785
595,1 76 209,9,5.81145,572,1785
595,1 76 267,9,5.81145,688,1785
595,1 77 265,9,5.81145,686,1785
595,1 80 288,9,5.81145,738,1785
595,1 81 231,9,5.81145,626,1785
595,1 81 265,9,5.81145,694,1785
595,1 87 107,9,5.81145,390,1785
595,1 88 217,9,5.81145,612,1785
595,1 88 292,9,5.81145,762,1785
595,1 89 189,9,5.81145,558,1785
595,1 91 191,9,5.81145,566,1785
595,1 91 287,9,5.81145,758,1785
595,1 92 117,9,5.81145,420,1785
595,1 92 235,9,5.81145,656,1785
595,1 97 185,9,5.81145,566,1785
595,1 100 268,9,5.81145,738,1785
595,1 101 122,9,5.81145,448,1785
595,1 104 251,9,5.81145,712,1785
595,1 113 278,9,5.81145,784,1785
595,1 115 195,9,5.81145,622,1785
595,1 116 163,9,5.81145,560,1785
595,1 116 185,9,5.81145,604,1785
595,1 121 145,9,5.81145,534,1785
595,1 121 163,9,5.81145,570,1785
595,1 122 147,9,5.81145,540,1785
595,1 122 187,9,5.81145,620,1785
595,1 122 221,9,5.81145,688,1785
595,1 125 164,9,5.81145,580,1785
595,1 126 142,9,5.81145,538,1785
595,1 126 227,9,5.81145,708,1785
595,1 134 246,9,5.81145,762,1785
595,1 135 156,9,5.81145,584,1785
595,1 135 279,9,5.81145,830,1785
595,1 137 287,9,5.81145,850,1785
595,1 140 189,9,5.81145,660,1785
595,1 141 186,9,5.81145,656,1785
595,1 142 186,9,5.81145,658,1785
595,1 146 274,9,5.81145,842,1785
595,1 152 189,9,5.81145,684,1785
595,1 153 278,9,5.81145,864,1785
595,1 153 280,9,5.81145,868,1785
595,1 155 213,9,5.81145,738,1785
595,1 155 247,9,5.81145,806,1785
595,1 158 261,9,5.81145,840,1785
595,1 159 260,9,5.81145,840,1785
595,1 159 263,9,5.81145,846,1785
595,1 160 224,9,5.81145,770,1785
595,1 165 188,9,5.81145,708,1785
595,1 168 195,9,5.81145,728,1785
595,1 173 217,9,5.81145,782,1785
595,1 177 213,9,5.81145,782,1785
595,1 178 284,9,5.81145,926,1785
595,1 179 213,9,5.81145,786,1785
595,1 179 261,9,5.81145,882,1785
595,1 188 257,9,5.81145,892,1785
595,1 189 277,9,5.81145,934,1785
595,1 189 278,9,5.81145,936,1785
595,1 190 267,9,5.81145,916,1785
595,1 195 242,9,5.81145,876,1785
595,1 195 272,9,5.81145,936,1785
595,1 196 234,9,5.81145,862,1785
595,1 201 228,9,5.81145,860,1785
595,1 209 250,9,5.81145,920,1785
595,1 216 279,9,5.81145,992,1785
595,1 221 278,9,5.81145,1000,1785
595,1 236 284,9,5.81145,1042,1785
595,1 236 288,9,5.81145,1050,1785
595,1 248 290,9,5.81145,1078,1785
595,1 257 269,9,5.81145,1054,1785
595,1 258 271,9,5.81145,1060,1785
595,1 263 289,9,5.81145,1106,1785
595,1 264 284,9,5.81145,1098,1785
595,1 22 117,10,5.77778,280,1785
595,1 27 184,10,5.77778,424,1785
595,1 53 63,10,5.77778,234,1785
595,1 91 247,10,5.77778,678,1785
595,1 178 249,10,5.77778,856,1785
595,1 19 264,10,5.78114,568,1785
595,1 29 264,10,5.78114,588,1785
595,1 41 114,10,5.78114,312,1785
595,1 44 123,10,5.78114,336,1785
595,1 94 174,10,5.78114,538,1785
595,1 106 151,10,5.78114,516,1785
595,1 151 214,10,5.78114,732,1785
595,1 173 284,10,5.78114,916,1785
595,1 208 227,10,5.78114,872,1785
595,1 19 156,10,5.78451,352,1785
595,1 94 211,10,5.78451,612,1785
595,1 105 250,10,5.78451,712,1785
595,1 141 164,10,5.78451,612,1785
595,1 18 265,10,5.79125,568,1785
595,1 32 137,10,5.79125,340,1785
595,1 33 180,10,5.79125,428,1785
595,1 77 108,10,5.79125,372,1785
595,1 93 246,10,5.79125,680,1785
595,1 104 152,10,5.79125,514,1785
595,1 126 292,10,5.79125,838,1785
595,1 43 289,10,5.79461,666,1785
595,1 83 187,10,5.79461,542,1785
595,1 143 269,10,5.79461,826,1785
595,1 153 190,10,5.79461,688,1785
595,1 162 261,10,5.79461,848,1785
595,1 202 233,10,5.79461,872,1785
595,1 13 261,10,5.79798,550,1785
595,1 23 232,10,5.79798,512,1785
595,1 48 254,10,5.79798,606,1785
595,1 48 283,10,5.79798,664,1785
595,1 62 278,10,5.79798,682,1785
595,1 62 291,10,5.79798,708,1785
595,1 73 269,10,5.79798,686,1785
595,1 82 229,10,5.79798,624,1785
595,1 122 171,10,5.79798,588,1785
595,1 136 286,10,5.79798,846,1785
595,1 163 183,10,5.79798,694,1785
595,1 171 207,10,5.79798,758,1785
595,1 181 221,10,5.79798,806,1785
595,1 218 254,10,5.79798,946,1785
595,1 12 224,10,5.80135,474,1785
595,1 16 71,10,5.80135,176,1785
595,1 24 81,10,5.80135,212,1785
595,1 39 101,10,5.80135,282,1785
595,1 51 276,10,5.80135,656,1785
595,1 58 69,10,5.80135,256,1785
595,1 61 211,10,5.80135,546,1785
595,1 69 163,10,5.80135,466,1785
595,1 71 124,10,5.80135,392,1785
595,1 71 276,10,5.80135,696,1785
595,1 73 277,10,5.80135,702,1785
595,1 106 249,10,5.80135,712,1785
595,1 109 174,10,5.80135,568,1785
595,1 114 166,10,5.80135,562,1785
595,1 116 186,10,5.80135,606,1785
595,1 131 184,10,5.80135,632,1785
595,1 136 166,10,5.80135,606,1785
595,1 138 203,10,5.80135,684,1785
595,1 141 271,10,5.80135,826,1785
595,1 159 176,10,5.80135,672,1785
595,1 161 263,10,5.80135,850,1785
595,1 176 191,10,5.80135,736,1785
595,1 176 214,10,5.80135,782,1785
595,1 217 248,10,5.80135,932,1785
595,1 18 98,10,5.80471,234,1785
595,1 33 259,10,5.80471,586,1785
595,1 35 285,10,5.80471,642,1785
595,1 40 97,10,5.80471,276,1785
595,1 92 110,10,5.80471,406,1785
595,1 129 217,10,5.80471,694,1785
595,1 226 252,10,5.80471,958,1785
595,1 12 113,10,5.80808,252,1785
595,1 21 187,10,5.80808,418,1785
595,1 44 78,10,5.80808,246,1785
595,1 59 248,10,5.80808,616,1785
595,1 117 216,10,5.80808,668,1785
595,1 121 258,10,5.80808,760,1785
595,1 137 284,10,5.80808,844,1785
595,1 146 173,10,5.80808,640,1785
595,1 152 267,10,5.80808,840,1785
595,1 178 227,10,5.80808,812,1785
595,1 42 289,10,5.81145,664,1785
595,1 48 116,10,5.81145,330,1785
595,1 52 62,10,5.81145,230,1785
595,1 64 288,10,5.81145,706,1785
595,1 92 216,10,5.81145,618,1785
595,1 97 127,10,5.81145,450,1785
595,1 103 159,10,5.81145,526,1785
595,1 110 144,10,5.81145,510,1785
595,1 132 188,10,5.81145,642,1785
595,1 140 252,10,5.81145,786,1785
595,1 146 253,10,5.81145,800,1785
595,1 169 266,10,5.81145,872,1785
595,1 219 290,10,5.81145,1020,1785
595,1 251 293,10,5.81145,1090,1785
