Vertices,Gen set,Diameter,Average distance,BW,Connections
541,1 99 253,9,5.63333,706,1623
541,1 100 229,9,5.63333,660,1623
541,1 102 144,9,5.63333,494,1623
541,1 104 200,9,5.63333,610,1623
541,1 105 127,9,5.63333,466,1623
541,1 105 242,9,5.63333,696,1623
541,1 106 131,9,5.63333,476,1623
541,1 107 128,9,5.63333,472,1623
541,1 110 154,9,5.63333,530,1623
541,1 110 263,9,5.63333,748,1623
541,1 111 230,9,5.63333,684,1623
541,1 112 126,9,5.63333,478,1623
541,1 112 139,9,5.63333,504,1623
541,1 112 152,9,5.63333,530,1623
541,1 112 195,9,5.63333,616,1623
541,1 118 201,9,5.63333,640,1623
541,1 121 163,9,5.63333,570,1623
541,1 122 256,9,5.63333,758,1623
541,1 132 174,9,5.63333,614,1623
541,1 133 231,9,5.63333,730,1623
541,1 133 233,9,5.63333,734,1623
541,1 138 240,9,5.63333,758,1623
541,1 143 167,9,5.63333,622,1623
541,1 147 177,9,5.63333,650,1623
541,1 148 225,9,5.63333,748,1623
541,1 148 256,9,5.63333,810,1623
541,1 150 171,9,5.63333,644,1623
541,1 152 165,9,5.63333,636,1623
541,1 153 218,9,5.63333,744,1623
541,1 153 243,9,5.63333,794,1623
541,1 155 198,9,5.63333,708,1623
541,1 158 167,9,5.63333,652,1623
541,1 159 259,9,5.63333,838,1623
541,1 160 171,9,5.63333,664,1623
541,1 164 224,9,5.63333,778,1623
541,1 166 223,9,5.63333,780,1623
541,1 170 211,9,5.63333,764,1623
541,1 174 234,9,5.63333,818,1623
541,1 174 249,9,5.63333,848,1623
541,1 184 202,9,5.63333,774,1623
541,1 184 213,9,5.63333,796,1623
541,1 190 251,9,5.63333,884,1623
541,1 191 247,9,5.63333,878,1623
541,1 194 226,9,5.63333,842,1623
541,1 195 254,9,5.63333,900,1623
541,1 196 257,9,5.63333,908,1623
541,1 197 237,9,5.63333,870,1623
541,1 197 240,9,5.63333,876,1623
541,1 204 256,9,5.63333,922,1623
541,1 210 257,9,5.63333,936,1623
541,1 212 228,9,5.63333,882,1623
541,1 214 247,9,5.63333,924,1623
541,1 215 241,9,5.63333,914,1623
541,1 219 259,9,5.63333,958,1623
541,1 220 250,9,5.63333,942,1623
541,1 233 262,9,5.63333,992,1623
541,1 240 258,9,5.63333,998,1623
541,1 242 258,9,5.63333,1002,1623
541,1 19 86,10,5.62222,212,1623
541,1 33 57,10,5.62222,182,1623
541,1 82 195,10,5.62222,556,1623
541,1 16 72,10,5.63333,178,1623
541,1 120 263,10,5.63333,768,1623
541,1 169 266,10,5.63333,872,1623
