Vertices,Gen set,Diameter,Average distance,BW,Connections
930,1 69 237,11,6.7761,614,2790
930,1 69 245,11,6.7761,630,2790
930,1 71 327,11,6.7761,798,2790
930,1 75 119,11,6.7761,390,2790
930,1 81 99,11,6.7761,362,2790
930,1 87 271,11,6.7761,718,2790
930,1 87 301,11,6.7761,778,2790
930,1 99 271,11,6.7761,742,2790
930,1 100 221,11,6.7761,644,2790
930,1 101 130,11,6.7761,464,2790
930,1 104 193,11,6.7761,596,2790
930,1 117 151,11,6.7761,538,2790
930,1 124 336,11,6.7761,922,2790
930,1 128 315,11,6.7761,888,2790
930,1 129 364,11,6.7761,988,2790
930,1 132 252,11,6.7761,770,2790
930,1 137 212,11,6.7761,700,2790
930,1 137 236,11,6.7761,748,2790
930,1 140 167,11,6.7761,616,2790
930,1 149 228,11,6.7761,756,2790
930,1 150 248,11,6.7761,798,2790
930,1 159 422,11,6.7761,1164,2790
930,1 161 296,11,6.7761,916,2790
930,1 164 213,11,6.7761,756,2790
930,1 168 270,11,6.7761,878,2790
930,1 168 403,11,6.7761,1144,2790
930,1 177 260,11,6.7761,876,2790
930,1 177 389,11,6.7761,1134,2790
930,1 181 348,11,6.7761,1060,2790
930,1 184 291,11,6.7761,952,2790
930,1 195 404,11,6.7761,1200,2790
930,1 197 235,11,6.7761,866,2790
930,1 198 359,11,6.7761,1116,2790
930,1 203 275,11,6.7761,958,2790
930,1 204 424,11,6.7761,1258,2790
930,1 215 378,11,6.7761,1188,2790
930,1 217 420,11,6.7761,1276,2790
930,1 219 316,11,6.7761,1072,2790
930,1 235 363,11,6.7761,1198,2790
930,1 236 303,11,6.7761,1080,2790
930,1 240 407,11,6.7761,1296,2790
930,1 241 423,11,6.7761,1330,2790
930,1 242 253,11,6.7761,992,2790
930,1 248 267,11,6.7761,1032,2790
930,1 254 303,11,6.7761,1116,2790
930,1 256 439,11,6.7761,1392,2790
930,1 257 299,11,6.7761,1114,2790
930,1 258 318,11,6.7761,1154,2790
930,1 263 427,11,6.7761,1382,2790
930,1 267 414,11,6.7761,1364,2790
930,1 270 306,11,6.7761,1154,2790
930,1 270 453,11,6.7761,1448,2790
930,1 273 361,11,6.7761,1270,2790
930,1 279 426,11,6.7761,1412,2790
930,1 282 334,11,6.7761,1234,2790
930,1 282 440,11,6.7761,1446,2790
930,1 284 397,11,6.7761,1364,2790
930,1 285 400,11,6.7761,1372,2790
930,1 304 392,11,6.7761,1394,2790
930,1 321 374,11,6.7761,1392,2790
930,1 323 350,11,6.7761,1348,2790
930,1 331 375,11,6.7761,1414,2790
930,1 343 451,11,6.7761,1590,2790
930,1 348 362,11,6.7761,1422,2790
930,1 353 392,11,6.7761,1492,2790
930,1 353 436,11,6.7761,1580,2790
930,1 364 395,11,6.7761,1520,2790
930,1 364 421,11,6.7761,1572,2790
930,1 369 425,11,6.7761,1590,2790
930,1 375 449,11,6.7761,1650,2790
930,1 414 459,11,6.7761,1748,2790
930,1 26 248,11,6.77718,550,2790
930,1 54 224,11,6.77718,558,2790
930,1 54 241,11,6.77718,592,2790
930,1 57 302,11,6.77718,720,2790
930,1 60 443,11,6.77718,1008,2790
930,1 62 220,11,6.77718,566,2790
930,1 62 365,11,6.77718,856,2790
930,1 65 442,11,6.77718,1016,2790
930,1 73 132,11,6.77718,412,2790
930,1 75 162,11,6.77718,476,2790
930,1 92 243,11,6.77718,672,2790
930,1 94 314,11,6.77718,818,2790
930,1 100 123,11,6.77718,448,2790
930,1 100 381,11,6.77718,964,2790
930,1 124 328,11,6.77718,906,2790
930,1 128 280,11,6.77718,818,2790
930,1 132 416,11,6.77718,1098,2790
930,1 136 435,11,6.77718,1144,2790
930,1 166 450,11,6.77718,1234,2790
930,1 178 207,11,6.77718,772,2790
930,1 180 446,11,6.77718,1254,2790
930,1 184 423,11,6.77718,1216,2790
930,1 191 336,11,6.77718,1056,2790
930,1 194 326,11,6.77718,1042,2790
930,1 216 409,11,6.77718,1252,2790
930,1 219 252,11,6.77718,944,2790
930,1 222 366,11,6.77718,1178,2790
930,1 222 414,11,6.77718,1274,2790
930,1 238 339,11,6.77718,1156,2790
930,1 243 278,11,6.77718,1044,2790
930,1 258 326,11,6.77718,1170,2790
930,1 260 352,11,6.77718,1226,2790
930,1 291 338,11,6.77718,1260,2790
930,1 293 384,11,6.77718,1356,2790
930,1 301 444,11,6.77718,1492,2790
930,1 314 429,11,6.77718,1488,2790
930,1 317 420,11,6.77718,1476,2790
930,1 322 408,11,6.77718,1462,2790
930,1 344 402,11,6.77718,1494,2790
930,1 363 460,11,6.77718,1648,2790
930,1 426 440,11,6.77718,1734,2790
930,1 11 393,11,6.77826,810,2790
930,1 12 207,11,6.77826,440,2790
930,1 15 250,11,6.77826,532,2790
930,1 15 267,11,6.77826,566,2790
930,1 19 123,11,6.77826,286,2790
930,1 21 357,11,6.77826,758,2790
930,1 22 213,11,6.77826,472,2790
930,1 22 335,11,6.77826,716,2790
930,1 23 131,11,6.77826,310,2790
930,1 23 145,11,6.77826,338,2790
930,1 24 184,11,6.77826,418,2790
930,1 29 153,11,6.77826,366,2790
930,1 38 100,11,6.77826,278,2790
930,1 39 267,11,6.77826,614,2790
930,1 42 258,11,6.77826,602,2790
930,1 47 313,11,6.77826,722,2790
930,1 49 447,11,6.77826,994,2790
930,1 50 81,11,6.77826,264,2790
930,1 53 145,11,6.77826,398,2790
930,1 58 444,11,6.77826,1006,2790
930,1 62 379,11,6.77826,884,2790
930,1 63 89,11,6.77826,306,2790
930,1 68 117,11,6.77826,372,2790
930,1 69 96,11,6.77826,332,2790
930,1 71 227,11,6.77826,598,2790
930,1 71 420,11,6.77826,984,2790
930,1 74 348,11,6.77826,846,2790
930,1 77 88,11,6.77826,332,2790
930,1 77 321,11,6.77826,798,2790
930,1 77 451,11,6.77826,1058,2790
930,1 78 433,11,6.77826,1024,2790
930,1 85 193,11,6.77826,558,2790
930,1 93 333,11,6.77826,854,2790
930,1 97 113,11,6.77826,422,2790
930,1 101 217,11,6.77826,638,2790
930,1 103 429,11,6.77826,1066,2790
930,1 104 229,11,6.77826,668,2790
930,1 107 149,11,6.77826,514,2790
930,1 115 283,11,6.77826,798,2790
930,1 117 198,11,6.77826,632,2790
930,1 118 267,11,6.77826,772,2790
930,1 119 413,11,6.77826,1066,2790
930,1 123 449,11,6.77826,1146,2790
930,1 127 157,11,6.77826,570,2790
930,1 127 283,11,6.77826,822,2790
930,1 131 150,11,6.77826,564,2790
930,1 132 237,11,6.77826,740,2790
930,1 134 157,11,6.77826,584,2790
930,1 135 436,11,6.77826,1144,2790
930,1 141 346,11,6.77826,976,2790
930,1 147 209,11,6.77826,714,2790
930,1 157 177,11,6.77826,670,2790
930,1 158 328,11,6.77826,974,2790
930,1 163 181,11,6.77826,690,2790
930,1 164 195,11,6.77826,720,2790
930,1 168 361,11,6.77826,1060,2790
930,1 169 387,11,6.77826,1114,2790
930,1 175 239,11,6.77826,830,2790
930,1 179 295,11,6.77826,950,2790
930,1 182 350,11,6.77826,1066,2790
930,1 184 338,11,6.77826,1046,2790
930,1 199 236,11,6.77826,872,2790
930,1 200 254,11,6.77826,910,2790
930,1 202 236,11,6.77826,878,2790
930,1 207 322,11,6.77826,1060,2790
930,1 208 327,11,6.77826,1072,2790
930,1 211 277,11,6.77826,978,2790
930,1 212 454,11,6.77826,1334,2790
930,1 221 403,11,6.77826,1250,2790
930,1 222 427,11,6.77826,1300,2790
930,1 227 299,11,6.77826,1054,2790
930,1 230 284,11,6.77826,1030,2790
930,1 235 330,11,6.77826,1132,2790
930,1 247 264,11,6.77826,1024,2790
930,1 248 319,11,6.77826,1136,2790
930,1 252 304,11,6.77826,1114,2790
930,1 252 389,11,6.77826,1284,2790
930,1 257 324,11,6.77826,1164,2790
930,1 264 435,11,6.77826,1400,2790
930,1 270 376,11,6.77826,1294,2790
930,1 291 362,11,6.77826,1308,2790
930,1 299 393,11,6.77826,1386,2790
930,1 307 357,11,6.77826,1330,2790
930,1 324 450,11,6.77826,1550,2790
930,1 338 363,11,6.77826,1404,2790
930,1 351 432,11,6.77826,1568,2790
930,1 368 429,11,6.77826,1596,2790
930,1 375 414,11,6.77826,1580,2790
930,1 387 451,11,6.77826,1678,2790
930,1 388 435,11,6.77826,1648,2790
930,1 394 446,11,6.77826,1682,2790
930,1 10 201,11,6.77933,424,2790
930,1 12 385,11,6.77933,796,2790
930,1 28 343,11,6.77933,744,2790
930,1 29 374,11,6.77933,808,2790
930,1 34 317,11,6.77933,704,2790
930,1 36 122,11,6.77933,318,2790
930,1 38 378,11,6.77933,834,2790
930,1 42 182,11,6.77933,450,2790
930,1 59 140,11,6.77933,400,2790
930,1 59 226,11,6.77933,572,2790
930,1 66 218,11,6.77933,570,2790
930,1 72 92,11,6.77933,330,2790
930,1 74 174,11,6.77933,498,2790
930,1 74 181,11,6.77933,512,2790
930,1 74 272,11,6.77933,694,2790
930,1 76 263,11,6.77933,680,2790
930,1 84 96,11,6.77933,362,2790
930,1 88 102,11,6.77933,382,2790
930,1 89 194,11,6.77933,568,2790
930,1 91 196,11,6.77933,576,2790
930,1 109 400,11,6.77933,1020,2790
930,1 111 368,11,6.77933,960,2790
930,1 114 324,11,6.77933,878,2790
930,1 134 149,11,6.77933,568,2790
930,1 137 306,11,6.77933,888,2790
930,1 138 315,11,6.77933,908,2790
930,1 138 353,11,6.77933,984,2790
930,1 160 331,11,6.77933,984,2790
930,1 162 370,11,6.77933,1066,2790
930,1 176 432,11,6.77933,1218,2790
930,1 182 443,11,6.77933,1252,2790
930,1 209 374,11,6.77933,1168,2790
930,1 238 402,11,6.77933,1282,2790
930,1 254 458,11,6.77933,1426,2790
930,1 267 286,11,6.77933,1108,2790
930,1 278 429,11,6.77933,1416,2790
930,1 284 419,11,6.77933,1408,2790
930,1 331 406,11,6.77933,1476,2790
930,1 336 432,11,6.77933,1538,2790
930,1 356 458,11,6.77933,1630,2790
930,1 401 440,11,6.77933,1684,2790
930,1 404 449,11,6.77933,1708,2790
930,1 12 276,11,6.78041,578,2790
930,1 14 206,11,6.78041,442,2790
930,1 15 161,11,6.78041,354,2790
930,1 15 348,11,6.78041,728,2790
930,1 21 180,11,6.78041,404,2790
930,1 21 220,11,6.78041,484,2790
930,1 21 427,11,6.78041,898,2790
930,1 27 419,11,6.78041,894,2790
930,1 27 429,11,6.78041,914,2790
930,1 28 401,11,6.78041,860,2790
930,1 29 214,11,6.78041,488,2790
930,1 29 277,11,6.78041,614,2790
930,1 30 98,11,6.78041,258,2790
930,1 31 230,11,6.78041,524,2790
930,1 31 327,11,6.78041,718,2790
930,1 40 411,11,6.78041,904,2790
930,1 42 273,11,6.78041,632,2790
930,1 44 78,11,6.78041,246,2790
930,1 47 433,11,6.78041,962,2790
930,1 51 117,11,6.78041,338,2790
930,1 57 90,11,6.78041,296,2790
930,1 60 97,11,6.78041,316,2790
930,1 61 297,11,6.78041,718,2790
930,1 61 447,11,6.78041,1018,2790
930,1 63 171,11,6.78041,470,2790
930,1 66 84,11,6.78041,302,2790
930,1 66 388,11,6.78041,910,2790
930,1 69 368,11,6.78041,876,2790
930,1 70 313,11,6.78041,768,2790
930,1 75 207,11,6.78041,566,2790
930,1 75 439,11,6.78041,1030,2790
930,1 78 344,11,6.78041,846,2790
930,1 78 397,11,6.78041,952,2790
930,1 78 448,11,6.78041,1054,2790
930,1 80 413,11,6.78041,988,2790
930,1 81 415,11,6.78041,994,2790
930,1 88 323,11,6.78041,824,2790
930,1 89 230,11,6.78041,640,2790
930,1 90 206,11,6.78041,594,2790
930,1 91 117,11,6.78041,418,2790
930,1 91 333,11,6.78041,850,2790
930,1 97 363,11,6.78041,922,2790
930,1 98 215,11,6.78041,628,2790
930,1 101 117,11,6.78041,438,2790
930,1 104 245,11,6.78041,700,2790
930,1 105 282,11,6.78041,776,2790
930,1 105 370,11,6.78041,952,2790
930,1 106 342,11,6.78041,898,2790
930,1 109 262,11,6.78041,744,2790
930,1 117 206,11,6.78041,648,2790
930,1 117 250,11,6.78041,736,2790
930,1 119 183,11,6.78041,606,2790
930,1 122 256,11,6.78041,758,2790
930,1 126 334,11,6.78041,922,2790
930,1 127 195,11,6.78041,646,2790
930,1 129 299,11,6.78041,858,2790
930,1 130 306,11,6.78041,874,2790
930,1 134 251,11,6.78041,772,2790
930,1 136 375,11,6.78041,1024,2790
930,1 146 229,11,6.78041,752,2790
930,1 151 255,11,6.78041,814,2790
930,1 153 356,11,6.78041,1020,2790
930,1 159 246,11,6.78041,812,2790
930,1 163 351,11,6.78041,1030,2790
930,1 163 450,11,6.78041,1228,2790
930,1 167 184,11,6.78041,704,2790
930,1 167 284,11,6.78041,904,2790
930,1 175 393,11,6.78041,1138,2790
930,1 182 306,11,6.78041,978,2790
930,1 183 221,11,6.78041,810,2790
930,1 183 257,11,6.78041,882,2790
930,1 189 210,11,6.78041,800,2790
930,1 199 224,11,6.78041,848,2790
930,1 204 253,11,6.78041,916,2790
930,1 206 451,11,6.78041,1316,2790
930,1 209 290,11,6.78041,1000,2790
930,1 210 265,11,6.78041,952,2790
930,1 210 276,11,6.78041,974,2790
930,1 211 447,11,6.78041,1318,2790
930,1 214 299,11,6.78041,1028,2790
930,1 215 420,11,6.78041,1272,2790
930,1 219 390,11,6.78041,1220,2790
930,1 219 450,11,6.78041,1340,2790
930,1 227 375,11,6.78041,1206,2790
930,1 237 294,11,6.78041,1064,2790
930,1 244 264,11,6.78041,1018,2790
930,1 245 267,11,6.78041,1026,2790
930,1 246 400,11,6.78041,1294,2790
930,1 247 449,11,6.78041,1394,2790
930,1 267 416,11,6.78041,1368,2790
930,1 267 419,11,6.78041,1374,2790
930,1 271 285,11,6.78041,1114,2790
930,1 289 334,11,6.78041,1248,2790
930,1 296 449,11,6.78041,1492,2790
930,1 296 459,11,6.78041,1512,2790
930,1 302 370,11,6.78041,1346,2790
930,1 304 450,11,6.78041,1510,2790
930,1 323 338,11,6.78041,1324,2790
930,1 336 384,11,6.78041,1442,2790
930,1 356 386,11,6.78041,1486,2790
930,1 374 454,11,6.78041,1658,2790
930,1 410 429,11,6.78041,1680,2790
930,1 411 451,11,6.78041,1726,2790
930,1 14 161,11,6.78149,352,2790
930,1 16 204,11,6.78149,442,2790
930,1 23 284,11,6.78149,616,2790
930,1 48 124,11,6.78149,346,2790
930,1 48 253,11,6.78149,604,2790
930,1 56 66,11,6.78149,246,2790
930,1 57 448,11,6.78149,1012,2790
930,1 63 344,11,6.78149,816,2790
930,1 66 446,11,6.78149,1026,2790
930,1 69 192,11,6.78149,524,2790
930,1 92 129,11,6.78149,444,2790
930,1 92 258,11,6.78149,702,2790
930,1 92 315,11,6.78149,816,2790
930,1 100 136,11,6.78149,474,2790
930,1 104 132,11,6.78149,474,2790
930,1 106 433,11,6.78149,1080,2790
930,1 124 426,11,6.78149,1102,2790
930,1 126 195,11,6.78149,644,2790
930,1 140 389,11,6.78149,1060,2790
930,1 142 247,11,6.78149,780,2790
930,1 148 385,11,6.78149,1068,2790
930,1 159 368,11,6.78149,1056,2790
930,1 165 280,11,6.78149,892,2790
930,1 170 222,11,6.78149,786,2790
930,1 178 425,11,6.78149,1208,2790
930,1 188 268,11,6.78149,914,2790
930,1 220 345,11,6.78149,1132,2790
930,1 226 304,11,6.78149,1062,2790
930,1 226 360,11,6.78149,1174,2790
930,1 248 275,11,6.78149,1048,2790
930,1 270 325,11,6.78149,1192,2790
930,1 270 444,11,6.78149,1430,2790
930,1 273 338,11,6.78149,1224,2790
930,1 283 392,11,6.78149,1352,2790
930,1 296 365,11,6.78149,1324,2790
930,1 302 400,11,6.78149,1406,2790
930,1 306 440,11,6.78149,1494,2790
930,1 320 361,11,6.78149,1364,2790
930,1 326 360,11,6.78149,1374,2790
930,1 332 428,11,6.78149,1522,2790
930,1 338 432,11,6.78149,1542,2790
930,1 344 374,11,6.78149,1438,2790
930,1 364 439,11,6.78149,1608,2790
930,1 366 456,11,6.78149,1646,2790
930,1 397 456,11,6.78149,1708,2790
930,1 13 281,11,6.78256,590,2790
930,1 15 253,11,6.78256,538,2790
930,1 16 247,11,6.78256,528,2790
930,1 17 336,11,6.78256,708,2790
930,1 18 115,11,6.78256,268,2790
930,1 18 134,11,6.78256,306,2790
930,1 19 120,11,6.78256,280,2790
930,1 21 246,11,6.78256,536,2790
930,1 27 183,11,6.78256,422,2790
930,1 27 230,11,6.78256,516,2790
930,1 31 243,11,6.78256,550,2790
930,1 32 335,11,6.78256,736,2790
930,1 33 303,11,6.78256,674,2790
930,1 33 388,11,6.78256,844,2790
930,1 36 124,11,6.78256,322,2790
930,1 36 342,11,6.78256,758,2790
930,1 39 226,11,6.78256,532,2790
930,1 41 417,11,6.78256,918,2790
930,1 42 428,11,6.78256,942,2790
930,1 43 205,11,6.78256,498,2790
930,1 49 300,11,6.78256,700,2790
930,1 51 81,11,6.78256,266,2790
930,1 53 139,11,6.78256,386,2790
930,1 55 65,11,6.78256,242,2790
930,1 55 249,11,6.78256,610,2790
930,1 55 263,11,6.78256,638,2790
930,1 59 68,11,6.78256,256,2790
930,1 59 394,11,6.78256,908,2790
930,1 65 91,11,6.78256,314,2790
930,1 67 313,11,6.78256,762,2790
930,1 68 255,11,6.78256,648,2790
930,1 71 159,11,6.78256,462,2790
930,1 72 205,11,6.78256,556,2790
930,1 74 253,11,6.78256,656,2790
930,1 78 200,11,6.78256,558,2790
930,1 79 247,11,6.78256,654,2790
930,1 82 184,11,6.78256,534,2790
930,1 84 267,11,6.78256,704,2790
930,1 84 315,11,6.78256,800,2790
930,1 85 412,11,6.78256,996,2790
930,1 88 124,11,6.78256,426,2790
930,1 89 438,11,6.78256,1056,2790
930,1 93 351,11,6.78256,890,2790
930,1 95 397,11,6.78256,986,2790
930,1 99 325,11,6.78256,850,2790
930,1 99 450,11,6.78256,1100,2790
930,1 107 175,11,6.78256,566,2790
930,1 109 339,11,6.78256,898,2790
930,1 112 195,11,6.78256,616,2790
930,1 113 245,11,6.78256,718,2790
930,1 115 328,11,6.78256,888,2790
930,1 117 440,11,6.78256,1116,2790
930,1 125 173,11,6.78256,598,2790
930,1 125 443,11,6.78256,1138,2790
930,1 131 369,11,6.78256,1002,2790
930,1 141 414,11,6.78256,1112,2790
930,1 143 193,11,6.78256,674,2790
930,1 145 253,11,6.78256,798,2790
930,1 159 401,11,6.78256,1122,2790
930,1 165 179,11,6.78256,690,2790
930,1 166 243,11,6.78256,820,2790
930,1 168 288,11,6.78256,914,2790
930,1 180 339,11,6.78256,1040,2790
930,1 180 348,11,6.78256,1058,2790
930,1 182 397,11,6.78256,1160,2790
930,1 183 345,11,6.78256,1058,2790
930,1 184 350,11,6.78256,1070,2790
930,1 188 331,11,6.78256,1040,2790
930,1 191 206,11,6.78256,796,2790
930,1 192 402,11,6.78256,1190,2790
930,1 197 259,11,6.78256,914,2790
930,1 198 448,11,6.78256,1294,2790
930,1 199 347,11,6.78256,1094,2790
930,1 202 433,11,6.78256,1272,2790
930,1 203 433,11,6.78256,1274,2790
930,1 206 370,11,6.78256,1154,2790
930,1 209 402,11,6.78256,1224,2790
930,1 210 243,11,6.78256,908,2790
930,1 213 403,11,6.78256,1234,2790
930,1 214 331,11,6.78256,1092,2790
930,1 217 335,11,6.78256,1106,2790
930,1 217 448,11,6.78256,1332,2790
930,1 223 305,11,6.78256,1058,2790
930,1 225 325,11,6.78256,1102,2790
930,1 225 412,11,6.78256,1276,2790
930,1 229 413,11,6.78256,1286,2790
930,1 235 322,11,6.78256,1116,2790
930,1 237 431,11,6.78256,1338,2790
930,1 239 375,11,6.78256,1230,2790
930,1 240 317,11,6.78256,1116,2790
930,1 245 361,11,6.78256,1214,2790
930,1 247 326,11,6.78256,1148,2790
930,1 253 454,11,6.78256,1416,2790
930,1 262 416,11,6.78256,1358,2790
930,1 265 343,11,6.78256,1218,2790
930,1 265 419,11,6.78256,1370,2790
930,1 272 414,11,6.78256,1374,2790
930,1 275 454,11,6.78256,1460,2790
930,1 288 370,11,6.78256,1318,2790
930,1 288 452,11,6.78256,1482,2790
930,1 295 436,11,6.78256,1464,2790
930,1 297 405,11,6.78256,1406,2790
930,1 300 443,11,6.78256,1488,2790
930,1 304 374,11,6.78256,1358,2790
930,1 313 395,11,6.78256,1418,2790
930,1 314 348,11,6.78256,1326,2790
930,1 317 365,11,6.78256,1366,2790
930,1 325 408,11,6.78256,1468,2790
930,1 335 367,11,6.78256,1406,2790
930,1 338 455,11,6.78256,1588,2790
930,1 339 446,11,6.78256,1572,2790
930,1 341 448,11,6.78256,1580,2790
930,1 348 383,11,6.78256,1464,2790
930,1 375 397,11,6.78256,1546,2790
930,1 376 409,11,6.78256,1572,2790
930,1 382 397,11,6.78256,1560,2790
930,1 385 413,11,6.78256,1598,2790
930,1 389 445,11,6.78256,1670,2790
930,1 417 454,11,6.78256,1744,2790
930,1 418 433,11,6.78256,1704,2790
930,1 12 389,11,6.78364,804,2790
930,1 27 92,11,6.78364,240,2790
930,1 39 180,11,6.78364,440,2790
930,1 40 147,11,6.78364,376,2790
930,1 52 407,11,6.78364,920,2790
930,1 53 198,11,6.78364,504,2790
930,1 54 131,11,6.78364,372,2790
930,1 58 447,11,6.78364,1012,2790
930,1 66 94,11,6.78364,322,2790
930,1 66 323,11,6.78364,780,2790
930,1 71 114,11,6.78364,372,2790
930,1 72 275,11,6.78364,696,2790
930,1 74 345,11,6.78364,840,2790
930,1 76 243,11,6.78364,640,2790
930,1 84 193,11,6.78364,556,2790
930,1 108 226,11,6.78364,670,2790
930,1 124 291,11,6.78364,832,2790
930,1 124 442,11,6.78364,1134,2790
930,1 132 378,11,6.78364,1022,2790
930,1 136 421,11,6.78364,1116,2790
930,1 138 167,11,6.78364,612,2790
930,1 138 248,11,6.78364,774,2790
930,1 147 206,11,6.78364,708,2790
930,1 166 391,11,6.78364,1116,2790
930,1 167 228,11,6.78364,792,2790
930,1 171 200,11,6.78364,744,2790
930,1 174 323,11,6.78364,996,2790
930,1 180 219,11,6.78364,800,2790
930,1 182 213,11,6.78364,792,2790
930,1 182 320,11,6.78364,1006,2790
930,1 192 261,11,6.78364,908,2790
930,1 204 458,11,6.78364,1326,2790
930,1 207 432,11,6.78364,1280,2790
930,1 213 278,11,6.78364,984,2790
930,1 241 434,11,6.78364,1352,2790
930,1 291 382,11,6.78364,1348,2790
930,1 297 346,11,6.78364,1288,2790
930,1 301 434,11,6.78364,1472,2790
930,1 315 430,11,6.78364,1492,2790
930,1 318 361,11,6.78364,1360,2790
930,1 416 457,11,6.78364,1748,2790
930,1 418 430,11,6.78364,1698,2790
930,1 10 255,11,6.78471,532,2790
930,1 11 384,11,6.78471,792,2790
930,1 14 132,11,6.78471,294,2790
930,1 14 217,11,6.78471,464,2790
930,1 15 172,11,6.78471,376,2790
930,1 15 200,11,6.78471,432,2790
930,1 18 153,11,6.78471,344,2790
930,1 18 388,11,6.78471,814,2790
930,1 25 183,11,6.78471,418,2790
930,1 25 330,11,6.78471,712,2790
930,1 27 375,11,6.78471,806,2790
930,1 27 433,11,6.78471,922,2790
930,1 28 130,11,6.78471,318,2790
930,1 31 163,11,6.78471,390,2790
930,1 37 340,11,6.78471,756,2790
930,1 37 433,11,6.78471,942,2790
930,1 44 435,11,6.78471,960,2790
930,1 48 76,11,6.78471,250,2790
930,1 51 347,11,6.78471,798,2790
930,1 52 82,11,6.78471,270,2790
930,1 55 124,11,6.78471,360,2790
930,1 55 376,11,6.78471,864,2790
930,1 58 429,11,6.78471,976,2790
930,1 67 303,11,6.78471,742,2790
930,1 73 339,11,6.78471,826,2790
930,1 78 89,11,6.78471,336,2790
930,1 78 276,11,6.78471,710,2790
930,1 84 447,11,6.78471,1064,2790
930,1 86 123,11,6.78471,420,2790
930,1 90 109,11,6.78471,400,2790
930,1 91 215,11,6.78471,614,2790
930,1 93 296,11,6.78471,780,2790
930,1 96 134,11,6.78471,462,2790
930,1 97 217,11,6.78471,630,2790
930,1 102 190,11,6.78471,586,2790
930,1 104 222,11,6.78471,654,2790
930,1 105 237,11,6.78471,686,2790
930,1 107 224,11,6.78471,664,2790
930,1 113 202,11,6.78471,632,2790
930,1 115 414,11,6.78471,1060,2790
930,1 117 300,11,6.78471,836,2790
930,1 117 304,11,6.78471,844,2790
930,1 118 374,11,6.78471,986,2790
930,1 121 454,11,6.78471,1152,2790
930,1 124 178,11,6.78471,606,2790
930,1 125 419,11,6.78471,1090,2790
930,1 126 198,11,6.78471,650,2790
930,1 130 313,11,6.78471,888,2790
930,1 134 339,11,6.78471,948,2790
930,1 144 229,11,6.78471,748,2790
930,1 144 230,11,6.78471,750,2790
930,1 144 235,11,6.78471,760,2790
930,1 147 412,11,6.78471,1120,2790
930,1 151 183,11,6.78471,670,2790
930,1 159 247,11,6.78471,814,2790
930,1 160 377,11,6.78471,1076,2790
930,1 161 247,11,6.78471,818,2790
930,1 165 370,11,6.78471,1072,2790
930,1 169 204,11,6.78471,748,2790
930,1 174 199,11,6.78471,748,2790
930,1 179 345,11,6.78471,1050,2790
930,1 180 401,11,6.78471,1164,2790
930,1 182 230,11,6.78471,826,2790
930,1 183 293,11,6.78471,954,2790
930,1 184 294,11,6.78471,958,2790
930,1 188 350,11,6.78471,1078,2790
930,1 189 226,11,6.78471,832,2790
930,1 201 230,11,6.78471,864,2790
930,1 205 235,11,6.78471,882,2790
930,1 209 438,11,6.78471,1296,2790
930,1 225 358,11,6.78471,1168,2790
930,1 230 423,11,6.78471,1308,2790
930,1 239 315,11,6.78471,1110,2790
930,1 250 413,11,6.78471,1328,2790
930,1 256 453,11,6.78471,1420,2790
930,1 267 375,11,6.78471,1286,2790
930,1 267 436,11,6.78471,1408,2790
930,1 269 296,11,6.78471,1132,2790
930,1 271 303,11,6.78471,1150,2790
930,1 291 423,11,6.78471,1430,2790
930,1 306 356,11,6.78471,1326,2790
930,1 320 454,11,6.78471,1550,2790
930,1 322 388,11,6.78471,1422,2790
930,1 335 368,11,6.78471,1408,2790
930,1 375 422,11,6.78471,1596,2790
930,1 377 439,11,6.78471,1634,2790
930,1 382 396,11,6.78471,1558,2790
930,1 387 444,11,6.78471,1664,2790
930,1 12 351,11,6.78579,728,2790
930,1 15 400,11,6.78579,832,2790
930,1 19 144,11,6.78579,328,2790
930,1 22 201,11,6.78579,448,2790
930,1 28 294,11,6.78579,646,2790
930,1 32 439,11,6.78579,944,2790
930,1 35 254,11,6.78579,580,2790
930,1 36 327,11,6.78579,728,2790
930,1 38 240,11,6.78579,558,2790
930,1 39 392,11,6.78579,864,2790
930,1 40 215,11,6.78579,512,2790
930,1 44 406,11,6.78579,902,2790
930,1 48 86,11,6.78579,270,2790
930,1 49 384,11,6.78579,868,2790
930,1 52 356,11,6.78579,818,2790
930,1 53 200,11,6.78579,508,2790
930,1 55 188,11,6.78579,488,2790
930,1 59 386,11,6.78579,892,2790
930,1 60 132,11,6.78579,386,2790
930,1 61 96,11,6.78579,316,2790
930,1 61 276,11,6.78579,676,2790
930,1 66 211,11,6.78579,556,2790
930,1 67 390,11,6.78579,916,2790
930,1 76 87,11,6.78579,328,2790
930,1 91 130,11,6.78579,444,2790
930,1 104 424,11,6.78579,1058,2790
930,1 109 158,11,6.78579,536,2790
930,1 118 401,11,6.78579,1040,2790
930,1 119 414,11,6.78579,1068,2790
930,1 138 203,11,6.78579,684,2790
930,1 139 204,11,6.78579,688,2790
930,1 150 254,11,6.78579,810,2790
930,1 158 420,11,6.78579,1158,2790
930,1 161 428,11,6.78579,1180,2790
930,1 166 244,11,6.78579,822,2790
930,1 174 313,11,6.78579,976,2790
930,1 180 456,11,6.78579,1274,2790
930,1 188 351,11,6.78579,1080,2790
930,1 188 453,11,6.78579,1284,2790
930,1 189 354,11,6.78579,1088,2790
