Vertices,Gen set,Diameter,Average distance,BW,Connections
1000,1 80 142,11,6.96096,446,3000
1000,1 85 265,11,6.96096,702,3000
1000,1 90 246,11,6.96096,674,3000
1000,1 91 350,11,6.96096,884,3000
1000,1 93 114,11,6.96096,416,3000
1000,1 93 153,11,6.96096,494,3000
1000,1 95 244,11,6.96096,680,3000
1000,1 98 116,11,6.96096,430,3000
1000,1 98 369,11,6.96096,936,3000
1000,1 102 146,11,6.96096,498,3000
1000,1 107 153,11,6.96096,522,3000
1000,1 109 289,11,6.96096,798,3000
1000,1 112 491,11,6.96096,1208,3000
1000,1 121 430,11,6.96096,1104,3000
1000,1 124 402,11,6.96096,1054,3000
1000,1 127 216,11,6.96096,688,3000
1000,1 133 482,11,6.96096,1232,3000
1000,1 134 295,11,6.96096,860,3000
1000,1 142 493,11,6.96096,1272,3000
1000,1 149 391,11,6.96096,1082,3000
1000,1 150 391,11,6.96096,1084,3000
1000,1 152 471,11,6.96096,1248,3000
1000,1 154 203,11,6.96096,716,3000
1000,1 156 198,11,6.96096,710,3000
1000,1 159 414,11,6.96096,1148,3000
1000,1 169 398,11,6.96096,1136,3000
1000,1 170 281,11,6.96096,904,3000
1000,1 179 243,11,6.96096,846,3000
1000,1 183 419,11,6.96096,1206,3000
1000,1 191 495,11,6.96096,1374,3000
1000,1 204 362,11,6.96096,1134,3000
1000,1 215 265,11,6.96096,962,3000
1000,1 223 364,11,6.96096,1176,3000
1000,1 231 316,11,6.96096,1096,3000
1000,1 242 471,11,6.96096,1428,3000
1000,1 256 352,11,6.96096,1218,3000
1000,1 271 442,11,6.96096,1428,3000
1000,1 281 306,11,6.96096,1176,3000
1000,1 287 468,11,6.96096,1512,3000
1000,1 288 456,11,6.96096,1490,3000
1000,1 289 350,11,6.96096,1280,3000
1000,1 302 431,11,6.96096,1468,3000
1000,1 306 357,11,6.96096,1328,3000
1000,1 325 421,11,6.96096,1494,3000
1000,1 349 459,11,6.96096,1618,3000
1000,1 353 434,11,6.96096,1576,3000
1000,1 360 378,11,6.96096,1478,3000
1000,1 363 495,11,6.96096,1718,3000
1000,1 365 427,11,6.96096,1586,3000
1000,1 369 432,11,6.96096,1604,3000
1000,1 381 391,11,6.96096,1546,3000
1000,1 386 479,11,6.96096,1732,3000
1000,1 389 432,11,6.96096,1644,3000
1000,1 14 107,11,6.96196,244,3000
1000,1 20 390,11,6.96196,822,3000
1000,1 21 398,11,6.96196,840,3000
1000,1 22 215,11,6.96196,476,3000
1000,1 22 460,11,6.96196,966,3000
1000,1 36 305,11,6.96196,684,3000
1000,1 36 387,11,6.96196,848,3000
1000,1 53 68,11,6.96196,244,3000
1000,1 54 409,11,6.96196,928,3000
1000,1 56 322,11,6.96196,758,3000
1000,1 56 478,11,6.96196,1070,3000
1000,1 58 106,11,6.96196,330,3000
1000,1 62 114,11,6.96196,354,3000
1000,1 67 370,11,6.96196,876,3000
1000,1 70 189,11,6.96196,520,3000
1000,1 72 373,11,6.96196,892,3000
1000,1 72 442,11,6.96196,1030,3000
1000,1 75 198,11,6.96196,548,3000
1000,1 102 430,11,6.96196,1066,3000
1000,1 107 130,11,6.96196,476,3000
1000,1 110 403,11,6.96196,1028,3000
1000,1 114 140,11,6.96196,510,3000
1000,1 122 156,11,6.96196,558,3000
1000,1 128 197,11,6.96196,652,3000
1000,1 146 162,11,6.96196,618,3000
1000,1 160 466,11,6.96196,1254,3000
1000,1 175 484,11,6.96196,1320,3000
1000,1 205 480,11,6.96196,1372,3000
1000,1 214 296,11,6.96196,1022,3000
1000,1 224 467,11,6.96196,1384,3000
1000,1 238 344,11,6.96196,1166,3000
1000,1 243 402,11,6.96196,1292,3000
1000,1 243 410,11,6.96196,1308,3000
1000,1 244 283,11,6.96196,1056,3000
1000,1 262 322,11,6.96196,1170,3000
1000,1 272 389,11,6.96196,1324,3000
1000,1 280 378,11,6.96196,1318,3000
1000,1 284 402,11,6.96196,1374,3000
1000,1 291 370,11,6.96196,1324,3000
1000,1 300 318,11,6.96196,1238,3000
1000,1 300 458,11,6.96196,1518,3000
1000,1 302 312,11,6.96196,1230,3000
1000,1 320 470,11,6.96196,1582,3000
1000,1 323 372,11,6.96196,1392,3000
1000,1 328 430,11,6.96196,1518,3000
1000,1 362 381,11,6.96196,1488,3000
1000,1 384 414,11,6.96196,1598,3000
1000,1 406 489,11,6.96196,1792,3000
1000,1 11 116,11,6.96296,256,3000
1000,1 13 362,11,6.96296,752,3000
1000,1 15 229,11,6.96296,490,3000
1000,1 16 118,11,6.96296,270,3000
1000,1 18 416,11,6.96296,870,3000
1000,1 27 220,11,6.96296,496,3000
1000,1 27 376,11,6.96296,808,3000
1000,1 35 131,11,6.96296,334,3000
1000,1 35 425,11,6.96296,922,3000
1000,1 35 453,11,6.96296,978,3000
1000,1 37 88,11,6.96296,252,3000
1000,1 37 140,11,6.96296,356,3000
1000,1 41 94,11,6.96296,272,3000
1000,1 41 273,11,6.96296,630,3000
1000,1 41 314,11,6.96296,712,3000
1000,1 42 96,11,6.96296,278,3000
1000,1 45 280,11,6.96296,652,3000
1000,1 48 164,11,6.96296,426,3000
1000,1 51 137,11,6.96296,378,3000
1000,1 52 83,11,6.96296,272,3000
1000,1 52 321,11,6.96296,748,3000
1000,1 56 461,11,6.96296,1036,3000
1000,1 60 71,11,6.96296,264,3000
1000,1 62 89,11,6.96296,304,3000
1000,1 67 487,11,6.96296,1110,3000
1000,1 71 458,11,6.96296,1060,3000
1000,1 73 277,11,6.96296,702,3000
1000,1 77 126,11,6.96296,408,3000
1000,1 78 101,11,6.96296,360,3000
1000,1 78 244,11,6.96296,646,3000
1000,1 81 212,11,6.96296,588,3000
1000,1 82 391,11,6.96296,948,3000
1000,1 83 315,11,6.96296,798,3000
1000,1 84 469,11,6.96296,1108,3000
1000,1 89 438,11,6.96296,1056,3000
1000,1 91 444,11,6.96296,1072,3000
1000,1 94 423,11,6.96296,1036,3000
1000,1 94 493,11,6.96296,1176,3000
1000,1 95 117,11,6.96296,426,3000
1000,1 95 229,11,6.96296,650,3000
1000,1 99 256,11,6.96296,712,3000
1000,1 99 278,11,6.96296,756,3000
1000,1 99 478,11,6.96296,1156,3000
1000,1 101 144,11,6.96296,492,3000
1000,1 101 278,11,6.96296,760,3000
1000,1 104 141,11,6.96296,492,3000
1000,1 104 176,11,6.96296,562,3000
1000,1 105 252,11,6.96296,716,3000
1000,1 105 436,11,6.96296,1084,3000
1000,1 110 142,11,6.96296,506,3000
1000,1 112 135,11,6.96296,496,3000
1000,1 114 241,11,6.96296,712,3000
1000,1 121 216,11,6.96296,676,3000
1000,1 124 322,11,6.96296,894,3000
1000,1 126 178,11,6.96296,610,3000
1000,1 130 405,11,6.96296,1072,3000
1000,1 131 445,11,6.96296,1154,3000
1000,1 132 278,11,6.96296,822,3000
1000,1 140 169,11,6.96296,620,3000
1000,1 142 364,11,6.96296,1014,3000
1000,1 153 439,11,6.96296,1186,3000
1000,1 154 361,11,6.96296,1032,3000
1000,1 154 439,11,6.96296,1188,3000
1000,1 156 253,11,6.96296,820,3000
1000,1 158 191,11,6.96296,700,3000
1000,1 164 371,11,6.96296,1072,3000
1000,1 165 395,11,6.96296,1122,3000
1000,1 169 402,11,6.96296,1144,3000
1000,1 170 473,11,6.96296,1288,3000
1000,1 172 424,11,6.96296,1194,3000
1000,1 178 374,11,6.96296,1106,3000
1000,1 179 345,11,6.96296,1050,3000
1000,1 183 337,11,6.96296,1042,3000
1000,1 184 486,11,6.96296,1342,3000
1000,1 191 342,11,6.96296,1068,3000
1000,1 192 445,11,6.96296,1276,3000
1000,1 198 379,11,6.96296,1156,3000
1000,1 205 330,11,6.96296,1072,3000
1000,1 213 451,11,6.96296,1330,3000
1000,1 219 362,11,6.96296,1164,3000
1000,1 222 487,11,6.96296,1420,3000
1000,1 223 236,11,6.96296,920,3000
1000,1 226 268,11,6.96296,990,3000
1000,1 232 431,11,6.96296,1328,3000
1000,1 238 466,11,6.96296,1410,3000
1000,1 248 346,11,6.96296,1190,3000
1000,1 252 342,11,6.96296,1190,3000
1000,1 252 354,11,6.96296,1214,3000
1000,1 253 305,11,6.96296,1118,3000
1000,1 261 271,11,6.96296,1066,3000
1000,1 261 403,11,6.96296,1330,3000
1000,1 266 439,11,6.96296,1412,3000
1000,1 268 287,11,6.96296,1112,3000
1000,1 272 471,11,6.96296,1488,3000
1000,1 280 308,11,6.96296,1178,3000
1000,1 281 304,11,6.96296,1172,3000
1000,1 289 302,11,6.96296,1184,3000
1000,1 290 463,11,6.96296,1508,3000
1000,1 309 369,11,6.96296,1358,3000
1000,1 322 376,11,6.96296,1398,3000
1000,1 328 424,11,6.96296,1506,3000
1000,1 338 480,11,6.96296,1638,3000
1000,1 340 486,11,6.96296,1654,3000
1000,1 341 411,11,6.96296,1506,3000
1000,1 341 423,11,6.96296,1530,3000
1000,1 344 464,11,6.96296,1618,3000
1000,1 350 482,11,6.96296,1666,3000
1000,1 357 442,11,6.96296,1600,3000
1000,1 364 445,11,6.96296,1620,3000
1000,1 378 388,11,6.96296,1534,3000
1000,1 21 366,11,6.96396,776,3000
1000,1 22 389,11,6.96396,824,3000
1000,1 24 173,11,6.96396,396,3000
1000,1 25 280,11,6.96396,612,3000
1000,1 26 398,11,6.96396,850,3000
1000,1 28 367,11,6.96396,792,3000
1000,1 30 202,11,6.96396,466,3000
1000,1 31 284,11,6.96396,632,3000
1000,1 32 170,11,6.96396,406,3000
1000,1 38 102,11,6.96396,282,3000
1000,1 42 344,11,6.96396,774,3000
1000,1 48 257,11,6.96396,612,3000
1000,1 50 222,11,6.96396,546,3000
1000,1 50 355,11,6.96396,812,3000
1000,1 51 294,11,6.96396,692,3000
1000,1 55 78,11,6.96396,268,3000
1000,1 60 402,11,6.96396,926,3000
1000,1 67 306,11,6.96396,748,3000
1000,1 67 456,11,6.96396,1048,3000
1000,1 68 95,11,6.96396,328,3000
1000,1 78 213,11,6.96396,584,3000
1000,1 86 354,11,6.96396,882,3000
1000,1 86 378,11,6.96396,930,3000
1000,1 104 430,11,6.96396,1070,3000
1000,1 110 412,11,6.96396,1046,3000
1000,1 110 477,11,6.96396,1176,3000
1000,1 119 276,11,6.96396,792,3000
1000,1 129 364,11,6.96396,988,3000
1000,1 133 214,11,6.96396,696,3000
1000,1 136 393,11,6.96396,1060,3000
1000,1 151 468,11,6.96396,1240,3000
1000,1 155 196,11,6.96396,704,3000
1000,1 156 238,11,6.96396,790,3000
1000,1 181 324,11,6.96396,1012,3000
1000,1 188 295,11,6.96396,968,3000
1000,1 196 422,11,6.96396,1238,3000
1000,1 198 491,11,6.96396,1380,3000
1000,1 203 442,11,6.96396,1292,3000
1000,1 204 479,11,6.96396,1368,3000
1000,1 206 371,11,6.96396,1156,3000
1000,1 221 396,11,6.96396,1236,3000
1000,1 228 378,11,6.96396,1214,3000
1000,1 228 425,11,6.96396,1308,3000
1000,1 232 403,11,6.96396,1272,3000
1000,1 236 340,11,6.96396,1154,3000
1000,1 237 312,11,6.96396,1100,3000
1000,1 245 322,11,6.96396,1136,3000
1000,1 266 425,11,6.96396,1384,3000
1000,1 266 480,11,6.96396,1494,3000
1000,1 268 351,11,6.96396,1240,3000
1000,1 270 315,11,6.96396,1172,3000
1000,1 277 394,11,6.96396,1344,3000
1000,1 297 316,11,6.96396,1228,3000
1000,1 306 372,11,6.96396,1358,3000
1000,1 318 403,11,6.96396,1444,3000
1000,1 322 434,11,6.96396,1514,3000
1000,1 330 394,11,6.96396,1450,3000
1000,1 330 456,11,6.96396,1574,3000
1000,1 342 385,11,6.96396,1456,3000
1000,1 350 440,11,6.96396,1582,3000
1000,1 352 424,11,6.96396,1554,3000
1000,1 360 412,11,6.96396,1546,3000
1000,1 381 446,11,6.96396,1656,3000
1000,1 384 494,11,6.96396,1758,3000
1000,1 386 469,11,6.96396,1712,3000
1000,1 406 451,11,6.96396,1716,3000
1000,1 408 485,11,6.96396,1788,3000
1000,1 14 276,11,6.96496,582,3000
1000,1 18 355,11,6.96496,748,3000
1000,1 18 383,11,6.96496,804,3000
1000,1 18 384,11,6.96496,806,3000
1000,1 25 314,11,6.96496,680,3000
1000,1 26 172,11,6.96496,398,3000
1000,1 29 308,11,6.96496,676,3000
1000,1 29 451,11,6.96496,962,3000
1000,1 32 106,11,6.96496,278,3000
1000,1 36 156,11,6.96496,386,3000
1000,1 40 466,11,6.96496,1014,3000
1000,1 47 154,11,6.96496,404,3000
1000,1 51 479,11,6.96496,1062,3000
1000,1 64 415,11,6.96496,960,3000
1000,1 69 119,11,6.96496,378,3000
1000,1 69 252,11,6.96496,644,3000
1000,1 88 101,11,6.96496,380,3000
1000,1 94 347,11,6.96496,884,3000
1000,1 96 246,11,6.96496,686,3000
1000,1 96 252,11,6.96496,698,3000
1000,1 98 376,11,6.96496,950,3000
1000,1 99 212,11,6.96496,624,3000
1000,1 99 288,11,6.96496,776,3000
1000,1 101 412,11,6.96496,1028,3000
1000,1 102 354,11,6.96496,914,3000
1000,1 114 394,11,6.96496,1018,3000
1000,1 124 298,11,6.96496,846,3000
1000,1 133 171,11,6.96496,610,3000
1000,1 136 165,11,6.96496,604,3000
1000,1 139 370,11,6.96496,1020,3000
1000,1 148 242,11,6.96496,782,3000
1000,1 148 363,11,6.96496,1024,3000
1000,1 158 252,11,6.96496,822,3000
1000,1 160 448,11,6.96496,1218,3000
1000,1 165 480,11,6.96496,1292,3000
1000,1 170 259,11,6.96496,860,3000
1000,1 170 289,11,6.96496,920,3000
1000,1 172 364,11,6.96496,1074,3000
1000,1 175 308,11,6.96496,968,3000
1000,1 189 463,11,6.96496,1306,3000
1000,1 192 458,11,6.96496,1302,3000
1000,1 196 427,11,6.96496,1248,3000
1000,1 202 317,11,6.96496,1040,3000
1000,1 203 287,11,6.96496,982,3000
1000,1 206 424,11,6.96496,1262,3000
1000,1 216 240,11,6.96496,914,3000
1000,1 218 242,11,6.96496,922,3000
1000,1 223 269,11,6.96496,986,3000
1000,1 231 452,11,6.96496,1368,3000
1000,1 241 472,11,6.96496,1428,3000
1000,1 245 319,11,6.96496,1130,3000
1000,1 246 296,11,6.96496,1086,3000
1000,1 247 462,11,6.96496,1420,3000
1000,1 248 404,11,6.96496,1306,3000
1000,1 256 292,11,6.96496,1098,3000
1000,1 267 291,11,6.96496,1118,3000
1000,1 279 355,11,6.96496,1270,3000
1000,1 280 411,11,6.96496,1384,3000
1000,1 292 329,11,6.96496,1244,3000
1000,1 292 363,11,6.96496,1312,3000
1000,1 309 480,11,6.96496,1580,3000
1000,1 314 415,11,6.96496,1460,3000
1000,1 316 427,11,6.96496,1488,3000
1000,1 324 398,11,6.96496,1446,3000
1000,1 346 417,11,6.96496,1528,3000
1000,1 358 407,11,6.96496,1532,3000
1000,1 361 392,11,6.96496,1508,3000
1000,1 368 392,11,6.96496,1522,3000
1000,1 380 398,11,6.96496,1558,3000
1000,1 385 414,11,6.96496,1600,3000
1000,1 391 470,11,6.96496,1724,3000
1000,1 394 457,11,6.96496,1704,3000
1000,1 396 462,11,6.96496,1718,3000
1000,1 397 473,11,6.96496,1742,3000
1000,1 19 386,11,6.96597,812,3000
1000,1 20 108,11,6.96597,258,3000
1000,1 30 112,11,6.96597,286,3000
1000,1 30 402,11,6.96597,866,3000
1000,1 33 222,11,6.96597,512,3000
1000,1 38 450,11,6.96597,978,3000
1000,1 41 152,11,6.96597,388,3000
1000,1 44 473,11,6.96597,1036,3000
1000,1 47 446,11,6.96597,988,3000
1000,1 52 82,11,6.96597,270,3000
1000,1 55 300,11,6.96597,712,3000
1000,1 58 241,11,6.96597,600,3000
1000,1 62 361,11,6.96597,848,3000
1000,1 62 445,11,6.96597,1016,3000
1000,1 63 300,11,6.96597,728,3000
1000,1 67 294,11,6.96597,724,3000
1000,1 68 78,11,6.96597,294,3000
1000,1 68 179,11,6.96597,496,3000
1000,1 72 368,11,6.96597,882,3000
1000,1 73 330,11,6.96597,808,3000
1000,1 86 197,11,6.96597,568,3000
1000,1 100 127,11,6.96597,456,3000
1000,1 104 453,11,6.96597,1116,3000
1000,1 110 136,11,6.96597,494,3000
1000,1 117 168,11,6.96597,572,3000
1000,1 123 482,11,6.96597,1212,3000
1000,1 134 187,11,6.96597,644,3000
1000,1 135 444,11,6.96597,1160,3000
1000,1 137 210,11,6.96597,696,3000
1000,1 140 268,11,6.96597,818,3000
1000,1 140 402,11,6.96597,1086,3000
1000,1 146 160,11,6.96597,614,3000
1000,1 150 215,11,6.96597,732,3000
1000,1 151 492,11,6.96597,1288,3000
1000,1 156 204,11,6.96597,722,3000
1000,1 156 415,11,6.96597,1144,3000
1000,1 156 482,11,6.96597,1278,3000
1000,1 162 467,11,6.96597,1260,3000
1000,1 175 284,11,6.96597,920,3000
1000,1 182 383,11,6.96597,1132,3000
1000,1 186 382,11,6.96597,1138,3000
1000,1 189 318,11,6.96597,1016,3000
1000,1 196 324,11,6.96597,1042,3000
1000,1 202 254,11,6.96597,914,3000
1000,1 202 310,11,6.96597,1026,3000
1000,1 204 289,11,6.96597,988,3000
1000,1 204 338,11,6.96597,1086,3000
1000,1 213 236,11,6.96597,900,3000
1000,1 213 438,11,6.96597,1304,3000
1000,1 236 391,11,6.96597,1256,3000
1000,1 261 442,11,6.96597,1408,3000
1000,1 263 292,11,6.96597,1112,3000
1000,1 266 303,11,6.96597,1140,3000
1000,1 272 439,11,6.96597,1424,3000
1000,1 276 436,11,6.96597,1426,3000
1000,1 277 326,11,6.96597,1208,3000
1000,1 277 372,11,6.96597,1300,3000
1000,1 278 341,11,6.96597,1240,3000
1000,1 282 395,11,6.96597,1356,3000
1000,1 290 492,11,6.96597,1566,3000
1000,1 291 462,11,6.96597,1508,3000
1000,1 292 362,11,6.96597,1310,3000
1000,1 308 351,11,6.96597,1320,3000
1000,1 313 394,11,6.96597,1416,3000
1000,1 325 480,11,6.96597,1612,3000
1000,1 327 484,11,6.96597,1624,3000
1000,1 350 455,11,6.96597,1612,3000
1000,1 372 463,11,6.96597,1672,3000
1000,1 377 462,11,6.96597,1680,3000
1000,1 403 482,11,6.96597,1772,3000
1000,1 11 418,11,6.96697,860,3000
1000,1 12 213,11,6.96697,452,3000
1000,1 12 413,11,6.96697,852,3000
1000,1 14 221,11,6.96697,472,3000
1000,1 19 394,11,6.96697,828,3000
1000,1 20 273,11,6.96697,588,3000
1000,1 21 364,11,6.96697,772,3000
1000,1 26 259,11,6.96697,572,3000
1000,1 26 387,11,6.96697,828,3000
1000,1 27 197,11,6.96697,450,3000
1000,1 27 303,11,6.96697,662,3000
1000,1 29 137,11,6.96697,334,3000
1000,1 31 368,11,6.96697,800,3000
1000,1 33 109,11,6.96697,286,3000
1000,1 35 289,11,6.96697,650,3000
1000,1 37 211,11,6.96697,498,3000
1000,1 37 289,11,6.96697,654,3000
1000,1 38 91,11,6.96697,260,3000
1000,1 47 197,11,6.96697,490,3000
1000,1 47 346,11,6.96697,788,3000
1000,1 48 281,11,6.96697,660,3000
1000,1 51 467,11,6.96697,1038,3000
1000,1 61 97,11,6.96697,318,3000
1000,1 65 460,11,6.96697,1052,3000
1000,1 69 453,11,6.96697,1046,3000
1000,1 73 117,11,6.96697,382,3000
1000,1 74 104,11,6.96697,358,3000
1000,1 76 122,11,6.96697,398,3000
1000,1 79 126,11,6.96697,412,3000
1000,1 79 134,11,6.96697,428,3000
1000,1 83 185,11,6.96697,538,3000
1000,1 83 215,11,6.96697,598,3000
1000,1 83 227,11,6.96697,622,3000
1000,1 90 344,11,6.96697,870,3000
1000,1 94 291,11,6.96697,772,3000
1000,1 96 216,11,6.96697,626,3000
1000,1 98 212,11,6.96697,622,3000
1000,1 103 216,11,6.96697,640,3000
1000,1 109 155,11,6.96697,530,3000
1000,1 114 495,11,6.96697,1220,3000
1000,1 116 165,11,6.96697,564,3000
1000,1 117 427,11,6.96697,1090,3000
1000,1 121 192,11,6.96697,628,3000
1000,1 126 421,11,6.96697,1096,3000
1000,1 129 472,11,6.96697,1204,3000
1000,1 135 394,11,6.96697,1060,3000
1000,1 139 386,11,6.96697,1052,3000
1000,1 144 197,11,6.96697,684,3000
1000,1 144 365,11,6.96697,1020,3000
1000,1 152 482,11,6.96697,1270,3000
1000,1 153 490,11,6.96697,1288,3000
1000,1 156 278,11,6.96697,870,3000
1000,1 158 301,11,6.96697,920,3000
1000,1 163 471,11,6.96697,1270,3000
1000,1 176 209,11,6.96697,772,3000
1000,1 181 466,11,6.96697,1296,3000
1000,1 183 330,11,6.96697,1028,3000
1000,1 189 234,11,6.96697,848,3000
1000,1 195 253,11,6.96697,898,3000
1000,1 211 295,11,6.96697,1014,3000
1000,1 212 248,11,6.96697,922,3000
1000,1 217 382,11,6.96697,1200,3000
1000,1 222 382,11,6.96697,1210,3000
1000,1 233 328,11,6.96697,1124,3000
1000,1 242 299,11,6.96697,1084,3000
1000,1 246 447,11,6.96697,1388,3000
1000,1 248 467,11,6.96697,1432,3000
1000,1 252 471,11,6.96697,1448,3000
1000,1 253 395,11,6.96697,1298,3000
1000,1 253 431,11,6.96697,1370,3000
1000,1 260 337,11,6.96697,1196,3000
1000,1 264 311,11,6.96697,1152,3000
1000,1 268 280,11,6.96697,1098,3000
1000,1 268 477,11,6.96697,1492,3000
1000,1 276 477,11,6.96697,1508,3000
1000,1 277 324,11,6.96697,1204,3000
1000,1 294 344,11,6.96697,1278,3000
1000,1 308 444,11,6.96697,1506,3000
1000,1 315 391,11,6.96697,1414,3000
1000,1 316 381,11,6.96697,1396,3000
1000,1 316 413,11,6.96697,1460,3000
1000,1 323 398,11,6.96697,1444,3000
1000,1 354 398,11,6.96697,1506,3000
1000,1 362 495,11,6.96697,1716,3000
1000,1 363 471,11,6.96697,1670,3000
1000,1 383 451,11,6.96697,1670,3000
1000,1 383 482,11,6.96697,1732,3000
1000,1 388 431,11,6.96697,1640,3000
1000,1 391 467,11,6.96697,1718,3000
1000,1 394 481,11,6.96697,1752,3000
1000,1 15 450,11,6.96797,932,3000
1000,1 17 382,11,6.96797,800,3000
1000,1 18 156,11,6.96797,350,3000
1000,1 18 274,11,6.96797,586,3000
1000,1 18 289,11,6.96797,616,3000
1000,1 19 122,11,6.96797,284,3000
1000,1 25 444,11,6.96797,940,3000
1000,1 26 187,11,6.96797,428,3000
1000,1 26 214,11,6.96797,482,3000
1000,1 30 289,11,6.96797,640,3000
1000,1 32 169,11,6.96797,404,3000
1000,1 35 130,11,6.96797,332,3000
1000,1 35 460,11,6.96797,992,3000
1000,1 36 97,11,6.96797,268,3000
1000,1 36 168,11,6.96797,410,3000
1000,1 38 391,11,6.96797,860,3000
1000,1 39 456,11,6.96797,992,3000
1000,1 40 410,11,6.96797,902,3000
1000,1 44 257,11,6.96797,604,3000
1000,1 48 160,11,6.96797,418,3000
1000,1 54 467,11,6.96797,1044,3000
1000,1 62 100,11,6.96797,326,3000
1000,1 64 216,11,6.96797,562,3000
1000,1 66 220,11,6.96797,574,3000
1000,1 71 272,11,6.96797,688,3000
1000,1 89 256,11,6.96797,692,3000
1000,1 94 112,11,6.96797,414,3000
1000,1 97 232,11,6.96797,660,3000
1000,1 100 215,11,6.96797,632,3000
1000,1 104 191,11,6.96797,592,3000
1000,1 108 344,11,6.96797,906,3000
1000,1 123 198,11,6.96797,644,3000
1000,1 132 228,11,6.96797,722,3000
1000,1 134 344,11,6.96797,958,3000
1000,1 142 271,11,6.96797,828,3000
1000,1 154 325,11,6.96797,960,3000
1000,1 154 353,11,6.96797,1016,3000
1000,1 180 245,11,6.96797,852,3000
1000,1 181 192,11,6.96797,748,3000
1000,1 192 454,11,6.96797,1294,3000
1000,1 197 362,11,6.96797,1120,3000
1000,1 210 277,11,6.96797,976,3000
1000,1 213 270,11,6.96797,968,3000
1000,1 214 231,11,6.96797,892,3000
1000,1 221 432,11,6.96797,1308,3000
1000,1 226 430,11,6.96797,1314,3000
1000,1 234 397,11,6.96797,1264,3000
1000,1 242 390,11,6.96797,1266,3000
1000,1 245 276,11,6.96797,1044,3000
1000,1 267 478,11,6.96797,1492,3000
1000,1 270 391,11,6.96797,1324,3000
1000,1 292 393,11,6.96797,1372,3000
1000,1 296 359,11,6.96797,1312,3000
1000,1 324 438,11,6.96797,1526,3000
1000,1 329 406,11,6.96797,1472,3000
1000,1 362 421,11,6.96797,1568,3000
1000,1 369 398,11,6.96797,1536,3000
1000,1 412 433,11,6.96797,1692,3000
1000,1 151 220,12,6.85686,744,3000
1000,1 220 351,12,6.85686,1144,3000
1000,1 22 439,12,6.86587,924,3000
1000,1 41 98,12,6.86587,280,3000
1000,1 18 306,12,6.86887,650,3000
1000,1 368 405,12,6.87688,1548,3000
1000,1 59 198,12,6.87888,516,3000
1000,1 115 434,12,6.87888,1100,3000
1000,1 122 339,12,6.87888,924,3000
1000,1 178 316,12,6.87888,990,3000
1000,1 258 279,12,6.87988,1076,3000
1000,1 302 319,12,6.87988,1244,3000
1000,1 78 324,12,6.88288,806,3000
1000,1 82 95,12,6.88288,356,3000
1000,1 149 180,12,6.88288,660,3000
1000,1 180 349,12,6.88288,1060,3000
1000,1 298 416,12,6.88889,1430,3000
1000,1 84 302,12,6.88989,774,3000
1000,1 56 182,12,6.89089,478,3000
1000,1 136 260,12,6.89289,794,3000
1000,1 308 432,12,6.89289,1482,3000
1000,1 68 150,12,6.89389,438,3000
1000,1 17 308,12,6.89489,652,3000
1000,1 22 451,12,6.89489,948,3000
1000,1 47 345,12,6.89489,786,3000
1000,1 51 88,12,6.89489,280,3000
1000,1 51 122,12,6.89489,348,3000
1000,1 135 383,12,6.89489,1038,3000
1000,1 276 353,12,6.89489,1260,3000
1000,1 312 451,12,6.89489,1528,3000
1000,1 64 221,12,6.8959,572,3000
1000,1 181 416,12,6.8959,1196,3000
1000,1 61 78,12,6.8989,280,3000
1000,1 194 273,12,6.8989,936,3000
1000,1 198 459,12,6.8989,1316,3000
1000,1 247 404,12,6.8989,1304,3000
1000,1 337 378,12,6.8989,1432,3000
1000,1 55 95,12,6.9009,302,3000
1000,1 136 155,12,6.9009,584,3000
1000,1 34 410,12,6.9029,890,3000
1000,1 62 149,12,6.9029,424,3000
1000,1 349 362,12,6.9029,1424,3000
1000,1 62 329,12,6.9039,784,3000
1000,1 104 490,12,6.9039,1190,3000
1000,1 198 255,12,6.9039,908,3000
1000,1 231 322,12,6.9039,1108,3000
1000,1 32 462,12,6.9049,990,3000
1000,1 13 417,12,6.90691,862,3000
1000,1 31 145,12,6.90691,354,3000
1000,1 57 319,12,6.90691,754,3000
1000,1 77 109,12,6.90691,374,3000
1000,1 97 279,12,6.90691,754,3000
1000,1 129 295,12,6.90691,850,3000
1000,1 155 273,12,6.90691,858,3000
1000,1 175 486,12,6.90691,1324,3000
1000,1 193 433,12,6.90691,1254,3000
1000,1 211 247,12,6.90691,918,3000
1000,1 235 337,12,6.90691,1146,3000
1000,1 46 168,12,6.90791,430,3000
1000,1 110 208,12,6.90991,638,3000
1000,1 330 424,12,6.90991,1510,3000
1000,1 185 382,12,6.91091,1136,3000
1000,1 234 288,12,6.91091,1046,3000
1000,1 39 102,12,6.91191,284,3000
1000,1 359 382,12,6.91191,1484,3000
1000,1 12 418,12,6.91291,862,3000
1000,1 216 410,12,6.91291,1254,3000
1000,1 36 317,12,6.91391,708,3000
1000,1 90 307,12,6.91391,796,3000
1000,1 130 443,12,6.91391,1148,3000
1000,1 242 385,12,6.91391,1256,3000
1000,1 347 492,12,6.91391,1680,3000
1000,1 43 147,12,6.91491,382,3000
1000,1 93 329,12,6.91491,846,3000
1000,1 181 216,12,6.91491,796,3000
1000,1 221 264,12,6.91491,972,3000
1000,1 231 483,12,6.91491,1430,3000
1000,1 20 194,12,6.91592,430,3000
1000,1 123 330,12,6.91592,908,3000
