Vertices,Gen set,Diameter,Average distance,BW,Connections
920,1 100 343,11,6.74973,888,2760
920,1 102 121,11,6.74973,448,2760
920,1 102 421,11,6.74973,1048,2760
920,1 108 264,11,6.74973,746,2760
920,1 122 272,11,6.74973,790,2760
920,1 122 331,11,6.74973,908,2760
920,1 128 146,11,6.74973,550,2760
920,1 128 310,11,6.74973,878,2760
920,1 129 416,11,6.74973,1092,2760
920,1 130 152,11,6.74973,566,2760
920,1 136 454,11,6.74973,1182,2760
920,1 146 203,11,6.74973,700,2760
920,1 146 447,11,6.74973,1188,2760
920,1 161 246,11,6.74973,816,2760
920,1 162 412,11,6.74973,1150,2760
920,1 166 274,11,6.74973,882,2760
920,1 168 264,11,6.74973,866,2760
920,1 180 287,11,6.74973,936,2760
920,1 182 213,11,6.74973,792,2760
920,1 189 264,11,6.74973,908,2760
920,1 190 247,11,6.74973,876,2760
920,1 198 336,11,6.74973,1070,2760
920,1 206 372,11,6.74973,1158,2760
920,1 238 332,11,6.74973,1142,2760
920,1 238 363,11,6.74973,1204,2760
920,1 248 411,11,6.74973,1320,2760
920,1 267 300,11,6.74973,1136,2760
920,1 271 424,11,6.74973,1392,2760
920,1 291 408,11,6.74973,1400,2760
920,1 317 340,11,6.74973,1316,2760
920,1 323 354,11,6.74973,1356,2760
920,1 370 437,11,6.74973,1616,2760
920,1 397 454,11,6.74973,1704,2760
920,1 10 164,11,6.75082,350,2760
920,1 13 386,11,6.75082,800,2760
920,1 15 411,11,6.75082,854,2760
920,1 17 125,11,6.75082,286,2760
920,1 23 365,11,6.75082,778,2760
920,1 41 413,11,6.75082,910,2760
920,1 52 134,11,6.75082,374,2760
920,1 54 340,11,6.75082,790,2760
920,1 60 292,11,6.75082,706,2760
920,1 63 170,11,6.75082,468,2760
920,1 69 125,11,6.75082,390,2760
920,1 71 274,11,6.75082,692,2760
920,1 73 450,11,6.75082,1048,2760
920,1 77 175,11,6.75082,506,2760
920,1 77 412,11,6.75082,980,2760
920,1 83 116,11,6.75082,400,2760
920,1 83 344,11,6.75082,856,2760
920,1 105 266,11,6.75082,744,2760
920,1 114 379,11,6.75082,988,2760
920,1 116 264,11,6.75082,762,2760
920,1 116 442,11,6.75082,1118,2760
920,1 119 434,11,6.75082,1108,2760
920,1 124 356,11,6.75082,962,2760
920,1 128 289,11,6.75082,836,2760
920,1 133 212,11,6.75082,692,2760
920,1 133 248,11,6.75082,764,2760
920,1 146 180,11,6.75082,654,2760
920,1 147 359,11,6.75082,1014,2760
920,1 155 433,11,6.75082,1178,2760
920,1 156 397,11,6.75082,1108,2760
920,1 160 338,11,6.75082,998,2760
920,1 161 425,11,6.75082,1174,2760
920,1 165 227,11,6.75082,786,2760
920,1 166 201,11,6.75082,736,2760
920,1 191 392,11,6.75082,1168,2760
920,1 195 356,11,6.75082,1104,2760
920,1 204 322,11,6.75082,1054,2760
920,1 227 316,11,6.75082,1088,2760
920,1 235 291,11,6.75082,1054,2760
920,1 242 283,11,6.75082,1052,2760
920,1 248 290,11,6.75082,1078,2760
920,1 266 302,11,6.75082,1138,2760
920,1 274 301,11,6.75082,1152,2760
920,1 280 386,11,6.75082,1334,2760
920,1 285 375,11,6.75082,1322,2760
920,1 298 366,11,6.75082,1330,2760
920,1 311 346,11,6.75082,1316,2760
920,1 323 363,11,6.75082,1374,2760
920,1 342 424,11,6.75082,1534,2760
920,1 348 387,11,6.75082,1472,2760
920,1 370 448,11,6.75082,1638,2760
920,1 372 405,11,6.75082,1556,2760
920,1 384 448,11,6.75082,1666,2760
920,1 405 420,11,6.75082,1652,2760
920,1 10 272,11,6.7519,566,2760
920,1 11 172,11,6.7519,368,2760
920,1 14 358,11,6.7519,746,2760
920,1 18 171,11,6.7519,380,2760
920,1 18 254,11,6.7519,546,2760
920,1 18 339,11,6.7519,716,2760
920,1 18 381,11,6.7519,800,2760
920,1 19 342,11,6.7519,724,2760
920,1 20 284,11,6.7519,610,2760
920,1 21 374,11,6.7519,792,2760
920,1 21 402,11,6.7519,848,2760
920,1 22 265,11,6.7519,576,2760
920,1 24 107,11,6.7519,264,2760
920,1 26 219,11,6.7519,492,2760
920,1 34 252,11,6.7519,574,2760
920,1 39 226,11,6.7519,532,2760
920,1 42 434,11,6.7519,954,2760
920,1 43 112,11,6.7519,312,2760
920,1 45 108,11,6.7519,308,2760
920,1 58 82,11,6.7519,282,2760
920,1 58 99,11,6.7519,316,2760
920,1 62 378,11,6.7519,882,2760
920,1 65 92,11,6.7519,316,2760
920,1 68 251,11,6.7519,640,2760
920,1 81 206,11,6.7519,576,2760
920,1 88 100,11,6.7519,378,2760
920,1 88 381,11,6.7519,940,2760
920,1 95 168,11,6.7519,528,2760
920,1 98 420,11,6.7519,1038,2760
920,1 99 432,11,6.7519,1064,2760
920,1 130 424,11,6.7519,1110,2760
920,1 143 366,11,6.7519,1020,2760
920,1 152 340,11,6.7519,986,2760
920,1 156 351,11,6.7519,1016,2760
920,1 159 366,11,6.7519,1052,2760
920,1 161 364,11,6.7519,1052,2760
920,1 172 208,11,6.7519,762,2760
920,1 182 343,11,6.7519,1052,2760
920,1 193 202,11,6.7519,792,2760
920,1 203 226,11,6.7519,860,2760
920,1 204 249,11,6.7519,908,2760
920,1 206 287,11,6.7519,988,2760
920,1 209 222,11,6.7519,864,2760
920,1 213 298,11,6.7519,1024,2760
920,1 214 402,11,6.7519,1234,2760
920,1 219 282,11,6.7519,1004,2760
920,1 242 269,11,6.7519,1024,2760
920,1 247 402,11,6.7519,1300,2760
920,1 257 274,11,6.7519,1064,2760
920,1 266 360,11,6.7519,1254,2760
920,1 272 386,11,6.7519,1318,2760
920,1 280 325,11,6.7519,1212,2760
920,1 282 437,11,6.7519,1440,2760
920,1 318 449,11,6.7519,1536,2760
920,1 328 354,11,6.7519,1366,2760
920,1 352 442,11,6.7519,1590,2760
920,1 354 435,11,6.7519,1580,2760
920,1 401 454,11,6.7519,1712,2760
920,1 10 197,11,6.75299,416,2760
920,1 14 202,11,6.75299,434,2760
920,1 14 407,11,6.75299,844,2760
920,1 15 391,11,6.75299,814,2760
920,1 18 97,11,6.75299,232,2760
920,1 24 181,11,6.75299,412,2760
920,1 26 138,11,6.75299,330,2760
920,1 28 182,11,6.75299,422,2760
920,1 29 156,11,6.75299,372,2760
920,1 33 90,11,6.75299,248,2760
920,1 33 321,11,6.75299,710,2760
920,1 36 134,11,6.75299,342,2760
920,1 48 346,11,6.75299,790,2760
920,1 49 130,11,6.75299,360,2760
920,1 53 73,11,6.75299,254,2760
920,1 54 241,11,6.75299,592,2760
920,1 59 76,11,6.75299,272,2760
920,1 61 376,11,6.75299,876,2760
920,1 62 150,11,6.75299,426,2760
920,1 62 270,11,6.75299,666,2760
920,1 62 387,11,6.75299,900,2760
920,1 63 341,11,6.75299,810,2760
920,1 70 453,11,6.75299,1048,2760
920,1 76 176,11,6.75299,506,2760
920,1 82 314,11,6.75299,794,2760
920,1 83 178,11,6.75299,524,2760
920,1 88 103,11,6.75299,384,2760
920,1 90 142,11,6.75299,466,2760
920,1 97 175,11,6.75299,546,2760
920,1 97 442,11,6.75299,1080,2760
920,1 109 385,11,6.75299,990,2760
920,1 110 169,11,6.75299,560,2760
920,1 114 313,11,6.75299,856,2760
920,1 114 327,11,6.75299,884,2760
920,1 120 156,11,6.75299,554,2760
920,1 121 205,11,6.75299,654,2760
920,1 122 317,11,6.75299,880,2760
920,1 129 228,11,6.75299,716,2760
920,1 133 246,11,6.75299,760,2760
920,1 136 455,11,6.75299,1184,2760
920,1 141 191,11,6.75299,666,2760
920,1 142 232,11,6.75299,750,2760
920,1 144 182,11,6.75299,654,2760
920,1 148 271,11,6.75299,840,2760
920,1 156 432,11,6.75299,1178,2760
920,1 158 424,11,6.75299,1166,2760
920,1 164 349,11,6.75299,1028,2760
920,1 168 406,11,6.75299,1150,2760
920,1 170 223,11,6.75299,788,2760
920,1 171 199,11,6.75299,742,2760
920,1 171 261,11,6.75299,866,2760
920,1 171 269,11,6.75299,882,2760
920,1 177 223,11,6.75299,802,2760
920,1 180 438,11,6.75299,1238,2760
920,1 203 232,11,6.75299,872,2760
920,1 204 421,11,6.75299,1252,2760
920,1 211 275,11,6.75299,974,2760
920,1 213 264,11,6.75299,956,2760
920,1 214 439,11,6.75299,1308,2760
920,1 217 278,11,6.75299,992,2760
920,1 226 397,11,6.75299,1248,2760
920,1 240 298,11,6.75299,1078,2760
920,1 243 259,11,6.75299,1006,2760
920,1 245 441,11,6.75299,1374,2760
920,1 262 377,11,6.75299,1280,2760
920,1 267 374,11,6.75299,1284,2760
920,1 269 289,11,6.75299,1118,2760
920,1 269 319,11,6.75299,1178,2760
920,1 274 384,11,6.75299,1318,2760
920,1 295 358,11,6.75299,1308,2760
920,1 313 346,11,6.75299,1320,2760
920,1 313 425,11,6.75299,1478,2760
920,1 321 447,11,6.75299,1538,2760
920,1 325 347,11,6.75299,1346,2760
920,1 335 403,11,6.75299,1478,2760
920,1 376 393,11,6.75299,1540,2760
920,1 10 169,11,6.75408,360,2760
920,1 10 254,11,6.75408,530,2760
920,1 11 200,11,6.75408,424,2760
920,1 20 198,11,6.75408,438,2760
920,1 26 240,11,6.75408,534,2760
920,1 26 247,11,6.75408,548,2760
920,1 29 396,11,6.75408,852,2760
920,1 30 161,11,6.75408,384,2760
920,1 30 378,11,6.75408,818,2760
920,1 31 242,11,6.75408,548,2760
920,1 31 364,11,6.75408,792,2760
920,1 40 432,11,6.75408,946,2760
920,1 41 112,11,6.75408,308,2760
920,1 49 430,11,6.75408,960,2760
920,1 50 313,11,6.75408,728,2760
920,1 54 239,11,6.75408,588,2760
920,1 54 312,11,6.75408,734,2760
920,1 68 117,11,6.75408,372,2760
920,1 68 317,11,6.75408,772,2760
920,1 68 452,11,6.75408,1042,2760
920,1 79 354,11,6.75408,868,2760
920,1 86 361,11,6.75408,896,2760
920,1 87 290,11,6.75408,756,2760
920,1 89 196,11,6.75408,572,2760
920,1 89 378,11,6.75408,936,2760
920,1 92 293,11,6.75408,772,2760
920,1 92 402,11,6.75408,990,2760
920,1 95 430,11,6.75408,1052,2760
920,1 96 167,11,6.75408,528,2760
920,1 97 250,11,6.75408,696,2760
920,1 98 128,11,6.75408,454,2760
920,1 112 386,11,6.75408,998,2760
920,1 124 161,11,6.75408,572,2760
920,1 126 152,11,6.75408,558,2760
920,1 129 206,11,6.75408,672,2760
920,1 129 314,11,6.75408,888,2760
920,1 130 412,11,6.75408,1086,2760
920,1 152 323,11,6.75408,952,2760
920,1 157 276,11,6.75408,868,2760
920,1 160 172,11,6.75408,666,2760
920,1 164 398,11,6.75408,1126,2760
920,1 167 214,11,6.75408,764,2760
920,1 172 195,11,6.75408,736,2760
920,1 173 196,11,6.75408,740,2760
920,1 182 225,11,6.75408,816,2760
920,1 182 286,11,6.75408,938,2760
920,1 202 323,11,6.75408,1052,2760
920,1 203 326,11,6.75408,1060,2760
920,1 204 349,11,6.75408,1108,2760
920,1 206 379,11,6.75408,1172,2760
920,1 213 438,11,6.75408,1304,2760
920,1 216 413,11,6.75408,1260,2760
920,1 218 414,11,6.75408,1266,2760
920,1 226 268,11,6.75408,990,2760
920,1 242 257,11,6.75408,1000,2760
920,1 244 267,11,6.75408,1024,2760
920,1 245 268,11,6.75408,1028,2760
920,1 251 400,11,6.75408,1304,2760
920,1 252 402,11,6.75408,1310,2760
920,1 256 288,11,6.75408,1090,2760
920,1 258 382,11,6.75408,1282,2760
920,1 271 294,11,6.75408,1132,2760
920,1 271 454,11,6.75408,1452,2760
920,1 272 359,11,6.75408,1264,2760
920,1 281 454,11,6.75408,1472,2760
920,1 288 392,11,6.75408,1362,2760
920,1 288 418,11,6.75408,1414,2760
920,1 294 413,11,6.75408,1416,2760
920,1 301 366,11,6.75408,1336,2760
920,1 303 352,11,6.75408,1312,2760
920,1 303 442,11,6.75408,1492,2760
920,1 310 423,11,6.75408,1468,2760
920,1 312 355,11,6.75408,1336,2760
920,1 324 334,11,6.75408,1318,2760
920,1 391 440,11,6.75408,1664,2760
920,1 404 434,11,6.75408,1678,2760
920,1 12 208,11,6.75517,442,2760
920,1 13 335,11,6.75517,698,2760
920,1 16 170,11,6.75517,374,2760
920,1 19 174,11,6.75517,388,2760
920,1 19 278,11,6.75517,596,2760
920,1 20 336,11,6.75517,714,2760
920,1 21 116,11,6.75517,276,2760
920,1 23 371,11,6.75517,790,2760
920,1 27 177,11,6.75517,410,2760
920,1 28 383,11,6.75517,824,2760
920,1 29 133,11,6.75517,326,2760
920,1 32 202,11,6.75517,470,2760
920,1 37 287,11,6.75517,650,2760
920,1 39 247,11,6.75517,574,2760
920,1 39 387,11,6.75517,854,2760
920,1 42 95,11,6.75517,276,2760
920,1 43 145,11,6.75517,378,2760
920,1 43 190,11,6.75517,468,2760
920,1 45 283,11,6.75517,658,2760
920,1 47 104,11,6.75517,304,2760
920,1 51 300,11,6.75517,704,2760
920,1 54 192,11,6.75517,494,2760
920,1 57 189,11,6.75517,494,2760
920,1 60 451,11,6.75517,1024,2760
920,1 61 85,11,6.75517,294,2760
920,1 65 237,11,6.75517,606,2760
920,1 65 383,11,6.75517,898,2760
920,1 68 435,11,6.75517,1008,2760
920,1 69 379,11,6.75517,898,2760
920,1 72 262,11,6.75517,670,2760
920,1 74 103,11,6.75517,356,2760
920,1 83 353,11,6.75517,874,2760
920,1 84 233,11,6.75517,636,2760
920,1 85 399,11,6.75517,970,2760
920,1 87 106,11,6.75517,388,2760
920,1 88 155,11,6.75517,488,2760
920,1 90 107,11,6.75517,396,2760
920,1 97 257,11,6.75517,710,2760
920,1 97 346,11,6.75517,888,2760
920,1 98 383,11,6.75517,964,2760
920,1 99 138,11,6.75517,476,2760
920,1 106 339,11,6.75517,892,2760
920,1 107 125,11,6.75517,466,2760
920,1 109 447,11,6.75517,1114,2760
920,1 113 197,11,6.75517,622,2760
920,1 114 324,11,6.75517,878,2760
920,1 114 416,11,6.75517,1062,2760
920,1 116 295,11,6.75517,824,2760
920,1 116 410,11,6.75517,1054,2760
920,1 119 155,11,6.75517,550,2760
920,1 121 449,11,6.75517,1142,2760
920,1 125 201,11,6.75517,654,2760
920,1 137 448,11,6.75517,1172,2760
920,1 138 381,11,6.75517,1040,2760
920,1 139 407,11,6.75517,1094,2760
920,1 139 453,11,6.75517,1186,2760
920,1 141 365,11,6.75517,1014,2760
920,1 151 404,11,6.75517,1112,2760
920,1 155 365,11,6.75517,1042,2760
920,1 155 427,11,6.75517,1166,2760
920,1 157 397,11,6.75517,1110,2760
920,1 158 196,11,6.75517,710,2760
920,1 165 346,11,6.75517,1024,2760
920,1 166 233,11,6.75517,800,2760
920,1 180 346,11,6.75517,1054,2760
920,1 181 255,11,6.75517,874,2760
920,1 182 450,11,6.75517,1266,2760
920,1 189 343,11,6.75517,1066,2760
920,1 197 217,11,6.75517,830,2760
920,1 197 275,11,6.75517,946,2760
920,1 205 279,11,6.75517,970,2760
920,1 208 246,11,6.75517,910,2760
920,1 209 441,11,6.75517,1302,2760
920,1 209 449,11,6.75517,1318,2760
920,1 210 299,11,6.75517,1020,2760
920,1 211 443,11,6.75517,1310,2760
920,1 216 258,11,6.75517,950,2760
920,1 219 356,11,6.75517,1152,2760
920,1 222 322,11,6.75517,1090,2760
920,1 232 425,11,6.75517,1316,2760
920,1 233 425,11,6.75517,1318,2760
920,1 237 255,11,6.75517,986,2760
920,1 241 334,11,6.75517,1152,2760
920,1 242 423,11,6.75517,1332,2760
920,1 253 429,11,6.75517,1366,2760
920,1 261 415,11,6.75517,1354,2760
920,1 262 313,11,6.75517,1152,2760
920,1 266 374,11,6.75517,1282,2760
920,1 275 446,11,6.75517,1444,2760
920,1 278 388,11,6.75517,1334,2760
920,1 279 435,11,6.75517,1430,2760
920,1 293 401,11,6.75517,1390,2760
920,1 295 344,11,6.75517,1280,2760
920,1 301 391,11,6.75517,1386,2760
920,1 313 401,11,6.75517,1430,2760
920,1 315 399,11,6.75517,1430,2760
920,1 325 336,11,6.75517,1324,2760
920,1 325 427,11,6.75517,1506,2760
920,1 329 436,11,6.75517,1532,2760
920,1 331 373,11,6.75517,1410,2760
920,1 331 453,11,6.75517,1570,2760
920,1 339 402,11,6.75517,1484,2760
920,1 344 366,11,6.75517,1422,2760
920,1 346 412,11,6.75517,1518,2760
920,1 346 439,11,6.75517,1572,2760
920,1 349 417,11,6.75517,1534,2760
920,1 358 393,11,6.75517,1504,2760
920,1 375 453,11,6.75517,1658,2760
920,1 11 382,11,6.75626,788,2760
920,1 12 144,11,6.75626,314,2760
920,1 14 118,11,6.75626,266,2760
920,1 14 250,11,6.75626,530,2760
920,1 18 161,11,6.75626,360,2760
920,1 19 388,11,6.75626,816,2760
920,1 25 418,11,6.75626,888,2760
920,1 28 95,11,6.75626,248,2760
920,1 28 339,11,6.75626,736,2760
920,1 28 422,11,6.75626,902,2760
920,1 31 142,11,6.75626,348,2760
920,1 36 310,11,6.75626,694,2760
920,1 38 181,11,6.75626,440,2760
920,1 39 416,11,6.75626,912,2760
920,1 42 267,11,6.75626,620,2760
920,1 46 311,11,6.75626,716,2760
920,1 50 64,11,6.75626,230,2760
920,1 51 118,11,6.75626,340,2760
920,1 61 442,11,6.75626,1008,2760
920,1 64 336,11,6.75626,802,2760
920,1 67 78,11,6.75626,292,2760
920,1 69 84,11,6.75626,308,2760
920,1 70 85,11,6.75626,312,2760
920,1 71 414,11,6.75626,972,2760
920,1 80 176,11,6.75626,514,2760
920,1 83 226,11,6.75626,620,2760
920,1 89 242,11,6.75626,664,2760
920,1 100 286,11,6.75626,774,2760
920,1 106 445,11,6.75626,1104,2760
920,1 130 293,11,6.75626,848,2760
920,1 133 302,11,6.75626,872,2760
920,1 142 451,11,6.75626,1188,2760
920,1 152 374,11,6.75626,1054,2760
920,1 157 170,11,6.75626,656,2760
920,1 172 379,11,6.75626,1104,2760
920,1 182 226,11,6.75626,818,2760
920,1 182 288,11,6.75626,942,2760
920,1 192 282,11,6.75626,950,2760
920,1 194 310,11,6.75626,1010,2760
920,1 202 251,11,6.75626,908,2760
920,1 241 378,11,6.75626,1240,2760
920,1 246 357,11,6.75626,1208,2760
920,1 252 301,11,6.75626,1108,2760
920,1 296 401,11,6.75626,1396,2760
920,1 317 434,11,6.75626,1504,2760
920,1 334 400,11,6.75626,1470,2760
920,1 342 439,11,6.75626,1564,2760
920,1 12 164,11,6.75734,354,2760
920,1 14 260,11,6.75734,550,2760
920,1 18 363,11,6.75734,764,2760
920,1 19 396,11,6.75734,832,2760
920,1 22 96,11,6.75734,238,2760
920,1 22 187,11,6.75734,420,2760
920,1 24 104,11,6.75734,258,2760
920,1 26 253,11,6.75734,560,2760
920,1 27 91,11,6.75734,238,2760
920,1 29 165,11,6.75734,390,2760
920,1 35 91,11,6.75734,254,2760
920,1 37 88,11,6.75734,252,2760
920,1 40 256,11,6.75734,594,2760
920,1 41 97,11,6.75734,278,2760
920,1 47 313,11,6.75734,722,2760
920,1 54 123,11,6.75734,356,2760
920,1 57 355,11,6.75734,826,2760
920,1 61 350,11,6.75734,824,2760
920,1 65 79,11,6.75734,290,2760
920,1 69 111,11,6.75734,362,2760
920,1 69 303,11,6.75734,746,2760
920,1 71 114,11,6.75734,372,2760
920,1 75 288,11,6.75734,728,2760
920,1 76 339,11,6.75734,832,2760
920,1 77 186,11,6.75734,528,2760
920,1 91 303,11,6.75734,790,2760
920,1 91 425,11,6.75734,1034,2760
920,1 96 397,11,6.75734,988,2760
920,1 98 227,11,6.75734,652,2760
920,1 110 358,11,6.75734,938,2760
920,1 111 415,11,6.75734,1054,2760
920,1 113 365,11,6.75734,958,2760
920,1 114 147,11,6.75734,524,2760
920,1 130 181,11,6.75734,624,2760
920,1 137 359,11,6.75734,994,2760
920,1 147 346,11,6.75734,988,2760
920,1 151 370,11,6.75734,1044,2760
920,1 166 234,11,6.75734,802,2760
920,1 166 265,11,6.75734,864,2760
920,1 167 437,11,6.75734,1210,2760
920,1 167 443,11,6.75734,1222,2760
920,1 200 450,11,6.75734,1302,2760
920,1 202 351,11,6.75734,1108,2760
920,1 204 364,11,6.75734,1138,2760
920,1 226 298,11,6.75734,1050,2760
920,1 228 272,11,6.75734,1002,2760
920,1 249 302,11,6.75734,1104,2760
920,1 290 329,11,6.75734,1240,2760
920,1 295 340,11,6.75734,1272,2760
920,1 296 373,11,6.75734,1340,2760
920,1 299 431,11,6.75734,1462,2760
920,1 311 426,11,6.75734,1476,2760
920,1 318 395,11,6.75734,1428,2760
920,1 349 375,11,6.75734,1450,2760
920,1 352 387,11,6.75734,1480,2760
920,1 361 455,11,6.75734,1634,2760
920,1 362 450,11,6.75734,1626,2760
920,1 363 442,11,6.75734,1612,2760
920,1 385 431,11,6.75734,1634,2760
920,1 14 386,11,6.75843,802,2760
920,1 16 149,11,6.75843,332,2760
920,1 19 142,11,6.75843,324,2760
920,1 19 406,11,6.75843,852,2760
920,1 22 261,11,6.75843,568,2760
920,1 36 82,11,6.75843,238,2760
920,1 38 99,11,6.75843,276,2760
920,1 41 414,11,6.75843,912,2760
920,1 41 434,11,6.75843,952,2760
920,1 42 288,11,6.75843,662,2760
920,1 44 316,11,6.75843,722,2760
920,1 58 300,11,6.75843,718,2760
920,1 59 218,11,6.75843,556,2760
920,1 60 96,11,6.75843,314,2760
920,1 65 112,11,6.75843,356,2760
920,1 66 235,11,6.75843,604,2760
920,1 70 192,11,6.75843,526,2760
920,1 70 202,11,6.75843,546,2760
920,1 70 267,11,6.75843,676,2760
920,1 72 205,11,6.75843,556,2760
920,1 92 109,11,6.75843,404,2760
920,1 92 211,11,6.75843,608,2760
920,1 95 152,11,6.75843,496,2760
920,1 99 168,11,6.75843,536,2760
920,1 103 174,11,6.75843,556,2760
920,1 110 317,11,6.75843,856,2760
920,1 112 189,11,6.75843,604,2760
920,1 117 252,11,6.75843,740,2760
920,1 117 264,11,6.75843,764,2760
920,1 120 294,11,6.75843,830,2760
920,1 136 312,11,6.75843,898,2760
920,1 141 342,11,6.75843,968,2760
920,1 142 162,11,6.75843,610,2760
920,1 152 432,11,6.75843,1170,2760
920,1 160 245,11,6.75843,812,2760
920,1 165 290,11,6.75843,912,2760
920,1 166 382,11,6.75843,1098,2760
920,1 172 435,11,6.75843,1216,2760
920,1 173 328,11,6.75843,1004,2760
920,1 173 356,11,6.75843,1060,2760
920,1 196 217,11,6.75843,828,2760
920,1 202 267,11,6.75843,940,2760
920,1 203 236,11,6.75843,880,2760
920,1 213 332,11,6.75843,1092,2760
920,1 216 362,11,6.75843,1158,2760
920,1 216 389,11,6.75843,1212,2760
920,1 222 310,11,6.75843,1066,2760
920,1 222 421,11,6.75843,1288,2760
920,1 242 381,11,6.75843,1248,2760
920,1 264 410,11,6.75843,1350,2760
920,1 268 316,11,6.75843,1170,2760
920,1 268 407,11,6.75843,1352,2760
920,1 272 331,11,6.75843,1208,2760
920,1 279 382,11,6.75843,1324,2760
920,1 285 398,11,6.75843,1368,2760
920,1 298 339,11,6.75843,1276,2760
920,1 300 416,11,6.75843,1434,2760
920,1 302 393,11,6.75843,1392,2760
920,1 302 399,11,6.75843,1404,2760
920,1 317 366,11,6.75843,1368,2760
920,1 326 359,11,6.75843,1372,2760
920,1 339 366,11,6.75843,1412,2760
920,1 359 414,11,6.75843,1548,2760
920,1 381 392,11,6.75843,1548,2760
920,1 10 383,11,6.75952,788,2760
920,1 11 413,11,6.75952,850,2760
920,1 12 340,11,6.75952,706,2760
920,1 12 379,11,6.75952,784,2760
920,1 13 163,11,6.75952,354,2760
920,1 17 196,11,6.75952,428,2760
920,1 17 203,11,6.75952,442,2760
920,1 17 264,11,6.75952,564,2760
920,1 19 105,11,6.75952,250,2760
920,1 20 343,11,6.75952,728,2760
920,1 21 344,11,6.75952,732,2760
920,1 23 239,11,6.75952,526,2760
920,1 23 281,11,6.75952,610,2760
920,1 25 337,11,6.75952,726,2760
920,1 25 370,11,6.75952,792,2760
920,1 25 427,11,6.75952,906,2760
920,1 27 388,11,6.75952,832,2760
920,1 29 421,11,6.75952,902,2760
920,1 30 262,11,6.75952,586,2760
920,1 31 227,11,6.75952,518,2760
920,1 34 189,11,6.75952,448,2760
920,1 36 173,11,6.75952,420,2760
920,1 37 89,11,6.75952,254,2760
920,1 42 135,11,6.75952,356,2760
920,1 50 344,11,6.75952,790,2760
920,1 51 212,11,6.75952,528,2760
920,1 55 121,11,6.75952,354,2760
920,1 56 155,11,6.75952,424,2760
920,1 59 129,11,6.75952,378,2760
920,1 59 213,11,6.75952,546,2760
920,1 60 168,11,6.75952,458,2760
920,1 68 301,11,6.75952,740,2760
920,1 68 451,11,6.75952,1040,2760
920,1 77 90,11,6.75952,336,2760
920,1 77 208,11,6.75952,572,2760
920,1 77 295,11,6.75952,746,2760
920,1 77 373,11,6.75952,902,2760
920,1 77 375,11,6.75952,906,2760
920,1 84 387,11,6.75952,944,2760
920,1 85 135,11,6.75952,442,2760
920,1 88 405,11,6.75952,988,2760
920,1 93 130,11,6.75952,448,2760
920,1 104 219,11,6.75952,648,2760
920,1 114 280,11,6.75952,790,2760
920,1 117 299,11,6.75952,834,2760
920,1 117 388,11,6.75952,1012,2760
920,1 124 202,11,6.75952,654,2760
920,1 126 425,11,6.75952,1104,2760
920,1 127 151,11,6.75952,558,2760
920,1 127 323,11,6.75952,902,2760
920,1 129 283,11,6.75952,826,2760
920,1 130 277,11,6.75952,816,2760
920,1 134 347,11,6.75952,964,2760
920,1 140 294,11,6.75952,870,2760
920,1 141 270,11,6.75952,824,2760
920,1 143 371,11,6.75952,1030,2760
920,1 148 396,11,6.75952,1090,2760
920,1 148 420,11,6.75952,1138,2760
920,1 155 242,11,6.75952,796,2760
920,1 156 414,11,6.75952,1142,2760
920,1 156 443,11,6.75952,1200,2760
920,1 157 193,11,6.75952,702,2760
920,1 163 447,11,6.75952,1222,2760
920,1 173 207,11,6.75952,762,2760
920,1 176 258,11,6.75952,870,2760
920,1 177 331,11,6.75952,1018,2760
920,1 189 333,11,6.75952,1046,2760
920,1 190 227,11,6.75952,836,2760
920,1 195 227,11,6.75952,846,2760
920,1 196 344,11,6.75952,1082,2760
920,1 197 287,11,6.75952,970,2760
920,1 204 296,11,6.75952,1002,2760
920,1 205 370,11,6.75952,1152,2760
920,1 212 344,11,6.75952,1114,2760
920,1 214 331,11,6.75952,1092,2760
920,1 216 317,11,6.75952,1068,2760
920,1 220 287,11,6.75952,1016,2760
920,1 225 437,11,6.75952,1326,2760
920,1 227 296,11,6.75952,1048,2760
920,1 227 435,11,6.75952,1326,2760
920,1 228 397,11,6.75952,1252,2760
920,1 228 433,11,6.75952,1324,2760
920,1 232 433,11,6.75952,1332,2760
920,1 233 297,11,6.75952,1062,2760
920,1 233 430,11,6.75952,1328,2760
920,1 237 405,11,6.75952,1286,2760
920,1 248 260,11,6.75952,1018,2760
920,1 248 344,11,6.75952,1186,2760
920,1 251 297,11,6.75952,1098,2760
920,1 256 314,11,6.75952,1142,2760
920,1 256 446,11,6.75952,1406,2760
920,1 261 370,11,6.75952,1264,2760
920,1 262 412,11,6.75952,1350,2760
920,1 267 288,11,6.75952,1112,2760
920,1 271 333,11,6.75952,1210,2760
920,1 271 349,11,6.75952,1242,2760
920,1 273 385,11,6.75952,1318,2760
920,1 278 403,11,6.75952,1364,2760
920,1 285 339,11,6.75952,1250,2760
920,1 291 453,11,6.75952,1490,2760
920,1 293 429,11,6.75952,1446,2760
920,1 312 366,11,6.75952,1358,2760
920,1 322 455,11,6.75952,1556,2760
920,1 329 383,11,6.75952,1426,2760
920,1 335 441,11,6.75952,1554,2760
920,1 343 411,11,6.75952,1510,2760
920,1 421 433,11,6.75952,1710,2760
920,1 10 166,11,6.76061,354,2760
920,1 11 412,11,6.76061,848,2760
