Vertices,Gen set,Diameter,Average distance,BW,Connections
666,1 15 84,10,5.9985,200,1998
666,1 17 186,10,5.9985,408,1998
666,1 25 140,10,5.9985,332,1998
666,1 77 242,10,5.9985,640,1998
666,1 82 232,10,5.9985,630,1998
666,1 84 118,10,5.9985,406,1998
666,1 86 100,10,5.9985,374,1998
666,1 92 173,10,5.9985,532,1998
666,1 98 230,10,5.9985,658,1998
666,1 191 230,10,5.9985,844,1998
666,1 214 290,10,5.9985,1010,1998
666,1 235 246,10,5.9985,964,1998
666,1 244 321,10,5.9985,1132,1998
666,1 265 322,10,5.9985,1176,1998
666,1 272 293,10,5.9985,1132,1998
666,1 16 246,10,6,526,1998
666,1 39 268,10,6,616,1998
666,1 46 56,10,6,206,1998
666,1 188 315,10,6,1008,1998
666,1 208 268,10,6,954,1998
666,1 268 316,10,6,1170,1998
666,1 282 312,10,6,1190,1998
666,1 12 89,10,6.0015,204,1998
666,1 14 90,10,6.0015,210,1998
666,1 32 249,10,6.0015,564,1998
666,1 60 217,10,6.0015,556,1998
666,1 61 144,10,6.0015,412,1998
666,1 63 231,10,6.0015,590,1998
666,1 67 81,10,6.0015,298,1998
666,1 67 238,10,6.0015,612,1998
666,1 131 216,10,6.0015,696,1998
666,1 159 279,10,6.0015,878,1998
666,1 169 262,10,6.0015,864,1998
666,1 169 297,10,6.0015,934,1998
666,1 195 327,10,6.0015,1046,1998
666,1 242 312,10,6.0015,1110,1998
666,1 249 318,10,6.0015,1136,1998
666,1 12 150,10,6.00301,326,1998
666,1 12 200,10,6.00301,426,1998
666,1 27 118,10,6.00301,292,1998
666,1 66 185,10,6.00301,504,1998
666,1 66 281,10,6.00301,696,1998
666,1 106 179,10,6.00301,572,1998
666,1 114 301,10,6.00301,832,1998
666,1 151 312,10,6.00301,928,1998
666,1 170 306,10,6.00301,954,1998
666,1 178 253,10,6.00301,864,1998
666,1 184 268,10,6.00301,906,1998
666,1 192 247,10,6.00301,880,1998
666,1 194 261,10,6.00301,912,1998
666,1 212 254,10,6.00301,934,1998
666,1 273 298,10,6.00301,1144,1998
666,1 16 241,10,6.00451,516,1998
666,1 26 164,10,6.00451,382,1998
666,1 30 280,10,6.00451,622,1998
666,1 36 164,10,6.00451,402,1998
666,1 54 174,10,6.00451,458,1998
666,1 63 218,10,6.00451,564,1998
666,1 76 92,10,6.00451,338,1998
666,1 94 249,10,6.00451,688,1998
666,1 102 236,10,6.00451,678,1998
666,1 116 257,10,6.00451,748,1998
666,1 116 281,10,6.00451,796,1998
666,1 157 219,10,6.00451,754,1998
666,1 174 194,10,6.00451,738,1998
666,1 218 249,10,6.00451,936,1998
666,1 249 262,10,6.00451,1024,1998
666,1 263 321,10,6.00451,1170,1998
666,1 281 324,10,6.00451,1212,1998
666,1 284 301,10,6.00451,1172,1998
666,1 288 301,10,6.00451,1180,1998
666,1 16 141,10,6.00602,316,1998
666,1 32 185,10,6.00602,436,1998
666,1 34 93,10,6.00602,256,1998
666,1 39 306,10,6.00602,692,1998
666,1 50 90,10,6.00602,282,1998
666,1 78 110,10,6.00602,378,1998
666,1 110 255,10,6.00602,732,1998
666,1 112 144,10,6.00602,514,1998
666,1 112 189,10,6.00602,604,1998
666,1 158 231,10,6.00602,780,1998
666,1 162 268,10,6.00602,862,1998
666,1 206 272,10,6.00602,958,1998
666,1 213 290,10,6.00602,1008,1998
666,1 236 260,10,6.00602,994,1998
666,1 15 291,10,6.00752,614,1998
666,1 17 96,10,6.00752,228,1998
666,1 21 197,10,6.00752,438,1998
666,1 24 233,10,6.00752,516,1998
666,1 26 263,10,6.00752,580,1998
666,1 33 305,10,6.00752,678,1998
666,1 34 304,10,6.00752,678,1998
666,1 36 320,10,6.00752,714,1998
666,1 37 84,10,6.00752,244,1998
666,1 71 159,10,6.00752,462,1998
666,1 78 184,10,6.00752,526,1998
666,1 84 235,10,6.00752,640,1998
666,1 86 157,10,6.00752,488,1998
666,1 99 218,10,6.00752,636,1998
666,1 107 201,10,6.00752,618,1998
666,1 116 140,10,6.00752,514,1998
666,1 123 327,10,6.00752,902,1998
666,1 129 188,10,6.00752,636,1998
666,1 164 238,10,6.00752,806,1998
666,1 195 206,10,6.00752,804,1998
666,1 218 283,10,6.00752,1004,1998
666,1 219 252,10,6.00752,944,1998
666,1 240 323,10,6.00752,1128,1998
666,1 270 327,10,6.00752,1196,1998
666,1 302 313,10,6.00752,1232,1998
666,1 24 81,10,6.00902,212,1998
666,1 24 211,10,6.00902,472,1998
666,1 34 81,10,6.00902,232,1998
666,1 36 136,10,6.00902,346,1998
666,1 36 310,10,6.00902,694,1998
666,1 38 319,10,6.00902,716,1998
666,1 66 92,10,6.00902,318,1998
666,1 77 322,10,6.00902,800,1998
666,1 80 139,10,6.00902,440,1998
666,1 80 204,10,6.00902,570,1998
666,1 80 288,10,6.00902,738,1998
666,1 91 158,10,6.00902,500,1998
666,1 96 178,10,6.00902,550,1998
666,1 96 259,10,6.00902,712,1998
666,1 101 240,10,6.00902,684,1998
666,1 115 124,10,6.00902,480,1998
666,1 119 140,10,6.00902,520,1998
666,1 130 161,10,6.00902,584,1998
666,1 153 316,10,6.00902,940,1998
666,1 173 238,10,6.00902,824,1998
666,1 185 200,10,6.00902,772,1998
666,1 199 238,10,6.00902,876,1998
666,1 202 251,10,6.00902,908,1998
666,1 288 321,10,6.00902,1220,1998
666,1 15 141,10,6.01053,314,1998
666,1 21 136,10,6.01053,316,1998
666,1 45 164,10,6.01053,420,1998
666,1 88 278,10,6.01053,734,1998
666,1 150 252,10,6.01053,806,1998
666,1 164 202,10,6.01053,734,1998
666,1 186 272,10,6.01053,918,1998
666,1 187 218,10,6.01053,812,1998
666,1 203 298,10,6.01053,1004,1998
666,1 249 322,10,6.01053,1144,1998
666,1 61 326,10,6.01203,776,1998
666,1 66 143,10,6.01203,420,1998
666,1 82 131,10,6.01203,428,1998
666,1 86 182,10,6.01203,538,1998
666,1 90 208,10,6.01203,598,1998
666,1 91 328,10,6.01203,840,1998
666,1 92 262,10,6.01203,710,1998
666,1 102 163,10,6.01203,532,1998
666,1 146 328,10,6.01203,950,1998
666,1 161 194,10,6.01203,712,1998
666,1 188 328,10,6.01203,1034,1998
666,1 206 328,10,6.01203,1070,1998
666,1 218 314,10,6.01203,1066,1998
666,1 15 259,10,6.01353,550,1998
666,1 19 264,10,6.01353,568,1998
666,1 21 139,10,6.01353,322,1998
666,1 22 80,10,6.01353,206,1998
666,1 23 78,10,6.01353,204,1998
666,1 25 169,10,6.01353,390,1998
666,1 29 264,10,6.01353,588,1998
666,1 30 269,10,6.01353,600,1998
666,1 33 118,10,6.01353,304,1998
666,1 35 84,10,6.01353,240,1998
666,1 40 96,10,6.01353,274,1998
666,1 46 128,10,6.01353,350,1998
666,1 50 131,10,6.01353,364,1998
666,1 51 175,10,6.01353,454,1998
666,1 53 75,10,6.01353,258,1998
666,1 61 280,10,6.01353,684,1998
666,1 67 323,10,6.01353,782,1998
666,1 69 96,10,6.01353,332,1998
666,1 89 257,10,6.01353,694,1998
666,1 96 298,10,6.01353,790,1998
666,1 113 242,10,6.01353,712,1998
666,1 114 307,10,6.01353,844,1998
666,1 115 249,10,6.01353,730,1998
666,1 116 129,10,6.01353,492,1998
666,1 116 268,10,6.01353,770,1998
666,1 118 249,10,6.01353,736,1998
666,1 137 241,10,6.01353,758,1998
666,1 137 327,10,6.01353,930,1998
666,1 140 180,10,6.01353,642,1998
666,1 141 233,10,6.01353,750,1998
666,1 164 192,10,6.01353,714,1998
666,1 175 217,10,6.01353,786,1998
666,1 182 251,10,6.01353,868,1998
666,1 199 254,10,6.01353,908,1998
666,1 208 327,10,6.01353,1072,1998
666,1 210 300,10,6.01353,1022,1998
666,1 232 277,10,6.01353,1020,1998
666,1 233 293,10,6.01353,1054,1998
666,1 255 323,10,6.01353,1158,1998
666,1 289 303,10,6.01353,1186,1998
666,1 17 112,10,6.01504,260,1998
666,1 24 135,10,6.01504,320,1998
666,1 27 92,10,6.01504,240,1998
666,1 27 210,10,6.01504,476,1998
666,1 30 187,10,6.01504,436,1998
666,1 33 180,10,6.01504,428,1998
666,1 33 226,10,6.01504,520,1998
666,1 37 290,10,6.01504,656,1998
666,1 45 204,10,6.01504,500,1998
666,1 51 298,10,6.01504,700,1998
666,1 54 124,10,6.01504,358,1998
666,1 66 145,10,6.01504,424,1998
666,1 80 259,10,6.01504,680,1998
666,1 96 203,10,6.01504,600,1998
666,1 96 271,10,6.01504,736,1998
666,1 108 254,10,6.01504,726,1998
666,1 110 239,10,6.01504,700,1998
666,1 112 128,10,6.01504,482,1998
666,1 130 182,10,6.01504,626,1998
666,1 135 246,10,6.01504,764,1998
666,1 138 179,10,6.01504,636,1998
666,1 140 206,10,6.01504,694,1998
666,1 158 261,10,6.01504,840,1998
666,1 171 218,10,6.01504,780,1998
666,1 209 320,10,6.01504,1060,1998
666,1 235 320,10,6.01504,1112,1998
666,1 253 282,10,6.01504,1072,1998
666,1 16 89,10,6.01654,212,1998
666,1 23 106,10,6.01654,260,1998
666,1 29 256,10,6.01654,572,1998
666,1 41 106,10,6.01654,296,1998
666,1 45 170,10,6.01654,432,1998
666,1 53 96,10,6.01654,300,1998
666,1 59 258,10,6.01654,636,1998
666,1 60 253,10,6.01654,628,1998
666,1 65 230,10,6.01654,592,1998
666,1 69 164,10,6.01654,468,1998
666,1 70 306,10,6.01654,754,1998
666,1 70 307,10,6.01654,756,1998
666,1 72 84,10,6.01654,314,1998
666,1 75 177,10,6.01654,506,1998
666,1 79 264,10,6.01654,688,1998
666,1 80 136,10,6.01654,434,1998
666,1 82 151,10,6.01654,468,1998
666,1 84 179,10,6.01654,528,1998
666,1 84 262,10,6.01654,694,1998
666,1 96 249,10,6.01654,692,1998
666,1 97 164,10,6.01654,524,1998
666,1 102 123,10,6.01654,452,1998
666,1 103 242,10,6.01654,692,1998
666,1 129 212,10,6.01654,684,1998
666,1 130 320,10,6.01654,902,1998
666,1 142 217,10,6.01654,720,1998
666,1 164 259,10,6.01654,848,1998
666,1 182 269,10,6.01654,904,1998
666,1 228 289,10,6.01654,1036,1998
666,1 232 244,10,6.01654,954,1998
666,1 247 274,10,6.01654,1044,1998
666,1 24 243,10,6.01805,536,1998
666,1 36 120,10,6.01805,314,1998
666,1 36 160,10,6.01805,394,1998
666,1 82 317,10,6.01805,800,1998
666,1 93 244,10,6.01805,676,1998
666,1 110 128,10,6.01805,478,1998
666,1 130 229,10,6.01805,720,1998
666,1 151 246,10,6.01805,796,1998
666,1 156 247,10,6.01805,808,1998
666,1 182 219,10,6.01805,804,1998
666,1 182 280,10,6.01805,926,1998
666,1 188 248,10,6.01805,874,1998
666,1 231 248,10,6.01805,960,1998
666,1 240 270,10,6.01805,1022,1998
666,1 10 194,10,6.01955,410,1998
666,1 15 82,10,6.01955,196,1998
666,1 20 206,10,6.01955,454,1998
666,1 21 273,10,6.01955,590,1998
666,1 22 123,10,6.01955,292,1998
666,1 23 84,10,6.01955,216,1998
666,1 23 249,10,6.01955,546,1998
666,1 24 302,10,6.01955,654,1998
666,1 27 182,10,6.01955,420,1998
666,1 29 105,10,6.01955,270,1998
666,1 29 228,10,6.01955,516,1998
666,1 39 173,10,6.01955,426,1998
666,1 40 64,10,6.01955,210,1998
666,1 70 126,10,6.01955,394,1998
666,1 72 249,10,6.01955,644,1998
666,1 77 327,10,6.01955,810,1998
666,1 96 135,10,6.01955,464,1998
666,1 96 164,10,6.01955,522,1998
666,1 104 181,10,6.01955,572,1998
666,1 122 287,10,6.01955,820,1998
666,1 178 320,10,6.01955,998,1998
666,1 193 243,10,6.01955,874,1998
666,1 202 237,10,6.01955,880,1998
666,1 226 256,10,6.01955,966,1998
666,1 226 272,10,6.01955,998,1998
666,1 232 327,10,6.01955,1120,1998
666,1 236 298,10,6.01955,1070,1998
666,1 245 261,10,6.01955,1014,1998
666,1 12 102,10,6.02105,230,1998
666,1 22 117,10,6.02105,280,1998
666,1 32 85,10,6.02105,236,1998
666,1 34 145,10,6.02105,360,1998
666,1 40 135,10,6.02105,352,1998
666,1 41 298,10,6.02105,680,1998
666,1 44 234,10,6.02105,558,1998
666,1 47 172,10,6.02105,440,1998
666,1 49 110,10,6.02105,320,1998
666,1 56 65,10,6.02105,244,1998
666,1 62 112,10,6.02105,350,1998
666,1 66 321,10,6.02105,776,1998
666,1 70 273,10,6.02105,688,1998
666,1 77 188,10,6.02105,532,1998
666,1 90 228,10,6.02105,638,1998
666,1 104 182,10,6.02105,574,1998
666,1 108 203,10,6.02105,624,1998
666,1 110 173,10,6.02105,568,1998
666,1 110 271,10,6.02105,764,1998
666,1 112 160,10,6.02105,546,1998
666,1 112 284,10,6.02105,794,1998
666,1 126 232,10,6.02105,718,1998
666,1 176 300,10,6.02105,954,1998
666,1 187 216,10,6.02105,808,1998
666,1 200 304,10,6.02105,1010,1998
666,1 256 299,10,6.02105,1112,1998
666,1 11 182,10,6.02256,388,1998
666,1 12 180,10,6.02256,386,1998
666,1 15 245,10,6.02256,522,1998
666,1 23 256,10,6.02256,560,1998
666,1 29 98,10,6.02256,256,1998
666,1 44 121,10,6.02256,332,1998
666,1 44 185,10,6.02256,460,1998
666,1 44 204,10,6.02256,498,1998
666,1 48 84,10,6.02256,266,1998
666,1 56 177,10,6.02256,468,1998
666,1 59 189,10,6.02256,498,1998
666,1 64 169,10,6.02256,468,1998
666,1 67 292,10,6.02256,720,1998
666,1 77 107,10,6.02256,370,1998
666,1 77 288,10,6.02256,732,1998
666,1 79 279,10,6.02256,718,1998
666,1 89 229,10,6.02256,638,1998
666,1 96 154,10,6.02256,502,1998
666,1 96 230,10,6.02256,654,1998
666,1 126 173,10,6.02256,600,1998
666,1 137 173,10,6.02256,622,1998
666,1 175 305,10,6.02256,962,1998
666,1 178 213,10,6.02256,784,1998
666,1 188 322,10,6.02256,1022,1998
666,1 193 231,10,6.02256,850,1998
666,1 199 214,10,6.02256,828,1998
666,1 217 257,10,6.02256,950,1998
666,1 232 251,10,6.02256,968,1998
666,1 241 317,10,6.02256,1118,1998
666,1 11 198,10,6.02406,420,1998
666,1 17 110,10,6.02406,256,1998
666,1 18 121,10,6.02406,280,1998
666,1 34 219,10,6.02406,508,1998
666,1 66 210,10,6.02406,554,1998
666,1 68 213,10,6.02406,564,1998
666,1 81 300,10,6.02406,764,1998
666,1 94 112,10,6.02406,414,1998
666,1 98 209,10,6.02406,616,1998
666,1 110 316,10,6.02406,854,1998
666,1 112 239,10,6.02406,704,1998
666,1 124 235,10,6.02406,720,1998
666,1 126 194,10,6.02406,642,1998
666,1 146 245,10,6.02406,784,1998
666,1 147 210,10,6.02406,716,1998
666,1 170 195,10,6.02406,732,1998
666,1 191 232,10,6.02406,848,1998
666,1 193 206,10,6.02406,800,1998
666,1 200 281,10,6.02406,964,1998
666,1 208 265,10,6.02406,948,1998
666,1 230 273,10,6.02406,1008,1998
666,1 234 258,10,6.02406,986,1998
666,1 260 301,10,6.02406,1124,1998
666,1 11 151,10,6.02556,326,1998
666,1 13 155,10,6.02556,338,1998
666,1 16 118,10,6.02556,270,1998
666,1 20 276,10,6.02556,594,1998
666,1 25 117,10,6.02556,286,1998
666,1 25 242,10,6.02556,536,1998
666,1 32 177,10,6.02556,420,1998
666,1 47 106,10,6.02556,308,1998
666,1 53 247,10,6.02556,602,1998
666,1 57 91,10,6.02556,298,1998
666,1 68 249,10,6.02556,636,1998
666,1 75 135,10,6.02556,422,1998
666,1 78 96,10,6.02556,350,1998
666,1 84 106,10,6.02556,382,1998
666,1 84 130,10,6.02556,430,1998
666,1 85 314,10,6.02556,800,1998
666,1 121 289,10,6.02556,822,1998
666,1 147 161,10,6.02556,618,1998
666,1 164 191,10,6.02556,712,1998
666,1 170 265,10,6.02556,872,1998
666,1 193 205,10,6.02556,798,1998
666,1 209 297,10,6.02556,1014,1998
666,1 234 256,10,6.02556,982,1998
666,1 239 279,10,6.02556,1038,1998
666,1 242 276,10,6.02556,1038,1998
666,1 243 255,10,6.02556,998,1998
666,1 245 275,10,6.02556,1042,1998
666,1 264 324,10,6.02556,1178,1998
666,1 293 310,10,6.02556,1208,1998
666,1 293 315,10,6.02556,1218,1998
666,1 11 280,10,6.02707,584,1998
666,1 24 87,10,6.02707,224,1998
666,1 41 66,10,6.02707,216,1998
666,1 65 294,10,6.02707,720,1998
666,1 86 121,10,6.02707,416,1998
666,1 96 108,10,6.02707,410,1998
666,1 113 254,10,6.02707,736,1998
666,1 114 154,10,6.02707,538,1998
666,1 157 260,10,6.02707,836,1998
666,1 160 301,10,6.02707,924,1998
666,1 192 324,10,6.02707,1034,1998
666,1 194 318,10,6.02707,1026,1998
666,1 200 248,10,6.02707,898,1998
666,1 218 263,10,6.02707,964,1998
666,1 238 277,10,6.02707,1032,1998
666,1 246 309,10,6.02707,1112,1998
666,1 262 326,10,6.02707,1178,1998
666,1 268 284,10,6.02707,1106,1998
666,1 281 328,10,6.02707,1220,1998
666,1 12 249,10,6.02857,524,1998
666,1 15 277,10,6.02857,586,1998
666,1 30 113,10,6.02857,288,1998
666,1 34 277,10,6.02857,624,1998
666,1 34 292,10,6.02857,654,1998
666,1 34 311,10,6.02857,692,1998
666,1 47 85,10,6.02857,266,1998
666,1 47 211,10,6.02857,518,1998
666,1 49 229,10,6.02857,558,1998
666,1 51 268,10,6.02857,640,1998
666,1 54 94,10,6.02857,298,1998
666,1 54 119,10,6.02857,348,1998
666,1 54 128,10,6.02857,366,1998
666,1 56 321,10,6.02857,756,1998
666,1 60 312,10,6.02857,746,1998
666,1 67 308,10,6.02857,752,1998
666,1 68 304,10,6.02857,746,1998
666,1 75 120,10,6.02857,392,1998
666,1 84 98,10,6.02857,366,1998
666,1 84 320,10,6.02857,810,1998
666,1 85 101,10,6.02857,374,1998
666,1 90 255,10,6.02857,692,1998
666,1 90 319,10,6.02857,820,1998
666,1 96 232,10,6.02857,658,1998
666,1 96 306,10,6.02857,806,1998
666,1 99 251,10,6.02857,702,1998
666,1 104 169,10,6.02857,548,1998
666,1 105 195,10,6.02857,602,1998
666,1 113 154,10,6.02857,536,1998
666,1 113 300,10,6.02857,828,1998
666,1 113 303,10,6.02857,834,1998
666,1 123 189,10,6.02857,626,1998
666,1 127 299,10,6.02857,854,1998
666,1 128 183,10,6.02857,624,1998
666,1 135 230,10,6.02857,732,1998
666,1 138 181,10,6.02857,640,1998
666,1 144 160,10,6.02857,610,1998
666,1 145 178,10,6.02857,648,1998
666,1 150 277,10,6.02857,856,1998
666,1 156 249,10,6.02857,812,1998
666,1 174 192,10,6.02857,734,1998
666,1 174 274,10,6.02857,898,1998
666,1 198 249,10,6.02857,896,1998
666,1 199 279,10,6.02857,958,1998
666,1 201 313,10,6.02857,1030,1998
666,1 208 261,10,6.02857,940,1998
666,1 215 317,10,6.02857,1066,1998
666,1 227 274,10,6.02857,1004,1998
666,1 243 291,10,6.02857,1070,1998
666,1 271 286,10,6.02857,1116,1998
666,1 273 283,10,6.02857,1114,1998
666,1 277 318,10,6.02857,1192,1998
666,1 287 312,10,6.02857,1200,1998
666,1 12 275,10,6.03008,576,1998
666,1 13 98,10,6.03008,224,1998
666,1 13 124,10,6.03008,276,1998
666,1 21 246,10,6.03008,536,1998
666,1 24 108,10,6.03008,266,1998
666,1 28 228,10,6.03008,514,1998
666,1 54 146,10,6.03008,402,1998
666,1 58 104,10,6.03008,326,1998
666,1 70 240,10,6.03008,622,1998
666,1 72 100,10,6.03008,346,1998
666,1 90 236,10,6.03008,654,1998
666,1 94 110,10,6.03008,410,1998
666,1 96 322,10,6.03008,838,1998
666,1 100 175,10,6.03008,552,1998
666,1 102 276,10,6.03008,758,1998
666,1 106 234,10,6.03008,682,1998
666,1 110 205,10,6.03008,632,1998
666,1 112 205,10,6.03008,636,1998
666,1 119 174,10,6.03008,588,1998
666,1 137 286,10,6.03008,848,1998
666,1 138 155,10,6.03008,588,1998
666,1 150 196,10,6.03008,694,1998
666,1 156 210,10,6.03008,734,1998
666,1 158 202,10,6.03008,722,1998
666,1 178 278,10,6.03008,914,1998
666,1 182 195,10,6.03008,756,1998
666,1 183 268,10,6.03008,904,1998
666,1 186 308,10,6.03008,990,1998
666,1 189 204,10,6.03008,788,1998
666,1 198 242,10,6.03008,882,1998
666,1 227 290,10,6.03008,1036,1998
666,1 228 319,10,6.03008,1096,1998
666,1 280 311,10,6.03008,1184,1998
666,1 10 254,10,6.03158,530,1998
666,1 13 84,10,6.03158,196,1998
666,1 13 193,10,6.03158,414,1998
666,1 19 244,10,6.03158,528,1998
666,1 22 212,10,6.03158,470,1998
666,1 32 84,10,6.03158,234,1998
666,1 35 118,10,6.03158,308,1998
666,1 37 214,10,6.03158,504,1998
666,1 39 107,10,6.03158,294,1998
666,1 44 61,10,6.03158,212,1998
666,1 45 77,10,6.03158,246,1998
666,1 46 163,10,6.03158,420,1998
666,1 54 316,10,6.03158,742,1998
666,1 57 309,10,6.03158,734,1998
666,1 60 130,10,6.03158,382,1998
666,1 62 175,10,6.03158,476,1998
666,1 75 280,10,6.03158,712,1998
666,1 81 307,10,6.03158,778,1998
666,1 82 143,10,6.03158,452,1998
666,1 93 305,10,6.03158,798,1998
666,1 96 205,10,6.03158,604,1998
666,1 96 300,10,6.03158,794,1998
666,1 130 208,10,6.03158,678,1998
666,1 131 230,10,6.03158,724,1998
666,1 135 249,10,6.03158,770,1998
666,1 137 164,10,6.03158,604,1998
666,1 144 303,10,6.03158,896,1998
666,1 145 245,10,6.03158,782,1998
666,1 152 186,10,6.03158,678,1998
666,1 164 312,10,6.03158,954,1998
666,1 173 207,10,6.03158,762,1998
666,1 174 308,10,6.03158,966,1998
666,1 177 276,10,6.03158,908,1998
666,1 178 249,10,6.03158,856,1998
666,1 182 208,10,6.03158,782,1998
666,1 189 269,10,6.03158,918,1998
666,1 194 297,10,6.03158,984,1998
666,1 198 303,10,6.03158,1004,1998
666,1 202 276,10,6.03158,958,1998
666,1 205 271,10,6.03158,954,1998
666,1 207 278,10,6.03158,972,1998
666,1 219 315,10,6.03158,1070,1998
666,1 231 303,10,6.03158,1070,1998
666,1 249 273,10,6.03158,1046,1998
666,1 258 292,10,6.03158,1102,1998
666,1 291 326,10,6.03158,1236,1998
666,1 15 100,10,6.03308,232,1998
666,1 16 203,10,6.03308,440,1998
666,1 16 280,10,6.03308,594,1998
666,1 17 196,10,6.03308,428,1998
666,1 25 182,10,6.03308,416,1998
666,1 36 229,10,6.03308,532,1998
666,1 46 293,10,6.03308,680,1998
666,1 50 69,10,6.03308,240,1998
666,1 54 317,10,6.03308,744,1998
666,1 70 86,10,6.03308,314,1998
666,1 90 317,10,6.03308,816,1998
666,1 102 321,10,6.03308,848,1998
666,1 105 180,10,6.03308,572,1998
666,1 106 235,10,6.03308,684,1998
666,1 112 316,10,6.03308,858,1998
666,1 170 259,10,6.03308,860,1998
666,1 171 298,10,6.03308,940,1998
666,1 187 328,10,6.03308,1032,1998
666,1 188 216,10,6.03308,810,1998
666,1 229 288,10,6.03308,1036,1998
666,1 234 291,10,6.03308,1052,1998
666,1 234 328,10,6.03308,1126,1998
666,1 238 259,10,6.03308,996,1998
666,1 238 326,10,6.03308,1130,1998
666,1 259 328,10,6.03308,1176,1998
666,1 14 151,10,6.03459,332,1998
666,1 21 185,10,6.03459,414,1998
666,1 25 157,10,6.03459,366,1998
666,1 25 202,10,6.03459,456,1998
666,1 26 150,10,6.03459,354,1998
666,1 28 67,10,6.03459,192,1998
666,1 28 149,10,6.03459,356,1998
666,1 40 230,10,6.03459,542,1998
666,1 41 114,10,6.03459,312,1998
666,1 42 58,10,6.03459,202,1998
666,1 46 122,10,6.03459,338,1998
666,1 47 293,10,6.03459,682,1998
666,1 51 185,10,6.03459,474,1998
666,1 65 84,10,6.03459,300,1998
666,1 70 169,10,6.03459,480,1998
666,1 76 139,10,6.03459,432,1998
666,1 80 177,10,6.03459,516,1998
666,1 82 115,10,6.03459,396,1998
666,1 84 96,10,6.03459,362,1998
666,1 84 114,10,6.03459,398,1998
666,1 84 155,10,6.03459,480,1998
666,1 84 268,10,6.03459,706,1998
666,1 85 263,10,6.03459,698,1998
666,1 88 153,10,6.03459,484,1998
666,1 88 293,10,6.03459,764,1998
666,1 90 238,10,6.03459,658,1998
666,1 94 268,10,6.03459,726,1998
666,1 123 255,10,6.03459,758,1998
666,1 128 174,10,6.03459,606,1998
666,1 128 247,10,6.03459,752,1998
666,1 146 157,10,6.03459,608,1998
666,1 156 182,10,6.03459,678,1998
666,1 164 286,10,6.03459,902,1998
666,1 164 308,10,6.03459,946,1998
666,1 182 234,10,6.03459,834,1998
666,1 189 321,10,6.03459,1022,1998
666,1 194 212,10,6.03459,814,1998
666,1 210 275,10,6.03459,972,1998
666,1 213 256,10,6.03459,940,1998
666,1 230 263,10,6.03459,988,1998
666,1 268 295,10,6.03459,1128,1998
666,1 18 292,10,6.03609,622,1998
666,1 31 176,10,6.03609,416,1998
666,1 34 225,10,6.03609,520,1998
666,1 37 200,10,6.03609,476,1998
666,1 37 302,10,6.03609,680,1998
666,1 37 322,10,6.03609,720,1998
666,1 42 299,10,6.03609,684,1998
666,1 43 242,10,6.03609,572,1998
666,1 44 297,10,6.03609,684,1998
666,1 48 300,10,6.03609,698,1998
666,1 49 60,10,6.03609,220,1998
666,1 74 206,10,6.03609,562,1998
666,1 75 238,10,6.03609,628,1998
666,1 90 105,10,6.03609,392,1998
666,1 98 311,10,6.03609,820,1998
666,1 118 292,10,6.03609,822,1998
666,1 135 286,10,6.03609,844,1998
666,1 149 238,10,6.03609,776,1998
666,1 172 306,10,6.03609,958,1998
666,1 180 276,10,6.03609,914,1998
666,1 227 268,10,6.03609,992,1998
666,1 256 276,10,6.03609,1066,1998
666,1 280 295,10,6.03609,1152,1998
666,1 300 309,10,6.03609,1220,1998
666,1 11 145,10,6.03759,314,1998
666,1 13 297,10,6.03759,622,1998
666,1 14 301,10,6.03759,632,1998
666,1 15 98,10,6.03759,228,1998
666,1 16 258,10,6.03759,550,1998
666,1 24 258,10,6.03759,566,1998
666,1 39 163,10,6.03759,406,1998
666,1 45 256,10,6.03759,604,1998
666,1 49 301,10,6.03759,702,1998
666,1 56 126,10,6.03759,366,1998
666,1 57 131,10,6.03759,378,1998
666,1 61 147,10,6.03759,418,1998
666,1 62 281,10,6.03759,688,1998
666,1 63 89,10,6.03759,306,1998
666,1 69 215,10,6.03759,570,1998
666,1 71 272,10,6.03759,688,1998
666,1 76 97,10,6.03759,348,1998
666,1 78 94,10,6.03759,346,1998
666,1 81 229,10,6.03759,622,1998
666,1 84 298,10,6.03759,766,1998
666,1 89 299,10,6.03759,778,1998
666,1 96 211,10,6.03759,616,1998
666,1 101 294,10,6.03759,792,1998
666,1 103 164,10,6.03759,536,1998
666,1 105 127,10,6.03759,466,1998
666,1 121 229,10,6.03759,702,1998
666,1 125 175,10,6.03759,602,1998
666,1 137 191,10,6.03759,658,1998
666,1 143 249,10,6.03759,786,1998
666,1 144 276,10,6.03759,842,1998
666,1 145 213,10,6.03759,718,1998
666,1 148 244,10,6.03759,786,1998
666,1 183 226,10,6.03759,820,1998
666,1 197 304,10,6.03759,1004,1998
666,1 205 279,10,6.03759,970,1998
666,1 207 272,10,6.03759,960,1998
666,1 216 308,10,6.03759,1050,1998
666,1 217 281,10,6.03759,998,1998
666,1 217 315,10,6.03759,1066,1998
666,1 219 271,10,6.03759,982,1998
666,1 260 300,10,6.03759,1122,1998
666,1 265 325,10,6.03759,1182,1998
666,1 271 317,10,6.03759,1178,1998
666,1 297 317,10,6.03759,1230,1998
666,1 9 290,10,6.0391,600,1998
666,1 10 183,10,6.0391,388,1998
666,1 11 254,10,6.0391,532,1998
666,1 16 90,10,6.0391,214,1998
