Vertices,Gen set,Diameter,Average distance,BW,Connections
629,1 114 238,9,5.92357,706,1887
629,1 116 146,9,5.92357,526,1887
629,1 117 242,9,5.92357,720,1887
629,1 119 191,9,5.92357,622,1887
629,1 121 154,9,5.92357,552,1887
629,1 127 279,9,5.92357,814,1887
629,1 128 204,9,5.92357,666,1887
629,1 134 290,9,5.92357,850,1887
629,1 136 172,9,5.92357,618,1887
629,1 141 165,9,5.92357,614,1887
629,1 142 302,9,5.92357,890,1887
629,1 144 300,9,5.92357,890,1887
629,1 144 303,9,5.92357,896,1887
629,1 146 300,9,5.92357,894,1887
629,1 146 302,9,5.92357,898,1887
629,1 153 284,9,5.92357,876,1887
629,1 155 248,9,5.92357,808,1887
629,1 159 249,9,5.92357,818,1887
629,1 160 289,9,5.92357,900,1887
629,1 164 286,9,5.92357,902,1887
629,1 165 204,9,5.92357,740,1887
629,1 167 194,9,5.92357,724,1887
629,1 169 304,9,5.92357,948,1887
629,1 170 299,9,5.92357,940,1887
629,1 179 307,9,5.92357,974,1887
629,1 183 293,9,5.92357,954,1887
629,1 187 300,9,5.92357,976,1887
629,1 192 234,9,5.92357,854,1887
629,1 204 302,9,5.92357,1014,1887
629,1 212 242,9,5.92357,910,1887
629,1 214 269,9,5.92357,968,1887
629,1 222 291,9,5.92357,1028,1887
629,1 227 260,9,5.92357,976,1887
629,1 229 244,9,5.92357,948,1887
629,1 250 280,9,5.92357,1062,1887
629,1 253 304,9,5.92357,1116,1887
629,1 269 307,9,5.92357,1154,1887
629,1 275 293,9,5.92357,1138,1887
629,1 277 293,9,5.92357,1142,1887
629,1 8 262,9,5.92675,542,1887
629,1 12 96,9,5.92675,218,1887
629,1 14 275,9,5.92675,580,1887
629,1 15 247,9,5.92675,526,1887
629,1 16 244,9,5.92675,522,1887
629,1 17 189,9,5.92675,414,1887
629,1 18 224,9,5.92675,486,1887
629,1 18 225,9,5.92675,488,1887
629,1 21 114,9,5.92675,272,1887
629,1 21 200,9,5.92675,444,1887
629,1 22 288,9,5.92675,622,1887
629,1 25 108,9,5.92675,268,1887
629,1 27 282,9,5.92675,620,1887
629,1 28 250,9,5.92675,558,1887
629,1 28 278,9,5.92675,614,1887
629,1 28 290,9,5.92675,638,1887
629,1 29 154,9,5.92675,368,1887
629,1 30 275,9,5.92675,612,1887
629,1 30 290,9,5.92675,642,1887
629,1 31 116,9,5.92675,296,1887
629,1 31 117,9,5.92675,298,1887
629,1 31 192,9,5.92675,448,1887
629,1 34 241,9,5.92675,552,1887
629,1 35 292,9,5.92675,656,1887
629,1 35 302,9,5.92675,676,1887
629,1 36 292,9,5.92675,658,1887
629,1 41 99,9,5.92675,282,1887
629,1 42 310,9,5.92675,706,1887
629,1 43 75,9,5.92675,238,1887
629,1 45 205,9,5.92675,502,1887
629,1 46 151,9,5.92675,396,1887
629,1 47 155,9,5.92675,406,1887
629,1 49 280,9,5.92675,660,1887
629,1 51 138,9,5.92675,380,1887
629,1 52 83,9,5.92675,272,1887
629,1 55 308,9,5.92675,728,1887
629,1 56 187,9,5.92675,488,1887
629,1 60 144,9,5.92675,410,1887
629,1 61 78,9,5.92675,280,1887
629,1 66 289,9,5.92675,712,1887
629,1 67 95,9,5.92675,326,1887
629,1 68 182,9,5.92675,502,1887
629,1 68 196,9,5.92675,530,1887
629,1 68 261,9,5.92675,660,1887
629,1 75 265,9,5.92675,682,1887
629,1 77 174,9,5.92675,504,1887
629,1 78 297,9,5.92675,752,1887
629,1 91 154,9,5.92675,492,1887
629,1 95 200,9,5.92675,592,1887
629,1 109 122,9,5.92675,464,1887
629,1 118 142,9,5.92675,522,1887
629,1 123 272,9,5.92675,792,1887
629,1 123 302,9,5.92675,852,1887
629,1 128 232,9,5.92675,722,1887
629,1 135 215,9,5.92675,702,1887
629,1 136 155,9,5.92675,584,1887
629,1 140 219,9,5.92675,720,1887
629,1 142 217,9,5.92675,720,1887
629,1 142 260,9,5.92675,806,1887
629,1 143 299,9,5.92675,886,1887
629,1 145 202,9,5.92675,696,1887
629,1 146 255,9,5.92675,804,1887
629,1 153 213,9,5.92675,734,1887
629,1 153 258,9,5.92675,824,1887
629,1 153 278,9,5.92675,864,1887
629,1 153 295,9,5.92675,898,1887
629,1 154 216,9,5.92675,742,1887
629,1 154 217,9,5.92675,744,1887
629,1 154 250,9,5.92675,810,1887
629,1 160 215,9,5.92675,752,1887
629,1 162 272,9,5.92675,870,1887
629,1 165 290,9,5.92675,912,1887
629,1 169 299,9,5.92675,938,1887
629,1 172 277,9,5.92675,900,1887
629,1 183 246,9,5.92675,860,1887
629,1 187 197,9,5.92675,770,1887
629,1 187 225,9,5.92675,826,1887
629,1 190 236,9,5.92675,854,1887
629,1 192 284,9,5.92675,954,1887
629,1 224 306,9,5.92675,1062,1887
629,1 233 290,9,5.92675,1048,1887
629,1 235 292,9,5.92675,1056,1887
629,1 254 304,9,5.92675,1118,1887
629,1 260 290,9,5.92675,1102,1887
629,1 273 284,9,5.92675,1116,1887
629,1 280 289,9,5.92675,1140,1887
629,1 9 184,9,5.92994,388,1887
629,1 9 233,9,5.92994,486,1887
629,1 10 96,9,5.92994,214,1887
629,1 10 111,9,5.92994,244,1887
629,1 12 94,9,5.92994,214,1887
629,1 13 190,9,5.92994,408,1887
629,1 14 283,9,5.92994,596,1887
629,1 15 83,9,5.92994,198,1887
629,1 15 183,9,5.92994,398,1887
629,1 15 237,9,5.92994,506,1887
629,1 19 253,9,5.92994,546,1887
629,1 20 280,9,5.92994,602,1887
629,1 21 154,9,5.92994,352,1887
629,1 23 155,9,5.92994,358,1887
629,1 24 155,9,5.92994,360,1887
629,1 25 294,9,5.92994,640,1887
629,1 26 204,9,5.92994,462,1887
629,1 27 243,9,5.92994,542,1887
629,1 27 292,9,5.92994,640,1887
629,1 28 127,9,5.92994,312,1887
629,1 30 217,9,5.92994,496,1887
629,1 31 162,9,5.92994,388,1887
629,1 31 202,9,5.92994,468,1887
629,1 32 212,9,5.92994,490,1887
629,1 36 62,9,5.92994,198,1887
629,1 37 60,9,5.92994,196,1887
629,1 39 290,9,5.92994,660,1887
629,1 40 71,9,5.92994,224,1887
629,1 42 110,9,5.92994,306,1887
629,1 42 138,9,5.92994,362,1887
629,1 42 288,9,5.92994,662,1887
629,1 43 120,9,5.92994,328,1887
629,1 44 70,9,5.92994,230,1887
629,1 45 155,9,5.92994,402,1887
629,1 47 201,9,5.92994,498,1887
629,1 48 108,9,5.92994,314,1887
629,1 51 248,9,5.92994,600,1887
629,1 55 196,9,5.92994,504,1887
629,1 56 271,9,5.92994,656,1887
629,1 59 72,9,5.92994,264,1887
629,1 61 146,9,5.92994,416,1887
629,1 63 74,9,5.92994,276,1887
629,1 63 242,9,5.92994,612,1887
629,1 65 91,9,5.92994,314,1887
629,1 65 147,9,5.92994,426,1887
629,1 66 159,9,5.92994,452,1887
629,1 69 223,9,5.92994,586,1887
629,1 70 300,9,5.92994,742,1887
629,1 74 304,9,5.92994,758,1887
629,1 78 134,9,5.92994,426,1887
629,1 78 246,9,5.92994,650,1887
629,1 78 266,9,5.92994,690,1887
629,1 82 130,9,5.92994,426,1887
629,1 86 138,9,5.92994,450,1887
629,1 86 298,9,5.92994,770,1887
629,1 87 214,9,5.92994,604,1887
629,1 92 114,9,5.92994,414,1887
629,1 92 216,9,5.92994,618,1887
629,1 97 262,9,5.92994,720,1887
629,1 99 280,9,5.92994,760,1887
629,1 100 273,9,5.92994,748,1887
629,1 101 268,9,5.92994,740,1887
629,1 104 233,9,5.92994,676,1887
629,1 104 256,9,5.92994,722,1887
629,1 115 293,9,5.92994,818,1887
629,1 117 202,9,5.92994,640,1887
629,1 119 175,9,5.92994,590,1887
629,1 121 153,9,5.92994,550,1887
629,1 127 196,9,5.92994,648,1887
629,1 129 299,9,5.92994,858,1887
629,1 131 177,9,5.92994,618,1887
629,1 133 204,9,5.92994,676,1887
629,1 134 288,9,5.92994,846,1887
629,1 137 234,9,5.92994,744,1887
629,1 142 250,9,5.92994,786,1887
629,1 142 269,9,5.92994,824,1887
629,1 144 273,9,5.92994,836,1887
629,1 150 280,9,5.92994,862,1887
629,1 151 265,9,5.92994,834,1887
629,1 152 246,9,5.92994,798,1887
629,1 154 284,9,5.92994,878,1887
629,1 155 249,9,5.92994,810,1887
629,1 160 253,9,5.92994,828,1887
629,1 163 250,9,5.92994,828,1887
629,1 165 188,9,5.92994,708,1887
629,1 166 270,9,5.92994,874,1887
629,1 173 297,9,5.92994,942,1887
629,1 174 250,9,5.92994,850,1887
629,1 179 235,9,5.92994,830,1887
629,1 179 256,9,5.92994,872,1887
629,1 179 294,9,5.92994,948,1887
629,1 182 219,9,5.92994,804,1887
629,1 195 230,9,5.92994,852,1887
629,1 197 258,9,5.92994,912,1887
629,1 199 280,9,5.92994,960,1887
629,1 200 290,9,5.92994,982,1887
629,1 227 238,9,5.92994,932,1887
629,1 230 301,9,5.92994,1064,1887
629,1 247 295,9,5.92994,1086,1887
629,1 253 300,9,5.92994,1108,1887
629,1 13 95,9,5.93312,218,1887
629,1 14 133,9,5.93312,296,1887
629,1 14 226,9,5.93312,482,1887
629,1 20 135,9,5.93312,312,1887
629,1 20 192,9,5.93312,426,1887
629,1 22 289,9,5.93312,624,1887
629,1 28 249,9,5.93312,556,1887
629,1 33 227,9,5.93312,522,1887
629,1 36 152,9,5.93312,378,1887
629,1 38 179,9,5.93312,436,1887
629,1 38 301,9,5.93312,680,1887
629,1 39 241,9,5.93312,562,1887
629,1 44 79,9,5.93312,248,1887
629,1 45 106,9,5.93312,304,1887
629,1 45 305,9,5.93312,702,1887
629,1 48 86,9,5.93312,270,1887
629,1 58 194,9,5.93312,506,1887
629,1 60 214,9,5.93312,550,1887
629,1 61 196,9,5.93312,516,1887
629,1 79 93,9,5.93312,346,1887
629,1 83 120,9,5.93312,408,1887
629,1 84 107,9,5.93312,384,1887
629,1 89 231,9,5.93312,642,1887
629,1 96 135,9,5.93312,464,1887
629,1 96 163,9,5.93312,520,1887
629,1 97 159,9,5.93312,514,1887
629,1 98 127,9,5.93312,452,1887
629,1 104 128,9,5.93312,466,1887
629,1 115 261,9,5.93312,754,1887
629,1 122 278,9,5.93312,802,1887
629,1 129 268,9,5.93312,796,1887
629,1 138 241,9,5.93312,760,1887
629,1 139 190,9,5.93312,660,1887
629,1 141 307,9,5.93312,898,1887
629,1 143 187,9,5.93312,662,1887
629,1 144 297,9,5.93312,884,1887
629,1 149 190,9,5.93312,680,1887
629,1 149 253,9,5.93312,806,1887
629,1 164 283,9,5.93312,896,1887
629,1 165 261,9,5.93312,854,1887
629,1 172 276,9,5.93312,898,1887
629,1 175 222,9,5.93312,796,1887
629,1 175 257,9,5.93312,866,1887
629,1 179 253,9,5.93312,866,1887
629,1 181 205,9,5.93312,774,1887
629,1 182 197,9,5.93312,760,1887
629,1 182 213,9,5.93312,792,1887
629,1 189 197,9,5.93312,774,1887
629,1 205 303,9,5.93312,1018,1887
629,1 207 248,9,5.93312,912,1887
629,1 207 302,9,5.93312,1020,1887
629,1 224 281,9,5.93312,1012,1887
629,1 232 291,9,5.93312,1048,1887
629,1 242 283,9,5.93312,1052,1887
629,1 243 302,9,5.93312,1092,1887
629,1 248 296,9,5.93312,1090,1887
629,1 256 292,9,5.93312,1098,1887
629,1 269 304,9,5.93312,1148,1887
629,1 9 138,9,5.93631,296,1887
629,1 9 277,9,5.93631,574,1887
629,1 15 96,9,5.93631,224,1887
629,1 16 71,9,5.93631,176,1887
629,1 16 131,9,5.93631,296,1887
629,1 17 138,9,5.93631,312,1887
629,1 19 273,9,5.93631,586,1887
629,1 24 80,9,5.93631,210,1887
629,1 24 245,9,5.93631,540,1887
629,1 25 107,9,5.93631,266,1887
629,1 25 161,9,5.93631,374,1887
629,1 25 293,9,5.93631,638,1887
629,1 26 139,9,5.93631,332,1887
629,1 27 74,9,5.93631,204,1887
629,1 28 67,9,5.93631,192,1887
629,1 28 152,9,5.93631,362,1887
629,1 34 60,9,5.93631,190,1887
629,1 38 254,9,5.93631,586,1887
629,1 39 140,9,5.93631,360,1887
629,1 40 152,9,5.93631,386,1887
629,1 41 145,9,5.93631,374,1887
629,1 42 258,9,5.93631,602,1887
629,1 46 249,9,5.93631,592,1887
629,1 48 296,9,5.93631,690,1887
629,1 48 308,9,5.93631,714,1887
629,1 52 89,9,5.93631,284,1887
629,1 55 195,9,5.93631,502,1887
629,1 57 99,9,5.93631,314,1887
629,1 58 212,9,5.93631,542,1887
629,1 60 293,9,5.93631,708,1887
629,1 62 266,9,5.93631,658,1887
629,1 65 115,9,5.93631,362,1887
629,1 65 270,9,5.93631,672,1887
629,1 65 292,9,5.93631,716,1887
629,1 70 109,9,5.93631,360,1887
629,1 70 225,9,5.93631,592,1887
629,1 76 204,9,5.93631,562,1887
629,1 85 219,9,5.93631,610,1887
629,1 86 139,9,5.93631,452,1887
629,1 95 201,9,5.93631,594,1887
629,1 95 300,9,5.93631,792,1887
629,1 100 161,9,5.93631,524,1887
629,1 102 240,9,5.93631,686,1887
629,1 106 149,9,5.93631,512,1887
629,1 108 134,9,5.93631,486,1887
629,1 109 277,9,5.93631,774,1887
629,1 110 266,9,5.93631,754,1887
629,1 111 249,9,5.93631,722,1887
629,1 116 136,9,5.93631,506,1887
629,1 118 201,9,5.93631,640,1887
629,1 118 267,9,5.93631,772,1887
629,1 120 215,9,5.93631,672,1887
629,1 120 232,9,5.93631,706,1887
629,1 121 164,9,5.93631,572,1887
629,1 122 173,9,5.93631,592,1887
629,1 122 212,9,5.93631,670,1887
629,1 122 232,9,5.93631,710,1887
629,1 123 196,9,5.93631,640,1887
629,1 129 181,9,5.93631,622,1887
629,1 131 213,9,5.93631,690,1887
629,1 139 310,9,5.93631,900,1887
629,1 141 300,9,5.93631,884,1887
629,1 151 197,9,5.93631,698,1887
629,1 151 213,9,5.93631,730,1887
629,1 151 220,9,5.93631,744,1887
629,1 153 244,9,5.93631,796,1887
629,1 153 269,9,5.93631,846,1887
629,1 159 181,9,5.93631,682,1887
629,1 159 204,9,5.93631,728,1887
629,1 168 183,9,5.93631,704,1887
629,1 168 203,9,5.93631,744,1887
629,1 169 300,9,5.93631,940,1887
629,1 181 303,9,5.93631,970,1887
629,1 182 194,9,5.93631,754,1887
629,1 187 196,9,5.93631,768,1887
629,1 187 263,9,5.93631,902,1887
629,1 189 228,9,5.93631,836,1887
629,1 189 234,9,5.93631,848,1887
629,1 189 288,9,5.93631,956,1887
629,1 190 295,9,5.93631,972,1887
629,1 192 223,9,5.93631,832,1887
629,1 192 268,9,5.93631,922,1887
629,1 202 234,9,5.93631,874,1887
629,1 204 287,9,5.93631,984,1887
629,1 213 298,9,5.93631,1024,1887
629,1 230 309,9,5.93631,1080,1887
629,1 232 270,9,5.93631,1006,1887
629,1 233 259,9,5.93631,986,1887
629,1 238 247,9,5.93631,972,1887
629,1 246 304,9,5.93631,1102,1887
629,1 256 269,9,5.93631,1052,1887
629,1 272 304,9,5.93631,1154,1887
629,1 275 292,9,5.93631,1136,1887
629,1 9 112,9,5.93949,244,1887
629,1 9 116,9,5.93949,252,1887
629,1 10 74,9,5.93949,170,1887
629,1 11 111,9,5.93949,246,1887
629,1 12 263,9,5.93949,552,1887
629,1 12 267,9,5.93949,560,1887
629,1 14 188,9,5.93949,406,1887
629,1 17 76,9,5.93949,188,1887
629,1 17 246,9,5.93949,528,1887
629,1 20 175,9,5.93949,392,1887
629,1 20 271,9,5.93949,584,1887
629,1 22 285,9,5.93949,616,1887
629,1 28 73,9,5.93949,204,1887
629,1 28 225,9,5.93949,508,1887
629,1 29 294,9,5.93949,648,1887
629,1 31 130,9,5.93949,324,1887
629,1 32 55,9,5.93949,176,1887
629,1 32 147,9,5.93949,360,1887
629,1 37 154,9,5.93949,384,1887
629,1 37 290,9,5.93949,656,1887
629,1 38 89,9,5.93949,256,1887
629,1 39 189,9,5.93949,458,1887
629,1 43 187,9,5.93949,462,1887
629,1 44 244,9,5.93949,578,1887
629,1 45 283,9,5.93949,658,1887
629,1 52 149,9,5.93949,404,1887
629,1 53 278,9,5.93949,664,1887
629,1 57 70,9,5.93949,256,1887
629,1 57 307,9,5.93949,730,1887
629,1 58 244,9,5.93949,606,1887
629,1 58 246,9,5.93949,610,1887
629,1 59 100,9,5.93949,320,1887
629,1 59 133,9,5.93949,386,1887
629,1 61 176,9,5.93949,476,1887
629,1 61 293,9,5.93949,710,1887
629,1 63 259,9,5.93949,646,1887
629,1 64 89,9,5.93949,308,1887
629,1 64 150,9,5.93949,430,1887
629,1 68 258,9,5.93949,654,1887
629,1 68 295,9,5.93949,728,1887
629,1 70 292,9,5.93949,726,1887
629,1 72 116,9,5.93949,378,1887
629,1 72 248,9,5.93949,642,1887
629,1 74 179,9,5.93949,508,1887
629,1 79 224,9,5.93949,608,1887
629,1 81 255,9,5.93949,674,1887
629,1 84 244,9,5.93949,658,1887
629,1 88 165,9,5.93949,508,1887
629,1 89 218,9,5.93949,616,1887
629,1 89 281,9,5.93949,742,1887
629,1 91 141,9,5.93949,466,1887
629,1 92 152,9,5.93949,490,1887
629,1 101 293,9,5.93949,790,1887
629,1 104 196,9,5.93949,602,1887
629,1 106 135,9,5.93949,484,1887
629,1 106 165,9,5.93949,544,1887
629,1 106 223,9,5.93949,660,1887
629,1 106 254,9,5.93949,722,1887
629,1 109 140,9,5.93949,500,1887
629,1 110 291,9,5.93949,804,1887
629,1 115 137,9,5.93949,506,1887
629,1 115 138,9,5.93949,508,1887
629,1 116 191,9,5.93949,616,1887
629,1 116 309,9,5.93949,852,1887
629,1 117 136,9,5.93949,508,1887
629,1 120 282,9,5.93949,806,1887
629,1 123 299,9,5.93949,846,1887
629,1 127 268,9,5.93949,792,1887
629,1 129 150,9,5.93949,560,1887
629,1 130 143,9,5.93949,548,1887
629,1 130 213,9,5.93949,688,1887
629,1 132 306,9,5.93949,878,1887
629,1 133 217,9,5.93949,702,1887
629,1 135 262,9,5.93949,796,1887
629,1 141 191,9,5.93949,666,1887
629,1 142 219,9,5.93949,724,1887
629,1 148 253,9,5.93949,804,1887
629,1 148 267,9,5.93949,832,1887
629,1 150 247,9,5.93949,796,1887
629,1 159 296,9,5.93949,912,1887
629,1 166 243,9,5.93949,820,1887
629,1 166 283,9,5.93949,900,1887
629,1 176 310,9,5.93949,974,1887
629,1 178 207,9,5.93949,772,1887
629,1 182 200,9,5.93949,766,1887
629,1 183 195,9,5.93949,758,1887
629,1 184 227,9,5.93949,824,1887
629,1 193 234,9,5.93949,856,1887
629,1 197 227,9,5.93949,850,1887
629,1 202 235,9,5.93949,876,1887
629,1 202 289,9,5.93949,984,1887
629,1 205 245,9,5.93949,902,1887
629,1 205 285,9,5.93949,982,1887
629,1 218 277,9,5.93949,992,1887
629,1 222 245,9,5.93949,936,1887
629,1 234 268,9,5.93949,1006,1887
629,1 240 306,9,5.93949,1094,1887
629,1 244 309,9,5.93949,1108,1887
629,1 259 269,9,5.93949,1058,1887
629,1 262 284,9,5.93949,1094,1887
629,1 284 292,9,5.93949,1154,1887
629,1 286 296,9,5.93949,1166,1887
629,1 287 299,9,5.93949,1174,1887
629,1 10 114,9,5.94268,250,1887
629,1 11 97,9,5.94268,218,1887
629,1 11 266,9,5.94268,556,1887
629,1 12 137,9,5.94268,300,1887
629,1 13 99,9,5.94268,226,1887
629,1 14 245,9,5.94268,520,1887
629,1 15 109,9,5.94268,250,1887
629,1 21 95,9,5.94268,234,1887
629,1 21 191,9,5.94268,426,1887
629,1 22 123,9,5.94268,292,1887
629,1 22 241,9,5.94268,528,1887
629,1 23 143,9,5.94268,334,1887
629,1 26 188,9,5.94268,430,1887
629,1 27 203,9,5.94268,462,1887
629,1 30 69,9,5.94268,200,1887
629,1 30 295,9,5.94268,652,1887
629,1 32 72,9,5.94268,210,1887
629,1 33 286,9,5.94268,640,1887
629,1 36 160,9,5.94268,394,1887
629,1 36 267,9,5.94268,608,1887
629,1 38 62,9,5.94268,202,1887
629,1 38 284,9,5.94268,646,1887
629,1 39 106,9,5.94268,292,1887
629,1 40 89,9,5.94268,260,1887
629,1 40 299,9,5.94268,680,1887
629,1 41 262,9,5.94268,608,1887
629,1 42 175,9,5.94268,436,1887
629,1 45 297,9,5.94268,686,1887
629,1 46 101,9,5.94268,296,1887
629,1 53 95,9,5.94268,298,1887
629,1 54 278,9,5.94268,666,1887
629,1 55 238,9,5.94268,588,1887
629,1 56 197,9,5.94268,508,1887
629,1 56 242,9,5.94268,598,1887
629,1 57 102,9,5.94268,320,1887
629,1 59 155,9,5.94268,430,1887
629,1 60 106,9,5.94268,334,1887
629,1 63 263,9,5.94268,654,1887
629,1 64 301,9,5.94268,732,1887
629,1 66 286,9,5.94268,706,1887
629,1 68 83,9,5.94268,304,1887
629,1 68 309,9,5.94268,756,1887
629,1 71 182,9,5.94268,508,1887
629,1 73 178,9,5.94268,504,1887
629,1 76 167,9,5.94268,488,1887
629,1 76 269,9,5.94268,692,1887
629,1 78 128,9,5.94268,414,1887
629,1 79 250,9,5.94268,660,1887
629,1 81 98,9,5.94268,360,1887
629,1 81 261,9,5.94268,686,1887
629,1 82 225,9,5.94268,616,1887
629,1 85 138,9,5.94268,448,1887
629,1 89 303,9,5.94268,786,1887
629,1 89 308,9,5.94268,796,1887
629,1 96 111,9,5.94268,416,1887
629,1 102 148,9,5.94268,502,1887
629,1 102 287,9,5.94268,780,1887
629,1 104 121,9,5.94268,452,1887
629,1 106 163,9,5.94268,540,1887
629,1 108 146,9,5.94268,510,1887
629,1 109 128,9,5.94268,476,1887
629,1 112 192,9,5.94268,610,1887
629,1 113 218,9,5.94268,664,1887
629,1 114 299,9,5.94268,828,1887
629,1 119 308,9,5.94268,856,1887
629,1 122 172,9,5.94268,590,1887
629,1 124 233,9,5.94268,716,1887
629,1 127 271,9,5.94268,798,1887
629,1 128 182,9,5.94268,622,1887
629,1 129 164,9,5.94268,588,1887
629,1 132 143,9,5.94268,552,1887
629,1 132 273,9,5.94268,812,1887
629,1 133 159,9,5.94268,586,1887
629,1 140 259,9,5.94268,800,1887
629,1 144 272,9,5.94268,834,1887
629,1 145 224,9,5.94268,740,1887
629,1 145 272,9,5.94268,836,1887
629,1 145 304,9,5.94268,900,1887
629,1 146 172,9,5.94268,638,1887
629,1 149 173,9,5.94268,646,1887
629,1 149 197,9,5.94268,694,1887
629,1 153 183,9,5.94268,674,1887
629,1 160 287,9,5.94268,896,1887
629,1 162 214,9,5.94268,754,1887
629,1 163 261,9,5.94268,850,1887
629,1 166 280,9,5.94268,894,1887
629,1 172 207,9,5.94268,760,1887
629,1 173 301,9,5.94268,950,1887
629,1 176 240,9,5.94268,834,1887
629,1 177 204,9,5.94268,764,1887
629,1 187 299,9,5.94268,974,1887
629,1 190 296,9,5.94268,974,1887
629,1 191 237,9,5.94268,858,1887
629,1 192 258,9,5.94268,902,1887
629,1 196 306,9,5.94268,1006,1887
629,1 198 308,9,5.94268,1014,1887
629,1 199 289,9,5.94268,978,1887
629,1 201 305,9,5.94268,1014,1887
629,1 220 279,9,5.94268,1000,1887
629,1 221 263,9,5.94268,970,1887
629,1 222 310,9,5.94268,1066,1887
629,1 227 240,9,5.94268,936,1887
629,1 232 277,9,5.94268,1020,1887
629,1 241 285,9,5.94268,1054,1887
629,1 248 277,9,5.94268,1052,1887
629,1 272 284,9,5.94268,1114,1887
629,1 276 288,9,5.94268,1130,1887
629,1 284 297,9,5.94268,1164,1887
629,1 39 130,10,5.8758,340,1887
629,1 58 69,10,5.8758,256,1887
629,1 65 272,10,5.8758,676,1887
629,1 92 237,10,5.8758,660,1887
629,1 129 213,10,5.8758,686,1887
629,1 141 294,10,5.8758,872,1887
629,1 150 189,10,5.8758,680,1887
629,1 170 300,10,5.8758,942,1887
629,1 18 194,10,5.87898,426,1887
629,1 18 282,10,5.87898,602,1887
629,1 29 107,10,5.87898,274,1887
629,1 35 129,10,5.87898,330,1887
629,1 35 194,10,5.87898,460,1887
629,1 37 192,10,5.87898,460,1887
629,1 39 107,10,5.87898,294,1887
629,1 95 259,10,5.87898,710,1887
629,1 26 123,10,5.88217,300,1887
629,1 34 155,10,5.88217,380,1887
629,1 85 280,10,5.88217,732,1887
629,1 121 213,10,5.88217,670,1887
629,1 189 225,10,5.88217,830,1887
629,1 43 111,10,5.88535,310,1887
629,1 66 119,10,5.88535,372,1887
629,1 76 218,10,5.88535,590,1887
629,1 113 240,10,5.88535,708,1887
629,1 117 222,10,5.88535,680,1887
629,1 162 221,10,5.88535,768,1887
629,1 167 176,10,5.88535,688,1887
629,1 170 185,10,5.88535,712,1887
629,1 20 227,10,5.88854,496,1887
629,1 23 250,10,5.88854,548,1887
629,1 29 197,10,5.88854,454,1887
629,1 29 216,10,5.88854,492,1887
629,1 37 291,10,5.88854,658,1887
629,1 37 301,10,5.88854,678,1887
629,1 52 232,10,5.88854,570,1887
629,1 54 122,10,5.88854,354,1887
629,1 78 93,10,5.88854,344,1887
629,1 82 257,10,5.88854,680,1887
629,1 83 283,10,5.88854,734,1887
629,1 101 282,10,5.88854,768,1887
629,1 133 144,10,5.88854,556,1887
629,1 137 265,10,5.88854,806,1887
629,1 163 177,10,5.88854,682,1887
629,1 163 259,10,5.88854,846,1887
629,1 182 246,10,5.88854,858,1887
629,1 188 301,10,5.88854,980,1887
629,1 198 254,10,5.88854,906,1887
629,1 199 271,10,5.88854,942,1887
629,1 202 282,10,5.88854,970,1887
629,1 281 296,10,5.88854,1156,1887
629,1 18 265,10,5.89172,568,1887
629,1 35 160,10,5.89172,392,1887
629,1 36 284,10,5.89172,642,1887
629,1 41 215,10,5.89172,514,1887
629,1 46 174,10,5.89172,442,1887
629,1 47 275,10,5.89172,646,1887
629,1 62 297,10,5.89172,720,1887
629,1 68 241,10,5.89172,620,1887
629,1 71 299,10,5.89172,742,1887
629,1 103 181,10,5.89172,570,1887
629,1 114 216,10,5.89172,662,1887
629,1 130 171,10,5.89172,604,1887
629,1 136 261,10,5.89172,796,1887
629,1 139 150,10,5.89172,580,1887
629,1 148 266,10,5.89172,830,1887
629,1 175 197,10,5.89172,746,1887
629,1 182 229,10,5.89172,824,1887
629,1 185 201,10,5.89172,774,1887
629,1 206 248,10,5.89172,910,1887
629,1 10 95,10,5.8949,212,1887
629,1 14 276,10,5.8949,582,1887
629,1 16 106,10,5.8949,246,1887
629,1 33 192,10,5.8949,452,1887
629,1 45 160,10,5.8949,412,1887
629,1 63 305,10,5.8949,738,1887
629,1 72 118,10,5.8949,382,1887
629,1 74 199,10,5.8949,548,1887
629,1 89 166,10,5.8949,512,1887
629,1 98 114,10,5.8949,426,1887
629,1 111 177,10,5.8949,578,1887
629,1 19 246,10,5.89809,532,1887
629,1 64 202,10,5.89809,534,1887
629,1 285 298,10,5.89809,1168,1887
629,1 16 89,10,5.90127,212,1887
629,1 18 100,10,5.90127,238,1887
629,1 18 257,10,5.90127,552,1887
629,1 20 73,10,5.90127,188,1887
629,1 20 288,10,5.90127,618,1887
629,1 23 132,10,5.90127,312,1887
629,1 24 81,10,5.90127,212,1887
629,1 25 248,10,5.90127,548,1887
629,1 28 175,10,5.90127,408,1887
629,1 35 189,10,5.90127,450,1887
629,1 35 274,10,5.90127,620,1887
629,1 43 306,10,5.90127,700,1887
629,1 51 117,10,5.90127,338,1887
629,1 53 221,10,5.90127,550,1887
629,1 56 78,10,5.90127,270,1887
629,1 62 201,10,5.90127,528,1887
629,1 66 146,10,5.90127,426,1887
629,1 71 196,10,5.90127,536,1887
629,1 73 272,10,5.90127,692,1887
629,1 82 131,10,5.90127,428,1887
629,1 93 213,10,5.90127,614,1887
629,1 98 225,10,5.90127,648,1887
629,1 98 283,10,5.90127,764,1887
629,1 103 123,10,5.90127,454,1887
