Vertices,Gen set,Diameter,Average distance,BW,Connections
527,1 33 251,9,5.58555,570,1581
527,1 35 45,9,5.58555,162,1581
527,1 35 116,9,5.58555,304,1581
527,1 35 235,9,5.58555,542,1581
527,1 36 97,9,5.58555,268,1581
527,1 37 45,9,5.58555,166,1581
527,1 38 65,9,5.58555,208,1581
527,1 38 89,9,5.58555,256,1581
527,1 39 46,9,5.58555,172,1581
527,1 39 126,9,5.58555,332,1581
527,1 40 128,9,5.58555,338,1581
527,1 42 187,9,5.58555,460,1581
527,1 43 61,9,5.58555,210,1581
527,1 44 212,9,5.58555,514,1581
527,1 45 74,9,5.58555,240,1581
527,1 45 107,9,5.58555,306,1581
527,1 45 164,9,5.58555,420,1581
527,1 46 127,9,5.58555,348,1581
527,1 46 213,9,5.58555,520,1581
527,1 47 110,9,5.58555,316,1581
527,1 47 209,9,5.58555,514,1581
527,1 48 135,9,5.58555,368,1581
527,1 49 173,9,5.58555,446,1581
527,1 52 179,9,5.58555,464,1581
527,1 53 86,9,5.58555,280,1581
527,1 53 121,9,5.58555,350,1581
527,1 56 144,9,5.58555,402,1581
527,1 57 70,9,5.58555,256,1581
527,1 58 91,9,5.58555,300,1581
527,1 59 128,9,5.58555,376,1581
527,1 62 99,9,5.58555,324,1581
527,1 62 111,9,5.58555,348,1581
527,1 63 205,9,5.58555,538,1581
527,1 63 222,9,5.58555,572,1581
527,1 67 208,9,5.58555,552,1581
527,1 68 83,9,5.58555,304,1581
527,1 70 86,9,5.58555,314,1581
527,1 70 165,9,5.58555,472,1581
527,1 71 125,9,5.58555,394,1581
527,1 71 163,9,5.58555,470,1581
527,1 74 256,9,5.58555,662,1581
527,1 76 236,9,5.58555,626,1581
527,1 78 165,9,5.58555,488,1581
527,1 79 248,9,5.58555,656,1581
527,1 81 145,9,5.58555,454,1581
527,1 82 128,9,5.58555,422,1581
527,1 82 185,9,5.58555,536,1581
527,1 82 235,9,5.58555,636,1581
527,1 82 254,9,5.58555,674,1581
527,1 82 256,9,5.58555,678,1581
527,1 83 107,9,5.58555,382,1581
527,1 83 129,9,5.58555,426,1581
527,1 87 139,9,5.58555,454,1581
527,1 87 225,9,5.58555,626,1581
527,1 89 162,9,5.58555,504,1581
527,1 89 225,9,5.58555,630,1581
527,1 89 230,9,5.58555,640,1581
527,1 92 112,9,5.58555,410,1581
527,1 92 129,9,5.58555,444,1581
527,1 94 197,9,5.58555,584,1581
527,1 101 189,9,5.58555,582,1581
527,1 102 173,9,5.58555,552,1581
527,1 102 241,9,5.58555,688,1581
527,1 104 225,9,5.58555,660,1581
527,1 111 145,9,5.58555,514,1581
527,1 111 179,9,5.58555,582,1581
527,1 111 254,9,5.58555,732,1581
527,1 113 127,9,5.58555,482,1581
527,1 117 186,9,5.58555,608,1581
527,1 117 193,9,5.58555,622,1581
527,1 118 225,9,5.58555,688,1581
527,1 119 218,9,5.58555,676,1581
527,1 119 249,9,5.58555,738,1581
527,1 121 157,9,5.58555,558,1581
527,1 123 190,9,5.58555,628,1581
527,1 123 231,9,5.58555,710,1581
527,1 124 173,9,5.58555,596,1581
527,1 125 207,9,5.58555,666,1581
527,1 126 171,9,5.58555,596,1581
527,1 126 192,9,5.58555,638,1581
527,1 127 204,9,5.58555,664,1581
527,1 127 222,9,5.58555,700,1581
527,1 134 188,9,5.58555,646,1581
527,1 134 239,9,5.58555,748,1581
527,1 136 164,9,5.58555,602,1581
527,1 139 157,9,5.58555,594,1581
527,1 141 253,9,5.58555,790,1581
527,1 144 213,9,5.58555,716,1581
527,1 144 250,9,5.58555,790,1581
527,1 145 156,9,5.58555,604,1581
527,1 146 172,9,5.58555,638,1581
527,1 147 163,9,5.58555,622,1581
527,1 148 160,9,5.58555,618,1581
527,1 152 196,9,5.58555,698,1581
527,1 153 168,9,5.58555,644,1581
527,1 155 181,9,5.58555,674,1581
527,1 159 232,9,5.58555,784,1581
527,1 161 193,9,5.58555,710,1581
527,1 170 198,9,5.58555,738,1581
527,1 171 253,9,5.58555,850,1581
527,1 172 214,9,5.58555,774,1581
527,1 172 254,9,5.58555,854,1581
527,1 182 208,9,5.58555,782,1581
527,1 184 256,9,5.58555,882,1581
527,1 192 254,9,5.58555,894,1581
527,1 194 227,9,5.58555,844,1581
527,1 196 206,9,5.58555,806,1581
527,1 198 216,9,5.58555,830,1581
527,1 198 217,9,5.58555,832,1581
527,1 203 258,9,5.58555,924,1581
527,1 212 257,9,5.58555,940,1581
527,1 214 224,9,5.58555,878,1581
527,1 222 240,9,5.58555,926,1581
527,1 222 241,9,5.58555,928,1581
527,1 228 241,9,5.58555,940,1581
527,1 228 254,9,5.58555,966,1581
527,1 229 255,9,5.58555,970,1581
527,1 8 114,9,5.58935,246,1581
527,1 8 145,9,5.58935,308,1581
527,1 8 230,9,5.58935,478,1581
527,1 10 194,9,5.58935,410,1581
527,1 12 95,9,5.58935,216,1581
527,1 12 225,9,5.58935,476,1581
527,1 13 82,9,5.58935,192,1581
527,1 13 84,9,5.58935,196,1581
527,1 13 160,9,5.58935,348,1581
527,1 14 65,9,5.58935,160,1581
527,1 14 89,9,5.58935,208,1581
527,1 14 225,9,5.58935,480,1581
527,1 15 82,9,5.58935,196,1581
527,1 15 138,9,5.58935,308,1581
527,1 15 152,9,5.58935,336,1581
527,1 16 227,9,5.58935,488,1581
527,1 17 129,9,5.58935,294,1581
527,1 18 99,9,5.58935,236,1581
527,1 19 87,9,5.58935,214,1581
527,1 20 86,9,5.58935,214,1581
527,1 21 216,9,5.58935,476,1581
527,1 21 225,9,5.58935,494,1581
527,1 25 57,9,5.58935,166,1581
527,1 25 181,9,5.58935,414,1581
527,1 25 246,9,5.58935,544,1581
527,1 26 87,9,5.58935,228,1581
527,1 26 98,9,5.58935,250,1581
527,1 26 162,9,5.58935,378,1581
527,1 27 91,9,5.58935,238,1581
527,1 27 178,9,5.58935,412,1581
527,1 31 179,9,5.58935,422,1581
527,1 32 180,9,5.58935,426,1581
527,1 32 242,9,5.58935,550,1581
527,1 33 113,9,5.58935,294,1581
527,1 36 44,9,5.58935,162,1581
527,1 37 129,9,5.58935,334,1581
527,1 37 239,9,5.58935,554,1581
527,1 38 49,9,5.58935,176,1581
527,1 39 91,9,5.58935,262,1581
527,1 39 140,9,5.58935,360,1581
527,1 42 76,9,5.58935,238,1581
527,1 42 103,9,5.58935,292,1581
527,1 43 53,9,5.58935,194,1581
527,1 44 113,9,5.58935,316,1581
527,1 45 58,9,5.58935,208,1581
527,1 45 148,9,5.58935,388,1581
527,1 47 81,9,5.58935,258,1581
527,1 47 204,9,5.58935,504,1581
527,1 51 60,9,5.58935,224,1581
527,1 52 138,9,5.58935,382,1581
527,1 52 253,9,5.58935,612,1581
527,1 53 62,9,5.58935,232,1581
527,1 53 75,9,5.58935,258,1581
527,1 56 201,9,5.58935,516,1581
527,1 56 253,9,5.58935,620,1581
527,1 57 79,9,5.58935,274,1581
527,1 58 125,9,5.58935,368,1581
527,1 58 130,9,5.58935,378,1581
527,1 59 104,9,5.58935,328,1581
527,1 59 163,9,5.58935,446,1581
527,1 61 191,9,5.58935,506,1581
527,1 61 227,9,5.58935,578,1581
527,1 64 139,9,5.58935,408,1581
527,1 65 251,9,5.58935,634,1581
527,1 66 84,9,5.58935,302,1581
527,1 66 103,9,5.58935,340,1581
527,1 66 146,9,5.58935,426,1581
527,1 69 89,9,5.58935,318,1581
527,1 69 157,9,5.58935,454,1581
527,1 69 189,9,5.58935,518,1581
527,1 74 97,9,5.58935,344,1581
527,1 74 136,9,5.58935,422,1581
527,1 76 239,9,5.58935,632,1581
527,1 76 259,9,5.58935,672,1581
527,1 78 260,9,5.58935,678,1581
527,1 81 209,9,5.58935,582,1581
527,1 81 215,9,5.58935,594,1581
527,1 84 98,9,5.58935,366,1581
527,1 85 159,9,5.58935,490,1581
527,1 86 158,9,5.58935,490,1581
527,1 86 212,9,5.58935,598,1581
527,1 86 251,9,5.58935,676,1581
527,1 87 104,9,5.58935,384,1581
527,1 87 125,9,5.58935,426,1581
527,1 89 156,9,5.58935,492,1581
527,1 89 192,9,5.58935,564,1581
527,1 89 239,9,5.58935,658,1581
527,1 96 181,9,5.58935,556,1581
527,1 98 223,9,5.58935,644,1581
527,1 99 160,9,5.58935,520,1581
527,1 100 248,9,5.58935,698,1581
527,1 102 192,9,5.58935,590,1581
527,1 104 152,9,5.58935,514,1581
527,1 107 188,9,5.58935,592,1581
527,1 111 171,9,5.58935,566,1581
527,1 113 129,9,5.58935,486,1581
527,1 116 153,9,5.58935,540,1581
527,1 119 157,9,5.58935,554,1581
527,1 124 195,9,5.58935,640,1581
527,1 129 243,9,5.58935,746,1581
527,1 130 149,9,5.58935,560,1581
527,1 130 156,9,5.58935,574,1581
527,1 134 234,9,5.58935,738,1581
527,1 134 235,9,5.58935,740,1581
527,1 139 151,9,5.58935,582,1581
527,1 146 197,9,5.58935,688,1581
527,1 146 246,9,5.58935,786,1581
527,1 148 171,9,5.58935,640,1581
527,1 148 245,9,5.58935,788,1581
527,1 150 212,9,5.58935,726,1581
527,1 150 216,9,5.58935,734,1581
527,1 150 259,9,5.58935,820,1581
527,1 161 233,9,5.58935,790,1581
527,1 169 257,9,5.58935,854,1581
527,1 179 208,9,5.58935,776,1581
527,1 179 250,9,5.58935,860,1581
527,1 182 239,9,5.58935,844,1581
527,1 187 235,9,5.58935,846,1581
527,1 188 212,9,5.58935,802,1581
527,1 192 247,9,5.58935,880,1581
527,1 192 253,9,5.58935,892,1581
527,1 202 238,9,5.58935,882,1581
527,1 205 258,9,5.58935,928,1581
527,1 209 225,9,5.58935,870,1581
527,1 209 234,9,5.58935,888,1581
527,1 212 242,9,5.58935,910,1581
527,1 220 236,9,5.58935,914,1581
527,1 220 246,9,5.58935,934,1581
527,1 223 237,9,5.58935,922,1581
527,1 223 247,9,5.58935,942,1581
527,1 225 242,9,5.58935,936,1581
527,1 56 184,10,5.57034,482,1581
527,1 72 160,10,5.57034,466,1581
527,1 183 232,10,5.57034,832,1581
