Vertices,Gen set,Diameter,Average distance,BW,Connections
630,1 116 192,9,5.94436,618,1890
630,1 121 205,9,5.94436,654,1890
630,1 135 174,9,5.94436,620,1890
630,1 142 255,9,5.94436,796,1890
630,1 145 203,9,5.94436,698,1890
630,1 154 250,9,5.94436,810,1890
630,1 160 191,9,5.94436,704,1890
630,1 160 255,9,5.94436,832,1890
630,1 162 292,9,5.94436,910,1890
630,1 164 262,9,5.94436,854,1890
630,1 173 298,9,5.94436,944,1890
630,1 178 282,9,5.94436,922,1890
630,1 182 256,9,5.94436,878,1890
630,1 184 193,9,5.94436,756,1890
630,1 207 255,9,5.94436,926,1890
630,1 218 277,9,5.94436,992,1890
630,1 238 265,9,5.94436,1008,1890
630,1 267 311,9,5.94436,1158,1890
630,1 13 238,9,5.94595,504,1890
630,1 16 224,9,5.94595,482,1890
630,1 17 230,9,5.94595,496,1890
630,1 22 198,9,5.94595,442,1890
630,1 25 68,9,5.94595,188,1890
630,1 28 153,9,5.94595,364,1890
630,1 29 168,9,5.94595,396,1890
630,1 29 196,9,5.94595,452,1890
630,1 31 130,9,5.94595,324,1890
630,1 37 310,9,5.94595,696,1890
630,1 40 206,9,5.94595,494,1890
630,1 40 246,9,5.94595,574,1890
630,1 40 307,9,5.94595,696,1890
630,1 56 206,9,5.94595,526,1890
630,1 58 130,9,5.94595,378,1890
630,1 61 260,9,5.94595,644,1890
630,1 66 286,9,5.94595,706,1890
630,1 68 122,9,5.94595,382,1890
630,1 73 248,9,5.94595,644,1890
630,1 96 111,9,5.94595,416,1890
630,1 97 224,9,5.94595,644,1890
630,1 98 227,9,5.94595,652,1890
630,1 114 303,9,5.94595,836,1890
630,1 121 166,9,5.94595,576,1890
630,1 132 310,9,5.94595,886,1890
630,1 134 151,9,5.94595,572,1890
630,1 134 284,9,5.94595,838,1890
630,1 136 286,9,5.94595,846,1890
630,1 168 187,9,5.94595,712,1890
630,1 168 239,9,5.94595,816,1890
630,1 175 258,9,5.94595,868,1890
630,1 176 233,9,5.94595,820,1890
630,1 194 224,9,5.94595,838,1890
630,1 197 310,9,5.94595,1016,1890
630,1 224 239,9,5.94595,928,1890
630,1 247 266,9,5.94595,1028,1890
630,1 283 294,9,5.94595,1156,1890
630,1 64 202,10,5.83625,534,1890
630,1 124 216,10,5.84102,682,1890
630,1 84 261,10,5.8442,692,1890
630,1 64 76,10,5.84579,282,1890
630,1 166 244,10,5.85056,822,1890
630,1 16 244,10,5.86169,522,1890
630,1 24 221,10,5.86169,492,1890
630,1 174 191,10,5.86169,732,1890
630,1 172 297,10,5.86328,940,1890
630,1 75 132,10,5.86645,416,1890
630,1 96 257,10,5.86645,708,1890
630,1 132 277,10,5.86645,820,1890
630,1 76 218,10,5.86963,590,1890
630,1 96 262,10,5.86963,718,1890
630,1 36 201,10,5.87281,476,1890
630,1 80 171,10,5.87281,504,1890
630,1 171 298,10,5.87281,940,1890
630,1 54 86,10,5.8744,282,1890
630,1 58 309,10,5.8744,736,1890
630,1 84 134,10,5.8744,438,1890
630,1 226 264,10,5.8744,982,1890
630,1 31 82,10,5.87599,228,1890
630,1 38 61,10,5.87599,200,1890
630,1 39 282,10,5.87599,644,1890
630,1 216 244,10,5.87758,922,1890
630,1 101 118,10,5.87917,440,1890
630,1 131 292,10,5.87917,848,1890
630,1 171 206,10,5.87917,756,1890
630,1 46 56,10,5.88076,206,1890
630,1 132 145,10,5.88076,556,1890
630,1 184 309,10,5.88076,988,1890
630,1 57 68,10,5.88235,252,1890
630,1 69 230,10,5.88235,600,1890
630,1 81 172,10,5.88235,508,1890
630,1 219 255,10,5.88394,950,1890
630,1 49 164,10,5.88553,428,1890
630,1 81 298,10,5.88553,760,1890
630,1 183 194,10,5.88553,756,1890
630,1 43 74,10,5.88712,236,1890
630,1 262 293,10,5.88712,1112,1890
630,1 10 263,10,5.88871,548,1890
630,1 12 141,10,5.88871,308,1890
630,1 22 171,10,5.88871,388,1890
630,1 25 190,10,5.88871,432,1890
630,1 51 168,10,5.88871,440,1890
630,1 82 279,10,5.88871,724,1890
630,1 84 118,10,5.88871,406,1890
630,1 101 190,10,5.88871,584,1890
630,1 102 275,10,5.88871,756,1890
630,1 103 230,10,5.88871,668,1890
630,1 131 310,10,5.88871,884,1890
630,1 220 265,10,5.88871,972,1890
630,1 230 275,10,5.88871,1012,1890
630,1 13 273,10,5.8903,574,1890
630,1 21 97,10,5.8903,238,1890
630,1 33 237,10,5.8903,542,1890
630,1 47 201,10,5.8903,498,1890
630,1 47 213,10,5.8903,522,1890
630,1 54 124,10,5.8903,358,1890
630,1 57 131,10,5.8903,378,1890
630,1 57 147,10,5.8903,410,1890
630,1 65 117,10,5.8903,366,1890
630,1 67 219,10,5.8903,574,1890
630,1 67 237,10,5.8903,610,1890
630,1 87 101,10,5.8903,378,1890
630,1 87 221,10,5.8903,618,1890
630,1 133 219,10,5.8903,706,1890
630,1 144 176,10,5.8903,642,1890
630,1 170 198,10,5.8903,738,1890
630,1 191 237,10,5.8903,858,1890
630,1 194 264,10,5.8903,918,1890
630,1 203 237,10,5.8903,882,1890
630,1 10 117,10,5.89189,256,1890
630,1 12 137,10,5.89189,300,1890
630,1 23 276,10,5.89189,600,1890
630,1 110 119,10,5.89189,460,1890
630,1 10 85,10,5.89348,192,1890
630,1 15 228,10,5.89348,488,1890
630,1 47 114,10,5.89348,324,1890
630,1 67 78,10,5.89348,292,1890
630,1 80 135,10,5.89348,432,1890
630,1 84 203,10,5.89348,576,1890
630,1 108 294,10,5.89348,806,1890
630,1 218 294,10,5.89348,1026,1890
630,1 230 309,10,5.89348,1080,1890
630,1 23 228,10,5.89507,504,1890
630,1 24 197,10,5.89507,444,1890
630,1 58 69,10,5.89507,256,1890
630,1 110 255,10,5.89507,732,1890
630,1 137 264,10,5.89507,804,1890
630,1 192 307,10,5.89507,1000,1890
630,1 254 288,10,5.89507,1086,1890
630,1 18 100,10,5.89666,238,1890
630,1 20 258,10,5.89666,558,1890
630,1 39 303,10,5.89666,686,1890
630,1 100 259,10,5.89666,720,1890
630,1 155 272,10,5.89666,856,1890
630,1 160 294,10,5.89666,910,1890
630,1 182 207,10,5.89666,780,1890
630,1 10 261,10,5.89825,544,1890
630,1 96 300,10,5.89825,794,1890
630,1 123 172,10,5.89825,592,1890
630,1 198 246,10,5.89825,890,1890
630,1 11 170,10,5.89984,364,1890
630,1 41 262,10,5.89984,608,1890
630,1 78 146,10,5.89984,450,1890
630,1 92 155,10,5.89984,496,1890
630,1 110 291,10,5.89984,804,1890
630,1 123 303,10,5.89984,854,1890
630,1 130 229,10,5.89984,720,1890
630,1 134 216,10,5.89984,702,1890
630,1 139 190,10,5.89984,660,1890
630,1 160 281,10,5.89984,884,1890
630,1 169 178,10,5.89984,696,1890
630,1 9 116,10,5.90143,252,1890
630,1 10 174,10,5.90143,370,1890
630,1 19 104,10,5.90143,248,1890
630,1 49 310,10,5.90143,720,1890
630,1 50 172,10,5.90143,446,1890
630,1 94 199,10,5.90143,588,1890
630,1 98 186,10,5.90143,570,1890
630,1 104 296,10,5.90143,802,1890
630,1 106 124,10,5.90143,462,1890
630,1 106 191,10,5.90143,596,1890
630,1 114 262,10,5.90143,754,1890
630,1 115 262,10,5.90143,756,1890
630,1 116 221,10,5.90143,676,1890
630,1 153 206,10,5.90143,720,1890
630,1 172 207,10,5.90143,760,1890
630,1 274 298,10,5.90143,1146,1890
630,1 20 262,10,5.90302,566,1890
630,1 25 249,10,5.90302,550,1890
630,1 36 160,10,5.90302,394,1890
630,1 52 295,10,5.90302,696,1890
630,1 54 177,10,5.90302,464,1890
630,1 168 258,10,5.90302,854,1890
630,1 10 243,10,5.90461,508,1890
630,1 30 296,10,5.90461,654,1890
630,1 39 54,10,5.90461,188,1890
630,1 115 308,10,5.90461,848,1890
630,1 162 294,10,5.90461,914,1890
630,1 178 213,10,5.90461,784,1890
630,1 206 297,10,5.90461,1008,1890
630,1 78 91,10,5.9062,340,1890
630,1 78 168,10,5.9062,494,1890
630,1 84 194,10,5.9062,558,1890
630,1 91 168,10,5.9062,520,1890
630,1 133 160,10,5.9062,588,1890
630,1 133 294,10,5.9062,856,1890
630,1 150 245,10,5.9062,792,1890
630,1 160 227,10,5.9062,776,1890
630,1 161 256,10,5.9062,836,1890
630,1 170 247,10,5.9062,836,1890
630,1 191 224,10,5.9062,832,1890
630,1 218 297,10,5.9062,1032,1890
630,1 221 266,10,5.9062,976,1890
630,1 39 130,10,5.90779,340,1890
630,1 40 151,10,5.90779,384,1890
630,1 50 285,10,5.90779,672,1890
630,1 57 310,10,5.90779,736,1890
630,1 88 198,10,5.90779,574,1890
630,1 99 172,10,5.90779,544,1890
630,1 110 128,10,5.90779,478,1890
630,1 121 200,10,5.90779,644,1890
630,1 128 144,10,5.90779,546,1890
630,1 144 187,10,5.90779,664,1890
630,1 144 273,10,5.90779,836,1890
630,1 198 283,10,5.90779,964,1890
630,1 12 78,10,5.90938,182,1890
630,1 12 102,10,5.90938,230,1890
630,1 13 261,10,5.90938,550,1890
630,1 15 187,10,5.90938,406,1890
630,1 29 160,10,5.90938,380,1890
630,1 74 174,10,5.90938,498,1890
630,1 75 87,10,5.90938,326,1890
630,1 78 143,10,5.90938,444,1890
630,1 97 117,10,5.90938,430,1890
630,1 114 163,10,5.90938,556,1890
630,1 117 145,10,5.90938,526,1890
630,1 161 200,10,5.90938,724,1890
630,1 165 283,10,5.90938,898,1890
630,1 190 239,10,5.90938,860,1890
630,1 215 297,10,5.90938,1026,1890
630,1 16 131,10,5.91097,296,1890
630,1 20 113,10,5.91097,268,1890
630,1 39 242,10,5.91097,564,1890
630,1 50 223,10,5.91097,548,1890
630,1 58 246,10,5.91097,610,1890
630,1 80 205,10,5.91097,572,1890
630,1 101 274,10,5.91097,752,1890
630,1 116 261,10,5.91097,756,1890
630,1 14 78,10,5.91256,186,1890
630,1 27 128,10,5.91256,312,1890
630,1 40 95,10,5.91256,272,1890
630,1 46 237,10,5.91256,568,1890
630,1 74 246,10,5.91256,642,1890
630,1 108 278,10,5.91256,774,1890
630,1 172 219,10,5.91256,784,1890
630,1 225 262,10,5.91256,976,1890
630,1 249 290,10,5.91256,1080,1890
630,1 9 262,10,5.91415,544,1890
630,1 11 138,10,5.91415,300,1890
630,1 26 93,10,5.91415,240,1890
630,1 36 268,10,5.91415,610,1890
630,1 56 310,10,5.91415,734,1890
630,1 68 81,10,5.91415,300,1890
630,1 81 260,10,5.91415,684,1890
630,1 102 229,10,5.91415,664,1890
630,1 117 184,10,5.91415,604,1890
630,1 120 142,10,5.91415,526,1890
630,1 186 231,10,5.91415,836,1890
630,1 202 242,10,5.91415,890,1890
630,1 257 306,10,5.91415,1128,1890
630,1 277 288,10,5.91415,1132,1890
630,1 14 93,10,5.91574,216,1890
630,1 15 99,10,5.91574,230,1890
630,1 22 263,10,5.91574,572,1890
630,1 25 181,10,5.91574,414,1890
630,1 41 267,10,5.91574,618,1890
630,1 42 259,10,5.91574,604,1890
630,1 43 111,10,5.91574,310,1890
630,1 43 265,10,5.91574,618,1890
630,1 43 309,10,5.91574,706,1890
630,1 56 215,10,5.91574,544,1890
630,1 57 237,10,5.91574,590,1890
630,1 57 295,10,5.91574,706,1890
630,1 65 181,10,5.91574,494,1890
630,1 72 231,10,5.91574,608,1890
630,1 78 192,10,5.91574,542,1890
630,1 83 225,10,5.91574,618,1890
630,1 85 111,10,5.91574,394,1890
630,1 96 225,10,5.91574,644,1890
630,1 102 192,10,5.91574,590,1890
630,1 103 254,10,5.91574,716,1890
630,1 111 153,10,5.91574,530,1890
630,1 115 181,10,5.91574,594,1890
630,1 116 272,10,5.91574,778,1890
630,1 123 147,10,5.91574,542,1890
630,1 135 235,10,5.91574,742,1890
630,1 153 183,10,5.91574,674,1890
630,1 153 295,10,5.91574,898,1890
630,1 155 181,10,5.91574,674,1890
630,1 155 293,10,5.91574,898,1890
630,1 160 292,10,5.91574,906,1890
630,1 165 259,10,5.91574,850,1890
630,1 167 225,10,5.91574,786,1890
630,1 169 237,10,5.91574,814,1890
630,1 172 237,10,5.91574,820,1890
630,1 181 205,10,5.91574,774,1890
630,1 181 295,10,5.91574,954,1890
630,1 183 293,10,5.91574,954,1890
630,1 201 273,10,5.91574,950,1890
630,1 215 267,10,5.91574,966,1890
630,1 224 242,10,5.91574,934,1890
630,1 237 293,10,5.91574,1062,1890
630,1 237 303,10,5.91574,1082,1890
630,1 254 275,10,5.91574,1060,1890
630,1 28 279,10,5.91733,616,1890
630,1 28 281,10,5.91733,620,1890
630,1 34 145,10,5.91733,360,1890
630,1 39 202,10,5.91733,484,1890
630,1 40 219,10,5.91733,520,1890
630,1 42 289,10,5.91733,664,1890
630,1 72 92,10,5.91733,330,1890
630,1 81 206,10,5.91733,576,1890
630,1 82 174,10,5.91733,514,1890
630,1 109 168,10,5.91733,556,1890
630,1 110 161,10,5.91733,544,1890
630,1 112 139,10,5.91733,504,1890
630,1 144 182,10,5.91733,654,1890
630,1 148 267,10,5.91733,832,1890
630,1 166 206,10,5.91733,746,1890
630,1 214 298,10,5.91733,1026,1890
630,1 12 91,10,5.91892,208,1890
630,1 17 168,10,5.91892,372,1890
630,1 37 84,10,5.91892,244,1890
630,1 41 218,10,5.91892,520,1890
630,1 54 95,10,5.91892,300,1890
630,1 66 227,10,5.91892,588,1890
630,1 68 148,10,5.91892,434,1890
630,1 78 136,10,5.91892,430,1890
630,1 78 224,10,5.91892,606,1890
630,1 78 247,10,5.91892,652,1890
630,1 78 282,10,5.91892,722,1890
630,1 84 305,10,5.91892,780,1890
630,1 85 197,10,5.91892,566,1890
630,1 91 258,10,5.91892,700,1890
630,1 130 301,10,5.91892,864,1890
630,1 135 296,10,5.91892,864,1890
630,1 148 286,10,5.91892,870,1890
630,1 160 249,10,5.91892,820,1890
630,1 169 302,10,5.91892,944,1890
630,1 181 245,10,5.91892,854,1890
630,1 224 234,10,5.91892,918,1890
630,1 265 307,10,5.91892,1146,1890
630,1 14 91,10,5.92051,212,1890
630,1 14 104,10,5.92051,238,1890
630,1 14 106,10,5.92051,242,1890
630,1 14 119,10,5.92051,268,1890
630,1 16 89,10,5.92051,212,1890
630,1 16 101,10,5.92051,236,1890
630,1 16 104,10,5.92051,242,1890
630,1 16 106,10,5.92051,246,1890
630,1 16 121,10,5.92051,276,1890
630,1 16 235,10,5.92051,504,1890
630,1 18 101,10,5.92051,240,1890
630,1 48 84,10,5.92051,266,1890
630,1 52 254,10,5.92051,614,1890
630,1 59 106,10,5.92051,332,1890
630,1 59 164,10,5.92051,448,1890
630,1 59 204,10,5.92051,528,1890
630,1 68 305,10,5.92051,748,1890
630,1 74 104,10,5.92051,358,1890
630,1 76 205,10,5.92051,564,1890
630,1 89 104,10,5.92051,388,1890
630,1 89 106,10,5.92051,392,1890
630,1 89 194,10,5.92051,568,1890
630,1 91 104,10,5.92051,392,1890
630,1 91 106,10,5.92051,396,1890
630,1 91 196,10,5.92051,576,1890
630,1 94 261,10,5.92051,712,1890
630,1 98 302,10,5.92051,802,1890
630,1 104 151,10,5.92051,512,1890
630,1 104 194,10,5.92051,598,1890
630,1 104 241,10,5.92051,692,1890
630,1 104 269,10,5.92051,748,1890
630,1 104 299,10,5.92051,808,1890
630,1 106 121,10,5.92051,456,1890
630,1 106 179,10,5.92051,572,1890
630,1 106 181,10,5.92051,576,1890
630,1 106 194,10,5.92051,602,1890
630,1 106 269,10,5.92051,752,1890
630,1 106 301,10,5.92051,816,1890
630,1 114 299,10,5.92051,828,1890
630,1 131 162,10,5.92051,588,1890
630,1 131 206,10,5.92051,676,1890
630,1 133 162,10,5.92051,592,1890
630,1 149 254,10,5.92051,808,1890
630,1 150 217,10,5.92051,736,1890
630,1 151 256,10,5.92051,816,1890
630,1 164 228,10,5.92051,786,1890
630,1 164 269,10,5.92051,868,1890
630,1 164 283,10,5.92051,896,1890
630,1 175 294,10,5.92051,940,1890
630,1 181 286,10,5.92051,936,1890
630,1 187 202,10,5.92051,780,1890
630,1 194 299,10,5.92051,988,1890
630,1 196 301,10,5.92051,996,1890
630,1 206 292,10,5.92051,998,1890
630,1 207 242,10,5.92051,900,1890
630,1 254 271,10,5.92051,1052,1890
630,1 256 269,10,5.92051,1052,1890
630,1 268 294,10,5.92051,1126,1890
630,1 12 89,10,5.9221,204,1890
630,1 12 282,10,5.9221,590,1890
630,1 13 97,10,5.9221,222,1890
630,1 13 169,10,5.9221,366,1890
630,1 15 183,10,5.9221,398,1890
630,1 19 194,10,5.9221,428,1890
630,1 20 226,10,5.9221,494,1890
630,1 23 132,10,5.9221,312,1890
630,1 23 237,10,5.9221,522,1890
630,1 27 169,10,5.9221,394,1890
630,1 41 97,10,5.9221,278,1890
630,1 41 153,10,5.9221,390,1890
630,1 45 263,10,5.9221,618,1890
630,1 51 297,10,5.9221,698,1890
630,1 78 89,10,5.9221,336,1890
630,1 78 269,10,5.9221,696,1890
630,1 81 287,10,5.9221,738,1890
630,1 83 195,10,5.9221,558,1890
630,1 84 217,10,5.9221,604,1890
630,1 85 309,10,5.9221,790,1890
630,1 93 237,10,5.9221,662,1890
630,1 103 225,10,5.9221,658,1890
630,1 118 202,10,5.9221,642,1890
630,1 137 186,10,5.9221,648,1890
630,1 137 291,10,5.9221,858,1890
630,1 153 275,10,5.9221,858,1890
630,1 160 291,10,5.9221,904,1890
630,1 164 215,10,5.9221,760,1890
630,1 165 177,10,5.9221,686,1890
630,1 167 195,10,5.9221,726,1890
630,1 170 214,10,5.9221,770,1890
630,1 176 199,10,5.9221,752,1890
630,1 192 269,10,5.9221,924,1890
630,1 192 282,10,5.9221,950,1890
630,1 201 245,10,5.9221,894,1890
630,1 203 261,10,5.9221,930,1890
630,1 217 249,10,5.9221,934,1890
630,1 267 309,10,5.9221,1154,1890
630,1 9 242,10,5.92369,504,1890
630,1 17 268,10,5.92369,572,1890
630,1 22 74,10,5.92369,194,1890
630,1 37 164,10,5.92369,404,1890
630,1 42 185,10,5.92369,456,1890
630,1 54 128,10,5.92369,366,1890
630,1 59 310,10,5.92369,740,1890
630,1 74 179,10,5.92369,508,1890
630,1 80 299,10,5.92369,760,1890
630,1 106 149,10,5.92369,512,1890
630,1 106 166,10,5.92369,546,1890
630,1 106 254,10,5.92369,722,1890
630,1 106 271,10,5.92369,756,1890
630,1 118 203,10,5.92369,644,1890
630,1 124 204,10,5.92369,658,1890
630,1 241 284,10,5.92369,1052,1890
630,1 13 181,10,5.92528,390,1890
630,1 27 195,10,5.92528,446,1890
630,1 29 167,10,5.92528,394,1890
630,1 33 147,10,5.92528,362,1890
630,1 41 113,10,5.92528,310,1890
630,1 42 73,10,5.92528,232,1890
630,1 43 55,10,5.92528,198,1890
630,1 46 205,10,5.92528,504,1890
630,1 57 303,10,5.92528,722,1890
630,1 58 274,10,5.92528,666,1890
630,1 77 181,10,5.92528,518,1890
630,1 81 176,10,5.92528,516,1890
630,1 83 97,10,5.92528,362,1890
630,1 83 113,10,5.92528,394,1890
630,1 85 99,10,5.92528,370,1890
630,1 102 168,10,5.92528,542,1890
630,1 103 181,10,5.92528,570,1890
630,1 130 285,10,5.92528,832,1890
630,1 134 302,10,5.92528,874,1890
630,1 144 185,10,5.92528,660,1890
630,1 167 181,10,5.92528,698,1890
630,1 169 197,10,5.92528,734,1890
630,1 173 187,10,5.92528,722,1890
630,1 176 309,10,5.92528,972,1890
630,1 181 193,10,5.92528,750,1890
630,1 181 257,10,5.92528,878,1890
630,1 181 283,10,5.92528,930,1890
630,1 184 218,10,5.92528,806,1890
630,1 206 237,10,5.92528,888,1890
630,1 223 239,10,5.92528,926,1890
630,1 223 307,10,5.92528,1062,1890
630,1 233 294,10,5.92528,1056,1890
630,1 263 277,10,5.92528,1082,1890
630,1 265 293,10,5.92528,1118,1890
630,1 11 94,10,5.92687,212,1890
630,1 11 116,10,5.92687,256,1890
630,1 14 138,10,5.92687,306,1890
630,1 17 76,10,5.92687,188,1890
630,1 29 134,10,5.92687,328,1890
630,1 34 294,10,5.92687,658,1890
630,1 36 164,10,5.92687,402,1890
630,1 37 292,10,5.92687,660,1890
630,1 39 94,10,5.92687,268,1890
630,1 46 59,10,5.92687,212,1890
630,1 46 151,10,5.92687,396,1890
630,1 48 282,10,5.92687,662,1890
630,1 59 104,10,5.92687,328,1890
630,1 68 95,10,5.92687,328,1890
630,1 69 196,10,5.92687,532,1890
630,1 76 106,10,5.92687,366,1890
630,1 82 259,10,5.92687,684,1890
630,1 84 101,10,5.92687,372,1890
630,1 88 145,10,5.92687,468,1890
630,1 92 306,10,5.92687,798,1890
630,1 104 119,10,5.92687,448,1890
630,1 104 121,10,5.92687,452,1890
630,1 104 124,10,5.92687,458,1890
630,1 104 196,10,5.92687,602,1890
630,1 104 224,10,5.92687,658,1890
630,1 104 226,10,5.92687,662,1890
630,1 104 229,10,5.92687,668,1890
630,1 104 239,10,5.92687,688,1890
630,1 104 286,10,5.92687,782,1890
630,1 104 301,10,5.92687,812,1890
630,1 106 136,10,5.92687,486,1890
630,1 106 151,10,5.92687,516,1890
630,1 106 196,10,5.92687,606,1890
630,1 106 224,10,5.92687,662,1890
630,1 106 226,10,5.92687,666,1890
630,1 106 229,10,5.92687,672,1890
630,1 106 286,10,5.92687,786,1890
630,1 106 296,10,5.92687,806,1890
630,1 106 299,10,5.92687,812,1890
630,1 119 224,10,5.92687,688,1890
630,1 121 226,10,5.92687,696,1890
630,1 128 174,10,5.92687,606,1890
630,1 129 276,10,5.92687,812,1890
630,1 131 294,10,5.92687,852,1890
630,1 138 161,10,5.92687,600,1890
630,1 165 228,10,5.92687,788,1890
630,1 224 301,10,5.92687,1052,1890
630,1 226 299,10,5.92687,1052,1890
630,1 13 85,10,5.92846,198,1890
630,1 15 273,10,5.92846,578,1890
630,1 17 142,10,5.92846,320,1890
630,1 29 295,10,5.92846,650,1890
630,1 35 203,10,5.92846,478,1890
630,1 37 214,10,5.92846,504,1890
630,1 41 307,10,5.92846,698,1890
630,1 42 300,10,5.92846,686,1890
630,1 43 155,10,5.92846,398,1890
630,1 47 260,10,5.92846,616,1890
630,1 55 97,10,5.92846,306,1890
630,1 55 239,10,5.92846,590,1890
630,1 55 293,10,5.92846,698,1890
630,1 57 99,10,5.92846,314,1890
630,1 67 220,10,5.92846,576,1890
630,1 70 114,10,5.92846,370,1890
630,1 72 84,10,5.92846,314,1890
630,1 85 216,10,5.92846,604,1890
630,1 113 197,10,5.92846,622,1890
630,1 116 240,10,5.92846,714,1890
630,1 117 309,10,5.92846,854,1890
630,1 145 301,10,5.92846,894,1890
630,1 169 223,10,5.92846,786,1890
630,1 176 260,10,5.92846,874,1890
630,1 220 309,10,5.92846,1060,1890
630,1 231 255,10,5.92846,974,1890
630,1 254 280,10,5.92846,1070,1890
630,1 259 273,10,5.92846,1066,1890
630,1 18 257,10,5.93005,552,1890
630,1 20 73,10,5.93005,188,1890
630,1 31 74,10,5.93005,212,1890
630,1 31 136,10,5.93005,336,1890
630,1 40 56,10,5.93005,194,1890
630,1 42 67,10,5.93005,220,1890
630,1 42 193,10,5.93005,472,1890
630,1 44 106,10,5.93005,302,1890
630,1 47 84,10,5.93005,264,1890
630,1 54 277,10,5.93005,664,1890
630,1 61 104,10,5.93005,332,1890
630,1 61 106,10,5.93005,336,1890
630,1 74 106,10,5.93005,362,1890
630,1 102 240,10,5.93005,686,1890
630,1 104 164,10,5.93005,538,1890
630,1 104 166,10,5.93005,542,1890
630,1 104 179,10,5.93005,568,1890
630,1 104 254,10,5.93005,718,1890
630,1 104 256,10,5.93005,722,1890
630,1 104 271,10,5.93005,752,1890
630,1 106 164,10,5.93005,542,1890
630,1 106 256,10,5.93005,726,1890
630,1 108 227,10,5.93005,672,1890
630,1 124 300,10,5.93005,850,1890
630,1 130 164,10,5.93005,590,1890
630,1 143 268,10,5.93005,824,1890
630,1 149 276,10,5.93005,852,1890
630,1 163 214,10,5.93005,756,1890
630,1 166 271,10,5.93005,876,1890
630,1 173 294,10,5.93005,936,1890
630,1 179 284,10,5.93005,928,1890
630,1 206 290,10,5.93005,994,1890
630,1 216 247,10,5.93005,928,1890
630,1 228 275,10,5.93005,1008,1890
630,1 233 250,10,5.93005,968,1890
630,1 241 264,10,5.93005,1012,1890
630,1 282 291,10,5.93005,1148,1890
630,1 12 258,10,5.93164,542,1890
630,1 23 84,10,5.93164,216,1890
630,1 29 265,10,5.93164,590,1890
630,1 35 78,10,5.93164,228,1890
630,1 47 206,10,5.93164,508,1890
630,1 58 67,10,5.93164,252,1890
630,1 63 238,10,5.93164,604,1890
630,1 69 194,10,5.93164,528,1890
630,1 69 296,10,5.93164,732,1890
630,1 99 128,10,5.93164,456,1890
630,1 137 168,10,5.93164,612,1890
630,1 141 266,10,5.93164,816,1890
630,1 171 274,10,5.93164,892,1890
630,1 191 298,10,5.93164,980,1890
630,1 221 292,10,5.93164,1028,1890
630,1 239 295,10,5.93164,1070,1890
630,1 267 295,10,5.93164,1126,1890
630,1 12 115,10,5.93323,256,1890
630,1 24 149,10,5.93323,348,1890
630,1 26 117,10,5.93323,288,1890
630,1 27 98,10,5.93323,252,1890
630,1 38 207,10,5.93323,492,1890
630,1 72 254,10,5.93323,654,1890
630,1 104 134,10,5.93323,478,1890
630,1 106 119,10,5.93323,452,1890
630,1 114 241,10,5.93323,712,1890
630,1 123 152,10,5.93323,552,1890
630,1 148 276,10,5.93323,850,1890
630,1 184 303,10,5.93323,976,1890
630,1 185 310,10,5.93323,992,1890
630,1 231 302,10,5.93323,1068,1890
630,1 15 109,10,5.93482,250,1890
630,1 15 281,10,5.93482,594,1890
630,1 16 264,10,5.93482,562,1890
630,1 25 91,10,5.93482,234,1890
630,1 31 260,10,5.93482,584,1890
630,1 33 78,10,5.93482,224,1890
630,1 33 123,10,5.93482,314,1890
630,1 39 50,10,5.93482,180,1890
630,1 45 155,10,5.93482,402,1890
630,1 46 174,10,5.93482,442,1890
630,1 53 225,10,5.93482,558,1890
630,1 54 296,10,5.93482,702,1890
630,1 55 141,10,5.93482,394,1890
630,1 55 195,10,5.93482,502,1890
630,1 61 110,10,5.93482,344,1890
630,1 65 78,10,5.93482,288,1890
630,1 65 91,10,5.93482,314,1890
630,1 69 155,10,5.93482,450,1890
630,1 69 223,10,5.93482,586,1890
630,1 71 99,10,5.93482,342,1890
630,1 75 289,10,5.93482,730,1890
630,1 78 113,10,5.93482,384,1890
630,1 78 258,10,5.93482,674,1890
630,1 80 189,10,5.93482,540,1890
630,1 89 102,10,5.93482,384,1890
630,1 89 168,10,5.93482,516,1890
630,1 91 155,10,5.93482,494,1890
630,1 91 205,10,5.93482,594,1890
630,1 91 245,10,5.93482,674,1890
630,1 91 295,10,5.93482,774,1890
630,1 93 109,10,5.93482,406,1890
630,1 101 117,10,5.93482,438,1890
630,1 102 282,10,5.93482,770,1890
630,1 102 287,10,5.93482,780,1890
630,1 107 135,10,5.93482,486,1890
630,1 111 195,10,5.93482,614,1890
630,1 112 276,10,5.93482,778,1890
630,1 113 237,10,5.93482,702,1890
630,1 116 294,10,5.93482,822,1890
630,1 131 207,10,5.93482,678,1890
630,1 139 195,10,5.93482,670,1890
630,1 160 225,10,5.93482,772,1890
630,1 168 269,10,5.93482,876,1890
630,1 206 300,10,5.93482,1014,1890
630,1 213 238,10,5.93482,904,1890
630,1 213 289,10,5.93482,1006,1890
630,1 217 285,10,5.93482,1006,1890
630,1 223 246,10,5.93482,940,1890
630,1 225 237,10,5.93482,926,1890
630,1 256 298,10,5.93482,1110,1890
630,1 261 286,10,5.93482,1096,1890
630,1 269 282,10,5.93482,1104,1890
630,1 9 276,10,5.93641,572,1890
630,1 13 248,10,5.93641,524,1890
630,1 14 76,10,5.93641,182,1890
630,1 14 89,10,5.93641,208,1890
