Vertices,Gen set,Diameter,Average distance,BW,Connections
827,1 344 385,10,6.46731,1460,2481
827,1 350 369,10,6.46731,1440,2481
827,1 353 371,10,6.46731,1450,2481
827,1 371 390,10,6.46731,1524,2481
827,1 375 392,10,6.46731,1536,2481
827,1 14 341,10,6.46973,712,2481
827,1 14 368,10,6.46973,766,2481
827,1 15 126,10,6.46973,284,2481
827,1 18 174,10,6.46973,386,2481
827,1 18 243,10,6.46973,524,2481
827,1 26 196,10,6.46973,446,2481
827,1 29 158,10,6.46973,376,2481
827,1 30 194,10,6.46973,450,2481
827,1 31 210,10,6.46973,484,2481
827,1 31 360,10,6.46973,784,2481
827,1 32 108,10,6.46973,282,2481
827,1 32 313,10,6.46973,692,2481
827,1 39 285,10,6.46973,650,2481
827,1 41 192,10,6.46973,468,2481
827,1 44 385,10,6.46973,860,2481
827,1 46 266,10,6.46973,626,2481
827,1 46 400,10,6.46973,894,2481
827,1 47 152,10,6.46973,400,2481
827,1 48 116,10,6.46973,330,2481
827,1 48 215,10,6.46973,528,2481
827,1 49 371,10,6.46973,842,2481
827,1 50 81,10,6.46973,264,2481
827,1 51 81,10,6.46973,266,2481
827,1 54 148,10,6.46973,406,2481
827,1 56 185,10,6.46973,484,2481
827,1 57 91,10,6.46973,298,2481
827,1 58 71,10,6.46973,260,2481
827,1 59 210,10,6.46973,540,2481
827,1 59 271,10,6.46973,662,2481
827,1 61 171,10,6.46973,466,2481
827,1 64 291,10,6.46973,712,2481
827,1 64 372,10,6.46973,874,2481
827,1 67 390,10,6.46973,916,2481
827,1 68 260,10,6.46973,658,2481
827,1 70 156,10,6.46973,454,2481
827,1 70 232,10,6.46973,606,2481
827,1 72 387,10,6.46973,920,2481
827,1 76 121,10,6.46973,396,2481
827,1 80 145,10,6.46973,452,2481
827,1 80 260,10,6.46973,682,2481
827,1 85 154,10,6.46973,480,2481
827,1 88 144,10,6.46973,466,2481
827,1 93 295,10,6.46973,778,2481
827,1 94 198,10,6.46973,586,2481
827,1 95 168,10,6.46973,528,2481
827,1 95 328,10,6.46973,848,2481
827,1 98 402,10,6.46973,1002,2481
827,1 100 336,10,6.46973,874,2481
827,1 104 230,10,6.46973,670,2481
827,1 106 389,10,6.46973,992,2481
827,1 107 281,10,6.46973,778,2481
827,1 119 187,10,6.46973,614,2481
827,1 119 288,10,6.46973,816,2481
827,1 122 187,10,6.46973,620,2481
827,1 123 323,10,6.46973,894,2481
827,1 135 362,10,6.46973,996,2481
827,1 139 336,10,6.46973,952,2481
827,1 139 356,10,6.46973,992,2481
827,1 143 221,10,6.46973,730,2481
827,1 143 297,10,6.46973,882,2481
827,1 144 319,10,6.46973,928,2481
827,1 148 249,10,6.46973,796,2481
827,1 151 269,10,6.46973,842,2481
827,1 151 314,10,6.46973,932,2481
827,1 153 350,10,6.46973,1008,2481
827,1 156 346,10,6.46973,1006,2481
827,1 157 386,10,6.46973,1088,2481
827,1 159 262,10,6.46973,844,2481
827,1 163 282,10,6.46973,892,2481
827,1 167 368,10,6.46973,1072,2481
827,1 168 356,10,6.46973,1050,2481
827,1 169 209,10,6.46973,758,2481
827,1 171 404,10,6.46973,1152,2481
827,1 173 363,10,6.46973,1074,2481
827,1 176 214,10,6.46973,782,2481
827,1 176 253,10,6.46973,860,2481
827,1 177 308,10,6.46973,972,2481
827,1 193 227,10,6.46973,842,2481
827,1 194 224,10,6.46973,838,2481
827,1 200 295,10,6.46973,992,2481
827,1 201 321,10,6.46973,1046,2481
827,1 201 387,10,6.46973,1178,2481
827,1 209 382,10,6.46973,1184,2481
827,1 211 337,10,6.46973,1098,2481
827,1 212 322,10,6.46973,1070,2481
827,1 224 347,10,6.46973,1144,2481
827,1 228 395,10,6.46973,1248,2481
827,1 242 264,10,6.46973,1014,2481
827,1 246 309,10,6.46973,1112,2481
827,1 251 304,10,6.46973,1112,2481
827,1 257 390,10,6.46973,1296,2481
827,1 261 366,10,6.46973,1256,2481
827,1 264 382,10,6.46973,1294,2481
827,1 266 314,10,6.46973,1162,2481
827,1 267 328,10,6.46973,1192,2481
827,1 268 306,10,6.46973,1150,2481
827,1 270 325,10,6.46973,1192,2481
827,1 292 303,10,6.46973,1192,2481
827,1 296 345,10,6.46973,1284,2481
827,1 316 347,10,6.46973,1328,2481
827,1 319 405,10,6.46973,1450,2481
827,1 337 394,10,6.46973,1464,2481
827,1 357 400,10,6.46973,1516,2481
827,1 361 374,10,6.46973,1472,2481
827,1 377 393,10,6.46973,1542,2481
827,1 11 189,10,6.47215,402,2481
827,1 13 308,10,6.47215,644,2481
827,1 16 252,10,6.47215,538,2481
827,1 19 311,10,6.47215,662,2481
827,1 19 362,10,6.47215,764,2481
827,1 21 198,10,6.47215,440,2481
827,1 23 144,10,6.47215,336,2481
827,1 24 113,10,6.47215,276,2481
827,1 25 90,10,6.47215,232,2481
827,1 27 116,10,6.47215,288,2481
827,1 28 377,10,6.47215,812,2481
827,1 30 130,10,6.47215,322,2481
827,1 33 327,10,6.47215,722,2481
827,1 35 385,10,6.47215,842,2481
827,1 36 222,10,6.47215,518,2481
827,1 42 273,10,6.47215,632,2481
827,1 43 141,10,6.47215,370,2481
827,1 43 384,10,6.47215,856,2481
827,1 47 351,10,6.47215,798,2481
827,1 53 91,10,6.47215,290,2481
827,1 55 409,10,6.47215,930,2481
827,1 56 265,10,6.47215,644,2481
827,1 58 376,10,6.47215,870,2481
827,1 68 87,10,6.47215,312,2481
827,1 68 250,10,6.47215,638,2481
827,1 70 90,10,6.47215,322,2481
827,1 71 163,10,6.47215,470,2481
827,1 74 314,10,6.47215,778,2481
827,1 75 182,10,6.47215,516,2481
827,1 76 390,10,6.47215,934,2481
827,1 78 345,10,6.47215,848,2481
827,1 87 234,10,6.47215,644,2481
827,1 88 289,10,6.47215,756,2481
827,1 93 149,10,6.47215,486,2481
827,1 98 173,10,6.47215,544,2481
827,1 101 268,10,6.47215,740,2481
827,1 102 271,10,6.47215,748,2481
827,1 103 191,10,6.47215,590,2481
827,1 103 374,10,6.47215,956,2481
827,1 108 157,10,6.47215,532,2481
827,1 111 399,10,6.47215,1022,2481
827,1 114 249,10,6.47215,728,2481
827,1 116 190,10,6.47215,614,2481
827,1 117 258,10,6.47215,752,2481
827,1 117 305,10,6.47215,846,2481
827,1 127 299,10,6.47215,854,2481
827,1 129 225,10,6.47215,710,2481
827,1 131 374,10,6.47215,1012,2481
827,1 136 177,10,6.47215,628,2481
827,1 136 362,10,6.47215,998,2481
827,1 140 177,10,6.47215,636,2481
827,1 141 178,10,6.47215,640,2481
827,1 144 176,10,6.47215,642,2481
827,1 155 191,10,6.47215,694,2481
827,1 157 369,10,6.47215,1054,2481
827,1 161 271,10,6.47215,866,2481
827,1 163 309,10,6.47215,946,2481
827,1 169 397,10,6.47215,1134,2481
827,1 172 186,10,6.47215,718,2481
827,1 173 406,10,6.47215,1160,2481
827,1 174 281,10,6.47215,912,2481
827,1 174 408,10,6.47215,1166,2481
827,1 177 379,10,6.47215,1114,2481
827,1 178 221,10,6.47215,800,2481
827,1 181 212,10,6.47215,788,2481
827,1 183 340,10,6.47215,1048,2481
827,1 184 196,10,6.47215,762,2481
827,1 185 201,10,6.47215,774,2481
827,1 187 196,10,6.47215,768,2481
827,1 187 221,10,6.47215,818,2481
827,1 192 394,10,6.47215,1174,2481
827,1 193 280,10,6.47215,948,2481
827,1 201 339,10,6.47215,1082,2481
827,1 212 301,10,6.47215,1028,2481
827,1 225 404,10,6.47215,1260,2481
827,1 226 272,10,6.47215,998,2481
827,1 230 340,10,6.47215,1142,2481
827,1 233 407,10,6.47215,1282,2481
827,1 235 319,10,6.47215,1110,2481
827,1 245 302,10,6.47215,1096,2481
827,1 250 311,10,6.47215,1124,2481
827,1 254 300,10,6.47215,1110,2481
827,1 256 407,10,6.47215,1328,2481
827,1 259 404,10,6.47215,1328,2481
827,1 271 359,10,6.47215,1262,2481
827,1 273 381,10,6.47215,1310,2481
827,1 281 377,10,6.47215,1318,2481
827,1 292 305,10,6.47215,1196,2481
827,1 296 392,10,6.47215,1378,2481
827,1 298 341,10,6.47215,1280,2481
827,1 302 405,10,6.47215,1416,2481
827,1 314 346,10,6.47215,1322,2481
827,1 315 345,10,6.47215,1322,2481
827,1 318 358,10,6.47215,1354,2481
827,1 333 394,10,6.47215,1456,2481
827,1 366 401,10,6.47215,1536,2481
827,1 11 182,10,6.47458,388,2481
827,1 11 347,10,6.47458,718,2481
827,1 11 372,10,6.47458,768,2481
827,1 12 227,10,6.47458,480,2481
827,1 12 364,10,6.47458,754,2481
827,1 14 346,10,6.47458,722,2481
827,1 17 160,10,6.47458,356,2481
827,1 18 227,10,6.47458,492,2481
827,1 19 223,10,6.47458,486,2481
827,1 21 163,10,6.47458,370,2481
827,1 24 296,10,6.47458,642,2481
827,1 25 295,10,6.47458,642,2481
827,1 27 288,10,6.47458,632,2481
827,1 27 377,10,6.47458,810,2481
827,1 31 240,10,6.47458,544,2481
827,1 37 89,10,6.47458,254,2481
827,1 46 309,10,6.47458,712,2481
827,1 49 285,10,6.47458,670,2481
827,1 49 329,10,6.47458,758,2481
827,1 50 69,10,6.47458,240,2481
827,1 51 71,10,6.47458,246,2481
827,1 51 91,10,6.47458,286,2481
827,1 51 215,10,6.47458,534,2481
827,1 52 216,10,6.47458,538,2481
827,1 54 351,10,6.47458,812,2481
827,1 56 261,10,6.47458,636,2481
827,1 59 261,10,6.47458,642,2481
827,1 60 284,10,6.47458,690,2481
827,1 68 182,10,6.47458,502,2481
827,1 69 306,10,6.47458,752,2481
827,1 70 328,10,6.47458,798,2481
827,1 71 315,10,6.47458,774,2481
827,1 74 353,10,6.47458,856,2481
827,1 79 282,10,6.47458,724,2481
827,1 80 179,10,6.47458,520,2481
827,1 81 143,10,6.47458,450,2481
827,1 82 279,10,6.47458,724,2481
827,1 83 190,10,6.47458,548,2481
827,1 87 380,10,6.47458,936,2481
827,1 89 253,10,6.47458,686,2481
827,1 91 255,10,6.47458,694,2481
827,1 98 282,10,6.47458,762,2481
827,1 100 284,10,6.47458,770,2481
827,1 109 376,10,6.47458,972,2481
827,1 113 182,10,6.47458,592,2481
827,1 113 270,10,6.47458,768,2481
827,1 115 304,10,6.47458,840,2481
827,1 115 317,10,6.47458,866,2481
827,1 120 169,10,6.47458,580,2481
827,1 126 389,10,6.47458,1032,2481
827,1 134 352,10,6.47458,974,2481
827,1 135 243,10,6.47458,758,2481
827,1 135 394,10,6.47458,1060,2481
827,1 146 204,10,6.47458,702,2481
827,1 150 253,10,6.47458,808,2481
827,1 150 398,10,6.47458,1098,2481
827,1 151 182,10,6.47458,668,2481
827,1 160 209,10,6.47458,740,2481
827,1 161 357,10,6.47458,1038,2481
827,1 161 361,10,6.47458,1046,2481
827,1 163 368,10,6.47458,1064,2481
827,1 172 191,10,6.47458,728,2481
827,1 174 198,10,6.47458,746,2481
827,1 181 313,10,6.47458,990,2481
827,1 183 223,10,6.47458,814,2481
827,1 192 335,10,6.47458,1056,2481
827,1 194 376,10,6.47458,1142,2481
827,1 195 334,10,6.47458,1060,2481
827,1 198 345,10,6.47458,1088,2481
827,1 204 338,10,6.47458,1086,2481
827,1 209 376,10,6.47458,1172,2481
827,1 211 367,10,6.47458,1158,2481
827,1 212 263,10,6.47458,952,2481
827,1 212 325,10,6.47458,1076,2481
827,1 227 404,10,6.47458,1264,2481
827,1 230 309,10,6.47458,1080,2481
827,1 231 286,10,6.47458,1036,2481
827,1 235 304,10,6.47458,1080,2481
827,1 240 259,10,6.47458,1000,2481
827,1 245 259,10,6.47458,1010,2481
827,1 245 265,10,6.47458,1022,2481
827,1 247 394,10,6.47458,1284,2481
827,1 259 322,10,6.47458,1164,2481
827,1 259 368,10,6.47458,1256,2481
827,1 269 349,10,6.47458,1238,2481
827,1 283 375,10,6.47458,1318,2481
827,1 286 356,10,6.47458,1286,2481
827,1 288 379,10,6.47458,1336,2481
827,1 291 407,10,6.47458,1398,2481
827,1 313 366,10,6.47458,1360,2481
827,1 319 397,10,6.47458,1434,2481
827,1 338 364,10,6.47458,1406,2481
827,1 345 398,10,6.47458,1488,2481
827,1 13 126,10,6.477,280,2481
827,1 13 186,10,6.477,400,2481
827,1 16 242,10,6.477,518,2481
827,1 18 340,10,6.477,718,2481
827,1 19 241,10,6.477,522,2481
827,1 28 363,10,6.477,784,2481
827,1 34 90,10,6.477,250,2481
827,1 34 157,10,6.477,384,2481
827,1 35 320,10,6.477,712,2481
827,1 38 86,10,6.477,250,2481
827,1 39 306,10,6.477,692,2481
827,1 42 99,10,6.477,284,2481
827,1 44 120,10,6.477,330,2481
827,1 46 73,10,6.477,240,2481
827,1 48 374,10,6.477,846,2481
827,1 50 64,10,6.477,230,2481
827,1 50 86,10,6.477,274,2481
827,1 52 83,10,6.477,272,2481
827,1 52 395,10,6.477,896,2481
827,1 55 149,10,6.477,410,2481
827,1 56 66,10,6.477,246,2481
827,1 64 269,10,6.477,668,2481
827,1 67 176,10,6.477,488,2481
827,1 71 367,10,6.477,878,2481
827,1 73 117,10,6.477,382,2481
827,1 74 211,10,6.477,572,2481
827,1 79 93,10,6.477,346,2481
827,1 83 266,10,6.477,700,2481
827,1 83 296,10,6.477,760,2481
827,1 87 292,10,6.477,760,2481
827,1 89 199,10,6.477,578,2481
827,1 93 157,10,6.477,502,2481
827,1 94 298,10,6.477,786,2481
827,1 100 235,10,6.477,672,2481
827,1 104 333,10,6.477,876,2481
827,1 104 348,10,6.477,906,2481
827,1 106 183,10,6.477,580,2481
827,1 107 262,10,6.477,740,2481
827,1 107 369,10,6.477,954,2481
827,1 109 189,10,6.477,598,2481
827,1 109 246,10,6.477,712,2481
827,1 110 198,10,6.477,618,2481
827,1 111 316,10,6.477,856,2481
827,1 116 279,10,6.477,792,2481
827,1 123 406,10,6.477,1060,2481
827,1 125 212,10,6.477,676,2481
827,1 125 366,10,6.477,984,2481
827,1 130 168,10,6.477,598,2481
827,1 130 204,10,6.477,670,2481
827,1 134 171,10,6.477,612,2481
827,1 142 175,10,6.477,636,2481
827,1 144 174,10,6.477,638,2481
827,1 145 158,10,6.477,608,2481
827,1 145 368,10,6.477,1028,2481
827,1 150 348,10,6.477,998,2481
827,1 153 234,10,6.477,776,2481
827,1 154 349,10,6.477,1008,2481
827,1 154 391,10,6.477,1092,2481
827,1 155 295,10,6.477,902,2481
827,1 167 202,10,6.477,740,2481
827,1 167 226,10,6.477,788,2481
827,1 168 293,10,6.477,924,2481
827,1 174 314,10,6.477,978,2481
827,1 175 372,10,6.477,1096,2481
827,1 177 249,10,6.477,854,2481
827,1 186 313,10,6.477,1000,2481
827,1 187 285,10,6.477,946,2481
827,1 187 288,10,6.477,952,2481
827,1 190 394,10,6.477,1170,2481
827,1 192 267,10,6.477,920,2481
827,1 199 349,10,6.477,1098,2481
827,1 200 339,10,6.477,1080,2481
827,1 201 240,10,6.477,884,2481
827,1 202 299,10,6.477,1004,2481
827,1 202 333,10,6.477,1072,2481
827,1 203 329,10,6.477,1066,2481
827,1 209 294,10,6.477,1008,2481
827,1 212 243,10,6.477,912,2481
827,1 213 350,10,6.477,1128,2481
827,1 215 296,10,6.477,1024,2481
827,1 215 299,10,6.477,1030,2481
827,1 216 279,10,6.477,992,2481
827,1 221 366,10,6.477,1176,2481
827,1 222 258,10,6.477,962,2481
827,1 223 281,10,6.477,1010,2481
827,1 224 249,10,6.477,948,2481
827,1 226 348,10,6.477,1150,2481
827,1 244 381,10,6.477,1252,2481
827,1 255 358,10,6.477,1228,2481
827,1 256 293,10,6.477,1100,2481
827,1 269 361,10,6.477,1262,2481
827,1 271 335,10,6.477,1214,2481
827,1 279 378,10,6.477,1316,2481
827,1 286 404,10,6.477,1382,2481
827,1 289 314,10,6.477,1208,2481
827,1 289 378,10,6.477,1336,2481
827,1 311 374,10,6.477,1372,2481
827,1 318 372,10,6.477,1382,2481
827,1 318 396,10,6.477,1430,2481
827,1 320 362,10,6.477,1366,2481
827,1 325 404,10,6.477,1460,2481
827,1 326 405,10,6.477,1464,2481
827,1 328 393,10,6.477,1444,2481
827,1 334 390,10,6.477,1450,2481
827,1 334 396,10,6.477,1462,2481
827,1 370 394,10,6.477,1530,2481
827,1 371 383,10,6.477,1510,2481
827,1 371 384,10,6.477,1512,2481
827,1 10 152,10,6.47942,326,2481
827,1 11 186,10,6.47942,396,2481
827,1 12 315,10,6.47942,656,2481
827,1 12 320,10,6.47942,666,2481
827,1 18 149,10,6.47942,336,2481
827,1 18 191,10,6.47942,420,2481
827,1 19 127,10,6.47942,294,2481
827,1 21 252,10,6.47942,548,2481
827,1 25 84,10,6.47942,220,2481
827,1 28 175,10,6.47942,408,2481
827,1 30 79,10,6.47942,220,2481
827,1 31 262,10,6.47942,588,2481
827,1 32 120,10,6.47942,306,2481
827,1 32 142,10,6.47942,350,2481
827,1 32 217,10,6.47942,500,2481
827,1 33 176,10,6.47942,420,2481
827,1 33 322,10,6.47942,712,2481
827,1 34 114,10,6.47942,298,2481
827,1 34 148,10,6.47942,366,2481
827,1 35 257,10,6.47942,586,2481
827,1 38 130,10,6.47942,338,2481
827,1 41 107,10,6.47942,298,2481
827,1 41 134,10,6.47942,352,2481
827,1 41 214,10,6.47942,512,2481
827,1 46 238,10,6.47942,570,2481
827,1 46 311,10,6.47942,716,2481
827,1 47 168,10,6.47942,432,2481
827,1 49 216,10,6.47942,532,2481
827,1 50 134,10,6.47942,370,2481
827,1 52 73,10,6.47942,252,2481
827,1 53 73,10,6.47942,254,2481
827,1 54 350,10,6.47942,810,2481
827,1 55 65,10,6.47942,242,2481
827,1 55 231,10,6.47942,574,2481
827,1 61 79,10,6.47942,282,2481
827,1 63 114,10,6.47942,356,2481
827,1 64 300,10,6.47942,730,2481
827,1 66 293,10,6.47942,720,2481
827,1 67 162,10,6.47942,460,2481
827,1 69 233,10,6.47942,606,2481
827,1 69 249,10,6.47942,638,2481
827,1 74 406,10,6.47942,962,2481
827,1 78 95,10,6.47942,348,2481
827,1 79 179,10,6.47942,518,2481
827,1 80 285,10,6.47942,732,2481
827,1 81 104,10,6.47942,372,2481
827,1 87 298,10,6.47942,772,2481
827,1 88 102,10,6.47942,382,2481
827,1 93 199,10,6.47942,586,2481
827,1 93 201,10,6.47942,590,2481
827,1 95 234,10,6.47942,660,2481
827,1 97 117,10,6.47942,430,2481
827,1 98 321,10,6.47942,840,2481
827,1 99 140,10,6.47942,480,2481
827,1 100 178,10,6.47942,558,2481
827,1 102 148,10,6.47942,502,2481
827,1 102 163,10,6.47942,532,2481
827,1 104 390,10,6.47942,990,2481
827,1 105 392,10,6.47942,996,2481
827,1 107 300,10,6.47942,816,2481
827,1 108 128,10,6.47942,474,2481
827,1 110 176,10,6.47942,574,2481
827,1 110 255,10,6.47942,732,2481
827,1 110 378,10,6.47942,978,2481
827,1 110 401,10,6.47942,1024,2481
827,1 111 344,10,6.47942,912,2481
827,1 114 306,10,6.47942,842,2481
827,1 117 407,10,6.47942,1050,2481
827,1 120 281,10,6.47942,804,2481
827,1 121 257,10,6.47942,758,2481
827,1 121 285,10,6.47942,814,2481
827,1 121 326,10,6.47942,896,2481
827,1 122 286,10,6.47942,818,2481
827,1 126 335,10,6.47942,924,2481
827,1 129 289,10,6.47942,838,2481
827,1 129 291,10,6.47942,842,2481
827,1 134 370,10,6.47942,1010,2481
827,1 135 215,10,6.47942,702,2481
827,1 136 336,10,6.47942,946,2481
827,1 144 160,10,6.47942,610,2481
827,1 167 203,10,6.47942,742,2481
827,1 167 295,10,6.47942,926,2481
827,1 171 272,10,6.47942,888,2481
827,1 172 367,10,6.47942,1080,2481
827,1 177 203,10,6.47942,762,2481
827,1 181 339,10,6.47942,1042,2481
827,1 189 220,10,6.47942,820,2481
827,1 190 229,10,6.47942,840,2481
827,1 193 361,10,6.47942,1110,2481
827,1 194 328,10,6.47942,1046,2481
827,1 195 351,10,6.47942,1094,2481
827,1 197 301,10,6.47942,998,2481
827,1 203 336,10,6.47942,1080,2481
827,1 203 357,10,6.47942,1122,2481
827,1 212 358,10,6.47942,1142,2481
827,1 213 384,10,6.47942,1196,2481
827,1 216 241,10,6.47942,916,2481
827,1 216 299,10,6.47942,1032,2481
827,1 222 341,10,6.47942,1128,2481
827,1 225 343,10,6.47942,1138,2481
827,1 228 251,10,6.47942,960,2481
827,1 240 335,10,6.47942,1152,2481
827,1 248 346,10,6.47942,1190,2481
827,1 249 398,10,6.47942,1296,2481
827,1 251 312,10,6.47942,1128,2481
827,1 254 336,10,6.47942,1182,2481
827,1 255 294,10,6.47942,1100,2481
827,1 258 300,10,6.47942,1118,2481
827,1 265 308,10,6.47942,1148,2481
827,1 266 403,10,6.47942,1340,2481
827,1 267 359,10,6.47942,1254,2481
827,1 268 397,10,6.47942,1332,2481
827,1 271 396,10,6.47942,1336,2481
827,1 280 358,10,6.47942,1278,2481
827,1 281 401,10,6.47942,1366,2481
827,1 298 324,10,6.47942,1246,2481
827,1 302 399,10,6.47942,1404,2481
827,1 311 395,10,6.47942,1414,2481
827,1 325 363,10,6.47942,1378,2481
827,1 325 371,10,6.47942,1394,2481
827,1 327 399,10,6.47942,1454,2481
827,1 329 352,10,6.47942,1364,2481
827,1 334 399,10,6.47942,1468,2481
827,1 335 406,10,6.47942,1484,2481
827,1 345 371,10,6.47942,1434,2481
827,1 359 376,10,6.47942,1472,2481
827,1 362 390,10,6.47942,1506,2481
827,1 362 391,10,6.47942,1508,2481
827,1 365 394,10,6.47942,1520,2481
827,1 10 147,10,6.48184,316,2481
827,1 11 360,10,6.48184,744,2481
827,1 12 302,10,6.48184,630,2481
827,1 13 350,10,6.48184,728,2481
827,1 15 99,10,6.48184,230,2481
827,1 17 230,10,6.48184,496,2481
827,1 19 351,10,6.48184,742,2481
827,1 19 370,10,6.48184,780,2481
827,1 24 256,10,6.48184,562,2481
827,1 26 370,10,6.48184,794,2481
827,1 29 135,10,6.48184,330,2481
827,1 30 112,10,6.48184,286,2481
827,1 31 104,10,6.48184,272,2481
827,1 33 89,10,6.48184,246,2481
827,1 37 307,10,6.48184,690,2481
827,1 38 105,10,6.48184,288,2481
827,1 38 161,10,6.48184,400,2481
827,1 38 350,10,6.48184,778,2481
827,1 40 172,10,6.48184,426,2481
827,1 41 139,10,6.48184,362,2481
827,1 42 181,10,6.48184,448,2481
827,1 44 286,10,6.48184,662,2481
827,1 45 377,10,6.48184,846,2481
827,1 49 233,10,6.48184,566,2481
827,1 50 80,10,6.48184,262,2481
827,1 51 281,10,6.48184,666,2481
827,1 53 172,10,6.48184,452,2481
827,1 53 380,10,6.48184,868,2481
827,1 55 322,10,6.48184,756,2481
827,1 57 252,10,6.48184,620,2481
827,1 62 87,10,6.48184,300,2481
827,1 63 77,10,6.48184,282,2481
827,1 63 87,10,6.48184,302,2481
827,1 66 84,10,6.48184,302,2481
827,1 66 374,10,6.48184,882,2481
827,1 66 406,10,6.48184,946,2481
827,1 68 248,10,6.48184,634,2481
827,1 69 163,10,6.48184,466,2481
827,1 72 85,10,6.48184,316,2481
827,1 72 404,10,6.48184,954,2481
827,1 74 246,10,6.48184,642,2481
827,1 76 290,10,6.48184,734,2481
827,1 76 360,10,6.48184,874,2481
827,1 78 132,10,6.48184,422,2481
827,1 78 184,10,6.48184,526,2481
827,1 83 119,10,6.48184,406,2481
827,1 84 223,10,6.48184,616,2481
827,1 85 108,10,6.48184,388,2481
827,1 85 156,10,6.48184,484,2481
827,1 94 407,10,6.48184,1004,2481
827,1 96 131,10,6.48184,456,2481
827,1 96 399,10,6.48184,992,2481
827,1 97 238,10,6.48184,672,2481
827,1 97 323,10,6.48184,842,2481
827,1 101 228,10,6.48184,660,2481
827,1 105 185,10,6.48184,582,2481
827,1 108 227,10,6.48184,672,2481
827,1 109 299,10,6.48184,818,2481
827,1 111 130,10,6.48184,484,2481
827,1 112 214,10,6.48184,654,2481
827,1 113 159,10,6.48184,546,2481
827,1 114 158,10,6.48184,546,2481
827,1 114 193,10,6.48184,616,2481
827,1 119 201,10,6.48184,642,2481
827,1 121 279,10,6.48184,802,2481
827,1 123 174,10,6.48184,596,2481
827,1 128 178,10,6.48184,614,2481
827,1 128 401,10,6.48184,1060,2481
827,1 129 163,10,6.48184,586,2481
827,1 136 297,10,6.48184,868,2481
827,1 139 179,10,6.48184,638,2481
827,1 140 372,10,6.48184,1026,2481
827,1 142 351,10,6.48184,988,2481
827,1 144 231,10,6.48184,752,2481
827,1 146 327,10,6.48184,948,2481
827,1 149 349,10,6.48184,998,2481
827,1 150 289,10,6.48184,880,2481
827,1 152 199,10,6.48184,704,2481
827,1 153 320,10,6.48184,948,2481
827,1 153 345,10,6.48184,998,2481
827,1 157 389,10,6.48184,1094,2481
827,1 162 225,10,6.48184,776,2481
827,1 162 313,10,6.48184,952,2481
827,1 163 267,10,6.48184,862,2481
827,1 167 215,10,6.48184,766,2481
827,1 169 392,10,6.48184,1124,2481
827,1 172 386,10,6.48184,1118,2481
827,1 174 372,10,6.48184,1094,2481
827,1 178 345,10,6.48184,1048,2481
827,1 179 407,10,6.48184,1174,2481
827,1 185 387,10,6.48184,1146,2481
827,1 186 218,10,6.48184,810,2481
827,1 190 399,10,6.48184,1180,2481
827,1 191 240,10,6.48184,864,2481
827,1 191 282,10,6.48184,948,2481
827,1 200 321,10,6.48184,1044,2481
827,1 200 359,10,6.48184,1120,2481
827,1 204 239,10,6.48184,888,2481
827,1 210 254,10,6.48184,930,2481
827,1 213 270,10,6.48184,968,2481
827,1 213 302,10,6.48184,1032,2481
827,1 213 357,10,6.48184,1142,2481
827,1 222 267,10,6.48184,980,2481
827,1 226 404,10,6.48184,1262,2481
827,1 231 261,10,6.48184,986,2481
827,1 263 402,10,6.48184,1332,2481
827,1 265 379,10,6.48184,1290,2481
827,1 268 362,10,6.48184,1262,2481
827,1 268 376,10,6.48184,1290,2481
827,1 269 333,10,6.48184,1206,2481
827,1 269 382,10,6.48184,1304,2481
827,1 283 360,10,6.48184,1288,2481
827,1 288 344,10,6.48184,1266,2481
827,1 316 402,10,6.48184,1438,2481
827,1 318 345,10,6.48184,1328,2481
827,1 339 370,10,6.48184,1420,2481
827,1 351 409,10,6.48184,1522,2481
827,1 11 314,10,6.48426,652,2481
827,1 12 149,10,6.48426,324,2481
827,1 15 323,10,6.48426,678,2481
827,1 16 251,10,6.48426,536,2481
827,1 17 307,10,6.48426,650,2481
827,1 18 139,10,6.48426,316,2481
827,1 19 344,10,6.48426,728,2481
827,1 21 113,10,6.48426,270,2481
827,1 23 257,10,6.48426,562,2481
827,1 23 328,10,6.48426,704,2481
827,1 25 109,10,6.48426,270,2481
827,1 26 173,10,6.48426,400,2481
827,1 26 198,10,6.48426,450,2481
827,1 26 353,10,6.48426,760,2481
827,1 29 225,10,6.48426,510,2481
827,1 33 142,10,6.48426,352,2481
827,1 34 315,10,6.48426,700,2481
827,1 36 155,10,6.48426,384,2481
827,1 36 230,10,6.48426,534,2481
827,1 39 147,10,6.48426,374,2481
827,1 41 99,10,6.48426,282,2481
827,1 45 101,10,6.48426,294,2481
827,1 46 222,10,6.48426,538,2481
827,1 48 328,10,6.48426,754,2481
827,1 50 162,10,6.48426,426,2481
827,1 50 212,10,6.48426,526,2481
827,1 51 132,10,6.48426,368,2481
827,1 55 130,10,6.48426,372,2481
827,1 56 159,10,6.48426,432,2481
827,1 56 307,10,6.48426,728,2481
827,1 57 407,10,6.48426,930,2481
827,1 60 85,10,6.48426,292,2481
827,1 64 75,10,6.48426,280,2481
827,1 65 335,10,6.48426,802,2481
827,1 65 337,10,6.48426,806,2481
827,1 66 81,10,6.48426,296,2481
827,1 69 357,10,6.48426,854,2481
827,1 71 192,10,6.48426,528,2481
827,1 73 161,10,6.48426,470,2481
827,1 74 363,10,6.48426,876,2481
