Vertices,Gen set,Diameter,Average distance,BW,Connections
646,1 31 296,9,6,656,1938
646,1 34 89,9,6,248,1938
646,1 64 138,9,6,406,1938
646,1 72 85,9,6,316,1938
646,1 76 122,9,6,398,1938
646,1 102 225,9,6,656,1938
646,1 106 291,9,6,796,1938
646,1 106 298,9,6,810,1938
646,1 111 138,9,6,500,1938
646,1 125 178,9,6,608,1938
646,1 126 296,9,6,846,1938
646,1 147 254,9,6,804,1938
646,1 148 279,9,6,856,1938
646,1 150 278,9,6,858,1938
646,1 167 218,9,6,772,1938
646,1 182 254,9,6,874,1938
646,1 191 236,9,6,856,1938
646,1 235 268,9,6,1008,1938
646,1 8 191,9,6.00155,400,1938
646,1 9 86,9,6.00155,192,1938
646,1 11 190,9,6.00155,404,1938
646,1 22 102,9,6.00155,250,1938
646,1 25 158,9,6.00155,368,1938
646,1 37 59,9,6.00155,194,1938
646,1 58 155,9,6.00155,428,1938
646,1 67 181,9,6.00155,498,1938
646,1 76 235,9,6.00155,624,1938
646,1 79 278,9,6.00155,716,1938
646,1 100 288,9,6.00155,778,1938
646,1 102 281,9,6.00155,768,1938
646,1 113 135,9,6.00155,498,1938
646,1 115 274,9,6.00155,780,1938
646,1 118 139,9,6.00155,516,1938
646,1 121 274,9,6.00155,792,1938
646,1 126 280,9,6.00155,814,1938
646,1 134 287,9,6.00155,844,1938
646,1 136 223,9,6.00155,720,1938
646,1 173 227,9,6.00155,802,1938
646,1 184 302,9,6.00155,974,1938
646,1 186 202,9,6.00155,778,1938
646,1 207 303,9,6.00155,1022,1938
646,1 210 260,9,6.00155,942,1938
646,1 219 295,9,6.00155,1030,1938
646,1 252 292,9,6.00155,1090,1938
646,1 252 312,9,6.00155,1130,1938
646,1 254 315,9,6.00155,1140,1938
646,1 260 312,9,6.00155,1146,1938
646,1 17 236,9,6.0031,508,1938
646,1 28 64,9,6.0031,186,1938
646,1 32 73,9,6.0031,212,1938
646,1 40 220,9,6.0031,522,1938
646,1 52 93,9,6.0031,292,1938
646,1 52 114,9,6.0031,334,1938
646,1 56 261,9,6.0031,636,1938
646,1 64 148,9,6.0031,426,1938
646,1 70 111,9,6.0031,364,1938
646,1 72 98,9,6.0031,342,1938
646,1 74 97,9,6.0031,344,1938
646,1 94 313,9,6.0031,816,1938
646,1 99 270,9,6.0031,740,1938
646,1 106 199,9,6.0031,612,1938
646,1 106 202,9,6.0031,618,1938
646,1 118 150,9,6.0031,538,1938
646,1 150 177,9,6.0031,656,1938
646,1 166 302,9,6.0031,938,1938
646,1 168 247,9,6.0031,832,1938
646,1 182 316,9,6.0031,998,1938
646,1 190 200,9,6.0031,782,1938
646,1 202 257,9,6.0031,920,1938
646,1 209 252,9,6.0031,924,1938
646,1 211 244,9,6.0031,912,1938
646,1 291 302,9,6.0031,1188,1938
646,1 114 182,10,5.88837,594,1938
646,1 22 294,10,5.89767,634,1938
646,1 74 232,10,5.90078,614,1938
646,1 84 286,10,5.91008,742,1938
646,1 156 264,10,5.91163,842,1938
646,1 14 136,10,5.91318,302,1938
646,1 24 196,10,5.91628,442,1938
646,1 174 208,10,5.91628,766,1938
646,1 50 113,10,5.91783,328,1938
646,1 53 75,10,5.91783,258,1938
646,1 61 267,10,5.91783,658,1938
646,1 195 233,10,5.91783,858,1938
646,1 292 303,10,5.91783,1192,1938
646,1 30 110,10,5.91938,282,1938
646,1 40 69,10,5.91938,220,1938
646,1 40 248,10,5.91938,578,1938
646,1 102 189,10,5.91938,584,1938
646,1 102 229,10,5.91938,664,1938
646,1 103 244,10,5.91938,696,1938
646,1 37 64,10,5.92248,204,1938
646,1 40 110,10,5.92248,302,1938
646,1 227 316,10,5.92248,1088,1938
646,1 80 208,10,5.92403,578,1938
646,1 153 178,10,5.92403,664,1938
646,1 154 194,10,5.92558,698,1938
646,1 104 190,10,5.92713,590,1938
646,1 173 310,10,5.92713,968,1938
646,1 282 295,10,5.92713,1156,1938
646,1 32 139,10,5.92868,344,1938
646,1 56 79,10,5.92868,272,1938
646,1 84 190,10,5.92868,550,1938
646,1 106 234,10,5.92868,682,1938
646,1 106 278,10,5.92868,770,1938
646,1 14 104,10,5.93023,238,1938
646,1 23 131,10,5.93023,310,1938
646,1 41 71,10,5.93023,226,1938
646,1 41 273,10,5.93023,630,1938
646,1 47 291,10,5.93023,678,1938
646,1 49 63,10,5.93023,226,1938
646,1 49 111,10,5.93023,322,1938
646,1 55 145,10,5.93023,402,1938
646,1 59 143,10,5.93023,406,1938
646,1 61 273,10,5.93023,670,1938
646,1 63 243,10,5.93023,614,1938
646,1 67 114,10,5.93023,364,1938
646,1 87 221,10,5.93023,618,1938
646,1 91 145,10,5.93023,474,1938
646,1 95 255,10,5.93023,702,1938
646,1 109 239,10,5.93023,698,1938
646,1 114 135,10,5.93023,500,1938
646,1 219 309,10,5.93023,1058,1938
646,1 233 301,10,5.93023,1070,1938
646,1 239 279,10,5.93023,1038,1938
646,1 255 297,10,5.93023,1106,1938
646,1 24 127,10,5.93178,304,1938
646,1 44 76,10,5.93178,242,1938
646,1 49 60,10,5.93178,220,1938
646,1 117 224,10,5.93178,684,1938
646,1 145 302,10,5.93178,896,1938
646,1 171 278,10,5.93178,900,1938
646,1 230 286,10,5.93178,1034,1938
646,1 14 91,10,5.93488,212,1938
646,1 42 315,10,5.93488,716,1938
646,1 71 298,10,5.93488,740,1938
646,1 86 121,10,5.93488,416,1938
646,1 147 226,10,5.93488,748,1938
646,1 167 274,10,5.93488,884,1938
646,1 232 247,10,5.93488,960,1938
646,1 13 147,10,5.93643,322,1938
646,1 31 172,10,5.93643,408,1938
646,1 60 85,10,5.93643,292,1938
646,1 61 149,10,5.93643,422,1938
646,1 65 299,10,5.93643,730,1938
646,1 80 197,10,5.93643,556,1938
646,1 109 196,10,5.93643,612,1938
646,1 119 223,10,5.93643,686,1938
646,1 119 247,10,5.93643,734,1938
646,1 125 182,10,5.93643,616,1938
646,1 141 298,10,5.93643,880,1938
646,1 148 308,10,5.93643,914,1938
646,1 153 281,10,5.93643,870,1938
646,1 159 263,10,5.93643,846,1938
646,1 167 233,10,5.93643,802,1938
646,1 175 253,10,5.93643,858,1938
646,1 176 243,10,5.93643,840,1938
646,1 289 304,10,5.93643,1188,1938
646,1 22 273,10,5.93798,592,1938
646,1 32 115,10,5.93798,296,1938
646,1 46 118,10,5.93798,330,1938
646,1 56 72,10,5.93798,258,1938
646,1 90 239,10,5.93798,660,1938
646,1 175 284,10,5.93798,920,1938
646,1 191 298,10,5.93798,980,1938
646,1 194 270,10,5.93798,930,1938
646,1 198 278,10,5.93798,954,1938
646,1 238 278,10,5.93798,1034,1938
646,1 290 299,10,5.93798,1180,1938
646,1 68 122,10,5.93953,382,1938
646,1 77 253,10,5.93953,662,1938
646,1 82 98,10,5.93953,362,1938
646,1 89 151,10,5.93953,482,1938
646,1 124 232,10,5.93953,714,1938
646,1 186 210,10,5.93953,794,1938
646,1 225 263,10,5.93953,978,1938
646,1 13 196,10,5.94109,420,1938
646,1 48 117,10,5.94109,332,1938
646,1 72 134,10,5.94109,414,1938
646,1 99 158,10,5.94109,516,1938
646,1 99 284,10,5.94109,768,1938
646,1 106 261,10,5.94109,736,1938
646,1 114 200,10,5.94109,630,1938
646,1 114 312,10,5.94109,854,1938
646,1 126 212,10,5.94109,678,1938
646,1 127 282,10,5.94109,820,1938
646,1 134 149,10,5.94109,568,1938
646,1 166 261,10,5.94109,856,1938
646,1 13 141,10,5.94264,310,1938
646,1 15 82,10,5.94264,196,1938
646,1 18 253,10,5.94264,544,1938
646,1 23 197,10,5.94264,442,1938
646,1 28 125,10,5.94264,308,1938
646,1 31 222,10,5.94264,508,1938
646,1 43 296,10,5.94264,680,1938
646,1 45 153,10,5.94264,398,1938
646,1 51 121,10,5.94264,346,1938
646,1 85 315,10,5.94264,802,1938
646,1 101 260,10,5.94264,724,1938
646,1 112 144,10,5.94264,514,1938
646,1 149 309,10,5.94264,918,1938
646,1 171 182,10,5.94264,708,1938
646,1 201 255,10,5.94264,914,1938
646,1 212 263,10,5.94264,952,1938
646,1 247 314,10,5.94264,1124,1938
646,1 284 307,10,5.94264,1184,1938
646,1 12 271,10,5.94419,568,1938
646,1 20 154,10,5.94419,350,1938
646,1 124 205,10,5.94419,660,1938
646,1 131 278,10,5.94419,820,1938
646,1 143 298,10,5.94419,884,1938
646,1 156 298,10,5.94419,910,1938
646,1 14 276,10,5.94574,582,1938
646,1 32 76,10,5.94574,218,1938
646,1 51 115,10,5.94574,334,1938
646,1 51 191,10,5.94574,486,1938
646,1 62 143,10,5.94574,412,1938
646,1 68 176,10,5.94574,490,1938
646,1 80 93,10,5.94574,348,1938
646,1 80 253,10,5.94574,668,1938
646,1 89 104,10,5.94574,388,1938
646,1 112 257,10,5.94574,740,1938
646,1 131 276,10,5.94574,816,1938
646,1 136 164,10,5.94574,602,1938
646,1 144 225,10,5.94574,740,1938
646,1 190 222,10,5.94574,826,1938
646,1 196 304,10,5.94574,1002,1938
646,1 206 298,10,5.94574,1010,1938
646,1 210 310,10,5.94574,1042,1938
646,1 263 278,10,5.94574,1084,1938
646,1 12 113,10,5.94729,252,1938
646,1 30 284,10,5.94729,630,1938
646,1 42 58,10,5.94729,202,1938
646,1 44 114,10,5.94729,318,1938
646,1 48 206,10,5.94729,510,1938
646,1 74 94,10,5.94729,338,1938
646,1 78 270,10,5.94729,698,1938
646,1 79 292,10,5.94729,744,1938
646,1 86 208,10,5.94729,590,1938
646,1 93 212,10,5.94729,612,1938
646,1 110 139,10,5.94729,500,1938
646,1 136 178,10,5.94729,630,1938
646,1 174 270,10,5.94729,890,1938
646,1 188 248,10,5.94729,874,1938
646,1 190 204,10,5.94729,790,1938
646,1 220 257,10,5.94729,956,1938
646,1 224 306,10,5.94729,1062,1938
646,1 240 303,10,5.94729,1088,1938
646,1 249 316,10,5.94729,1132,1938
646,1 260 282,10,5.94729,1086,1938
646,1 275 310,10,5.94729,1172,1938
646,1 16 89,10,5.94884,212,1938
646,1 16 104,10,5.94884,242,1938
646,1 17 253,10,5.94884,542,1938
646,1 23 189,10,5.94884,426,1938
646,1 35 80,10,5.94884,232,1938
646,1 37 164,10,5.94884,404,1938
646,1 51 263,10,5.94884,630,1938
646,1 61 164,10,5.94884,452,1938
646,1 62 140,10,5.94884,406,1938
646,1 65 167,10,5.94884,466,1938
646,1 67 159,10,5.94884,454,1938
646,1 70 269,10,5.94884,680,1938
646,1 74 237,10,5.94884,624,1938
646,1 90 203,10,5.94884,588,1938
646,1 98 233,10,5.94884,664,1938
646,1 99 229,10,5.94884,658,1938
646,1 105 133,10,5.94884,478,1938
646,1 131 146,10,5.94884,556,1938
646,1 135 147,10,5.94884,566,1938
646,1 143 206,10,5.94884,700,1938
646,1 144 276,10,5.94884,842,1938
646,1 169 232,10,5.94884,804,1938
646,1 171 283,10,5.94884,910,1938
646,1 206 280,10,5.94884,974,1938
646,1 225 276,10,5.94884,1004,1938
646,1 226 317,10,5.94884,1088,1938
646,1 227 240,10,5.94884,936,1938
646,1 261 309,10,5.94884,1142,1938
646,1 10 84,10,5.95039,190,1938
646,1 14 78,10,5.95039,186,1938
646,1 21 234,10,5.95039,512,1938
646,1 22 265,10,5.95039,576,1938
646,1 37 206,10,5.95039,488,1938
646,1 39 212,10,5.95039,504,1938
646,1 45 146,10,5.95039,384,1938
646,1 64 156,10,5.95039,442,1938
646,1 64 169,10,5.95039,468,1938
646,1 73 172,10,5.95039,492,1938
646,1 82 177,10,5.95039,520,1938
646,1 96 205,10,5.95039,604,1938
646,1 100 268,10,5.95039,738,1938
646,1 105 254,10,5.95039,720,1938
646,1 114 199,10,5.95039,628,1938
646,1 114 249,10,5.95039,728,1938
646,1 120 207,10,5.95039,656,1938
646,1 123 288,10,5.95039,824,1938
646,1 138 221,10,5.95039,720,1938
646,1 141 156,10,5.95039,596,1938
646,1 146 278,10,5.95039,850,1938
646,1 152 211,10,5.95039,728,1938
646,1 176 271,10,5.95039,896,1938
646,1 176 283,10,5.95039,920,1938
646,1 181 244,10,5.95039,852,1938
646,1 197 276,10,5.95039,948,1938
646,1 201 276,10,5.95039,956,1938
646,1 227 250,10,5.95039,956,1938
646,1 237 310,10,5.95039,1096,1938
646,1 270 284,10,5.95039,1110,1938
646,1 275 304,10,5.95039,1160,1938
646,1 28 228,10,5.95194,514,1938
646,1 38 260,10,5.95194,598,1938
646,1 54 315,10,5.95194,740,1938
646,1 65 296,10,5.95194,724,1938
646,1 74 121,10,5.95194,392,1938
646,1 80 276,10,5.95194,714,1938
646,1 80 289,10,5.95194,740,1938
646,1 94 159,10,5.95194,508,1938
646,1 111 136,10,5.95194,496,1938
646,1 118 210,10,5.95194,658,1938
646,1 170 291,10,5.95194,924,1938
646,1 40 207,10,5.95349,496,1938
646,1 48 170,10,5.95349,438,1938
646,1 64 75,10,5.95349,280,1938
646,1 87 142,10,5.95349,460,1938
646,1 134 181,10,5.95349,632,1938
646,1 184 297,10,5.95349,964,1938
646,1 228 298,10,5.95349,1054,1938
646,1 267 292,10,5.95349,1120,1938
646,1 10 118,10,5.95504,258,1938
646,1 11 239,10,5.95504,502,1938
646,1 23 101,10,5.95504,250,1938
646,1 23 203,10,5.95504,454,1938
646,1 29 99,10,5.95504,258,1938
646,1 31 209,10,5.95504,482,1938
646,1 35 159,10,5.95504,390,1938
646,1 37 235,10,5.95504,546,1938
646,1 45 307,10,5.95504,706,1938
646,1 51 141,10,5.95504,386,1938
646,1 62 281,10,5.95504,688,1938
646,1 65 180,10,5.95504,492,1938
646,1 65 309,10,5.95504,750,1938
646,1 66 174,10,5.95504,482,1938
646,1 75 260,10,5.95504,672,1938
646,1 80 147,10,5.95504,456,1938
646,1 104 264,10,5.95504,738,1938
646,1 125 285,10,5.95504,822,1938
646,1 159 196,10,5.95504,712,1938
646,1 165 189,10,5.95504,710,1938
646,1 167 206,10,5.95504,748,1938
646,1 183 261,10,5.95504,890,1938
646,1 197 289,10,5.95504,974,1938
646,1 201 309,10,5.95504,1022,1938
646,1 223 260,10,5.95504,968,1938
646,1 227 273,10,5.95504,1002,1938
646,1 229 317,10,5.95504,1094,1938
646,1 231 269,10,5.95504,1002,1938
646,1 238 252,10,5.95504,982,1938
646,1 245 293,10,5.95504,1078,1938
646,1 256 308,10,5.95504,1130,1938
646,1 267 298,10,5.95504,1132,1938
646,1 10 120,10,5.95659,262,1938
646,1 16 106,10,5.95659,246,1938
646,1 17 78,10,5.95659,192,1938
646,1 34 77,10,5.95659,224,1938
646,1 34 151,10,5.95659,372,1938
646,1 42 75,10,5.95659,236,1938
646,1 45 62,10,5.95659,216,1938
646,1 45 192,10,5.95659,476,1938
646,1 46 103,10,5.95659,300,1938
646,1 47 132,10,5.95659,360,1938
646,1 55 154,10,5.95659,420,1938
646,1 56 69,10,5.95659,252,1938
646,1 57 156,10,5.95659,428,1938
646,1 72 276,10,5.95659,698,1938
646,1 140 316,10,5.95659,914,1938
646,1 156 220,10,5.95659,754,1938
646,1 168 201,10,5.95659,740,1938
646,1 168 278,10,5.95659,894,1938
646,1 170 250,10,5.95659,842,1938
646,1 188 201,10,5.95659,780,1938
646,1 232 267,10,5.95659,1000,1938
646,1 9 141,10,5.95814,302,1938
646,1 10 86,10,5.95814,194,1938
646,1 13 182,10,5.95814,392,1938
646,1 14 149,10,5.95814,328,1938
646,1 15 254,10,5.95814,540,1938
646,1 35 232,10,5.95814,536,1938
646,1 37 127,10,5.95814,330,1938
646,1 39 67,10,5.95814,214,1938
646,1 43 60,10,5.95814,208,1938
646,1 62 203,10,5.95814,532,1938
646,1 80 172,10,5.95814,506,1938
646,1 97 135,10,5.95814,466,1938
646,1 99 268,10,5.95814,736,1938
646,1 109 174,10,5.95814,568,1938
646,1 109 276,10,5.95814,772,1938
646,1 116 243,10,5.95814,720,1938
646,1 117 187,10,5.95814,610,1938
646,1 117 193,10,5.95814,622,1938
646,1 127 153,10,5.95814,562,1938
646,1 165 197,10,5.95814,726,1938
646,1 180 261,10,5.95814,884,1938
646,1 186 262,10,5.95814,898,1938
646,1 227 241,10,5.95814,938,1938
646,1 231 287,10,5.95814,1038,1938
646,1 243 292,10,5.95814,1072,1938
646,1 265 313,10,5.95814,1158,1938
646,1 276 289,10,5.95814,1132,1938
646,1 58 188,10,5.95969,494,1938
646,1 83 294,10,5.95969,756,1938
646,1 84 148,10,5.95969,466,1938
646,1 89 124,10,5.95969,428,1938
646,1 122 144,10,5.95969,534,1938
646,1 122 225,10,5.95969,696,1938
646,1 126 156,10,5.95969,566,1938
646,1 126 240,10,5.95969,734,1938
646,1 153 202,10,5.95969,712,1938
646,1 179 300,10,5.95969,960,1938
646,1 11 281,10,5.96124,586,1938
646,1 14 122,10,5.96124,274,1938
646,1 21 119,10,5.96124,282,1938
646,1 25 117,10,5.96124,286,1938
646,1 26 178,10,5.96124,410,1938
646,1 35 95,10,5.96124,262,1938
646,1 37 139,10,5.96124,354,1938
646,1 47 155,10,5.96124,406,1938
646,1 53 120,10,5.96124,348,1938
646,1 54 152,10,5.96124,414,1938
646,1 55 127,10,5.96124,366,1938
646,1 65 247,10,5.96124,626,1938
646,1 67 276,10,5.96124,688,1938
646,1 68 298,10,5.96124,734,1938
646,1 79 307,10,5.96124,774,1938
646,1 80 116,10,5.96124,394,1938
646,1 80 174,10,5.96124,510,1938
646,1 95 203,10,5.96124,598,1938
646,1 101 227,10,5.96124,658,1938
646,1 104 276,10,5.96124,762,1938
646,1 120 228,10,5.96124,698,1938
646,1 122 230,10,5.96124,706,1938
646,1 123 221,10,5.96124,690,1938
646,1 131 223,10,5.96124,710,1938
646,1 133 159,10,5.96124,586,1938
646,1 135 208,10,5.96124,688,1938
646,1 143 235,10,5.96124,758,1938
646,1 144 195,10,5.96124,680,1938
646,1 146 276,10,5.96124,846,1938
646,1 158 286,10,5.96124,890,1938
646,1 169 285,10,5.96124,910,1938
646,1 200 271,10,5.96124,944,1938
646,1 205 302,10,5.96124,1016,1938
646,1 237 285,10,5.96124,1046,1938
646,1 27 212,10,5.96279,480,1938
646,1 30 304,10,5.96279,670,1938
646,1 40 311,10,5.96279,704,1938
646,1 58 165,10,5.96279,448,1938
646,1 64 102,10,5.96279,334,1938
646,1 76 294,10,5.96279,742,1938
646,1 102 292,10,5.96279,790,1938
646,1 105 138,10,5.96279,488,1938
646,1 131 148,10,5.96279,560,1938
646,1 133 146,10,5.96279,560,1938
646,1 136 292,10,5.96279,858,1938
646,1 143 154,10,5.96279,596,1938
646,1 146 190,10,5.96279,674,1938
646,1 146 304,10,5.96279,902,1938
646,1 152 282,10,5.96279,870,1938
646,1 168 231,10,5.96279,800,1938
646,1 208 308,10,5.96279,1034,1938
646,1 244 304,10,5.96279,1098,1938
646,1 283 294,10,5.96279,1156,1938
646,1 13 136,10,5.96434,300,1938
646,1 16 263,10,5.96434,560,1938
646,1 23 271,10,5.96434,590,1938
646,1 26 221,10,5.96434,496,1938
646,1 40 297,10,5.96434,676,1938
646,1 50 292,10,5.96434,686,1938
646,1 60 110,10,5.96434,342,1938
646,1 61 314,10,5.96434,752,1938
646,1 70 152,10,5.96434,446,1938
646,1 80 179,10,5.96434,520,1938
646,1 83 180,10,5.96434,528,1938
646,1 87 250,10,5.96434,676,1938
646,1 94 261,10,5.96434,712,1938
646,1 99 262,10,5.96434,724,1938
646,1 121 220,10,5.96434,684,1938
646,1 142 176,10,5.96434,638,1938
646,1 149 238,10,5.96434,776,1938
646,1 164 233,10,5.96434,796,1938
646,1 172 253,10,5.96434,852,1938
646,1 176 193,10,5.96434,740,1938
646,1 178 315,10,5.96434,988,1938
646,1 193 205,10,5.96434,798,1938
646,1 220 241,10,5.96434,924,1938
646,1 241 309,10,5.96434,1102,1938
646,1 20 110,10,5.96589,262,1938
646,1 20 257,10,5.96589,556,1938
646,1 23 228,10,5.96589,504,1938
646,1 38 309,10,5.96589,696,1938
646,1 42 72,10,5.96589,230,1938
646,1 42 274,10,5.96589,634,1938
646,1 72 171,10,5.96589,488,1938
646,1 75 102,10,5.96589,356,1938
646,1 78 93,10,5.96589,344,1938
646,1 90 261,10,5.96589,704,1938
646,1 99 134,10,5.96589,468,1938
646,1 102 267,10,5.96589,740,1938
646,1 172 268,10,5.96589,882,1938
646,1 183 200,10,5.96589,768,1938
646,1 186 293,10,5.96589,960,1938
646,1 223 238,10,5.96589,924,1938
646,1 281 306,10,5.96589,1176,1938
646,1 11 84,10,5.96744,192,1938
646,1 11 139,10,5.96744,302,1938
646,1 14 119,10,5.96744,268,1938
646,1 16 134,10,5.96744,302,1938
646,1 35 91,10,5.96744,254,1938
646,1 37 173,10,5.96744,422,1938
646,1 38 212,10,5.96744,502,1938
646,1 40 65,10,5.96744,212,1938
646,1 42 102,10,5.96744,290,1938
646,1 47 65,10,5.96744,226,1938
646,1 55 301,10,5.96744,714,1938
646,1 58 82,10,5.96744,282,1938
646,1 58 317,10,5.96744,752,1938
646,1 59 167,10,5.96744,454,1938
646,1 59 219,10,5.96744,558,1938
646,1 59 251,10,5.96744,622,1938
646,1 65 76,10,5.96744,284,1938
646,1 65 184,10,5.96744,500,1938
646,1 67 295,10,5.96744,726,1938
646,1 68 164,10,5.96744,466,1938
646,1 69 266,10,5.96744,672,1938
646,1 71 99,10,5.96744,342,1938
646,1 75 205,10,5.96744,562,1938
646,1 78 276,10,5.96744,710,1938
646,1 79 148,10,5.96744,456,1938
646,1 79 223,10,5.96744,606,1938
646,1 95 223,10,5.96744,638,1938
646,1 98 269,10,5.96744,736,1938
646,1 100 139,10,5.96744,480,1938
646,1 100 159,10,5.96744,520,1938
646,1 103 266,10,5.96744,740,1938
646,1 124 237,10,5.96744,724,1938
646,1 135 227,10,5.96744,726,1938
646,1 138 166,10,5.96744,610,1938
646,1 147 275,10,5.96744,846,1938
646,1 157 219,10,5.96744,754,1938
646,1 158 295,10,5.96744,908,1938
646,1 159 186,10,5.96744,692,1938
646,1 159 190,10,5.96744,700,1938
646,1 159 279,10,5.96744,878,1938
646,1 169 284,10,5.96744,908,1938
646,1 173 202,10,5.96744,752,1938
646,1 175 267,10,5.96744,886,1938
646,1 189 289,10,5.96744,958,1938
646,1 203 261,10,5.96744,930,1938
646,1 209 281,10,5.96744,982,1938
646,1 219 249,10,5.96744,938,1938
646,1 229 289,10,5.96744,1038,1938
646,1 235 281,10,5.96744,1034,1938
646,1 235 286,10,5.96744,1044,1938
646,1 254 284,10,5.96744,1078,1938
646,1 271 299,10,5.96744,1142,1938
646,1 11 96,10,5.96899,216,1938
646,1 18 155,10,5.96899,348,1938
646,1 18 183,10,5.96899,404,1938
646,1 25 196,10,5.96899,444,1938
646,1 30 79,10,5.96899,220,1938
646,1 40 315,10,5.96899,712,1938
646,1 50 235,10,5.96899,572,1938
646,1 50 313,10,5.96899,728,1938
646,1 97 318,10,5.96899,832,1938
646,1 100 310,10,5.96899,822,1938
646,1 105 246,10,5.96899,704,1938
646,1 106 293,10,5.96899,800,1938
646,1 114 288,10,5.96899,806,1938
646,1 121 318,10,5.96899,880,1938
646,1 132 230,10,5.96899,726,1938
646,1 139 294,10,5.96899,868,1938
646,1 150 283,10,5.96899,868,1938
646,1 187 200,10,5.96899,776,1938
646,1 208 268,10,5.96899,954,1938
646,1 10 143,10,5.97054,308,1938
646,1 12 88,10,5.97054,202,1938
646,1 18 131,10,5.97054,300,1938
646,1 37 275,10,5.97054,626,1938
646,1 38 61,10,5.97054,200,1938
646,1 42 59,10,5.97054,204,1938
646,1 49 131,10,5.97054,362,1938
646,1 59 272,10,5.97054,664,1938
646,1 64 269,10,5.97054,668,1938
646,1 83 211,10,5.97054,590,1938
646,1 95 117,10,5.97054,426,1938
646,1 96 158,10,5.97054,510,1938
646,1 99 143,10,5.97054,486,1938
646,1 109 262,10,5.97054,744,1938
646,1 113 165,10,5.97054,558,1938
646,1 127 209,10,5.97054,674,1938
646,1 133 175,10,5.97054,618,1938
646,1 136 219,10,5.97054,712,1938
646,1 145 261,10,5.97054,814,1938
646,1 152 260,10,5.97054,826,1938
646,1 154 219,10,5.97054,748,1938
646,1 169 249,10,5.97054,838,1938
646,1 179 301,10,5.97054,962,1938
646,1 181 314,10,5.97054,992,1938
646,1 190 233,10,5.97054,848,1938
646,1 199 279,10,5.97054,958,1938
646,1 207 248,10,5.97054,912,1938
646,1 222 300,10,5.97054,1046,1938
646,1 227 237,10,5.97054,930,1938
646,1 231 263,10,5.97054,990,1938
646,1 243 288,10,5.97054,1064,1938
646,1 253 303,10,5.97054,1114,1938
646,1 262 317,10,5.97054,1160,1938
646,1 285 299,10,5.97054,1170,1938
646,1 12 182,10,5.97209,390,1938
646,1 12 278,10,5.97209,582,1938
646,1 14 93,10,5.97209,216,1938
646,1 28 202,10,5.97209,462,1938
646,1 36 281,10,5.97209,636,1938
646,1 71 226,10,5.97209,596,1938
646,1 79 194,10,5.97209,548,1938
646,1 90 318,10,5.97209,818,1938
646,1 91 106,10,5.97209,396,1938
646,1 97 304,10,5.97209,804,1938
646,1 110 131,10,5.97209,484,1938
646,1 113 278,10,5.97209,784,1938
646,1 121 208,10,5.97209,660,1938
646,1 139 166,10,5.97209,612,1938
646,1 143 226,10,5.97209,740,1938
646,1 168 300,10,5.97209,938,1938
646,1 190 313,10,5.97209,1008,1938
646,1 210 294,10,5.97209,1010,1938
646,1 212 276,10,5.97209,978,1938
646,1 223 276,10,5.97209,1000,1938
646,1 254 303,10,5.97209,1116,1938
646,1 257 278,10,5.97209,1072,1938
646,1 262 274,10,5.97209,1074,1938
646,1 274 315,10,5.97209,1180,1938
646,1 12 193,10,5.97364,412,1938
646,1 13 113,10,5.97364,254,1938
646,1 17 142,10,5.97364,320,1938
646,1 17 257,10,5.97364,550,1938
646,1 19 86,10,5.97364,212,1938
646,1 19 123,10,5.97364,286,1938
646,1 19 127,10,5.97364,294,1938
646,1 20 144,10,5.97364,330,1938
646,1 21 247,10,5.97364,538,1938
646,1 23 171,10,5.97364,390,1938
646,1 25 245,10,5.97364,542,1938
646,1 29 79,10,5.97364,218,1938
646,1 39 169,10,5.97364,418,1938
646,1 41 149,10,5.97364,382,1938
646,1 42 317,10,5.97364,720,1938
646,1 46 159,10,5.97364,412,1938
646,1 63 303,10,5.97364,734,1938
646,1 65 240,10,5.97364,612,1938
646,1 74 119,10,5.97364,388,1938
646,1 93 289,10,5.97364,766,1938
646,1 96 308,10,5.97364,810,1938
646,1 98 241,10,5.97364,680,1938
646,1 111 274,10,5.97364,772,1938
646,1 117 285,10,5.97364,806,1938
646,1 120 189,10,5.97364,620,1938
646,1 131 209,10,5.97364,682,1938
646,1 133 309,10,5.97364,886,1938
646,1 139 155,10,5.97364,590,1938
646,1 143 171,10,5.97364,630,1938
646,1 146 192,10,5.97364,678,1938
646,1 172 182,10,5.97364,710,1938
646,1 180 193,10,5.97364,748,1938
646,1 181 239,10,5.97364,842,1938
646,1 199 237,10,5.97364,874,1938
646,1 207 269,10,5.97364,954,1938
646,1 210 302,10,5.97364,1026,1938
646,1 211 265,10,5.97364,954,1938
646,1 229 298,10,5.97364,1056,1938
646,1 241 308,10,5.97364,1100,1938
646,1 269 316,10,5.97364,1172,1938
646,1 273 317,10,5.97364,1182,1938
646,1 276 291,10,5.97364,1136,1938
646,1 10 145,10,5.97519,312,1938
646,1 11 266,10,5.97519,556,1938
646,1 16 91,10,5.97519,216,1938
646,1 16 121,10,5.97519,276,1938
646,1 16 172,10,5.97519,378,1938
646,1 25 252,10,5.97519,556,1938
646,1 27 152,10,5.97519,360,1938
646,1 27 210,10,5.97519,476,1938
646,1 38 68,10,5.97519,214,1938
646,1 41 254,10,5.97519,592,1938
646,1 49 156,10,5.97519,412,1938
646,1 50 134,10,5.97519,370,1938
646,1 62 204,10,5.97519,534,1938
