Vertices,Gen set,Diameter,Average distance,BW,Connections
869,1 121 228,11,6.57834,700,2607
869,1 136 259,11,6.57834,792,2607
869,1 148 310,11,6.57834,918,2607
869,1 158 383,11,6.57834,1084,2607
869,1 163 264,11,6.57834,856,2607
869,1 172 399,11,6.57834,1144,2607
869,1 183 197,11,6.57834,762,2607
869,1 185 302,11,6.57834,976,2607
869,1 189 231,11,6.57834,842,2607
869,1 204 368,11,6.57834,1146,2607
869,1 229 268,11,6.57834,996,2607
869,1 234 420,11,6.57834,1310,2607
869,1 255 415,11,6.57834,1342,2607
869,1 259 271,11,6.57834,1062,2607
869,1 263 358,11,6.57834,1244,2607
869,1 312 388,11,6.57834,1402,2607
869,1 315 377,11,6.57834,1386,2607
869,1 345 397,11,6.57834,1486,2607
869,1 385 423,11,6.57834,1618,2607
869,1 14 104,11,6.58065,238,2607
869,1 18 118,11,6.58065,274,2607
869,1 19 160,11,6.58065,360,2607
869,1 49 277,11,6.58065,654,2607
869,1 50 376,11,6.58065,854,2607
869,1 54 371,11,6.58065,852,2607
869,1 62 365,11,6.58065,856,2607
869,1 67 421,11,6.58065,978,2607
869,1 69 186,11,6.58065,512,2607
869,1 81 280,11,6.58065,724,2607
869,1 89 104,11,6.58065,388,2607
869,1 90 338,11,6.58065,858,2607
869,1 91 110,11,6.58065,404,2607
869,1 108 185,11,6.58065,588,2607
869,1 116 166,11,6.58065,566,2607
869,1 120 305,11,6.58065,852,2607
869,1 136 260,11,6.58065,794,2607
869,1 154 191,11,6.58065,692,2607
869,1 155 364,11,6.58065,1040,2607
869,1 161 359,11,6.58065,1042,2607
869,1 177 377,11,6.58065,1110,2607
869,1 183 266,11,6.58065,900,2607
869,1 209 393,11,6.58065,1206,2607
869,1 210 256,11,6.58065,934,2607
869,1 221 342,11,6.58065,1128,2607
869,1 224 403,11,6.58065,1256,2607
869,1 232 265,11,6.58065,996,2607
869,1 285 322,11,6.58065,1216,2607
869,1 296 346,11,6.58065,1286,2607
869,1 305 428,11,6.58065,1468,2607
869,1 320 357,11,6.58065,1356,2607
869,1 330 356,11,6.58065,1374,2607
869,1 359 370,11,6.58065,1460,2607
869,1 376 427,11,6.58065,1608,2607
869,1 17 315,11,6.58295,666,2607
869,1 21 354,11,6.58295,752,2607
869,1 22 119,11,6.58295,284,2607
869,1 27 302,11,6.58295,660,2607
869,1 29 344,11,6.58295,748,2607
869,1 30 108,11,6.58295,278,2607
869,1 32 317,11,6.58295,700,2607
869,1 43 309,11,6.58295,706,2607
869,1 44 314,11,6.58295,718,2607
869,1 45 197,11,6.58295,486,2607
869,1 45 382,11,6.58295,856,2607
869,1 48 346,11,6.58295,790,2607
869,1 49 280,11,6.58295,660,2607
869,1 54 148,11,6.58295,406,2607
869,1 54 424,11,6.58295,958,2607
869,1 56 206,11,6.58295,526,2607
869,1 60 321,11,6.58295,764,2607
869,1 60 382,11,6.58295,886,2607
869,1 65 90,11,6.58295,312,2607
869,1 67 306,11,6.58295,748,2607
869,1 71 412,11,6.58295,968,2607
869,1 74 405,11,6.58295,960,2607
869,1 80 111,11,6.58295,384,2607
869,1 80 378,11,6.58295,918,2607
869,1 89 164,11,6.58295,508,2607
869,1 91 425,11,6.58295,1034,2607
869,1 119 207,11,6.58295,654,2607
869,1 123 389,11,6.58295,1026,2607
869,1 125 389,11,6.58295,1030,2607
869,1 125 420,11,6.58295,1092,2607
869,1 126 159,11,6.58295,572,2607
869,1 126 177,11,6.58295,608,2607
869,1 141 331,11,6.58295,946,2607
869,1 146 309,11,6.58295,912,2607
869,1 146 379,11,6.58295,1052,2607
869,1 166 285,11,6.58295,904,2607
869,1 177 314,11,6.58295,984,2607
869,1 185 205,11,6.58295,782,2607
869,1 186 408,11,6.58295,1190,2607
869,1 189 357,11,6.58295,1094,2607
869,1 191 358,11,6.58295,1100,2607
869,1 195 274,11,6.58295,940,2607
869,1 195 423,11,6.58295,1238,2607
869,1 200 229,11,6.58295,860,2607
869,1 200 353,11,6.58295,1108,2607
869,1 205 315,11,6.58295,1042,2607
869,1 220 410,11,6.58295,1262,2607
869,1 223 409,11,6.58295,1266,2607
869,1 251 428,11,6.58295,1360,2607
869,1 254 266,11,6.58295,1042,2607
869,1 275 337,11,6.58295,1226,2607
869,1 283 419,11,6.58295,1406,2607
869,1 284 366,11,6.58295,1302,2607
869,1 298 341,11,6.58295,1280,2607
869,1 304 367,11,6.58295,1344,2607
869,1 319 417,11,6.58295,1474,2607
869,1 324 356,11,6.58295,1362,2607
869,1 325 420,11,6.58295,1492,2607
869,1 384 397,11,6.58295,1564,2607
869,1 393 411,11,6.58295,1610,2607
869,1 11 186,11,6.58525,396,2607
869,1 15 262,11,6.58525,556,2607
869,1 17 130,11,6.58525,296,2607
869,1 21 321,11,6.58525,686,2607
869,1 22 350,11,6.58525,746,2607
869,1 24 177,11,6.58525,404,2607
869,1 28 305,11,6.58525,668,2607
869,1 31 104,11,6.58525,272,2607
869,1 32 108,11,6.58525,282,2607
869,1 54 427,11,6.58525,964,2607
869,1 58 423,11,6.58525,964,2607
869,1 72 154,11,6.58525,454,2607
869,1 73 85,11,6.58525,318,2607
869,1 81 130,11,6.58525,424,2607
869,1 92 236,11,6.58525,658,2607
869,1 93 396,11,6.58525,980,2607
869,1 97 330,11,6.58525,856,2607
869,1 112 353,11,6.58525,932,2607
869,1 116 181,11,6.58525,596,2607
869,1 116 273,11,6.58525,780,2607
869,1 118 302,11,6.58525,842,2607
869,1 123 232,11,6.58525,712,2607
869,1 125 427,11,6.58525,1106,2607
869,1 127 141,11,6.58525,538,2607
869,1 127 421,11,6.58525,1098,2607
869,1 134 383,11,6.58525,1036,2607
869,1 138 379,11,6.58525,1036,2607
869,1 146 226,11,6.58525,746,2607
869,1 157 298,11,6.58525,912,2607
869,1 161 409,11,6.58525,1142,2607
869,1 189 335,11,6.58525,1050,2607
869,1 203 325,11,6.58525,1058,2607
869,1 214 276,11,6.58525,982,2607
869,1 215 308,11,6.58525,1048,2607
869,1 220 299,11,6.58525,1040,2607
869,1 220 388,11,6.58525,1218,2607
869,1 221 244,11,6.58525,932,2607
869,1 221 257,11,6.58525,958,2607
869,1 225 346,11,6.58525,1144,2607
869,1 232 337,11,6.58525,1140,2607
869,1 233 331,11,6.58525,1130,2607
869,1 238 334,11,6.58525,1146,2607
869,1 250 394,11,6.58525,1290,2607
869,1 270 318,11,6.58525,1178,2607
869,1 271 341,11,6.58525,1226,2607
869,1 285 341,11,6.58525,1254,2607
869,1 294 417,11,6.58525,1424,2607
869,1 294 418,11,6.58525,1426,2607
869,1 297 334,11,6.58525,1264,2607
869,1 359 376,11,6.58525,1472,2607
869,1 399 410,11,6.58525,1620,2607
869,1 11 117,11,6.58756,258,2607
869,1 13 137,11,6.58756,302,2607
869,1 14 382,11,6.58756,794,2607
869,1 18 250,11,6.58756,538,2607
869,1 19 187,11,6.58756,414,2607
869,1 21 116,11,6.58756,276,2607
869,1 32 231,11,6.58756,528,2607
869,1 33 86,11,6.58756,240,2607
869,1 34 405,11,6.58756,880,2607
869,1 37 97,11,6.58756,270,2607
869,1 47 214,11,6.58756,524,2607
869,1 52 297,11,6.58756,700,2607
869,1 54 387,11,6.58756,884,2607
869,1 56 242,11,6.58756,598,2607
869,1 62 221,11,6.58756,568,2607
869,1 69 190,11,6.58756,520,2607
869,1 72 421,11,6.58756,988,2607
869,1 73 424,11,6.58756,996,2607
869,1 75 96,11,6.58756,344,2607
869,1 84 231,11,6.58756,632,2607
869,1 98 403,11,6.58756,1004,2607
869,1 102 146,11,6.58756,498,2607
869,1 103 336,11,6.58756,880,2607
869,1 113 243,11,6.58756,714,2607
869,1 123 267,11,6.58756,782,2607
869,1 125 285,11,6.58756,822,2607
869,1 125 325,11,6.58756,902,2607
869,1 133 279,11,6.58756,826,2607
869,1 134 215,11,6.58756,700,2607
869,1 135 172,11,6.58756,616,2607
869,1 136 423,11,6.58756,1120,2607
869,1 138 329,11,6.58756,936,2607
869,1 143 353,11,6.58756,994,2607
869,1 146 345,11,6.58756,984,2607
869,1 152 177,11,6.58756,660,2607
869,1 160 331,11,6.58756,984,2607
869,1 161 295,11,6.58756,914,2607
869,1 167 230,11,6.58756,796,2607
869,1 183 330,11,6.58756,1028,2607
869,1 185 233,11,6.58756,838,2607
869,1 186 213,11,6.58756,800,2607
869,1 189 366,11,6.58756,1112,2607
869,1 190 329,11,6.58756,1040,2607
869,1 190 401,11,6.58756,1184,2607
869,1 192 253,11,6.58756,892,2607
869,1 194 318,11,6.58756,1026,2607
869,1 207 338,11,6.58756,1092,2607
869,1 220 300,11,6.58756,1042,2607
869,1 222 279,11,6.58756,1004,2607
869,1 232 389,11,6.58756,1244,2607
869,1 243 357,11,6.58756,1202,2607
869,1 247 303,11,6.58756,1102,2607
869,1 275 419,11,6.58756,1390,2607
869,1 276 334,11,6.58756,1222,2607
869,1 277 427,11,6.58756,1410,2607
869,1 279 323,11,6.58756,1206,2607
869,1 281 324,11,6.58756,1212,2607
869,1 286 398,11,6.58756,1370,2607
869,1 294 327,11,6.58756,1244,2607
869,1 350 380,11,6.58756,1462,2607
869,1 369 385,11,6.58756,1510,2607
869,1 377 425,11,6.58756,1606,2607
869,1 13 111,11,6.58986,250,2607
869,1 16 135,11,6.58986,304,2607
869,1 16 138,11,6.58986,310,2607
869,1 16 203,11,6.58986,440,2607
869,1 17 165,11,6.58986,366,2607
869,1 19 330,11,6.58986,700,2607
869,1 34 319,11,6.58986,708,2607
869,1 35 318,11,6.58986,708,2607
869,1 39 346,11,6.58986,772,2607
869,1 46 209,11,6.58986,512,2607
869,1 48 251,11,6.58986,600,2607
869,1 52 123,11,6.58986,352,2607
869,1 53 146,11,6.58986,400,2607
869,1 57 182,11,6.58986,480,2607
869,1 61 195,11,6.58986,514,2607
869,1 67 163,11,6.58986,462,2607
869,1 70 410,11,6.58986,962,2607
869,1 78 141,11,6.58986,440,2607
869,1 78 299,11,6.58986,756,2607
869,1 81 146,11,6.58986,456,2607
869,1 82 194,11,6.58986,554,2607
869,1 86 274,11,6.58986,722,2607
869,1 90 103,11,6.58986,388,2607
869,1 93 237,11,6.58986,662,2607
869,1 93 302,11,6.58986,792,2607
869,1 94 325,11,6.58986,840,2607
869,1 97 318,11,6.58986,832,2607
869,1 98 156,11,6.58986,510,2607
869,1 99 170,11,6.58986,540,2607
869,1 100 163,11,6.58986,528,2607
869,1 100 261,11,6.58986,724,2607
869,1 101 276,11,6.58986,756,2607
869,1 105 143,11,6.58986,498,2607
869,1 108 133,11,6.58986,484,2607
869,1 110 128,11,6.58986,478,2607
869,1 117 382,11,6.58986,1000,2607
869,1 118 152,11,6.58986,542,2607
869,1 123 265,11,6.58986,778,2607
869,1 125 303,11,6.58986,858,2607
869,1 125 327,11,6.58986,906,2607
869,1 127 337,11,6.58986,930,2607
869,1 129 286,11,6.58986,832,2607
869,1 130 360,11,6.58986,982,2607
869,1 141 333,11,6.58986,950,2607
869,1 148 267,11,6.58986,832,2607
869,1 149 413,11,6.58986,1126,2607
869,1 157 381,11,6.58986,1078,2607
869,1 163 280,11,6.58986,888,2607
869,1 167 276,11,6.58986,888,2607
869,1 171 206,11,6.58986,756,2607
869,1 183 429,11,6.58986,1226,2607
869,1 189 256,11,6.58986,892,2607
869,1 189 367,11,6.58986,1114,2607
869,1 192 401,11,6.58986,1188,2607
869,1 205 339,11,6.58986,1090,2607
869,1 211 345,11,6.58986,1114,2607
869,1 211 412,11,6.58986,1248,2607
869,1 215 281,11,6.58986,994,2607
869,1 229 313,11,6.58986,1086,2607
869,1 230 374,11,6.58986,1210,2607
869,1 233 252,11,6.58986,972,2607
869,1 237 412,11,6.58986,1300,2607
869,1 238 302,11,6.58986,1082,2607
869,1 240 429,11,6.58986,1340,2607
869,1 244 428,11,6.58986,1346,2607
869,1 246 293,11,6.58986,1080,2607
869,1 251 395,11,6.58986,1294,2607
869,1 252 272,11,6.58986,1050,2607
869,1 297 409,11,6.58986,1414,2607
869,1 299 395,11,6.58986,1390,2607
869,1 310 423,11,6.58986,1468,2607
869,1 313 344,11,6.58986,1316,2607
869,1 325 389,11,6.58986,1430,2607
869,1 337 423,11,6.58986,1522,2607
869,1 364 416,11,6.58986,1562,2607
869,1 366 418,11,6.58986,1570,2607
869,1 370 410,11,6.58986,1562,2607
869,1 374 425,11,6.58986,1600,2607
869,1 22 120,11,6.59217,286,2607
869,1 22 204,11,6.59217,454,2607
869,1 25 134,11,6.59217,320,2607
869,1 29 220,11,6.59217,500,2607
869,1 30 352,11,6.59217,766,2607
869,1 33 178,11,6.59217,424,2607
869,1 34 196,11,6.59217,462,2607
869,1 35 84,11,6.59217,240,2607
869,1 43 266,11,6.59217,620,2607
869,1 46 308,11,6.59217,710,2607
869,1 46 418,11,6.59217,930,2607
869,1 49 369,11,6.59217,838,2607
869,1 54 96,11,6.59217,302,2607
869,1 64 393,11,6.59217,916,2607
869,1 72 300,11,6.59217,746,2607
869,1 75 328,11,6.59217,808,2607
869,1 83 132,11,6.59217,432,2607
869,1 83 383,11,6.59217,934,2607
869,1 85 101,11,6.59217,374,2607
869,1 85 229,11,6.59217,630,2607
869,1 92 212,11,6.59217,610,2607
869,1 92 267,11,6.59217,720,2607
869,1 93 358,11,6.59217,904,2607
869,1 108 230,11,6.59217,678,2607
869,1 116 337,11,6.59217,908,2607
869,1 116 390,11,6.59217,1014,2607
869,1 123 264,11,6.59217,776,2607
869,1 136 214,11,6.59217,702,2607
869,1 139 377,11,6.59217,1034,2607
869,1 147 313,11,6.59217,922,2607
869,1 148 414,11,6.59217,1126,2607
869,1 149 350,11,6.59217,1000,2607
869,1 155 299,11,6.59217,910,2607
869,1 155 336,11,6.59217,984,2607
869,1 170 198,11,6.59217,738,2607
869,1 170 220,11,6.59217,782,2607
869,1 172 271,11,6.59217,888,2607
869,1 177 388,11,6.59217,1132,2607
869,1 178 392,11,6.59217,1142,2607
869,1 184 270,11,6.59217,910,2607
869,1 190 356,11,6.59217,1094,2607
869,1 196 228,11,6.59217,850,2607
869,1 201 345,11,6.59217,1094,2607
869,1 202 382,11,6.59217,1170,2607
869,1 204 342,11,6.59217,1094,2607
869,1 210 275,11,6.59217,972,2607
869,1 211 267,11,6.59217,958,2607
869,1 227 402,11,6.59217,1260,2607
869,1 231 325,11,6.59217,1114,2607
869,1 235 410,11,6.59217,1292,2607
869,1 245 293,11,6.59217,1078,2607
869,1 246 388,11,6.59217,1270,2607
869,1 247 271,11,6.59217,1038,2607
869,1 258 279,11,6.59217,1076,2607
869,1 261 361,11,6.59217,1246,2607
869,1 264 328,11,6.59217,1186,2607
869,1 272 387,11,6.59217,1320,2607
869,1 276 332,11,6.59217,1218,2607
869,1 284 342,11,6.59217,1254,2607
869,1 318 427,11,6.59217,1492,2607
869,1 345 413,11,6.59217,1518,2607
869,1 346 368,11,6.59217,1430,2607
869,1 355 427,11,6.59217,1566,2607
869,1 368 389,11,6.59217,1516,2607
869,1 384 398,11,6.59217,1566,2607
869,1 19 123,11,6.59447,286,2607
869,1 19 143,11,6.59447,326,2607
869,1 19 146,11,6.59447,332,2607
869,1 20 147,11,6.59447,336,2607
869,1 21 117,11,6.59447,278,2607
869,1 21 396,11,6.59447,836,2607
869,1 23 340,11,6.59447,728,2607
869,1 26 400,11,6.59447,854,2607
869,1 28 130,11,6.59447,318,2607
869,1 31 315,11,6.59447,694,2607
869,1 36 82,11,6.59447,238,2607
869,1 46 169,11,6.59447,432,2607
869,1 48 261,11,6.59447,620,2607
869,1 50 171,11,6.59447,444,2607
869,1 51 116,11,6.59447,336,2607
869,1 52 223,11,6.59447,552,2607
869,1 52 427,11,6.59447,960,2607
869,1 53 170,11,6.59447,448,2607
869,1 57 127,11,6.59447,370,2607
869,1 61 74,11,6.59447,272,2607
869,1 63 100,11,6.59447,328,2607
869,1 74 164,11,6.59447,478,2607
869,1 80 127,11,6.59447,416,2607
869,1 85 183,11,6.59447,538,2607
869,1 92 325,11,6.59447,836,2607
869,1 99 183,11,6.59447,566,2607
869,1 101 396,11,6.59447,996,2607
869,1 112 361,11,6.59447,948,2607
869,1 117 426,11,6.59447,1088,2607
869,1 123 391,11,6.59447,1030,2607
869,1 125 232,11,6.59447,716,2607
869,1 128 138,11,6.59447,534,2607
869,1 129 422,11,6.59447,1104,2607
869,1 130 411,11,6.59447,1084,2607
869,1 140 255,11,6.59447,792,2607
869,1 142 310,11,6.59447,906,2607
869,1 143 331,11,6.59447,950,2607
869,1 151 399,11,6.59447,1102,2607
869,1 153 365,11,6.59447,1038,2607
869,1 155 261,11,6.59447,834,2607
869,1 155 418,11,6.59447,1148,2607
869,1 157 180,11,6.59447,676,2607
869,1 160 293,11,6.59447,908,2607
869,1 164 402,11,6.59447,1134,2607
869,1 176 413,11,6.59447,1180,2607
869,1 183 221,11,6.59447,810,2607
869,1 201 325,11,6.59447,1054,2607
869,1 212 247,11,6.59447,920,2607
869,1 223 408,11,6.59447,1264,2607
869,1 225 408,11,6.59447,1268,2607
869,1 227 293,11,6.59447,1042,2607
869,1 233 278,11,6.59447,1024,2607
869,1 234 252,11,6.59447,974,2607
869,1 238 259,11,6.59447,996,2607
869,1 245 342,11,6.59447,1176,2607
869,1 253 295,11,6.59447,1098,2607
869,1 257 298,11,6.59447,1112,2607
869,1 277 344,11,6.59447,1244,2607
869,1 282 417,11,6.59447,1400,2607
869,1 284 414,11,6.59447,1398,2607
869,1 286 356,11,6.59447,1286,2607
869,1 297 393,11,6.59447,1382,2607
869,1 319 380,11,6.59447,1400,2607
869,1 331 378,11,6.59447,1420,2607
869,1 342 429,11,6.59447,1544,2607
869,1 358 387,11,6.59447,1492,2607
869,1 378 411,11,6.59447,1580,2607
869,1 16 314,11,6.59677,662,2607
869,1 17 94,11,6.59677,224,2607
869,1 21 236,11,6.59677,516,2607
869,1 21 328,11,6.59677,700,2607
869,1 24 244,11,6.59677,538,2607
869,1 26 366,11,6.59677,786,2607
869,1 29 184,11,6.59677,428,2607
869,1 30 306,11,6.59677,674,2607
869,1 33 252,11,6.59677,572,2607
869,1 40 233,11,6.59677,548,2607
869,1 41 280,11,6.59677,644,2607
869,1 45 126,11,6.59677,344,2607
869,1 48 263,11,6.59677,624,2607
869,1 48 392,11,6.59677,882,2607
869,1 49 350,11,6.59677,800,2607
869,1 52 72,11,6.59677,250,2607
869,1 57 331,11,6.59677,778,2607
869,1 61 204,11,6.59677,532,2607
869,1 65 92,11,6.59677,316,2607
869,1 71 239,11,6.59677,622,2607
869,1 71 392,11,6.59677,928,2607
869,1 76 172,11,6.59677,498,2607
869,1 77 423,11,6.59677,1002,2607
869,1 79 180,11,6.59677,520,2607
869,1 84 188,11,6.59677,546,2607
869,1 85 300,11,6.59677,772,2607
869,1 85 311,11,6.59677,794,2607
869,1 89 163,11,6.59677,506,2607
869,1 90 214,11,6.59677,610,2607
869,1 92 208,11,6.59677,602,2607
869,1 94 331,11,6.59677,852,2607
869,1 95 254,11,6.59677,700,2607
869,1 95 255,11,6.59677,702,2607
869,1 96 150,11,6.59677,494,2607
869,1 96 344,11,6.59677,882,2607
869,1 97 351,11,6.59677,898,2607
869,1 100 176,11,6.59677,554,2607
869,1 101 346,11,6.59677,896,2607
869,1 106 134,11,6.59677,482,2607
869,1 108 389,11,6.59677,996,2607
869,1 117 266,11,6.59677,768,2607
869,1 119 166,11,6.59677,572,2607
869,1 120 416,11,6.59677,1074,2607
869,1 121 204,11,6.59677,652,2607
869,1 136 158,11,6.59677,590,2607
869,1 138 215,11,6.59677,708,2607
869,1 138 306,11,6.59677,890,2607
869,1 140 237,11,6.59677,756,2607
869,1 142 184,11,6.59677,654,2607
869,1 143 267,11,6.59677,822,2607
869,1 153 344,11,6.59677,996,2607
869,1 155 181,11,6.59677,674,2607
869,1 160 375,11,6.59677,1072,2607
869,1 168 383,11,6.59677,1104,2607
869,1 171 309,11,6.59677,962,2607
869,1 172 270,11,6.59677,886,2607
869,1 189 220,11,6.59677,820,2607
869,1 198 345,11,6.59677,1088,2607
869,1 200 310,11,6.59677,1022,2607
869,1 203 342,11,6.59677,1092,2607
869,1 209 259,11,6.59677,938,2607
869,1 210 409,11,6.59677,1240,2607
869,1 226 311,11,6.59677,1076,2607
869,1 227 253,11,6.59677,962,2607
869,1 233 307,11,6.59677,1082,2607
869,1 234 387,11,6.59677,1244,2607
869,1 241 324,11,6.59677,1132,2607
869,1 245 286,11,6.59677,1064,2607
869,1 247 425,11,6.59677,1346,2607
869,1 255 286,11,6.59677,1084,2607
869,1 259 273,11,6.59677,1066,2607
869,1 277 405,11,6.59677,1366,2607
869,1 286 328,11,6.59677,1230,2607
869,1 377 395,11,6.59677,1546,2607
869,1 382 413,11,6.59677,1592,2607
869,1 394 416,11,6.59677,1622,2607
869,1 10 134,11,6.59908,290,2607
869,1 16 104,11,6.59908,242,2607
869,1 20 341,11,6.59908,724,2607
869,1 21 388,11,6.59908,820,2607
869,1 22 102,11,6.59908,250,2607
869,1 23 190,11,6.59908,428,2607
869,1 26 122,11,6.59908,298,2607
869,1 28 332,11,6.59908,722,2607
869,1 29 104,11,6.59908,268,2607
869,1 30 356,11,6.59908,774,2607
869,1 31 136,11,6.59908,336,2607
869,1 34 294,11,6.59908,658,2607
869,1 37 411,11,6.59908,898,2607
869,1 38 103,11,6.59908,284,2607
869,1 40 272,11,6.59908,626,2607
869,1 44 417,11,6.59908,924,2607
869,1 46 265,11,6.59908,624,2607
869,1 47 199,11,6.59908,494,2607
869,1 59 334,11,6.59908,788,2607
869,1 67 376,11,6.59908,888,2607
869,1 68 191,11,6.59908,520,2607
869,1 72 233,11,6.59908,612,2607
869,1 73 375,11,6.59908,898,2607
869,1 74 131,11,6.59908,412,2607
869,1 76 330,11,6.59908,814,2607
869,1 77 272,11,6.59908,700,2607
869,1 77 298,11,6.59908,752,2607
869,1 79 134,11,6.59908,428,2607
869,1 84 135,11,6.59908,440,2607
869,1 84 189,11,6.59908,548,2607
869,1 87 361,11,6.59908,898,2607
869,1 89 327,11,6.59908,834,2607
869,1 91 105,11,6.59908,394,2607
869,1 93 152,11,6.59908,492,2607
869,1 96 220,11,6.59908,634,2607
869,1 97 423,11,6.59908,1042,2607
869,1 102 250,11,6.59908,706,2607
869,1 103 376,11,6.59908,960,2607
869,1 104 284,11,6.59908,778,2607
869,1 110 263,11,6.59908,748,2607
869,1 110 368,11,6.59908,958,2607
869,1 114 194,11,6.59908,618,2607
869,1 115 240,11,6.59908,712,2607
869,1 123 226,11,6.59908,700,2607
869,1 128 150,11,6.59908,558,2607
869,1 128 406,11,6.59908,1070,2607
869,1 129 232,11,6.59908,724,2607
869,1 129 234,11,6.59908,728,2607
869,1 135 358,11,6.59908,988,2607
869,1 136 350,11,6.59908,974,2607
869,1 138 170,11,6.59908,618,2607
869,1 138 377,11,6.59908,1032,2607
869,1 158 260,11,6.59908,838,2607
869,1 162 230,11,6.59908,786,2607
869,1 163 428,11,6.59908,1184,2607
869,1 165 196,11,6.59908,724,2607
869,1 166 404,11,6.59908,1142,2607
869,1 167 239,11,6.59908,814,2607
869,1 168 221,11,6.59908,780,2607
869,1 172 396,11,6.59908,1138,2607
869,1 176 246,11,6.59908,846,2607
869,1 184 331,11,6.59908,1032,2607
869,1 211 334,11,6.59908,1092,2607
869,1 213 241,11,6.59908,910,2607
869,1 213 341,11,6.59908,1110,2607
869,1 214 395,11,6.59908,1220,2607
869,1 214 402,11,6.59908,1234,2607
869,1 215 300,11,6.59908,1032,2607
869,1 233 364,11,6.59908,1196,2607
869,1 246 281,11,6.59908,1056,2607
869,1 260 299,11,6.59908,1120,2607
869,1 262 313,11,6.59908,1152,2607
869,1 271 392,11,6.59908,1328,2607
869,1 273 312,11,6.59908,1172,2607
869,1 279 334,11,6.59908,1228,2607
869,1 294 335,11,6.59908,1260,2607
869,1 294 340,11,6.59908,1270,2607
869,1 300 343,11,6.59908,1288,2607
869,1 303 371,11,6.59908,1350,2607
869,1 325 415,11,6.59908,1482,2607
869,1 371 395,11,6.59908,1534,2607
869,1 374 391,11,6.59908,1532,2607
869,1 376 393,11,6.59908,1540,2607
869,1 377 390,11,6.59908,1536,2607
869,1 12 100,11,6.60138,226,2607
869,1 12 115,11,6.60138,256,2607
869,1 12 383,11,6.60138,792,2607
869,1 14 161,11,6.60138,352,2607
869,1 17 152,11,6.60138,340,2607
869,1 18 101,11,6.60138,240,2607
869,1 18 134,11,6.60138,306,2607
869,1 19 120,11,6.60138,280,2607
869,1 20 253,11,6.60138,548,2607
869,1 22 146,11,6.60138,338,2607
869,1 23 167,11,6.60138,382,2607
869,1 27 143,11,6.60138,342,2607
869,1 46 150,11,6.60138,394,2607
869,1 48 114,11,6.60138,326,2607
869,1 49 375,11,6.60138,850,2607
869,1 51 168,11,6.60138,440,2607
869,1 51 416,11,6.60138,936,2607
869,1 52 374,11,6.60138,854,2607
869,1 53 68,11,6.60138,244,2607
869,1 53 366,11,6.60138,840,2607
869,1 54 318,11,6.60138,746,2607
869,1 56 427,11,6.60138,968,2607
869,1 57 276,11,6.60138,668,2607
869,1 60 426,11,6.60138,974,2607
869,1 61 325,11,6.60138,774,2607
869,1 62 423,11,6.60138,972,2607
869,1 63 303,11,6.60138,734,2607
869,1 69 425,11,6.60138,990,2607
869,1 78 172,11,6.60138,502,2607
869,1 78 381,11,6.60138,920,2607
869,1 82 362,11,6.60138,890,2607
869,1 82 403,11,6.60138,972,2607
869,1 83 378,11,6.60138,924,2607
869,1 93 168,11,6.60138,524,2607
869,1 94 420,11,6.60138,1030,2607
869,1 96 333,11,6.60138,860,2607
869,1 101 419,11,6.60138,1042,2607
869,1 102 247,11,6.60138,700,2607
869,1 104 338,11,6.60138,886,2607
869,1 108 257,11,6.60138,732,2607
869,1 111 344,11,6.60138,912,2607
869,1 116 413,11,6.60138,1060,2607
869,1 117 308,11,6.60138,852,2607
869,1 123 318,11,6.60138,884,2607
869,1 123 418,11,6.60138,1084,2607
869,1 125 143,11,6.60138,538,2607
869,1 131 276,11,6.60138,816,2607
869,1 143 391,11,6.60138,1070,2607
869,1 150 171,11,6.60138,644,2607
869,1 170 299,11,6.60138,940,2607
869,1 177 199,11,6.60138,754,2607
869,1 178 371,11,6.60138,1100,2607
869,1 183 235,11,6.60138,838,2607
869,1 185 266,11,6.60138,904,2607
869,1 189 421,11,6.60138,1222,2607
869,1 203 322,11,6.60138,1052,2607
869,1 210 355,11,6.60138,1132,2607
869,1 213 398,11,6.60138,1224,2607
869,1 214 376,11,6.60138,1182,2607
869,1 220 354,11,6.60138,1150,2607
869,1 223 260,11,6.60138,968,2607
869,1 224 284,11,6.60138,1018,2607
869,1 236 270,11,6.60138,1014,2607
869,1 241 357,11,6.60138,1198,2607
869,1 244 358,11,6.60138,1206,2607
869,1 247 338,11,6.60138,1172,2607
869,1 252 417,11,6.60138,1340,2607
869,1 274 404,11,6.60138,1358,2607
869,1 281 380,11,6.60138,1324,2607
869,1 284 346,11,6.60138,1262,2607
869,1 286 325,11,6.60138,1224,2607
869,1 295 340,11,6.60138,1272,2607
869,1 298 362,11,6.60138,1322,2607
869,1 310 426,11,6.60138,1474,2607
869,1 358 399,11,6.60138,1516,2607
869,1 362 394,11,6.60138,1514,2607
869,1 369 387,11,6.60138,1514,2607
869,1 387 413,11,6.60138,1602,2607
869,1 400 409,11,6.60138,1620,2607
869,1 12 259,11,6.60369,544,2607
869,1 16 188,11,6.60369,410,2607
869,1 16 336,11,6.60369,706,2607
869,1 21 163,11,6.60369,370,2607
869,1 24 88,11,6.60369,226,2607
869,1 29 312,11,6.60369,684,2607
869,1 30 199,11,6.60369,460,2607
869,1 34 411,11,6.60369,892,2607
869,1 36 170,11,6.60369,414,2607
869,1 46 82,11,6.60369,258,2607
