Vertices,Gen set,Diameter,Average distance,BW,Connections
903,1 190 217,11,6.68958,816,2709
903,1 195 332,11,6.68958,1056,2709
903,1 196 442,11,6.68958,1278,2709
903,1 198 446,11,6.68958,1290,2709
903,1 201 239,11,6.68958,882,2709
903,1 206 218,11,6.68958,850,2709
903,1 210 407,11,6.68958,1236,2709
903,1 223 325,11,6.68958,1098,2709
903,1 229 320,11,6.68958,1100,2709
903,1 232 429,11,6.68958,1324,2709
903,1 241 338,11,6.68958,1160,2709
903,1 273 343,11,6.68958,1234,2709
903,1 273 372,11,6.68958,1292,2709
903,1 279 356,11,6.68958,1272,2709
903,1 285 366,11,6.68958,1304,2709
903,1 291 416,11,6.68958,1416,2709
903,1 295 363,11,6.68958,1318,2709
903,1 316 411,11,6.68958,1456,2709
903,1 319 352,11,6.68958,1344,2709
903,1 322 335,11,6.68958,1316,2709
903,1 336 351,11,6.68958,1376,2709
903,1 337 363,11,6.68958,1402,2709
903,1 344 381,11,6.68958,1452,2709
903,1 346 434,11,6.68958,1562,2709
903,1 347 390,11,6.68958,1476,2709
903,1 349 388,11,6.68958,1476,2709
903,1 363 389,11,6.68958,1506,2709
903,1 372 395,11,6.68958,1536,2709
903,1 373 439,11,6.68958,1626,2709
903,1 375 421,11,6.68958,1594,2709
903,1 378 417,11,6.68958,1592,2709
903,1 397 430,11,6.68958,1656,2709
903,1 403 414,11,6.68958,1636,2709
903,1 408 424,11,6.68958,1666,2709
903,1 13 329,11,6.6918,686,2709
903,1 15 110,11,6.6918,252,2709
903,1 15 259,11,6.6918,550,2709
903,1 17 327,11,6.6918,690,2709
903,1 19 337,11,6.6918,714,2709
903,1 22 141,11,6.6918,328,2709
903,1 25 184,11,6.6918,420,2709
903,1 32 183,11,6.6918,432,2709
903,1 34 196,11,6.6918,462,2709
903,1 37 168,11,6.6918,412,2709
903,1 38 310,11,6.6918,698,2709
903,1 41 363,11,6.6918,810,2709
903,1 42 96,11,6.6918,278,2709
903,1 44 401,11,6.6918,892,2709
903,1 44 402,11,6.6918,894,2709
903,1 48 85,11,6.6918,268,2709
903,1 50 223,11,6.6918,548,2709
903,1 51 291,11,6.6918,686,2709
903,1 55 378,11,6.6918,868,2709
903,1 58 208,11,6.6918,534,2709
903,1 60 309,11,6.6918,740,2709
903,1 61 351,11,6.6918,826,2709
903,1 63 77,11,6.6918,282,2709
903,1 65 285,11,6.6918,702,2709
903,1 67 163,11,6.6918,462,2709
903,1 71 161,11,6.6918,466,2709
903,1 72 368,11,6.6918,882,2709
903,1 74 213,11,6.6918,576,2709
903,1 75 130,11,6.6918,412,2709
903,1 75 257,11,6.6918,666,2709
903,1 77 241,11,6.6918,638,2709
903,1 84 135,11,6.6918,440,2709
903,1 85 97,11,6.6918,366,2709
903,1 85 118,11,6.6918,408,2709
903,1 85 435,11,6.6918,1042,2709
903,1 87 240,11,6.6918,656,2709
903,1 87 425,11,6.6918,1026,2709
903,1 89 250,11,6.6918,680,2709
903,1 91 261,11,6.6918,706,2709
903,1 93 118,11,6.6918,424,2709
903,1 95 410,11,6.6918,1012,2709
903,1 97 109,11,6.6918,414,2709
903,1 101 289,11,6.6918,782,2709
903,1 103 379,11,6.6918,966,2709
903,1 106 154,11,6.6918,522,2709
903,1 112 239,11,6.6918,704,2709
903,1 114 144,11,6.6918,518,2709
903,1 114 176,11,6.6918,582,2709
903,1 114 257,11,6.6918,744,2709
903,1 114 273,11,6.6918,776,2709
903,1 114 388,11,6.6918,1006,2709
903,1 114 418,11,6.6918,1066,2709
903,1 114 431,11,6.6918,1092,2709
903,1 118 186,11,6.6918,610,2709
903,1 119 371,11,6.6918,982,2709
903,1 122 273,11,6.6918,792,2709
903,1 123 353,11,6.6918,954,2709
903,1 128 144,11,6.6918,546,2709
903,1 128 273,11,6.6918,804,2709
903,1 130 183,11,6.6918,628,2709
903,1 130 243,11,6.6918,748,2709
903,1 130 372,11,6.6918,1006,2709
903,1 133 216,11,6.6918,700,2709
903,1 134 242,11,6.6918,754,2709
903,1 139 322,11,6.6918,924,2709
903,1 143 203,11,6.6918,694,2709
903,1 144 257,11,6.6918,804,2709
903,1 146 328,11,6.6918,950,2709
903,1 148 179,11,6.6918,656,2709
903,1 152 319,11,6.6918,944,2709
903,1 155 416,11,6.6918,1144,2709
903,1 161 199,11,6.6918,722,2709
903,1 167 307,11,6.6918,950,2709
903,1 169 304,11,6.6918,948,2709
903,1 171 210,11,6.6918,764,2709
903,1 176 228,11,6.6918,810,2709
903,1 176 391,11,6.6918,1136,2709
903,1 178 249,11,6.6918,856,2709
903,1 178 391,11,6.6918,1140,2709
903,1 185 402,11,6.6918,1176,2709
903,1 189 434,11,6.6918,1248,2709
903,1 197 420,11,6.6918,1236,2709
903,1 201 383,11,6.6918,1170,2709
903,1 203 230,11,6.6918,868,2709
903,1 203 432,11,6.6918,1272,2709
903,1 204 389,11,6.6918,1188,2709
903,1 205 237,11,6.6918,886,2709
903,1 206 323,11,6.6918,1060,2709
903,1 208 321,11,6.6918,1060,2709
903,1 209 359,11,6.6918,1138,2709
903,1 217 296,11,6.6918,1028,2709
903,1 217 422,11,6.6918,1280,2709
903,1 228 350,11,6.6918,1158,2709
903,1 229 274,11,6.6918,1008,2709
903,1 229 326,11,6.6918,1112,2709
903,1 243 372,11,6.6918,1232,2709
903,1 246 283,11,6.6918,1060,2709
903,1 247 347,11,6.6918,1190,2709
903,1 254 429,11,6.6918,1368,2709
903,1 255 292,11,6.6918,1096,2709
903,1 257 312,11,6.6918,1140,2709
903,1 260 283,11,6.6918,1088,2709
903,1 263 347,11,6.6918,1222,2709
903,1 273 388,11,6.6918,1324,2709
903,1 277 404,11,6.6918,1364,2709
903,1 280 368,11,6.6918,1298,2709
903,1 290 405,11,6.6918,1392,2709
903,1 292 413,11,6.6918,1412,2709
903,1 306 424,11,6.6918,1462,2709
903,1 308 341,11,6.6918,1300,2709
903,1 313 340,11,6.6918,1308,2709
903,1 320 418,11,6.6918,1478,2709
903,1 338 359,11,6.6918,1396,2709
903,1 358 431,11,6.6918,1580,2709
903,1 384 420,11,6.6918,1610,2709
903,1 392 407,11,6.6918,1600,2709
903,1 394 438,11,6.6918,1666,2709
903,1 410 421,11,6.6918,1664,2709
903,1 12 123,11,6.69401,272,2709
903,1 12 209,11,6.69401,444,2709
903,1 12 266,11,6.69401,558,2709
903,1 13 338,11,6.69401,704,2709
903,1 14 371,11,6.69401,772,2709
903,1 15 114,11,6.69401,260,2709
903,1 15 144,11,6.69401,320,2709
903,1 15 402,11,6.69401,836,2709
903,1 26 139,11,6.69401,332,2709
903,1 29 153,11,6.69401,366,2709
903,1 29 162,11,6.69401,384,2709
903,1 34 178,11,6.69401,426,2709
903,1 36 154,11,6.69401,382,2709
903,1 36 329,11,6.69401,732,2709
903,1 38 309,11,6.69401,696,2709
903,1 45 117,11,6.69401,326,2709
903,1 47 108,11,6.69401,312,2709
903,1 47 128,11,6.69401,352,2709
903,1 47 257,11,6.69401,610,2709
903,1 49 386,11,6.69401,872,2709
903,1 50 86,11,6.69401,274,2709
903,1 50 308,11,6.69401,718,2709
903,1 53 84,11,6.69401,276,2709
903,1 53 179,11,6.69401,466,2709
903,1 53 193,11,6.69401,494,2709
903,1 56 91,11,6.69401,296,2709
903,1 56 441,11,6.69401,996,2709
903,1 57 218,11,6.69401,552,2709
903,1 60 268,11,6.69401,658,2709
903,1 64 247,11,6.69401,624,2709
903,1 68 228,11,6.69401,594,2709
903,1 68 365,11,6.69401,868,2709
903,1 69 291,11,6.69401,722,2709
903,1 70 165,11,6.69401,472,2709
903,1 73 402,11,6.69401,952,2709
903,1 79 172,11,6.69401,504,2709
903,1 79 437,11,6.69401,1034,2709
903,1 80 215,11,6.69401,592,2709
903,1 80 257,11,6.69401,676,2709
903,1 81 268,11,6.69401,700,2709
903,1 84 291,11,6.69401,752,2709
903,1 85 101,11,6.69401,374,2709
903,1 85 445,11,6.69401,1062,2709
903,1 88 152,11,6.69401,482,2709
903,1 88 340,11,6.69401,858,2709
903,1 89 143,11,6.69401,466,2709
903,1 92 206,11,6.69401,598,2709
903,1 94 318,11,6.69401,826,2709
903,1 96 112,11,6.69401,418,2709
903,1 96 247,11,6.69401,688,2709
903,1 99 218,11,6.69401,636,2709
903,1 101 142,11,6.69401,488,2709
903,1 101 239,11,6.69401,682,2709
903,1 102 281,11,6.69401,768,2709
903,1 110 416,11,6.69401,1054,2709
903,1 112 273,11,6.69401,772,2709
903,1 112 354,11,6.69401,934,2709
903,1 114 210,11,6.69401,650,2709
903,1 118 269,11,6.69401,776,2709
903,1 118 376,11,6.69401,990,2709
903,1 124 291,11,6.69401,832,2709
903,1 127 236,11,6.69401,728,2709
903,1 128 209,11,6.69401,676,2709
903,1 128 434,11,6.69401,1126,2709
903,1 130 211,11,6.69401,684,2709
903,1 130 305,11,6.69401,872,2709
903,1 130 436,11,6.69401,1134,2709
903,1 131 281,11,6.69401,826,2709
903,1 132 340,11,6.69401,946,2709
903,1 135 374,11,6.69401,1020,2709
903,1 140 247,11,6.69401,776,2709
903,1 140 398,11,6.69401,1078,2709
903,1 144 243,11,6.69401,776,2709
903,1 146 338,11,6.69401,970,2709
903,1 149 168,11,6.69401,636,2709
903,1 152 208,11,6.69401,722,2709
903,1 152 278,11,6.69401,862,2709
903,1 156 269,11,6.69401,852,2709
903,1 156 332,11,6.69401,978,2709
903,1 159 363,11,6.69401,1046,2709
903,1 165 278,11,6.69401,888,2709
903,1 167 443,11,6.69401,1222,2709
903,1 175 255,11,6.69401,862,2709
903,1 176 257,11,6.69401,868,2709
903,1 176 388,11,6.69401,1130,2709
903,1 178 332,11,6.69401,1022,2709
903,1 178 388,11,6.69401,1134,2709
903,1 179 382,11,6.69401,1124,2709
903,1 189 200,11,6.69401,780,2709
903,1 189 443,11,6.69401,1266,2709
903,1 208 337,11,6.69401,1092,2709
903,1 208 428,11,6.69401,1274,2709
903,1 211 259,11,6.69401,942,2709
903,1 215 307,11,6.69401,1046,2709
903,1 222 404,11,6.69401,1254,2709
903,1 229 355,11,6.69401,1170,2709
903,1 235 264,11,6.69401,1000,2709
903,1 236 248,11,6.69401,970,2709
903,1 247 376,11,6.69401,1248,2709
903,1 259 307,11,6.69401,1134,2709
903,1 259 340,11,6.69401,1200,2709
903,1 262 400,11,6.69401,1326,2709
903,1 265 410,11,6.69401,1352,2709
903,1 269 398,11,6.69401,1336,2709
903,1 270 432,11,6.69401,1406,2709
903,1 276 286,11,6.69401,1126,2709
903,1 279 334,11,6.69401,1228,2709
903,1 280 385,11,6.69401,1332,2709
903,1 282 445,11,6.69401,1456,2709
903,1 284 432,11,6.69401,1434,2709
903,1 285 343,11,6.69401,1258,2709
903,1 286 443,11,6.69401,1460,2709
903,1 297 415,11,6.69401,1426,2709
903,1 305 386,11,6.69401,1384,2709
903,1 306 348,11,6.69401,1310,2709
903,1 314 438,11,6.69401,1506,2709
903,1 317 330,11,6.69401,1296,2709
903,1 320 359,11,6.69401,1360,2709
903,1 329 423,11,6.69401,1506,2709
903,1 337 432,11,6.69401,1540,2709
903,1 340 386,11,6.69401,1454,2709
903,1 341 353,11,6.69401,1390,2709
903,1 347 377,11,6.69401,1450,2709
903,1 348 429,11,6.69401,1556,2709
903,1 372 402,11,6.69401,1550,2709
903,1 374 408,11,6.69401,1566,2709
903,1 381 440,11,6.69401,1644,2709
903,1 388 434,11,6.69401,1646,2709
903,1 10 106,11,6.69623,234,2709
903,1 13 352,11,6.69623,732,2709
903,1 15 386,11,6.69623,804,2709
903,1 16 106,11,6.69623,246,2709
903,1 16 141,11,6.69623,316,2709
903,1 16 204,11,6.69623,442,2709
903,1 16 272,11,6.69623,578,2709
903,1 16 393,11,6.69623,820,2709
903,1 17 149,11,6.69623,334,2709
903,1 17 356,11,6.69623,748,2709
903,1 17 395,11,6.69623,826,2709
903,1 22 245,11,6.69623,536,2709
903,1 22 282,11,6.69623,610,2709
903,1 25 117,11,6.69623,286,2709
903,1 26 203,11,6.69623,460,2709
903,1 26 228,11,6.69623,510,2709
903,1 28 374,11,6.69623,806,2709
903,1 30 315,11,6.69623,692,2709
903,1 31 325,11,6.69623,714,2709
903,1 32 351,11,6.69623,768,2709
903,1 33 86,11,6.69623,240,2709
903,1 34 378,11,6.69623,826,2709
903,1 36 282,11,6.69623,638,2709
903,1 37 306,11,6.69623,688,2709
903,1 38 104,11,6.69623,286,2709
903,1 38 130,11,6.69623,338,2709
903,1 39 88,11,6.69623,256,2709
903,1 39 279,11,6.69623,638,2709
903,1 40 104,11,6.69623,290,2709
903,1 41 112,11,6.69623,308,2709
903,1 41 177,11,6.69623,438,2709
903,1 42 239,11,6.69623,564,2709
903,1 44 161,11,6.69623,412,2709
903,1 44 230,11,6.69623,550,2709
903,1 45 438,11,6.69623,968,2709
903,1 55 189,11,6.69623,490,2709
903,1 59 136,11,6.69623,392,2709
903,1 63 350,11,6.69623,828,2709
903,1 64 439,11,6.69623,1008,2709
903,1 67 231,11,6.69623,598,2709
903,1 67 359,11,6.69623,854,2709
903,1 67 410,11,6.69623,956,2709
903,1 68 230,11,6.69623,598,2709
903,1 69 79,11,6.69623,298,2709
903,1 70 436,11,6.69623,1014,2709
903,1 80 102,11,6.69623,366,2709
903,1 81 395,11,6.69623,954,2709
903,1 83 425,11,6.69623,1018,2709
903,1 85 292,11,6.69623,756,2709
903,1 85 439,11,6.69623,1050,2709
903,1 87 288,11,6.69623,752,2709
903,1 90 208,11,6.69623,598,2709
903,1 91 104,11,6.69623,392,2709
903,1 91 246,11,6.69623,676,2709
903,1 96 413,11,6.69623,1020,2709
903,1 101 383,11,6.69623,970,2709
903,1 106 149,11,6.69623,512,2709
903,1 110 208,11,6.69623,638,2709
903,1 112 133,11,6.69623,492,2709
903,1 112 146,11,6.69623,518,2709
903,1 112 356,11,6.69623,938,2709
903,1 112 370,11,6.69623,966,2709
903,1 112 382,11,6.69623,990,2709
903,1 112 437,11,6.69623,1100,2709
903,1 115 425,11,6.69623,1082,2709
903,1 122 309,11,6.69623,864,2709
903,1 127 233,11,6.69623,722,2709
903,1 130 220,11,6.69623,702,2709
903,1 133 156,11,6.69623,580,2709
903,1 135 198,11,6.69623,668,2709
903,1 139 166,11,6.69623,612,2709
903,1 140 431,11,6.69623,1144,2709
903,1 142 410,11,6.69623,1106,2709
903,1 143 177,11,6.69623,642,2709
903,1 144 341,11,6.69623,972,2709
903,1 146 370,11,6.69623,1034,2709
903,1 146 404,11,6.69623,1102,2709
903,1 147 359,11,6.69623,1014,2709
903,1 148 435,11,6.69623,1168,2709
903,1 152 424,11,6.69623,1154,2709
903,1 153 359,11,6.69623,1026,2709
903,1 158 178,11,6.69623,674,2709
903,1 167 257,11,6.69623,850,2709
903,1 167 259,11,6.69623,854,2709
903,1 167 386,11,6.69623,1108,2709
903,1 170 271,11,6.69623,884,2709
903,1 174 236,11,6.69623,822,2709
903,1 174 421,11,6.69623,1192,2709
903,1 178 234,11,6.69623,826,2709
903,1 178 286,11,6.69623,930,2709
903,1 197 210,11,6.69623,816,2709
903,1 200 212,11,6.69623,826,2709
903,1 200 431,11,6.69623,1264,2709
903,1 203 323,11,6.69623,1054,2709
903,1 206 393,11,6.69623,1200,2709
903,1 207 318,11,6.69623,1052,2709
903,1 207 428,11,6.69623,1272,2709
903,1 208 356,11,6.69623,1130,2709
903,1 213 395,11,6.69623,1218,2709
903,1 219 359,11,6.69623,1158,2709
903,1 221 310,11,6.69623,1064,2709
903,1 223 310,11,6.69623,1068,2709
903,1 230 409,11,6.69623,1280,2709
903,1 231 267,11,6.69623,998,2709
903,1 231 410,11,6.69623,1284,2709
903,1 243 254,11,6.69623,996,2709
903,1 243 259,11,6.69623,1006,2709
903,1 243 262,11,6.69623,1012,2709
903,1 243 320,11,6.69623,1128,2709
903,1 243 402,11,6.69623,1292,2709
903,1 248 359,11,6.69623,1216,2709
903,1 251 345,11,6.69623,1194,2709
903,1 251 424,11,6.69623,1352,2709
903,1 255 444,11,6.69623,1400,2709
903,1 257 349,11,6.69623,1214,2709
903,1 259 349,11,6.69623,1218,2709
903,1 260 406,11,6.69623,1334,2709
903,1 261 276,11,6.69623,1076,2709
903,1 261 305,11,6.69623,1134,2709
903,1 264 295,11,6.69623,1120,2709
903,1 267 313,11,6.69623,1162,2709
903,1 268 280,11,6.69623,1098,2709
903,1 273 310,11,6.69623,1168,2709
903,1 275 370,11,6.69623,1292,2709
903,1 281 353,11,6.69623,1270,2709
903,1 289 402,11,6.69623,1384,2709
903,1 290 394,11,6.69623,1370,2709
903,1 291 376,11,6.69623,1336,2709
903,1 291 395,11,6.69623,1374,2709
903,1 292 357,11,6.69623,1300,2709
903,1 295 437,11,6.69623,1466,2709
903,1 297 365,11,6.69623,1326,2709
903,1 324 342,11,6.69623,1334,2709
903,1 324 378,11,6.69623,1406,2709
903,1 325 368,11,6.69623,1388,2709
903,1 326 354,11,6.69623,1362,2709
903,1 328 359,11,6.69623,1376,2709
903,1 332 395,11,6.69623,1456,2709
903,1 349 386,11,6.69623,1472,2709
903,1 355 423,11,6.69623,1558,2709
903,1 359 410,11,6.69623,1540,2709
903,1 368 441,11,6.69623,1620,2709
903,1 372 386,11,6.69623,1518,2709
903,1 380 410,11,6.69623,1582,2709
903,1 382 408,11,6.69623,1582,2709
903,1 393 410,11,6.69623,1608,2709
903,1 394 436,11,6.69623,1662,2709
903,1 404 425,11,6.69623,1660,2709
903,1 410 423,11,6.69623,1668,2709
903,1 10 379,11,6.69845,780,2709
903,1 15 410,11,6.69845,852,2709
903,1 19 159,11,6.69845,358,2709
903,1 20 388,11,6.69845,818,2709
903,1 23 106,11,6.69845,260,2709
903,1 23 364,11,6.69845,776,2709
903,1 24 109,11,6.69845,268,2709
903,1 24 374,11,6.69845,798,2709
903,1 28 130,11,6.69845,318,2709
903,1 28 257,11,6.69845,572,2709
903,1 31 274,11,6.69845,612,2709
903,1 31 366,11,6.69845,796,2709
903,1 33 359,11,6.69845,786,2709
903,1 37 372,11,6.69845,820,2709
903,1 42 100,11,6.69845,286,2709
903,1 50 280,11,6.69845,662,2709
903,1 54 143,11,6.69845,396,2709
903,1 54 232,11,6.69845,574,2709
903,1 56 144,11,6.69845,402,2709
903,1 56 430,11,6.69845,974,2709
903,1 57 148,11,6.69845,412,2709
903,1 58 187,11,6.69845,492,2709
903,1 58 217,11,6.69845,552,2709
903,1 58 414,11,6.69845,946,2709
903,1 66 371,11,6.69845,876,2709
903,1 71 200,11,6.69845,544,2709
903,1 71 329,11,6.69845,802,2709
903,1 77 178,11,6.69845,512,2709
903,1 78 91,11,6.69845,340,2709
903,1 81 232,11,6.69845,628,2709
903,1 87 125,11,6.69845,426,2709
903,1 90 424,11,6.69845,1030,2709
903,1 93 215,11,6.69845,618,2709
903,1 95 246,11,6.69845,684,2709
903,1 105 287,11,6.69845,786,2709
903,1 106 364,11,6.69845,942,2709
903,1 109 175,11,6.69845,570,2709
903,1 109 386,11,6.69845,992,2709
903,1 111 268,11,6.69845,760,2709
903,1 117 192,11,6.69845,620,2709
903,1 117 253,11,6.69845,742,2709
903,1 117 326,11,6.69845,888,2709
903,1 122 234,11,6.69845,714,2709
903,1 123 222,11,6.69845,692,2709
903,1 123 234,11,6.69845,716,2709
903,1 126 298,11,6.69845,850,2709
903,1 126 413,11,6.69845,1080,2709
903,1 128 149,11,6.69845,556,2709
903,1 128 230,11,6.69845,718,2709
903,1 128 238,11,6.69845,734,2709
903,1 128 415,11,6.69845,1088,2709
903,1 130 286,11,6.69845,834,2709
903,1 130 407,11,6.69845,1076,2709
903,1 134 162,11,6.69845,594,2709
903,1 137 402,11,6.69845,1080,2709
903,1 138 435,11,6.69845,1148,2709
903,1 145 405,11,6.69845,1102,2709
903,1 148 327,11,6.69845,952,2709
903,1 149 257,11,6.69845,814,2709
903,1 155 174,11,6.69845,660,2709
903,1 157 259,11,6.69845,834,2709
903,1 157 388,11,6.69845,1092,2709
903,1 162 366,11,6.69845,1058,2709
903,1 175 281,11,6.69845,914,2709
903,1 175 307,11,6.69845,966,2709
903,1 179 311,11,6.69845,982,2709
903,1 185 244,11,6.69845,860,2709
903,1 200 316,11,6.69845,1034,2709
903,1 201 216,11,6.69845,836,2709
903,1 204 268,11,6.69845,946,2709
903,1 205 355,11,6.69845,1122,2709
903,1 206 318,11,6.69845,1050,2709
903,1 208 238,11,6.69845,894,2709
903,1 209 430,11,6.69845,1280,2709
903,1 217 408,11,6.69845,1252,2709
903,1 229 308,11,6.69845,1076,2709
903,1 230 259,11,6.69845,980,2709
903,1 233 271,11,6.69845,1010,2709
903,1 233 396,11,6.69845,1260,2709
903,1 235 281,11,6.69845,1034,2709
903,1 235 410,11,6.69845,1292,2709
903,1 237 264,11,6.69845,1004,2709
903,1 237 291,11,6.69845,1058,2709
903,1 238 388,11,6.69845,1254,2709
903,1 243 394,11,6.69845,1276,2709
903,1 249 290,11,6.69845,1080,2709
903,1 253 276,11,6.69845,1060,2709
903,1 257 359,11,6.69845,1234,2709
903,1 259 407,11,6.69845,1334,2709
903,1 262 433,11,6.69845,1392,2709
903,1 266 342,11,6.69845,1218,2709
903,1 279 320,11,6.69845,1200,2709
903,1 281 410,11,6.69845,1384,2709
903,1 286 385,11,6.69845,1344,2709
903,1 286 388,11,6.69845,1350,2709
903,1 294 427,11,6.69845,1444,2709
903,1 313 402,11,6.69845,1432,2709
903,1 322 347,11,6.69845,1340,2709
903,1 331 349,11,6.69845,1362,2709
903,1 333 419,11,6.69845,1506,2709
903,1 337 430,11,6.69845,1536,2709
903,1 338 370,11,6.69845,1418,2709
903,1 341 354,11,6.69845,1392,2709
903,1 351 383,11,6.69845,1470,2709
903,1 359 386,11,6.69845,1492,2709
903,1 367 386,11,6.69845,1508,2709
903,1 374 444,11,6.69845,1638,2709
903,1 384 421,11,6.69845,1612,2709
903,1 386 415,11,6.69845,1604,2709
903,1 393 444,11,6.69845,1676,2709
903,1 411 421,11,6.69845,1666,2709
903,1 411 423,11,6.69845,1670,2709
903,1 10 346,11,6.70067,714,2709
903,1 13 390,11,6.70067,808,2709
903,1 14 210,11,6.70067,450,2709
903,1 15 126,11,6.70067,284,2709
903,1 15 273,11,6.70067,578,2709
903,1 16 261,11,6.70067,556,2709
903,1 17 125,11,6.70067,286,2709
903,1 19 107,11,6.70067,254,2709
903,1 27 322,11,6.70067,700,2709
903,1 30 139,11,6.70067,340,2709
903,1 32 379,11,6.70067,824,2709
903,1 34 229,11,6.70067,528,2709
903,1 34 247,11,6.70067,564,2709
903,1 34 411,11,6.70067,892,2709
903,1 44 377,11,6.70067,844,2709
903,1 46 102,11,6.70067,298,2709
903,1 47 266,11,6.70067,628,2709
903,1 47 275,11,6.70067,646,2709
903,1 49 127,11,6.70067,354,2709
903,1 49 138,11,6.70067,376,2709
903,1 53 405,11,6.70067,918,2709
903,1 53 431,11,6.70067,970,2709
903,1 59 347,11,6.70067,814,2709
903,1 64 427,11,6.70067,984,2709
903,1 66 306,11,6.70067,746,2709
903,1 67 288,11,6.70067,712,2709
903,1 67 427,11,6.70067,990,2709
903,1 69 155,11,6.70067,450,2709
903,1 70 366,11,6.70067,874,2709
903,1 71 269,11,6.70067,682,2709
903,1 72 159,11,6.70067,464,2709
903,1 72 232,11,6.70067,610,2709
903,1 72 423,11,6.70067,992,2709
903,1 73 115,11,6.70067,378,2709
903,1 76 405,11,6.70067,964,2709
903,1 84 444,11,6.70067,1058,2709
903,1 91 375,11,6.70067,934,2709
903,1 91 412,11,6.70067,1008,2709
903,1 95 232,11,6.70067,656,2709
903,1 99 422,11,6.70067,1044,2709
903,1 101 283,11,6.70067,770,2709
903,1 101 419,11,6.70067,1042,2709
903,1 102 215,11,6.70067,636,2709
903,1 102 261,11,6.70067,728,2709
903,1 104 367,11,6.70067,944,2709
903,1 106 437,11,6.70067,1088,2709
903,1 107 167,11,6.70067,550,2709
903,1 112 160,11,6.70067,546,2709
903,1 112 246,11,6.70067,718,2709
903,1 112 291,11,6.70067,808,2709
903,1 116 358,11,6.70067,950,2709
903,1 117 310,11,6.70067,856,2709
903,1 117 366,11,6.70067,968,2709
903,1 120 169,11,6.70067,580,2709
903,1 120 373,11,6.70067,988,2709
903,1 123 175,11,6.70067,598,2709
903,1 125 212,11,6.70067,676,2709
903,1 126 208,11,6.70067,670,2709
903,1 134 216,11,6.70067,702,2709
903,1 140 177,11,6.70067,636,2709
903,1 140 409,11,6.70067,1100,2709
903,1 144 273,11,6.70067,836,2709
903,1 146 271,11,6.70067,836,2709
903,1 147 178,11,6.70067,652,2709
903,1 152 328,11,6.70067,962,2709
903,1 152 425,11,6.70067,1156,2709
903,1 153 395,11,6.70067,1098,2709
903,1 154 246,11,6.70067,802,2709
903,1 156 253,11,6.70067,820,2709
903,1 163 436,11,6.70067,1200,2709
903,1 165 199,11,6.70067,730,2709
903,1 169 262,11,6.70067,864,2709
903,1 170 315,11,6.70067,972,2709
903,1 170 322,11,6.70067,986,2709
903,1 172 251,11,6.70067,848,2709
903,1 172 295,11,6.70067,936,2709
903,1 175 329,11,6.70067,1010,2709
903,1 177 297,11,6.70067,950,2709
903,1 179 333,11,6.70067,1026,2709
903,1 179 340,11,6.70067,1040,2709
903,1 179 415,11,6.70067,1190,2709
903,1 187 418,11,6.70067,1212,2709
903,1 188 297,11,6.70067,972,2709
903,1 192 435,11,6.70067,1256,2709
903,1 198 239,11,6.70067,876,2709
903,1 202 363,11,6.70067,1132,2709
903,1 213 363,11,6.70067,1154,2709
903,1 217 269,11,6.70067,974,2709
903,1 220 407,11,6.70067,1256,2709
903,1 223 365,11,6.70067,1178,2709
903,1 223 418,11,6.70067,1284,2709
903,1 228 369,11,6.70067,1196,2709
903,1 229 366,11,6.70067,1192,2709
903,1 230 277,11,6.70067,1016,2709
903,1 232 423,11,6.70067,1312,2709
903,1 235 376,11,6.70067,1224,2709
903,1 239 338,11,6.70067,1156,2709
903,1 239 352,11,6.70067,1184,2709
903,1 241 438,11,6.70067,1360,2709
903,1 243 378,11,6.70067,1244,2709
903,1 253 346,11,6.70067,1200,2709
903,1 253 438,11,6.70067,1384,2709
903,1 254 355,11,6.70067,1220,2709
903,1 262 274,11,6.70067,1074,2709
903,1 273 402,11,6.70067,1352,2709
903,1 274 428,11,6.70067,1406,2709
903,1 276 438,11,6.70067,1430,2709
903,1 282 443,11,6.70067,1452,2709
903,1 283 356,11,6.70067,1280,2709
903,1 291 343,11,6.70067,1270,2709
903,1 293 333,11,6.70067,1254,2709
903,1 294 409,11,6.70067,1408,2709
903,1 296 384,11,6.70067,1362,2709
903,1 305 338,11,6.70067,1288,2709
903,1 310 371,11,6.70067,1364,2709
903,1 321 338,11,6.70067,1320,2709
903,1 321 347,11,6.70067,1338,2709
903,1 328 379,11,6.70067,1416,2709
903,1 334 419,11,6.70067,1508,2709
903,1 355 397,11,6.70067,1506,2709
903,1 358 384,11,6.70067,1486,2709
903,1 364 402,11,6.70067,1534,2709
903,1 400 443,11,6.70067,1688,2709
903,1 11 342,11,6.70288,708,2709
903,1 13 277,11,6.70288,582,2709
903,1 14 384,11,6.70288,798,2709
903,1 15 96,11,6.70288,224,2709
903,1 16 340,11,6.70288,714,2709
903,1 17 275,11,6.70288,586,2709
903,1 17 338,11,6.70288,712,2709
903,1 18 214,11,6.70288,466,2709
903,1 18 411,11,6.70288,860,2709
903,1 20 114,11,6.70288,270,2709
903,1 20 257,11,6.70288,556,2709
903,1 23 218,11,6.70288,484,2709
903,1 23 257,11,6.70288,562,2709
903,1 25 91,11,6.70288,234,2709
903,1 25 358,11,6.70288,768,2709
903,1 28 101,11,6.70288,260,2709
903,1 28 230,11,6.70288,518,2709
903,1 29 236,11,6.70288,532,2709
903,1 31 223,11,6.70288,510,2709
