Vertices,Gen set,Diameter,Average distance,BW,Connections
539,1 155 198,9,5.62454,708,1617
539,1 155 214,9,5.62454,740,1617
539,1 155 264,9,5.62454,840,1617
539,1 156 182,9,5.62454,678,1617
539,1 156 250,9,5.62454,814,1617
539,1 158 262,9,5.62454,842,1617
539,1 158 265,9,5.62454,848,1617
539,1 159 204,9,5.62454,728,1617
539,1 159 244,9,5.62454,808,1617
539,1 160 169,9,5.62454,660,1617
539,1 160 173,9,5.62454,668,1617
539,1 163 222,9,5.62454,772,1617
539,1 164 200,9,5.62454,730,1617
539,1 164 201,9,5.62454,732,1617
539,1 166 225,9,5.62454,784,1617
539,1 166 232,9,5.62454,798,1617
539,1 171 230,9,5.62454,804,1617
539,1 175 252,9,5.62454,856,1617
539,1 187 203,9,5.62454,782,1617
539,1 187 251,9,5.62454,878,1617
539,1 189 261,9,5.62454,902,1617
539,1 190 227,9,5.62454,836,1617
539,1 190 246,9,5.62454,874,1617
539,1 193 239,9,5.62454,866,1617
539,1 196 236,9,5.62454,866,1617
539,1 199 209,9,5.62454,818,1617
539,1 200 214,9,5.62454,830,1617
539,1 200 249,9,5.62454,900,1617
539,1 203 255,9,5.62454,918,1617
539,1 214 232,9,5.62454,894,1617
539,1 214 245,9,5.62454,920,1617
539,1 221 261,9,5.62454,966,1617
539,1 229 247,9,5.62454,954,1617
539,1 241 257,9,5.62454,998,1617
539,1 9 205,9,5.62825,430,1617
539,1 10 94,9,5.62825,210,1617
539,1 12 68,9,5.62825,162,1617
539,1 12 205,9,5.62825,436,1617
539,1 14 196,9,5.62825,422,1617
539,1 14 238,9,5.62825,506,1617
539,1 15 193,9,5.62825,418,1617
539,1 17 207,9,5.62825,450,1617
539,1 20 164,9,5.62825,370,1617
539,1 21 223,9,5.62825,490,1617
539,1 22 199,9,5.62825,444,1617
539,1 23 79,9,5.62825,206,1617
539,1 25 228,9,5.62825,508,1617
539,1 26 68,9,5.62825,190,1617
539,1 26 111,9,5.62825,276,1617
539,1 26 166,9,5.62825,386,1617
539,1 27 116,9,5.62825,288,1617
539,1 29 70,9,5.62825,200,1617
539,1 31 213,9,5.62825,490,1617
539,1 32 104,9,5.62825,274,1617
539,1 33 175,9,5.62825,418,1617
539,1 33 259,9,5.62825,586,1617
539,1 34 194,9,5.62825,458,1617
539,1 35 224,9,5.62825,520,1617
539,1 36 59,9,5.62825,192,1617
539,1 38 184,9,5.62825,446,1617
539,1 39 146,9,5.62825,372,1617
539,1 39 203,9,5.62825,486,1617
539,1 40 106,9,5.62825,294,1617
539,1 40 254,9,5.62825,590,1617
539,1 41 109,9,5.62825,302,1617
539,1 41 257,9,5.62825,598,1617
539,1 44 144,9,5.62825,378,1617
539,1 45 62,9,5.62825,216,1617
539,1 45 174,9,5.62825,440,1617
539,1 46 104,9,5.62825,302,1617
539,1 46 213,9,5.62825,520,1617
539,1 47 103,9,5.62825,302,1617
539,1 48 255,9,5.62825,608,1617
539,1 50 234,9,5.62825,570,1617
539,1 54 225,9,5.62825,560,1617
539,1 55 195,9,5.62825,502,1617
539,1 55 246,9,5.62825,604,1617
539,1 57 73,9,5.62825,262,1617
539,1 57 132,9,5.62825,380,1617
539,1 57 147,9,5.62825,410,1617
539,1 57 207,9,5.62825,530,1617
539,1 60 97,9,5.62825,316,1617
539,1 63 89,9,5.62825,306,1617
539,1 65 187,9,5.62825,506,1617
539,1 67 163,9,5.62825,462,1617
539,1 69 240,9,5.62825,620,1617
539,1 71 124,9,5.62825,392,1617
539,1 71 172,9,5.62825,488,1617
539,1 72 92,9,5.62825,330,1617
539,1 73 239,9,5.62825,626,1617
539,1 76 87,9,5.62825,328,1617
539,1 78 221,9,5.62825,600,1617
539,1 80 132,9,5.62825,426,1617
539,1 82 96,9,5.62825,358,1617
539,1 82 218,9,5.62825,602,1617
539,1 84 193,9,5.62825,556,1617
539,1 86 218,9,5.62825,610,1617
539,1 87 246,9,5.62825,668,1617
539,1 88 109,9,5.62825,396,1617
539,1 88 127,9,5.62825,432,1617
539,1 89 124,9,5.62825,428,1617
539,1 89 253,9,5.62825,686,1617
539,1 91 230,9,5.62825,644,1617
539,1 91 232,9,5.62825,648,1617
539,1 92 213,9,5.62825,612,1617
539,1 93 152,9,5.62825,492,1617
539,1 93 248,9,5.62825,684,1617
539,1 95 133,9,5.62825,458,1617
539,1 96 233,9,5.62825,660,1617
539,1 98 161,9,5.62825,520,1617
539,1 99 175,9,5.62825,550,1617
539,1 99 251,9,5.62825,702,1617
539,1 100 254,9,5.62825,710,1617
539,1 104 196,9,5.62825,602,1617
539,1 104 253,9,5.62825,716,1617
539,1 106 192,9,5.62825,598,1617
539,1 109 140,9,5.62825,500,1617
539,1 113 234,9,5.62825,696,1617
539,1 118 228,9,5.62825,694,1617
539,1 121 163,9,5.62825,570,1617
539,1 123 143,9,5.62825,534,1617
539,1 124 225,9,5.62825,700,1617
539,1 125 184,9,5.62825,620,1617
539,1 127 214,9,5.62825,684,1617
539,1 127 228,9,5.62825,712,1617
539,1 128 187,9,5.62825,632,1617
539,1 131 165,9,5.62825,594,1617
539,1 133 152,9,5.62825,572,1617
539,1 133 165,9,5.62825,598,1617
539,1 133 245,9,5.62825,758,1617
539,1 137 156,9,5.62825,588,1617
539,1 137 249,9,5.62825,774,1617
539,1 138 190,9,5.62825,658,1617
539,1 138 219,9,5.62825,716,1617
539,1 139 222,9,5.62825,724,1617
539,1 142 239,9,5.62825,764,1617
539,1 149 253,9,5.62825,806,1617
539,1 151 262,9,5.62825,828,1617
539,1 153 217,9,5.62825,742,1617
539,1 155 217,9,5.62825,746,1617
539,1 157 167,9,5.62825,650,1617
539,1 167 226,9,5.62825,788,1617
539,1 168 211,9,5.62825,760,1617
539,1 168 229,9,5.62825,796,1617
539,1 169 263,9,5.62825,866,1617
539,1 174 214,9,5.62825,778,1617
539,1 174 220,9,5.62825,790,1617
539,1 176 248,9,5.62825,850,1617
539,1 177 255,9,5.62825,866,1617
539,1 186 256,9,5.62825,886,1617
539,1 195 256,9,5.62825,904,1617
539,1 196 253,9,5.62825,900,1617
539,1 201 229,9,5.62825,862,1617
539,1 204 253,9,5.62825,916,1617
539,1 217 261,9,5.62825,958,1617
539,1 224 258,9,5.62825,966,1617
539,1 240 249,9,5.62825,980,1617
539,1 40 142,10,5.62082,366,1617
539,1 65 155,10,5.62082,442,1617
539,1 106 186,10,5.62082,586,1617
539,1 122 199,10,5.62082,644,1617
539,1 153 243,10,5.62082,794,1617
539,1 239 256,10,5.62082,992,1617
539,1 162 225,10,5.62825,776,1617
539,1 183 211,10,5.62825,790,1617
539,1 218 258,10,5.62825,954,1617
