Vertices,Gen set,Diameter,Average distance,BW,Connections
623,1 69 285,9,5.90354,710,1869
623,1 71 251,9,5.90354,646,1869
623,1 72 171,9,5.90354,488,1869
623,1 77 134,9,5.90354,424,1869
623,1 83 240,9,5.90354,648,1869
623,1 85 138,9,5.90354,448,1869
623,1 93 148,9,5.90354,484,1869
623,1 94 256,9,5.90354,702,1869
623,1 94 293,9,5.90354,776,1869
623,1 95 252,9,5.90354,696,1869
623,1 99 139,9,5.90354,478,1869
623,1 105 127,9,5.90354,466,1869
623,1 107 165,9,5.90354,546,1869
623,1 109 232,9,5.90354,684,1869
623,1 110 121,9,5.90354,464,1869
623,1 112 260,9,5.90354,746,1869
623,1 113 299,9,5.90354,826,1869
623,1 114 304,9,5.90354,838,1869
623,1 115 238,9,5.90354,708,1869
623,1 115 239,9,5.90354,710,1869
623,1 116 200,9,5.90354,634,1869
623,1 118 173,9,5.90354,584,1869
623,1 122 158,9,5.90354,562,1869
623,1 122 265,9,5.90354,776,1869
623,1 126 227,9,5.90354,708,1869
623,1 127 286,9,5.90354,828,1869
623,1 132 215,9,5.90354,696,1869
623,1 134 150,9,5.90354,570,1869
623,1 134 231,9,5.90354,732,1869
623,1 144 247,9,5.90354,784,1869
623,1 145 281,9,5.90354,854,1869
623,1 149 211,9,5.90354,722,1869
623,1 153 246,9,5.90354,800,1869
623,1 154 265,9,5.90354,840,1869
623,1 158 276,9,5.90354,870,1869
623,1 161 265,9,5.90354,854,1869
623,1 164 173,9,5.90354,676,1869
623,1 166 234,9,5.90354,802,1869
623,1 169 242,9,5.90354,824,1869
623,1 169 274,9,5.90354,888,1869
623,1 172 298,9,5.90354,942,1869
623,1 176 281,9,5.90354,916,1869
623,1 180 195,9,5.90354,752,1869
623,1 188 197,9,5.90354,772,1869
623,1 199 236,9,5.90354,872,1869
623,1 202 298,9,5.90354,1002,1869
623,1 205 235,9,5.90354,882,1869
623,1 216 253,9,5.90354,940,1869
623,1 219 241,9,5.90354,922,1869
623,1 223 260,9,5.90354,968,1869
623,1 224 307,9,5.90354,1064,1869
623,1 225 307,9,5.90354,1066,1869
623,1 227 292,9,5.90354,1040,1869
623,1 243 262,9,5.90354,1012,1869
623,1 258 272,9,5.90354,1062,1869
623,1 271 286,9,5.90354,1116,1869
623,1 275 307,9,5.90354,1166,1869
623,1 277 292,9,5.90354,1140,1869
623,1 10 272,9,5.90675,566,1869
623,1 12 95,9,5.90675,216,1869
623,1 12 145,9,5.90675,316,1869
623,1 18 228,9,5.90675,494,1869
623,1 21 91,9,5.90675,226,1869
623,1 22 233,9,5.90675,512,1869
623,1 24 107,9,5.90675,264,1869
623,1 26 290,9,5.90675,634,1869
623,1 27 64,9,5.90675,184,1869
623,1 28 154,9,5.90675,366,1869
623,1 31 200,9,5.90675,464,1869
623,1 32 289,9,5.90675,644,1869
623,1 34 144,9,5.90675,358,1869
623,1 34 282,9,5.90675,634,1869
623,1 36 100,9,5.90675,274,1869
623,1 36 123,9,5.90675,320,1869
623,1 44 52,9,5.90675,194,1869
623,1 45 153,9,5.90675,398,1869
623,1 45 234,9,5.90675,560,1869
623,1 50 70,9,5.90675,242,1869
623,1 50 138,9,5.90675,378,1869
623,1 52 64,9,5.90675,234,1869
623,1 55 65,9,5.90675,242,1869
623,1 55 179,9,5.90675,470,1869
623,1 57 73,9,5.90675,262,1869
623,1 58 262,9,5.90675,642,1869
623,1 62 213,9,5.90675,552,1869
623,1 67 116,9,5.90675,368,1869
623,1 70 130,9,5.90675,402,1869
623,1 71 87,9,5.90675,318,1869
623,1 72 162,9,5.90675,470,1869
623,1 72 225,9,5.90675,596,1869
623,1 73 266,9,5.90675,680,1869
623,1 81 199,9,5.90675,562,1869
623,1 84 137,9,5.90675,444,1869
623,1 84 148,9,5.90675,466,1869
623,1 85 131,9,5.90675,434,1869
623,1 87 211,9,5.90675,598,1869
623,1 87 234,9,5.90675,644,1869
623,1 87 252,9,5.90675,680,1869
623,1 88 251,9,5.90675,680,1869
623,1 88 301,9,5.90675,780,1869
623,1 91 196,9,5.90675,576,1869
623,1 93 197,9,5.90675,582,1869
623,1 95 115,9,5.90675,422,1869
623,1 112 136,9,5.90675,498,1869
623,1 113 300,9,5.90675,828,1869
623,1 116 146,9,5.90675,526,1869
623,1 117 222,9,5.90675,680,1869
623,1 120 205,9,5.90675,652,1869
623,1 123 214,9,5.90675,676,1869
623,1 126 162,9,5.90675,578,1869
623,1 126 222,9,5.90675,698,1869
623,1 128 180,9,5.90675,618,1869
623,1 128 217,9,5.90675,692,1869
623,1 139 228,9,5.90675,736,1869
623,1 141 245,9,5.90675,774,1869
623,1 142 294,9,5.90675,874,1869
623,1 145 253,9,5.90675,798,1869
623,1 146 204,9,5.90675,702,1869
623,1 154 191,9,5.90675,692,1869
623,1 158 199,9,5.90675,716,1869
623,1 166 259,9,5.90675,852,1869
623,1 173 195,9,5.90675,738,1869
623,1 175 190,9,5.90675,732,1869
623,1 177 194,9,5.90675,744,1869
623,1 177 301,9,5.90675,958,1869
623,1 180 244,9,5.90675,850,1869
623,1 181 252,9,5.90675,868,1869
623,1 187 222,9,5.90675,820,1869
623,1 194 246,9,5.90675,882,1869
623,1 196 280,9,5.90675,954,1869
623,1 201 295,9,5.90675,994,1869
623,1 205 232,9,5.90675,876,1869
623,1 212 268,9,5.90675,962,1869
623,1 222 239,9,5.90675,924,1869
623,1 225 263,9,5.90675,978,1869
623,1 233 289,9,5.90675,1046,1869
623,1 238 304,9,5.90675,1086,1869
623,1 254 287,9,5.90675,1084,1869
623,1 263 306,9,5.90675,1140,1869
623,1 269 282,9,5.90675,1104,1869
623,1 271 302,9,5.90675,1148,1869
623,1 283 292,9,5.90675,1152,1869
623,1 9 172,9,5.90997,364,1869
623,1 14 175,9,5.90997,380,1869
623,1 17 171,9,5.90997,378,1869
623,1 18 222,9,5.90997,482,1869
623,1 20 184,9,5.90997,410,1869
623,1 23 103,9,5.90997,254,1869
623,1 28 122,9,5.90997,302,1869
623,1 29 69,9,5.90997,198,1869
623,1 29 258,9,5.90997,576,1869
623,1 36 82,9,5.90997,238,1869
623,1 37 59,9,5.90997,194,1869
623,1 38 122,9,5.90997,322,1869
623,1 43 120,9,5.90997,328,1869
623,1 43 148,9,5.90997,384,1869
623,1 44 140,9,5.90997,370,1869
623,1 45 295,9,5.90997,682,1869
623,1 46 79,9,5.90997,252,1869
623,1 51 244,9,5.90997,592,1869
623,1 51 281,9,5.90997,666,1869
623,1 63 260,9,5.90997,648,1869
623,1 64 200,9,5.90997,530,1869
623,1 66 149,9,5.90997,432,1869
623,1 69 192,9,5.90997,524,1869
623,1 69 238,9,5.90997,616,1869
623,1 70 112,9,5.90997,366,1869
623,1 70 228,9,5.90997,598,1869
623,1 72 306,9,5.90997,758,1869
623,1 79 94,9,5.90997,348,1869
623,1 80 171,9,5.90997,504,1869
623,1 81 146,9,5.90997,456,1869
623,1 86 240,9,5.90997,654,1869
623,1 87 285,9,5.90997,746,1869
623,1 87 303,9,5.90997,782,1869
623,1 97 248,9,5.90997,692,1869
623,1 98 127,9,5.90997,452,1869
623,1 99 122,9,5.90997,444,1869
623,1 99 244,9,5.90997,688,1869
623,1 100 271,9,5.90997,744,1869
623,1 101 271,9,5.90997,746,1869
623,1 110 120,9,5.90997,462,1869
623,1 116 302,9,5.90997,838,1869
623,1 119 280,9,5.90997,800,1869
623,1 122 193,9,5.90997,632,1869
623,1 126 194,9,5.90997,642,1869
623,1 133 240,9,5.90997,748,1869
623,1 145 180,9,5.90997,652,1869
623,1 159 243,9,5.90997,806,1869
623,1 160 199,9,5.90997,720,1869
623,1 163 221,9,5.90997,770,1869
623,1 167 298,9,5.90997,932,1869
623,1 173 220,9,5.90997,788,1869
623,1 175 307,9,5.90997,966,1869
623,1 181 307,9,5.90997,978,1869
623,1 183 283,9,5.90997,934,1869
623,1 189 224,9,5.90997,828,1869
623,1 200 264,9,5.90997,930,1869
623,1 218 240,9,5.90997,918,1869
623,1 222 276,9,5.90997,998,1869
623,1 225 240,9,5.90997,932,1869
623,1 236 276,9,5.90997,1026,1869
623,1 241 307,9,5.90997,1098,1869
623,1 257 286,9,5.90997,1088,1869
623,1 258 297,9,5.90997,1112,1869
623,1 269 280,9,5.90997,1100,1869
623,1 277 296,9,5.90997,1148,1869
623,1 9 95,9,5.91318,210,1869
623,1 10 173,9,5.91318,368,1869
623,1 11 83,9,5.91318,190,1869
623,1 11 177,9,5.91318,378,1869
623,1 12 93,9,5.91318,212,1869
623,1 13 94,9,5.91318,216,1869
623,1 13 231,9,5.91318,490,1869
623,1 15 165,9,5.91318,362,1869
623,1 16 261,9,5.91318,556,1869
623,1 16 275,9,5.91318,584,1869
623,1 18 180,9,5.91318,398,1869
623,1 20 115,9,5.91318,272,1869
623,1 23 101,9,5.91318,250,1869
623,1 27 96,9,5.91318,248,1869
623,1 29 242,9,5.91318,544,1869
623,1 30 175,9,5.91318,412,1869
623,1 32 168,9,5.91318,402,1869
623,1 33 285,9,5.91318,638,1869
623,1 37 228,9,5.91318,532,1869
623,1 39 134,9,5.91318,348,1869
623,1 39 211,9,5.91318,502,1869
623,1 40 255,9,5.91318,592,1869
623,1 41 297,9,5.91318,678,1869
623,1 42 200,9,5.91318,486,1869
623,1 43 185,9,5.91318,458,1869
623,1 45 77,9,5.91318,246,1869
623,1 45 187,9,5.91318,466,1869
623,1 46 282,9,5.91318,658,1869
623,1 48 126,9,5.91318,350,1869
623,1 48 151,9,5.91318,400,1869
623,1 49 59,9,5.91318,218,1869
623,1 49 117,9,5.91318,334,1869
623,1 51 65,9,5.91318,234,1869
623,1 52 148,9,5.91318,402,1869
623,1 54 65,9,5.91318,240,1869
623,1 54 93,9,5.91318,296,1869
623,1 57 294,9,5.91318,704,1869
623,1 62 74,9,5.91318,274,1869
623,1 65 174,9,5.91318,480,1869
623,1 66 152,9,5.91318,438,1869
623,1 66 303,9,5.91318,740,1869
623,1 67 120,9,5.91318,376,1869
623,1 67 181,9,5.91318,498,1869
623,1 67 258,9,5.91318,652,1869
623,1 68 233,9,5.91318,604,1869
623,1 73 84,9,5.91318,316,1869
623,1 74 115,9,5.91318,380,1869
623,1 76 144,9,5.91318,442,1869
623,1 77 222,9,5.91318,600,1869
623,1 81 97,9,5.91318,358,1869
623,1 86 212,9,5.91318,598,1869
623,1 87 154,9,5.91318,484,1869
623,1 88 278,9,5.91318,734,1869
623,1 90 189,9,5.91318,560,1869
623,1 93 303,9,5.91318,794,1869
623,1 98 270,9,5.91318,738,1869
623,1 99 171,9,5.91318,542,1869
623,1 99 183,9,5.91318,566,1869
623,1 99 220,9,5.91318,640,1869
623,1 100 268,9,5.91318,738,1869
623,1 107 291,9,5.91318,798,1869
623,1 109 240,9,5.91318,700,1869
623,1 111 261,9,5.91318,746,1869
623,1 114 259,9,5.91318,748,1869
623,1 115 258,9,5.91318,748,1869
623,1 121 229,9,5.91318,702,1869
623,1 122 215,9,5.91318,676,1869
623,1 123 265,9,5.91318,778,1869
623,1 126 153,9,5.91318,560,1869
623,1 127 214,9,5.91318,684,1869
623,1 128 161,9,5.91318,580,1869
623,1 131 184,9,5.91318,632,1869
623,1 134 258,9,5.91318,786,1869
623,1 134 284,9,5.91318,838,1869
623,1 136 305,9,5.91318,884,1869
623,1 137 236,9,5.91318,748,1869
623,1 142 300,9,5.91318,886,1869
623,1 147 264,9,5.91318,824,1869
623,1 149 277,9,5.91318,854,1869
623,1 150 218,9,5.91318,738,1869
623,1 150 244,9,5.91318,790,1869
623,1 154 180,9,5.91318,670,1869
623,1 154 213,9,5.91318,736,1869
623,1 160 265,9,5.91318,852,1869
623,1 161 292,9,5.91318,908,1869
623,1 167 179,9,5.91318,694,1869
623,1 168 271,9,5.91318,880,1869
623,1 170 186,9,5.91318,714,1869
623,1 170 219,9,5.91318,780,1869
623,1 189 235,9,5.91318,850,1869
623,1 191 220,9,5.91318,824,1869
623,1 193 260,9,5.91318,908,1869
623,1 194 298,9,5.91318,986,1869
623,1 236 262,9,5.91318,998,1869
623,1 256 265,9,5.91318,1044,1869
623,1 256 266,9,5.91318,1046,1869
623,1 259 275,9,5.91318,1070,1869
623,1 11 137,9,5.9164,298,1869
623,1 15 114,9,5.9164,260,1869
623,1 17 167,9,5.9164,370,1869
623,1 17 273,9,5.9164,582,1869
623,1 21 71,9,5.9164,186,1869
623,1 21 143,9,5.9164,330,1869
623,1 24 152,9,5.9164,354,1869
623,1 26 214,9,5.9164,482,1869
623,1 29 215,9,5.9164,490,1869
623,1 30 202,9,5.9164,466,1869
623,1 34 268,9,5.9164,606,1869
623,1 35 61,9,5.9164,194,1869
623,1 40 94,9,5.9164,270,1869
623,1 41 50,9,5.9164,184,1869
623,1 43 100,9,5.9164,288,1869
623,1 45 80,9,5.9164,252,1869
623,1 46 257,9,5.9164,608,1869
623,1 47 123,9,5.9164,342,1869
623,1 51 196,9,5.9164,496,1869
623,1 53 289,9,5.9164,686,1869
623,1 54 120,9,5.9164,350,1869
623,1 55 212,9,5.9164,536,1869
623,1 56 72,9,5.9164,258,1869
623,1 56 181,9,5.9164,476,1869
623,1 58 80,9,5.9164,278,1869
623,1 58 205,9,5.9164,528,1869
623,1 62 76,9,5.9164,278,1869
623,1 67 150,9,5.9164,436,1869
623,1 68 293,9,5.9164,724,1869
623,1 70 199,9,5.9164,540,1869
623,1 71 180,9,5.9164,504,1869
623,1 77 144,9,5.9164,444,1869
623,1 81 255,9,5.9164,674,1869
623,1 83 117,9,5.9164,402,1869
623,1 93 244,9,5.9164,676,1869
623,1 97 220,9,5.9164,636,1869
623,1 103 194,9,5.9164,596,1869
623,1 103 293,9,5.9164,794,1869
623,1 105 272,9,5.9164,756,1869
623,1 106 131,9,5.9164,476,1869
623,1 109 278,9,5.9164,776,1869
623,1 110 126,9,5.9164,474,1869
623,1 110 303,9,5.9164,828,1869
623,1 123 161,9,5.9164,570,1869
623,1 126 171,9,5.9164,596,1869
623,1 126 212,9,5.9164,678,1869
623,1 131 291,9,5.9164,846,1869
623,1 133 233,9,5.9164,734,1869
623,1 133 304,9,5.9164,876,1869
623,1 134 234,9,5.9164,738,1869
623,1 141 248,9,5.9164,780,1869
623,1 144 179,9,5.9164,648,1869
623,1 148 189,9,5.9164,676,1869
623,1 149 290,9,5.9164,880,1869
623,1 162 211,9,5.9164,748,1869
623,1 166 273,9,5.9164,880,1869
623,1 170 239,9,5.9164,820,1869
623,1 186 285,9,5.9164,944,1869
623,1 190 228,9,5.9164,838,1869
623,1 191 232,9,5.9164,848,1869
623,1 197 252,9,5.9164,900,1869
623,1 202 247,9,5.9164,900,1869
623,1 210 253,9,5.9164,928,1869
623,1 213 235,9,5.9164,898,1869
623,1 214 256,9,5.9164,942,1869
623,1 227 248,9,5.9164,952,1869
623,1 233 263,9,5.9164,994,1869
623,1 257 272,9,5.9164,1060,1869
623,1 265 290,9,5.9164,1112,1869
623,1 270 284,9,5.9164,1110,1869
623,1 275 288,9,5.9164,1128,1869
623,1 11 114,9,5.91961,252,1869
623,1 14 137,9,5.91961,304,1869
623,1 15 245,9,5.91961,522,1869
623,1 17 75,9,5.91961,186,1869
623,1 19 218,9,5.91961,476,1869
623,1 20 238,9,5.91961,518,1869
623,1 20 243,9,5.91961,528,1869
623,1 22 81,9,5.91961,208,1869
623,1 28 101,9,5.91961,260,1869
623,1 28 248,9,5.91961,554,1869
623,1 29 122,9,5.91961,304,1869
623,1 29 273,9,5.91961,606,1869
623,1 30 292,9,5.91961,646,1869
623,1 32 85,9,5.91961,236,1869
623,1 32 286,9,5.91961,638,1869
623,1 33 108,9,5.91961,284,1869
623,1 35 269,9,5.91961,610,1869
623,1 36 198,9,5.91961,470,1869
623,1 36 224,9,5.91961,522,1869
623,1 37 210,9,5.91961,496,1869
623,1 38 239,9,5.91961,556,1869
623,1 42 174,9,5.91961,434,1869
623,1 42 242,9,5.91961,570,1869
623,1 43 98,9,5.91961,284,1869
623,1 43 262,9,5.91961,612,1869
623,1 44 294,9,5.91961,678,1869
623,1 49 252,9,5.91961,604,1869
623,1 51 72,9,5.91961,248,1869
623,1 57 239,9,5.91961,594,1869
623,1 57 271,9,5.91961,658,1869
623,1 58 243,9,5.91961,604,1869
623,1 60 71,9,5.91961,264,1869
623,1 63 225,9,5.91961,578,1869
623,1 67 170,9,5.91961,476,1869
623,1 71 290,9,5.91961,724,1869
623,1 73 132,9,5.91961,412,1869
623,1 75 128,9,5.91961,408,1869
623,1 77 248,9,5.91961,652,1869
623,1 82 285,9,5.91961,736,1869
623,1 83 224,9,5.91961,616,1869
623,1 93 235,9,5.91961,658,1869
623,1 94 232,9,5.91961,654,1869
623,1 94 275,9,5.91961,740,1869
623,1 96 154,9,5.91961,502,1869
623,1 98 121,9,5.91961,440,1869
623,1 100 292,9,5.91961,786,1869
623,1 103 168,9,5.91961,544,1869
623,1 103 231,9,5.91961,670,1869
623,1 107 240,9,5.91961,696,1869
623,1 108 118,9,5.91961,454,1869
623,1 110 151,9,5.91961,524,1869
623,1 111 301,9,5.91961,826,1869
623,1 116 134,9,5.91961,502,1869
623,1 117 145,9,5.91961,526,1869
623,1 121 163,9,5.91961,570,1869
623,1 122 272,9,5.91961,790,1869
623,1 123 285,9,5.91961,818,1869
623,1 126 296,9,5.91961,846,1869
623,1 129 283,9,5.91961,826,1869
623,1 131 202,9,5.91961,668,1869
623,1 135 240,9,5.91961,752,1869
623,1 136 148,9,5.91961,570,1869
623,1 138 188,9,5.91961,654,1869
623,1 139 197,9,5.91961,674,1869
623,1 139 234,9,5.91961,748,1869
623,1 141 232,9,5.91961,748,1869
623,1 142 166,9,5.91961,618,1869
623,1 148 171,9,5.91961,640,1869
623,1 153 190,9,5.91961,688,1869
623,1 153 278,9,5.91961,864,1869
623,1 158 200,9,5.91961,718,1869
623,1 163 205,9,5.91961,738,1869
623,1 164 241,9,5.91961,812,1869
623,1 166 278,9,5.91961,890,1869
623,1 169 271,9,5.91961,882,1869
623,1 172 251,9,5.91961,848,1869
623,1 172 253,9,5.91961,852,1869
623,1 175 218,9,5.91961,788,1869
623,1 181 199,9,5.91961,762,1869
623,1 181 304,9,5.91961,972,1869
623,1 182 191,9,5.91961,748,1869
623,1 186 200,9,5.91961,774,1869
623,1 186 274,9,5.91961,922,1869
623,1 189 221,9,5.91961,822,1869
623,1 197 242,9,5.91961,880,1869
623,1 213 265,9,5.91961,958,1869
623,1 214 241,9,5.91961,912,1869
623,1 216 304,9,5.91961,1042,1869
623,1 225 306,9,5.91961,1064,1869
623,1 230 251,9,5.91961,964,1869
623,1 233 256,9,5.91961,980,1869
623,1 241 272,9,5.91961,1028,1869
623,1 243 293,9,5.91961,1074,1869
623,1 245 305,9,5.91961,1102,1869
623,1 253 279,9,5.91961,1066,1869
623,1 270 281,9,5.91961,1104,1869
623,1 15 132,10,5.83601,296,1869
623,1 37 280,10,5.83601,636,1869
623,1 83 258,10,5.83601,684,1869
623,1 99 118,10,5.83601,436,1869
623,1 101 245,10,5.83601,694,1869
623,1 27 223,10,5.85531,502,1869
623,1 79 169,10,5.85531,498,1869
623,1 81 276,10,5.85531,716,1869
623,1 96 158,10,5.85531,510,1869
623,1 100 188,10,5.85531,578,1869
623,1 138 165,10,5.85531,608,1869
623,1 176 232,10,5.85531,818,1869
623,1 219 305,10,5.85531,1050,1869
623,1 239 300,10,5.85531,1080,1869
623,1 29 106,10,5.85852,272,1869
623,1 43 197,10,5.85852,482,1869
623,1 253 288,10,5.85852,1084,1869
623,1 34 288,10,5.86495,646,1869
623,1 41 113,10,5.86495,310,1869
623,1 44 283,10,5.86495,656,1869
623,1 47 213,10,5.86495,522,1869
623,1 53 75,10,5.86495,258,1869
623,1 55 265,10,5.86495,642,1869
623,1 76 134,10,5.86495,422,1869
623,1 106 134,10,5.86495,482,1869
623,1 108 117,10,5.86495,452,1869
623,1 121 269,10,5.86495,782,1869
623,1 204 265,10,5.86495,940,1869
623,1 242 306,10,5.86495,1098,1869
623,1 13 188,10,5.86817,404,1869
623,1 13 275,10,5.86817,578,1869
623,1 17 166,10,5.86817,368,1869
623,1 24 283,10,5.86817,616,1869
623,1 26 118,10,5.86817,290,1869
623,1 48 117,10,5.86817,332,1869
623,1 48 302,10,5.86817,702,1869
623,1 50 232,10,5.86817,566,1869
623,1 110 193,10,5.86817,608,1869
623,1 113 239,10,5.86817,706,1869
623,1 132 306,10,5.86817,878,1869
623,1 162 204,10,5.86817,734,1869
623,1 169 295,10,5.86817,930,1869
623,1 184 304,10,5.86817,978,1869
623,1 213 256,10,5.86817,940,1869
623,1 27 220,10,5.87138,496,1869
623,1 31 193,10,5.87138,450,1869
623,1 36 265,10,5.87138,604,1869
623,1 38 300,10,5.87138,678,1869
623,1 56 79,10,5.87138,272,1869
623,1 82 303,10,5.87138,772,1869
623,1 95 233,10,5.87138,658,1869
623,1 97 184,10,5.87138,564,1869
623,1 116 220,10,5.87138,674,1869
623,1 119 276,10,5.87138,792,1869
623,1 123 152,10,5.87138,552,1869
623,1 127 145,10,5.87138,546,1869
623,1 134 160,10,5.87138,590,1869
623,1 167 201,10,5.87138,738,1869
623,1 183 225,10,5.87138,818,1869
623,1 260 303,10,5.87138,1128,1869
623,1 282 291,10,5.87138,1148,1869
623,1 17 133,10,5.8746,302,1869
623,1 46 204,10,5.8746,502,1869
623,1 62 163,10,5.8746,452,1869
623,1 73 172,10,5.8746,492,1869
623,1 92 295,10,5.8746,776,1869
623,1 105 189,10,5.8746,590,1869
623,1 110 301,10,5.8746,824,1869
623,1 113 214,10,5.8746,656,1869
623,1 128 211,10,5.8746,680,1869
623,1 131 149,10,5.8746,562,1869
623,1 139 237,10,5.8746,754,1869
623,1 251 302,10,5.8746,1108,1869
623,1 25 186,10,5.87781,424,1869
623,1 28 202,10,5.87781,462,1869
623,1 81 172,10,5.87781,508,1869
623,1 97 278,10,5.87781,752,1869
623,1 100 244,10,5.87781,690,1869
623,1 105 293,10,5.87781,798,1869
623,1 106 230,10,5.87781,674,1869
623,1 112 195,10,5.87781,616,1869
623,1 120 163,10,5.87781,568,1869
623,1 140 246,10,5.87781,774,1869
623,1 167 299,10,5.87781,934,1869
623,1 202 288,10,5.87781,982,1869
623,1 279 293,10,5.87781,1146,1869
623,1 12 241,10,5.88103,508,1869
623,1 18 82,10,5.88103,202,1869
623,1 18 99,10,5.88103,236,1869
623,1 18 130,10,5.88103,298,1869
623,1 28 211,10,5.88103,480,1869
623,1 31 253,10,5.88103,570,1869
623,1 38 61,10,5.88103,200,1869
623,1 52 72,10,5.88103,250,1869
623,1 62 133,10,5.88103,392,1869
623,1 62 173,10,5.88103,472,1869
623,1 75 166,10,5.88103,484,1869
623,1 92 195,10,5.88103,576,1869
623,1 108 139,10,5.88103,496,1869
623,1 113 237,10,5.88103,702,1869
623,1 123 197,10,5.88103,642,1869
623,1 143 173,10,5.88103,634,1869
623,1 173 306,10,5.88103,960,1869
623,1 199 243,10,5.88103,886,1869
623,1 201 233,10,5.88103,870,1869
623,1 204 246,10,5.88103,902,1869
623,1 211 254,10,5.88103,932,1869
623,1 251 304,10,5.88103,1112,1869
623,1 258 283,10,5.88103,1084,1869
623,1 10 84,10,5.88424,190,1869
623,1 11 93,10,5.88424,210,1869
623,1 16 105,10,5.88424,244,1869
623,1 21 274,10,5.88424,592,1869
623,1 25 221,10,5.88424,494,1869
623,1 33 121,10,5.88424,310,1869
623,1 34 251,10,5.88424,572,1869
623,1 38 130,10,5.88424,338,1869
623,1 39 266,10,5.88424,612,1869
623,1 41 299,10,5.88424,682,1869
623,1 45 196,10,5.88424,484,1869
623,1 55 99,10,5.88424,310,1869
623,1 57 211,10,5.88424,538,1869
623,1 62 204,10,5.88424,534,1869
623,1 62 259,10,5.88424,644,1869
623,1 67 114,10,5.88424,364,1869
623,1 69 82,10,5.88424,304,1869
623,1 76 296,10,5.88424,746,1869
623,1 88 105,10,5.88424,388,1869
623,1 105 177,10,5.88424,566,1869
623,1 113 153,10,5.88424,534,1869
623,1 113 242,10,5.88424,712,1869
623,1 133 187,10,5.88424,642,1869
623,1 139 217,10,5.88424,714,1869
623,1 139 258,10,5.88424,796,1869
623,1 151 204,10,5.88424,712,1869
623,1 170 235,10,5.88424,812,1869
623,1 175 211,10,5.88424,774,1869
623,1 175 216,10,5.88424,784,1869
623,1 180 231,10,5.88424,824,1869
623,1 251 266,10,5.88424,1036,1869
623,1 254 307,10,5.88424,1124,1869
623,1 14 90,10,5.88746,210,1869
623,1 17 281,10,5.88746,598,1869
623,1 18 115,10,5.88746,268,1869
623,1 35 60,10,5.88746,192,1869
623,1 38 288,10,5.88746,654,1869
623,1 41 173,10,5.88746,430,1869
623,1 42 307,10,5.88746,700,1869
623,1 58 82,10,5.88746,282,1869
623,1 65 76,10,5.88746,284,1869
623,1 69 217,10,5.88746,574,1869
623,1 70 197,10,5.88746,536,1869
623,1 88 192,10,5.88746,562,1869
623,1 97 251,10,5.88746,698,1869
623,1 99 219,10,5.88746,638,1869
623,1 106 290,10,5.88746,794,1869
623,1 110 240,10,5.88746,702,1869
623,1 122 286,10,5.88746,818,1869
623,1 135 259,10,5.88746,790,1869
623,1 137 165,10,5.88746,606,1869
623,1 139 223,10,5.88746,726,1869
623,1 159 286,10,5.88746,892,1869
623,1 167 176,10,5.88746,688,1869
623,1 177 281,10,5.88746,918,1869
623,1 191 258,10,5.88746,900,1869
623,1 253 266,10,5.88746,1040,1869
623,1 10 233,10,5.89068,488,1869
623,1 16 120,10,5.89068,274,1869
623,1 16 123,10,5.89068,280,1869
623,1 19 108,10,5.89068,256,1869
623,1 28 175,10,5.89068,408,1869
623,1 39 187,10,5.89068,454,1869
623,1 39 304,10,5.89068,688,1869
623,1 63 161,10,5.89068,450,1869
623,1 73 177,10,5.89068,502,1869
623,1 75 179,10,5.89068,510,1869
623,1 88 194,10,5.89068,566,1869
623,1 102 148,10,5.89068,502,1869
623,1 128 228,10,5.89068,714,1869
623,1 138 238,10,5.89068,754,1869
623,1 138 286,10,5.89068,850,1869
623,1 152 281,10,5.89068,868,1869
623,1 158 224,10,5.89068,766,1869
623,1 158 291,10,5.89068,900,1869
623,1 164 268,10,5.89068,866,1869
623,1 166 244,10,5.89068,822,1869
623,1 175 231,10,5.89068,814,1869
623,1 181 228,10,5.89068,820,1869
623,1 194 226,10,5.89068,842,1869
623,1 10 94,10,5.89389,210,1869
623,1 11 257,10,5.89389,538,1869
623,1 11 263,10,5.89389,550,1869
623,1 12 90,10,5.89389,206,1869
623,1 14 77,10,5.89389,184,1869
623,1 15 146,10,5.89389,324,1869
623,1 16 88,10,5.89389,210,1869
623,1 17 149,10,5.89389,334,1869
623,1 28 262,10,5.89389,582,1869
623,1 29 288,10,5.89389,636,1869
623,1 31 134,10,5.89389,332,1869
623,1 39 306,10,5.89389,692,1869
623,1 41 106,10,5.89389,296,1869
623,1 43 76,10,5.89389,240,1869
623,1 46 159,10,5.89389,412,1869
623,1 50 306,10,5.89389,714,1869
623,1 52 304,10,5.89389,714,1869
623,1 56 273,10,5.89389,660,1869
623,1 62 134,10,5.89389,394,1869
623,1 63 238,10,5.89389,604,1869
623,1 64 286,10,5.89389,702,1869
623,1 64 289,10,5.89389,708,1869
623,1 69 181,10,5.89389,502,1869
623,1 70 98,10,5.89389,338,1869
623,1 77 90,10,5.89389,336,1869
623,1 80 170,10,5.89389,502,1869
623,1 80 257,10,5.89389,676,1869
623,1 83 281,10,5.89389,730,1869
623,1 90 166,10,5.89389,514,1869
623,1 105 251,10,5.89389,714,1869
623,1 105 266,10,5.89389,744,1869
623,1 107 119,10,5.89389,454,1869
623,1 110 192,10,5.89389,606,1869
623,1 116 265,10,5.89389,764,1869
623,1 120 307,10,5.89389,856,1869
623,1 126 147,10,5.89389,548,1869
