Vertices,Gen set,Diameter,Average distance,BW,Connections
805,1 51 123,10,6.41045,350,2415
805,1 52 191,10,6.41045,488,2415
805,1 53 65,10,6.41045,238,2415
805,1 54 356,10,6.41045,822,2415
805,1 55 198,10,6.41045,508,2415
805,1 56 386,10,6.41045,886,2415
805,1 57 73,10,6.41045,262,2415
805,1 59 152,10,6.41045,424,2415
805,1 59 361,10,6.41045,842,2415
805,1 60 110,10,6.41045,342,2415
805,1 60 205,10,6.41045,532,2415
805,1 61 87,10,6.41045,298,2415
805,1 61 260,10,6.41045,644,2415
805,1 61 295,10,6.41045,714,2415
805,1 61 396,10,6.41045,916,2415
805,1 62 236,10,6.41045,598,2415
805,1 64 390,10,6.41045,910,2415
805,1 66 107,10,6.41045,348,2415
805,1 66 150,10,6.41045,434,2415
805,1 66 255,10,6.41045,644,2415
805,1 66 376,10,6.41045,886,2415
805,1 71 231,10,6.41045,606,2415
805,1 71 397,10,6.41045,938,2415
805,1 72 353,10,6.41045,852,2415
805,1 73 353,10,6.41045,854,2415
805,1 81 272,10,6.41045,708,2415
805,1 86 235,10,6.41045,644,2415
805,1 89 397,10,6.41045,974,2415
805,1 90 114,10,6.41045,410,2415
805,1 90 116,10,6.41045,414,2415
805,1 90 163,10,6.41045,508,2415
805,1 90 229,10,6.41045,640,2415
805,1 90 344,10,6.41045,870,2415
805,1 90 346,10,6.41045,874,2415
805,1 95 276,10,6.41045,744,2415
805,1 95 389,10,6.41045,970,2415
805,1 98 327,10,6.41045,852,2415
805,1 102 142,10,6.41045,490,2415
805,1 103 333,10,6.41045,874,2415
805,1 106 287,10,6.41045,788,2415
805,1 110 393,10,6.41045,1008,2415
805,1 111 177,10,6.41045,578,2415
805,1 113 199,10,6.41045,626,2415
805,1 114 182,10,6.41045,594,2415
805,1 114 205,10,6.41045,640,2415
805,1 114 297,10,6.41045,824,2415
805,1 119 395,10,6.41045,1030,2415
805,1 120 193,10,6.41045,628,2415
805,1 124 284,10,6.41045,818,2415
805,1 124 319,10,6.41045,888,2415
805,1 125 324,10,6.41045,900,2415
805,1 127 218,10,6.41045,692,2415
805,1 127 280,10,6.41045,816,2415
805,1 127 285,10,6.41045,826,2415
805,1 128 206,10,6.41045,670,2415
805,1 131 251,10,6.41045,766,2415
805,1 132 189,10,6.41045,644,2415
805,1 133 289,10,6.41045,846,2415
805,1 140 231,10,6.41045,744,2415
805,1 143 249,10,6.41045,786,2415
805,1 143 387,10,6.41045,1062,2415
805,1 147 281,10,6.41045,858,2415
805,1 149 335,10,6.41045,970,2415
805,1 155 256,10,6.41045,824,2415
805,1 158 278,10,6.41045,874,2415
805,1 159 222,10,6.41045,764,2415
805,1 163 231,10,6.41045,790,2415
805,1 164 381,10,6.41045,1092,2415
805,1 165 210,10,6.41045,752,2415
805,1 166 263,10,6.41045,860,2415
805,1 170 239,10,6.41045,820,2415
805,1 176 194,10,6.41045,742,2415
805,1 178 332,10,6.41045,1022,2415
805,1 182 346,10,6.41045,1058,2415
805,1 183 386,10,6.41045,1140,2415
805,1 186 317,10,6.41045,1008,2415
805,1 187 221,10,6.41045,818,2415
805,1 191 279,10,6.41045,942,2415
805,1 192 313,10,6.41045,1012,2415
805,1 193 327,10,6.41045,1042,2415
805,1 194 315,10,6.41045,1020,2415
805,1 198 261,10,6.41045,920,2415
805,1 205 261,10,6.41045,934,2415
805,1 205 317,10,6.41045,1046,2415
805,1 210 361,10,6.41045,1144,2415
805,1 218 274,10,6.41045,986,2415
805,1 220 280,10,6.41045,1002,2415
805,1 226 284,10,6.41045,1022,2415
805,1 229 320,10,6.41045,1100,2415
805,1 234 250,10,6.41045,970,2415
805,1 235 360,10,6.41045,1192,2415
805,1 236 396,10,6.41045,1266,2415
805,1 241 340,10,6.41045,1164,2415
805,1 242 357,10,6.41045,1200,2415
805,1 243 305,10,6.41045,1098,2415
805,1 244 377,10,6.41045,1244,2415
805,1 245 393,10,6.41045,1278,2415
805,1 248 328,10,6.41045,1154,2415
805,1 249 348,10,6.41045,1196,2415
805,1 249 394,10,6.41045,1288,2415
805,1 254 312,10,6.41045,1134,2415
805,1 255 346,10,6.41045,1204,2415
805,1 265 329,10,6.41045,1190,2415
805,1 265 370,10,6.41045,1272,2415
805,1 273 372,10,6.41045,1292,2415
805,1 275 349,10,6.41045,1250,2415
805,1 278 346,10,6.41045,1250,2415
805,1 278 354,10,6.41045,1266,2415
805,1 280 376,10,6.41045,1314,2415
805,1 283 338,10,6.41045,1244,2415
805,1 289 333,10,6.41045,1246,2415
805,1 292 396,10,6.41045,1378,2415
805,1 293 379,10,6.41045,1346,2415
805,1 293 388,10,6.41045,1364,2415
805,1 311 394,10,6.41045,1412,2415
805,1 333 352,10,6.41045,1372,2415
805,1 344 370,10,6.41045,1430,2415
805,1 344 393,10,6.41045,1476,2415
805,1 11 108,10,6.41294,240,2415
805,1 12 181,10,6.41294,388,2415
805,1 14 225,10,6.41294,480,2415
805,1 16 104,10,6.41294,242,2415
805,1 16 238,10,6.41294,510,2415
805,1 24 163,10,6.41294,376,2415
805,1 26 212,10,6.41294,478,2415
805,1 26 283,10,6.41294,620,2415
805,1 31 82,10,6.41294,228,2415
805,1 31 132,10,6.41294,328,2415
805,1 34 264,10,6.41294,598,2415
805,1 35 159,10,6.41294,390,2415
805,1 38 125,10,6.41294,328,2415
805,1 38 285,10,6.41294,648,2415
805,1 44 346,10,6.41294,782,2415
805,1 46 385,10,6.41294,864,2415
805,1 47 228,10,6.41294,552,2415
805,1 47 274,10,6.41294,644,2415
805,1 47 324,10,6.41294,744,2415
805,1 49 325,10,6.41294,750,2415
805,1 52 67,10,6.41294,240,2415
805,1 53 75,10,6.41294,258,2415
805,1 55 282,10,6.41294,676,2415
805,1 57 241,10,6.41294,598,2415
805,1 59 199,10,6.41294,518,2415
805,1 59 277,10,6.41294,674,2415
805,1 60 293,10,6.41294,708,2415
805,1 63 112,10,6.41294,352,2415
805,1 65 232,10,6.41294,596,2415
805,1 70 241,10,6.41294,624,2415
805,1 71 229,10,6.41294,602,2415
805,1 74 236,10,6.41294,622,2415
805,1 77 198,10,6.41294,552,2415
805,1 79 140,10,6.41294,440,2415
805,1 81 130,10,6.41294,424,2415
805,1 81 173,10,6.41294,510,2415
805,1 81 252,10,6.41294,668,2415
805,1 81 287,10,6.41294,738,2415
805,1 81 385,10,6.41294,934,2415
805,1 82 97,10,6.41294,360,2415
805,1 83 366,10,6.41294,900,2415
805,1 85 391,10,6.41294,954,2415
805,1 89 249,10,6.41294,678,2415
805,1 89 384,10,6.41294,948,2415
805,1 90 231,10,6.41294,644,2415
805,1 90 280,10,6.41294,742,2415
805,1 93 148,10,6.41294,484,2415
805,1 103 379,10,6.41294,966,2415
805,1 108 128,10,6.41294,474,2415
805,1 113 137,10,6.41294,502,2415
805,1 114 186,10,6.41294,602,2415
805,1 116 186,10,6.41294,606,2415
805,1 119 316,10,6.41294,872,2415
805,1 124 209,10,6.41294,668,2415
805,1 127 357,10,6.41294,970,2415
805,1 137 159,10,6.41294,594,2415
805,1 137 297,10,6.41294,870,2415
805,1 138 227,10,6.41294,732,2415
805,1 140 324,10,6.41294,930,2415
805,1 144 169,10,6.41294,628,2415
805,1 145 233,10,6.41294,758,2415
805,1 145 385,10,6.41294,1062,2415
805,1 148 385,10,6.41294,1068,2415
805,1 151 287,10,6.41294,878,2415
805,1 151 396,10,6.41294,1096,2415
805,1 157 220,10,6.41294,756,2415
805,1 159 182,10,6.41294,684,2415
805,1 159 252,10,6.41294,824,2415
805,1 159 260,10,6.41294,840,2415
805,1 169 387,10,6.41294,1114,2415
805,1 173 242,10,6.41294,832,2415
805,1 174 191,10,6.41294,732,2415
805,1 175 214,10,6.41294,780,2415
805,1 175 296,10,6.41294,944,2415
805,1 177 190,10,6.41294,736,2415
805,1 181 304,10,6.41294,972,2415
805,1 191 223,10,6.41294,830,2415
805,1 199 359,10,6.41294,1118,2415
805,1 205 288,10,6.41294,988,2415
805,1 210 291,10,6.41294,1004,2415
805,1 220 265,10,6.41294,972,2415
805,1 220 272,10,6.41294,986,2415
805,1 223 280,10,6.41294,1008,2415
805,1 224 248,10,6.41294,946,2415
805,1 224 391,10,6.41294,1232,2415
805,1 228 369,10,6.41294,1196,2415
805,1 231 301,10,6.41294,1066,2415
805,1 231 393,10,6.41294,1250,2415
805,1 233 395,10,6.41294,1258,2415
805,1 243 290,10,6.41294,1068,2415
805,1 251 320,10,6.41294,1144,2415
805,1 260 368,10,6.41294,1258,2415
805,1 262 372,10,6.41294,1270,2415
805,1 264 311,10,6.41294,1152,2415
805,1 276 383,10,6.41294,1320,2415
805,1 290 332,10,6.41294,1246,2415
805,1 295 343,10,6.41294,1278,2415
805,1 308 350,10,6.41294,1318,2415
805,1 312 382,10,6.41294,1390,2415
805,1 316 338,10,6.41294,1310,2415
805,1 329 349,10,6.41294,1358,2415
805,1 331 341,10,6.41294,1346,2415
805,1 349 373,10,6.41294,1446,2415
805,1 356 390,10,6.41294,1494,2415
805,1 10 238,10,6.41542,498,2415
805,1 11 336,10,6.41542,696,2415
805,1 11 361,10,6.41542,746,2415
805,1 12 150,10,6.41542,326,2415
805,1 12 311,10,6.41542,648,2415
805,1 15 296,10,6.41542,624,2415
805,1 16 138,10,6.41542,310,2415
805,1 17 236,10,6.41542,508,2415
805,1 23 325,10,6.41542,698,2415
805,1 24 199,10,6.41542,448,2415
805,1 24 222,10,6.41542,494,2415
805,1 25 247,10,6.41542,546,2415
805,1 27 367,10,6.41542,790,2415
805,1 29 95,10,6.41542,250,2415
805,1 29 98,10,6.41542,256,2415
805,1 32 375,10,6.41542,816,2415
805,1 36 163,10,6.41542,400,2415
805,1 40 91,10,6.41542,264,2415
805,1 40 133,10,6.41542,348,2415
805,1 40 218,10,6.41542,518,2415
805,1 41 176,10,6.41542,436,2415
805,1 43 102,10,6.41542,292,2415
805,1 44 159,10,6.41542,408,2415
805,1 44 277,10,6.41542,644,2415
805,1 45 241,10,6.41542,574,2415
805,1 46 158,10,6.41542,410,2415
805,1 47 291,10,6.41542,678,2415
805,1 48 116,10,6.41542,330,2415
805,1 48 310,10,6.41542,718,2415
805,1 49 259,10,6.41542,618,2415
805,1 50 309,10,6.41542,720,2415
805,1 50 360,10,6.41542,822,2415
805,1 55 89,10,6.41542,290,2415
805,1 60 257,10,6.41542,636,2415
805,1 67 93,10,6.41542,322,2415
805,1 67 390,10,6.41542,916,2415
805,1 68 226,10,6.41542,590,2415
805,1 69 354,10,6.41542,848,2415
805,1 74 354,10,6.41542,858,2415
805,1 75 265,10,6.41542,682,2415
805,1 75 396,10,6.41542,944,2415
805,1 80 111,10,6.41542,384,2415
805,1 81 196,10,6.41542,556,2415
805,1 81 256,10,6.41542,676,2415
805,1 81 344,10,6.41542,852,2415
805,1 82 274,10,6.41542,714,2415
805,1 88 215,10,6.41542,608,2415
805,1 88 236,10,6.41542,650,2415
805,1 89 279,10,6.41542,738,2415
805,1 89 395,10,6.41542,970,2415
805,1 90 324,10,6.41542,830,2415
805,1 91 194,10,6.41542,572,2415
805,1 91 211,10,6.41542,606,2415
805,1 92 107,10,6.41542,400,2415
805,1 92 151,10,6.41542,488,2415
805,1 93 348,10,6.41542,884,2415
805,1 98 278,10,6.41542,754,2415
805,1 98 382,10,6.41542,962,2415
805,1 99 120,10,6.41542,440,2415
805,1 100 213,10,6.41542,628,2415
805,1 100 260,10,6.41542,722,2415
805,1 103 242,10,6.41542,692,2415
805,1 104 359,10,6.41542,928,2415
805,1 106 366,10,6.41542,946,2415
805,1 108 193,10,6.41542,604,2415
805,1 111 392,10,6.41542,1008,2415
805,1 112 253,10,6.41542,732,2415
805,1 116 163,10,6.41542,560,2415
805,1 120 380,10,6.41542,1002,2415
805,1 124 360,10,6.41542,970,2415
805,1 126 240,10,6.41542,734,2415
805,1 133 150,10,6.41542,568,2415
805,1 136 190,10,6.41542,654,2415
805,1 137 383,10,6.41542,1042,2415
805,1 142 298,10,6.41542,882,2415
805,1 143 242,10,6.41542,772,2415
805,1 145 276,10,6.41542,844,2415
805,1 146 192,10,6.41542,678,2415
805,1 147 187,10,6.41542,670,2415
805,1 148 205,10,6.41542,708,2415
805,1 152 246,10,6.41542,798,2415
805,1 154 361,10,6.41542,1032,2415
805,1 159 231,10,6.41542,782,2415
805,1 159 351,10,6.41542,1022,2415
805,1 165 273,10,6.41542,878,2415
805,1 166 184,10,6.41542,702,2415
805,1 166 209,10,6.41542,752,2415
805,1 169 279,10,6.41542,898,2415
805,1 170 223,10,6.41542,788,2415
805,1 176 369,10,6.41542,1092,2415
805,1 177 249,10,6.41542,854,2415
805,1 178 217,10,6.41542,792,2415
805,1 181 216,10,6.41542,796,2415
805,1 189 366,10,6.41542,1112,2415
805,1 192 369,10,6.41542,1124,2415
805,1 194 281,10,6.41542,952,2415
805,1 199 285,10,6.41542,970,2415
805,1 199 325,10,6.41542,1050,2415
805,1 204 277,10,6.41542,964,2415
805,1 205 238,10,6.41542,888,2415
805,1 208 249,10,6.41542,916,2415
805,1 211 261,10,6.41542,946,2415
805,1 218 333,10,6.41542,1104,2415
805,1 219 250,10,6.41542,940,2415
805,1 227 296,10,6.41542,1048,2415
805,1 229 278,10,6.41542,1016,2415
805,1 229 297,10,6.41542,1054,2415
805,1 241 337,10,6.41542,1158,2415
805,1 247 332,10,6.41542,1160,2415
805,1 259 303,10,6.41542,1126,2415
805,1 259 351,10,6.41542,1222,2415
805,1 265 327,10,6.41542,1186,2415
805,1 291 340,10,6.41542,1264,2415
805,1 292 324,10,6.41542,1234,2415
805,1 300 330,10,6.41542,1262,2415
805,1 301 360,10,6.41542,1324,2415
805,1 311 344,10,6.41542,1312,2415
805,1 317 379,10,6.41542,1394,2415
805,1 328 374,10,6.41542,1406,2415
805,1 329 373,10,6.41542,1406,2415
805,1 333 371,10,6.41542,1410,2415
805,1 348 388,10,6.41542,1474,2415
805,1 353 371,10,6.41542,1450,2415
805,1 360 375,10,6.41542,1472,2415
805,1 11 149,10,6.41791,322,2415
805,1 13 110,10,6.41791,248,2415
805,1 13 146,10,6.41791,320,2415
805,1 13 222,10,6.41791,472,2415
805,1 15 311,10,6.41791,654,2415
805,1 16 227,10,6.41791,488,2415
805,1 18 213,10,6.41791,464,2415
805,1 18 301,10,6.41791,640,2415
805,1 19 102,10,6.41791,244,2415
805,1 23 107,10,6.41791,262,2415
805,1 24 371,10,6.41791,792,2415
805,1 26 308,10,6.41791,670,2415
805,1 28 301,10,6.41791,660,2415
805,1 28 313,10,6.41791,684,2415
805,1 31 112,10,6.41791,288,2415
805,1 32 282,10,6.41791,630,2415
805,1 32 317,10,6.41791,700,2415
805,1 34 149,10,6.41791,368,2415
805,1 37 339,10,6.41791,754,2415
805,1 38 301,10,6.41791,680,2415
805,1 42 368,10,6.41791,822,2415
805,1 42 390,10,6.41791,866,2415
805,1 44 145,10,6.41791,380,2415
805,1 44 229,10,6.41791,548,2415
805,1 45 165,10,6.41791,422,2415
805,1 49 369,10,6.41791,838,2415
805,1 50 70,10,6.41791,242,2415
805,1 59 129,10,6.41791,378,2415
805,1 59 133,10,6.41791,386,2415
805,1 59 338,10,6.41791,796,2415
805,1 62 79,10,6.41791,284,2415
805,1 62 197,10,6.41791,520,2415
805,1 62 380,10,6.41791,886,2415
805,1 69 381,10,6.41791,902,2415
805,1 71 114,10,6.41791,372,2415
805,1 72 319,10,6.41791,784,2415
805,1 77 350,10,6.41791,856,2415
805,1 81 149,10,6.41791,462,2415
805,1 85 187,10,6.41791,546,2415
805,1 87 292,10,6.41791,760,2415
805,1 95 390,10,6.41791,972,2415
805,1 98 233,10,6.41791,664,2415
805,1 104 275,10,6.41791,760,2415
805,1 107 312,10,6.41791,840,2415
805,1 110 308,10,6.41791,838,2415
805,1 114 301,10,6.41791,832,2415
805,1 114 389,10,6.41791,1008,2415
805,1 116 274,10,6.41791,782,2415
805,1 120 259,10,6.41791,760,2415
805,1 123 208,10,6.41791,664,2415
805,1 125 284,10,6.41791,820,2415
805,1 129 350,10,6.41791,960,2415
805,1 131 184,10,6.41791,632,2415
805,1 138 355,10,6.41791,988,2415
805,1 140 156,10,6.41791,594,2415
805,1 145 394,10,6.41791,1080,2415
805,1 146 313,10,6.41791,920,2415
805,1 151 338,10,6.41791,980,2415
805,1 153 376,10,6.41791,1060,2415
805,1 156 349,10,6.41791,1012,2415
805,1 157 194,10,6.41791,704,2415
805,1 157 198,10,6.41791,712,2415
805,1 158 191,10,6.41791,700,2415
805,1 158 391,10,6.41791,1100,2415
805,1 159 346,10,6.41791,1012,2415
805,1 167 357,10,6.41791,1050,2415
805,1 168 259,10,6.41791,856,2415
805,1 186 327,10,6.41791,1028,2415
805,1 188 301,10,6.41791,980,2415
805,1 191 316,10,6.41791,1016,2415
805,1 191 357,10,6.41791,1098,2415
805,1 193 240,10,6.41791,868,2415
805,1 193 264,10,6.41791,916,2415
805,1 196 379,10,6.41791,1152,2415
805,1 204 237,10,6.41791,884,2415
805,1 204 257,10,6.41791,924,2415
805,1 206 366,10,6.41791,1146,2415
805,1 208 342,10,6.41791,1102,2415
805,1 209 320,10,6.41791,1060,2415
805,1 210 275,10,6.41791,972,2415
805,1 212 290,10,6.41791,1006,2415
805,1 214 388,10,6.41791,1206,2415
805,1 220 353,10,6.41791,1148,2415
805,1 231 274,10,6.41791,1012,2415
805,1 248 296,10,6.41791,1090,2415
805,1 254 389,10,6.41791,1288,2415
805,1 262 310,10,6.41791,1146,2415
805,1 276 316,10,6.41791,1186,2415
805,1 276 349,10,6.41791,1252,2415
805,1 282 291,10,6.41791,1148,2415
805,1 295 355,10,6.41791,1302,2415
805,1 298 319,10,6.41791,1236,2415
805,1 298 376,10,6.41791,1350,2415
805,1 301 346,10,6.41791,1296,2415
805,1 311 379,10,6.41791,1382,2415
805,1 312 383,10,6.41791,1392,2415
805,1 317 395,10,6.41791,1426,2415
805,1 327 361,10,6.41791,1378,2415
805,1 346 389,10,6.41791,1472,2415
805,1 357 392,10,6.41791,1500,2415
805,1 10 145,10,6.4204,312,2415
805,1 11 310,10,6.4204,644,2415
805,1 12 295,10,6.4204,616,2415
805,1 13 219,10,6.4204,466,2415
805,1 13 313,10,6.4204,654,2415
805,1 16 297,10,6.4204,628,2415
805,1 17 166,10,6.4204,368,2415
805,1 18 234,10,6.4204,506,2415
805,1 21 96,10,6.4204,236,2415
805,1 21 250,10,6.4204,544,2415
805,1 22 97,10,6.4204,240,2415
805,1 22 122,10,6.4204,290,2415
805,1 24 128,10,6.4204,306,2415
805,1 26 96,10,6.4204,246,2415
805,1 28 190,10,6.4204,438,2415
805,1 29 163,10,6.4204,386,2415
805,1 31 244,10,6.4204,552,2415
805,1 33 79,10,6.4204,226,2415
805,1 33 108,10,6.4204,284,2415
805,1 33 240,10,6.4204,548,2415
805,1 34 89,10,6.4204,248,2415
805,1 35 156,10,6.4204,384,2415
805,1 36 261,10,6.4204,596,2415
805,1 36 273,10,6.4204,620,2415
805,1 37 137,10,6.4204,350,2415
805,1 38 103,10,6.4204,284,2415
805,1 38 372,10,6.4204,822,2415
805,1 40 187,10,6.4204,456,2415
805,1 40 250,10,6.4204,582,2415
805,1 41 99,10,6.4204,282,2415
805,1 41 183,10,6.4204,450,2415
805,1 41 376,10,6.4204,836,2415
805,1 43 145,10,6.4204,378,2415
805,1 45 99,10,6.4204,290,2415
805,1 45 124,10,6.4204,340,2415
805,1 45 366,10,6.4204,824,2415
805,1 47 76,10,6.4204,248,2415
805,1 47 112,10,6.4204,320,2415
805,1 47 129,10,6.4204,354,2415
805,1 47 168,10,6.4204,432,2415
805,1 49 137,10,6.4204,374,2415
805,1 50 89,10,6.4204,280,2415
805,1 51 263,10,6.4204,630,2415
805,1 53 137,10,6.4204,382,2415
805,1 54 127,10,6.4204,364,2415
805,1 57 190,10,6.4204,496,2415
805,1 57 354,10,6.4204,824,2415
805,1 59 280,10,6.4204,680,2415
805,1 62 86,10,6.4204,298,2415
805,1 62 107,10,6.4204,340,2415
805,1 67 360,10,6.4204,856,2415
805,1 71 121,10,6.4204,386,2415
805,1 76 171,10,6.4204,496,2415
805,1 76 282,10,6.4204,718,2415
805,1 80 254,10,6.4204,670,2415
805,1 82 260,10,6.4204,686,2415
805,1 82 275,10,6.4204,716,2415
805,1 82 291,10,6.4204,748,2415
805,1 83 216,10,6.4204,600,2415
805,1 85 108,10,6.4204,388,2415
805,1 86 329,10,6.4204,832,2415
805,1 87 156,10,6.4204,488,2415
805,1 89 216,10,6.4204,612,2415
805,1 89 306,10,6.4204,792,2415
805,1 93 259,10,6.4204,706,2415
805,1 95 108,10,6.4204,408,2415
805,1 98 277,10,6.4204,752,2415
805,1 102 164,10,6.4204,534,2415
805,1 107 192,10,6.4204,600,2415
805,1 109 126,10,6.4204,472,2415
805,1 109 386,10,6.4204,992,2415
805,1 110 396,10,6.4204,1014,2415
805,1 111 383,10,6.4204,990,2415
805,1 112 211,10,6.4204,648,2415
805,1 112 372,10,6.4204,970,2415
805,1 113 248,10,6.4204,724,2415
805,1 113 265,10,6.4204,758,2415
805,1 120 129,10,6.4204,500,2415
805,1 120 315,10,6.4204,872,2415
805,1 121 384,10,6.4204,1012,2415
805,1 122 296,10,6.4204,838,2415
805,1 122 300,10,6.4204,846,2415
805,1 124 174,10,6.4204,598,2415
805,1 125 173,10,6.4204,598,2415
805,1 129 315,10,6.4204,890,2415
805,1 132 163,10,6.4204,592,2415
805,1 132 186,10,6.4204,638,2415
805,1 132 294,10,6.4204,854,2415
805,1 133 253,10,6.4204,774,2415
805,1 133 351,10,6.4204,970,2415
805,1 136 158,10,6.4204,590,2415
805,1 137 329,10,6.4204,934,2415
805,1 138 329,10,6.4204,936,2415
805,1 142 227,10,6.4204,740,2415
805,1 143 157,10,6.4204,602,2415
805,1 144 279,10,6.4204,848,2415
805,1 149 341,10,6.4204,982,2415
805,1 151 233,10,6.4204,770,2415
805,1 152 286,10,6.4204,878,2415
805,1 155 210,10,6.4204,732,2415
805,1 156 205,10,6.4204,724,2415
805,1 158 254,10,6.4204,826,2415
805,1 163 221,10,6.4204,770,2415
805,1 166 198,10,6.4204,730,2415
805,1 170 207,10,6.4204,756,2415
805,1 175 390,10,6.4204,1132,2415
805,1 176 389,10,6.4204,1132,2415
805,1 178 190,10,6.4204,738,2415
805,1 183 214,10,6.4204,796,2415
805,1 185 320,10,6.4204,1012,2415
805,1 191 350,10,6.4204,1084,2415
805,1 194 246,10,6.4204,882,2415
805,1 199 286,10,6.4204,972,2415
805,1 199 290,10,6.4204,980,2415
805,1 199 319,10,6.4204,1038,2415
805,1 199 326,10,6.4204,1052,2415
805,1 206 348,10,6.4204,1110,2415
805,1 206 380,10,6.4204,1174,2415
805,1 211 309,10,6.4204,1042,2415
805,1 216 351,10,6.4204,1136,2415
805,1 220 309,10,6.4204,1060,2415
805,1 222 260,10,6.4204,966,2415
805,1 227 242,10,6.4204,940,2415
805,1 228 325,10,6.4204,1108,2415
805,1 233 264,10,6.4204,996,2415
805,1 234 294,10,6.4204,1058,2415
805,1 240 337,10,6.4204,1156,2415
805,1 242 256,10,6.4204,998,2415
805,1 242 352,10,6.4204,1190,2415
805,1 243 286,10,6.4204,1060,2415
805,1 246 343,10,6.4204,1180,2415
805,1 250 380,10,6.4204,1262,2415
805,1 255 388,10,6.4204,1288,2415
805,1 256 361,10,6.4204,1236,2415
805,1 261 372,10,6.4204,1268,2415
805,1 263 369,10,6.4204,1266,2415
805,1 283 352,10,6.4204,1272,2415
805,1 292 393,10,6.4204,1372,2415
805,1 299 378,10,6.4204,1356,2415
805,1 303 390,10,6.4204,1388,2415
805,1 320 357,10,6.4204,1356,2415
805,1 326 396,10,6.4204,1446,2415
805,1 353 370,10,6.4204,1448,2415
805,1 354 383,10,6.4204,1476,2415
805,1 11 178,10,6.42289,380,2415
805,1 11 296,10,6.42289,616,2415
805,1 11 341,10,6.42289,706,2415
805,1 13 170,10,6.42289,368,2415
805,1 13 334,10,6.42289,696,2415
805,1 14 217,10,6.42289,464,2415
805,1 19 291,10,6.42289,622,2415
805,1 21 337,10,6.42289,718,2415
805,1 24 350,10,6.42289,750,2415
805,1 25 246,10,6.42289,544,2415
805,1 26 144,10,6.42289,342,2415
805,1 26 148,10,6.42289,350,2415
805,1 26 246,10,6.42289,546,2415
805,1 27 254,10,6.42289,564,2415
805,1 27 357,10,6.42289,770,2415
805,1 31 242,10,6.42289,548,2415
805,1 31 366,10,6.42289,796,2415
805,1 31 381,10,6.42289,826,2415
805,1 34 250,10,6.42289,570,2415
805,1 35 261,10,6.42289,594,2415
805,1 36 95,10,6.42289,264,2415
805,1 36 131,10,6.42289,336,2415
805,1 38 208,10,6.42289,494,2415
805,1 39 263,10,6.42289,606,2415
805,1 40 71,10,6.42289,224,2415
805,1 41 217,10,6.42289,518,2415
805,1 43 98,10,6.42289,284,2415
805,1 43 352,10,6.42289,792,2415
805,1 44 193,10,6.42289,476,2415
805,1 44 206,10,6.42289,502,2415
805,1 47 60,10,6.42289,216,2415
805,1 47 256,10,6.42289,608,2415
805,1 50 210,10,6.42289,522,2415
805,1 51 194,10,6.42289,492,2415
805,1 53 397,10,6.42289,902,2415
805,1 54 298,10,6.42289,706,2415
805,1 57 366,10,6.42289,848,2415
805,1 59 94,10,6.42289,308,2415
805,1 61 236,10,6.42289,596,2415
805,1 62 75,10,6.42289,276,2415
805,1 62 222,10,6.42289,570,2415
805,1 63 140,10,6.42289,408,2415
805,1 63 210,10,6.42289,548,2415
805,1 63 235,10,6.42289,598,2415
805,1 65 380,10,6.42289,892,2415
805,1 66 281,10,6.42289,696,2415
805,1 68 80,10,6.42289,298,2415
805,1 69 259,10,6.42289,658,2415
805,1 72 88,10,6.42289,322,2415
805,1 72 277,10,6.42289,700,2415
805,1 73 156,10,6.42289,460,2415
805,1 73 206,10,6.42289,560,2415
805,1 74 247,10,6.42289,644,2415
805,1 79 112,10,6.42289,384,2415
805,1 80 131,10,6.42289,424,2415
805,1 85 349,10,6.42289,870,2415
805,1 86 396,10,6.42289,966,2415
805,1 89 234,10,6.42289,648,2415
805,1 92 227,10,6.42289,640,2415
805,1 93 256,10,6.42289,700,2415
805,1 93 291,10,6.42289,770,2415
805,1 94 254,10,6.42289,698,2415
805,1 94 388,10,6.42289,966,2415
805,1 96 124,10,6.42289,442,2415
805,1 100 223,10,6.42289,648,2415
805,1 100 315,10,6.42289,832,2415
805,1 104 361,10,6.42289,932,2415
805,1 105 220,10,6.42289,652,2415
805,1 105 256,10,6.42289,724,2415
805,1 105 355,10,6.42289,922,2415
805,1 106 249,10,6.42289,712,2415
805,1 107 277,10,6.42289,770,2415
805,1 109 169,10,6.42289,558,2415
805,1 110 245,10,6.42289,712,2415
805,1 110 381,10,6.42289,984,2415
805,1 113 303,10,6.42289,834,2415
805,1 121 275,10,6.42289,794,2415
805,1 123 261,10,6.42289,770,2415
805,1 123 359,10,6.42289,966,2415
805,1 124 199,10,6.42289,648,2415
805,1 125 240,10,6.42289,732,2415
805,1 125 335,10,6.42289,922,2415
805,1 128 150,10,6.42289,558,2415
805,1 129 243,10,6.42289,746,2415
805,1 137 170,10,6.42289,616,2415
805,1 137 348,10,6.42289,972,2415
805,1 144 154,10,6.42289,598,2415
805,1 145 301,10,6.42289,894,2415
805,1 148 310,10,6.42289,918,2415
805,1 149 264,10,6.42289,828,2415
805,1 153 362,10,6.42289,1032,2415
805,1 157 250,10,6.42289,816,2415
805,1 158 296,10,6.42289,910,2415
805,1 163 223,10,6.42289,774,2415
805,1 164 233,10,6.42289,796,2415
805,1 166 342,10,6.42289,1018,2415
805,1 168 220,10,6.42289,778,2415
805,1 175 206,10,6.42289,764,2415
805,1 175 254,10,6.42289,860,2415
805,1 177 248,10,6.42289,852,2415
