Vertices,Gen set,Diameter,Average distance,BW,Connections
621,1 219 233,9,5.89677,906,1863
621,1 219 284,9,5.89677,1008,1863
621,1 224 243,9,5.89677,936,1863
621,1 224 246,9,5.89677,942,1863
621,1 234 277,9,5.89677,1024,1863
621,1 235 244,9,5.89677,960,1863
621,1 239 293,9,5.89677,1066,1863
621,1 241 303,9,5.89677,1090,1863
621,1 269 304,9,5.89677,1148,1863
621,1 270 280,9,5.89677,1102,1863
621,1 271 300,9,5.89677,1144,1863
621,1 274 294,9,5.89677,1138,1863
621,1 11 228,9,5.9,480,1863
621,1 11 234,9,5.9,492,1863
621,1 12 262,9,5.9,550,1863
621,1 13 96,9,5.9,220,1863
621,1 14 241,9,5.9,512,1863
621,1 15 259,9,5.9,550,1863
621,1 16 193,9,5.9,420,1863
621,1 17 280,9,5.9,596,1863
621,1 19 102,9,5.9,244,1863
621,1 21 196,9,5.9,436,1863
621,1 22 274,9,5.9,594,1863
621,1 24 65,9,5.9,180,1863
621,1 24 136,9,5.9,322,1863
621,1 27 120,9,5.9,296,1863
621,1 28 64,9,5.9,186,1863
621,1 30 245,9,5.9,552,1863
621,1 34 127,9,5.9,324,1863
621,1 38 280,9,5.9,638,1863
621,1 40 138,9,5.9,358,1863
621,1 40 298,9,5.9,678,1863
621,1 43 77,9,5.9,242,1863
621,1 44 77,9,5.9,244,1863
621,1 44 254,9,5.9,598,1863
621,1 46 54,9,5.9,202,1863
621,1 49 58,9,5.9,216,1863
621,1 50 59,9,5.9,220,1863
621,1 50 214,9,5.9,530,1863
621,1 52 66,9,5.9,238,1863
621,1 52 148,9,5.9,402,1863
621,1 53 67,9,5.9,242,1863
621,1 53 73,9,5.9,254,1863
621,1 56 121,9,5.9,356,1863
621,1 58 74,9,5.9,266,1863
621,1 60 98,9,5.9,318,1863
621,1 60 211,9,5.9,544,1863
621,1 64 147,9,5.9,424,1863
621,1 64 200,9,5.9,530,1863
621,1 65 157,9,5.9,446,1863
621,1 65 175,9,5.9,482,1863
621,1 67 304,9,5.9,744,1863
621,1 74 130,9,5.9,410,1863
621,1 74 285,9,5.9,720,1863
621,1 80 105,9,5.9,372,1863
621,1 82 95,9,5.9,356,1863
621,1 82 224,9,5.9,614,1863
621,1 84 276,9,5.9,722,1863
621,1 86 146,9,5.9,466,1863
621,1 86 160,9,5.9,494,1863
621,1 86 201,9,5.9,576,1863
621,1 91 244,9,5.9,672,1863
621,1 93 303,9,5.9,794,1863
621,1 110 299,9,5.9,820,1863
621,1 110 302,9,5.9,826,1863
621,1 111 301,9,5.9,826,1863
621,1 113 261,9,5.9,750,1863
621,1 113 303,9,5.9,834,1863
621,1 115 290,9,5.9,812,1863
621,1 116 262,9,5.9,758,1863
621,1 121 298,9,5.9,840,1863
621,1 122 142,9,5.9,530,1863
621,1 127 157,9,5.9,570,1863
621,1 129 174,9,5.9,608,1863
621,1 133 239,9,5.9,746,1863
621,1 143 260,9,5.9,808,1863
621,1 152 224,9,5.9,754,1863
621,1 153 267,9,5.9,842,1863
621,1 161 175,9,5.9,674,1863
621,1 161 212,9,5.9,748,1863
621,1 163 273,9,5.9,874,1863
621,1 178 229,9,5.9,816,1863
621,1 178 250,9,5.9,858,1863
621,1 182 194,9,5.9,754,1863
621,1 182 224,9,5.9,814,1863
621,1 186 222,9,5.9,818,1863
621,1 191 294,9,5.9,972,1863
621,1 193 250,9,5.9,888,1863
621,1 193 264,9,5.9,916,1863
621,1 203 236,9,5.9,880,1863
621,1 203 264,9,5.9,936,1863
621,1 204 264,9,5.9,938,1863
621,1 219 242,9,5.9,924,1863
621,1 220 230,9,5.9,902,1863
621,1 223 253,9,5.9,954,1863
621,1 228 256,9,5.9,970,1863
621,1 234 255,9,5.9,980,1863
621,1 236 262,9,5.9,998,1863
621,1 241 268,9,5.9,1020,1863
621,1 270 285,9,5.9,1112,1863
621,1 272 293,9,5.9,1132,1863
621,1 272 295,9,5.9,1136,1863
621,1 276 295,9,5.9,1144,1863
621,1 280 289,9,5.9,1140,1863
621,1 11 143,9,5.90323,310,1863
621,1 13 107,9,5.90323,242,1863
621,1 13 113,9,5.90323,254,1863
621,1 13 134,9,5.90323,296,1863
621,1 14 114,9,5.90323,258,1863
621,1 14 146,9,5.90323,322,1863
621,1 14 190,9,5.90323,410,1863
621,1 15 172,9,5.90323,376,1863
621,1 19 192,9,5.90323,424,1863
621,1 23 109,9,5.90323,266,1863
621,1 23 188,9,5.90323,424,1863
621,1 25 185,9,5.90323,422,1863
621,1 30 81,9,5.90323,224,1863
621,1 30 285,9,5.90323,632,1863
621,1 34 88,9,5.90323,246,1863
621,1 35 287,9,5.90323,646,1863
621,1 40 107,9,5.90323,296,1863
621,1 41 130,9,5.90323,344,1863
621,1 41 296,9,5.90323,676,1863
621,1 43 100,9,5.90323,288,1863
621,1 43 152,9,5.90323,392,1863
621,1 44 169,9,5.90323,428,1863
621,1 46 256,9,5.90323,606,1863
621,1 47 67,9,5.90323,230,1863
621,1 47 200,9,5.90323,496,1863
621,1 47 210,9,5.90323,516,1863
621,1 51 164,9,5.90323,432,1863
621,1 52 218,9,5.90323,542,1863
621,1 56 191,9,5.90323,496,1863
621,1 57 201,9,5.90323,518,1863
621,1 58 81,9,5.90323,280,1863
621,1 59 289,9,5.90323,698,1863
621,1 60 256,9,5.90323,634,1863
621,1 61 143,9,5.90323,410,1863
621,1 61 198,9,5.90323,520,1863
621,1 70 288,9,5.90323,718,1863
621,1 71 116,9,5.90323,376,1863
621,1 72 247,9,5.90323,640,1863
621,1 78 293,9,5.90323,744,1863
621,1 80 94,9,5.90323,350,1863
621,1 87 280,9,5.90323,736,1863
621,1 88 126,9,5.90323,430,1863
621,1 88 144,9,5.90323,466,1863
621,1 91 251,9,5.90323,686,1863
621,1 92 245,9,5.90323,676,1863
621,1 95 161,9,5.90323,514,1863
621,1 96 183,9,5.90323,560,1863
621,1 98 186,9,5.90323,570,1863
621,1 102 142,9,5.90323,490,1863
621,1 106 118,9,5.90323,450,1863
621,1 106 295,9,5.90323,804,1863
621,1 107 253,9,5.90323,722,1863
621,1 107 274,9,5.90323,764,1863
621,1 112 130,9,5.90323,486,1863
621,1 112 180,9,5.90323,586,1863
621,1 119 302,9,5.90323,844,1863
621,1 121 158,9,5.90323,560,1863
621,1 122 296,9,5.90323,838,1863
621,1 126 227,9,5.90323,708,1863
621,1 127 272,9,5.90323,800,1863
621,1 128 153,9,5.90323,564,1863
621,1 131 171,9,5.90323,606,1863
621,1 133 167,9,5.90323,602,1863
621,1 133 191,9,5.90323,650,1863
621,1 133 258,9,5.90323,784,1863
621,1 140 148,9,5.90323,578,1863
621,1 143 173,9,5.90323,634,1863
621,1 149 241,9,5.90323,782,1863
621,1 152 191,9,5.90323,688,1863
621,1 152 214,9,5.90323,734,1863
621,1 160 291,9,5.90323,904,1863
621,1 162 182,9,5.90323,690,1863
621,1 163 203,9,5.90323,734,1863
621,1 171 247,9,5.90323,838,1863
621,1 176 231,9,5.90323,816,1863
621,1 177 278,9,5.90323,912,1863
621,1 180 238,9,5.90323,838,1863
621,1 185 260,9,5.90323,892,1863
621,1 185 273,9,5.90323,918,1863
621,1 187 273,9,5.90323,922,1863
621,1 192 229,9,5.90323,844,1863
621,1 201 284,9,5.90323,972,1863
621,1 204 245,9,5.90323,900,1863
621,1 210 252,9,5.90323,926,1863
621,1 211 253,9,5.90323,930,1863
621,1 216 258,9,5.90323,950,1863
621,1 224 237,9,5.90323,924,1863
621,1 247 296,9,5.90323,1088,1863
621,1 253 296,9,5.90323,1100,1863
621,1 259 299,9,5.90323,1118,1863
621,1 268 299,9,5.90323,1136,1863
621,1 275 288,9,5.90323,1128,1863
621,1 9 229,9,5.90645,478,1863
621,1 13 133,9,5.90645,294,1863
621,1 13 184,9,5.90645,396,1863
621,1 13 188,9,5.90645,404,1863
621,1 14 78,9,5.90645,186,1863
621,1 14 182,9,5.90645,394,1863
621,1 15 126,9,5.90645,284,1863
621,1 18 166,9,5.90645,370,1863
621,1 18 222,9,5.90645,482,1863
621,1 24 257,9,5.90645,564,1863
621,1 26 166,9,5.90645,386,1863
621,1 26 289,9,5.90645,632,1863
621,1 28 92,9,5.90645,242,1863
621,1 28 291,9,5.90645,640,1863
621,1 29 75,9,5.90645,210,1863
621,1 30 82,9,5.90645,226,1863
621,1 32 283,9,5.90645,632,1863
621,1 35 215,9,5.90645,502,1863
621,1 35 251,9,5.90645,574,1863
621,1 38 161,9,5.90645,400,1863
621,1 38 211,9,5.90645,500,1863
621,1 38 285,9,5.90645,648,1863
621,1 39 162,9,5.90645,404,1863
621,1 40 51,9,5.90645,184,1863
621,1 40 55,9,5.90645,192,1863
621,1 42 202,9,5.90645,490,1863
621,1 43 185,9,5.90645,458,1863
621,1 44 79,9,5.90645,248,1863
621,1 45 101,9,5.90645,294,1863
621,1 45 195,9,5.90645,482,1863
621,1 46 260,9,5.90645,614,1863
621,1 47 110,9,5.90645,316,1863
621,1 47 158,9,5.90645,412,1863
621,1 48 281,9,5.90645,660,1863
621,1 49 184,9,5.90645,468,1863
621,1 49 218,9,5.90645,536,1863
621,1 49 303,9,5.90645,706,1863
621,1 51 221,9,5.90645,546,1863
621,1 52 187,9,5.90645,480,1863
621,1 53 273,9,5.90645,654,1863
621,1 55 246,9,5.90645,604,1863
621,1 57 241,9,5.90645,598,1863
621,1 58 191,9,5.90645,500,1863
621,1 67 93,9,5.90645,322,1863
621,1 68 80,9,5.90645,298,1863
621,1 71 188,9,5.90645,520,1863
621,1 71 260,9,5.90645,664,1863
621,1 78 184,9,5.90645,526,1863
621,1 79 295,9,5.90645,750,1863
621,1 80 203,9,5.90645,568,1863
621,1 81 129,9,5.90645,422,1863
621,1 83 240,9,5.90645,648,1863
621,1 84 238,9,5.90645,646,1863
621,1 87 201,9,5.90645,578,1863
621,1 87 252,9,5.90645,680,1863
621,1 92 148,9,5.90645,482,1863
621,1 92 244,9,5.90645,674,1863
621,1 94 163,9,5.90645,516,1863
621,1 94 259,9,5.90645,708,1863
621,1 95 296,9,5.90645,784,1863
621,1 97 127,9,5.90645,450,1863
621,1 101 142,9,5.90645,488,1863
621,1 101 226,9,5.90645,656,1863
621,1 107 229,9,5.90645,674,1863
621,1 108 120,9,5.90645,458,1863
621,1 108 178,9,5.90645,574,1863
621,1 108 265,9,5.90645,748,1863
621,1 109 175,9,5.90645,570,1863
621,1 109 230,9,5.90645,680,1863
621,1 109 287,9,5.90645,794,1863
621,1 110 191,9,5.90645,604,1863
621,1 111 153,9,5.90645,530,1863
621,1 111 161,9,5.90645,546,1863
621,1 123 303,9,5.90645,854,1863
621,1 128 174,9,5.90645,606,1863
621,1 129 212,9,5.90645,684,1863
621,1 130 169,9,5.90645,600,1863
621,1 131 183,9,5.90645,630,1863
621,1 133 183,9,5.90645,634,1863
621,1 137 218,9,5.90645,712,1863
621,1 141 295,9,5.90645,874,1863
621,1 143 185,9,5.90645,658,1863
621,1 143 252,9,5.90645,792,1863
621,1 150 290,9,5.90645,882,1863
621,1 152 175,9,5.90645,656,1863
621,1 152 198,9,5.90645,702,1863
621,1 157 189,9,5.90645,694,1863
621,1 160 198,9,5.90645,718,1863
621,1 160 268,9,5.90645,858,1863
621,1 163 176,9,5.90645,680,1863
621,1 165 176,9,5.90645,684,1863
621,1 166 256,9,5.90645,846,1863
621,1 183 227,9,5.90645,822,1863
621,1 184 214,9,5.90645,798,1863
621,1 187 195,9,5.90645,766,1863
621,1 188 230,9,5.90645,838,1863
621,1 191 253,9,5.90645,890,1863
621,1 210 244,9,5.90645,910,1863
621,1 215 293,9,5.90645,1018,1863
621,1 216 232,9,5.90645,898,1863
621,1 219 271,9,5.90645,982,1863
621,1 230 246,9,5.90645,954,1863
621,1 245 305,9,5.90645,1102,1863
621,1 253 289,9,5.90645,1086,1863
621,1 271 283,9,5.90645,1110,1863
621,1 9 172,9,5.90968,364,1863
621,1 10 133,9,5.90968,288,1863
621,1 10 239,9,5.90968,500,1863
621,1 11 85,9,5.90968,194,1863
621,1 11 275,9,5.90968,574,1863
621,1 13 141,9,5.90968,310,1863
621,1 13 147,9,5.90968,322,1863
621,1 14 109,9,5.90968,248,1863
621,1 14 140,9,5.90968,310,1863
621,1 18 278,9,5.90968,594,1863
621,1 19 222,9,5.90968,484,1863
621,1 20 74,9,5.90968,190,1863
621,1 20 91,9,5.90968,224,1863
621,1 20 254,9,5.90968,550,1863
621,1 21 98,9,5.90968,240,1863
621,1 21 190,9,5.90968,424,1863
621,1 22 181,9,5.90968,408,1863
621,1 22 271,9,5.90968,588,1863
621,1 23 170,9,5.90968,388,1863
621,1 25 111,9,5.90968,274,1863
621,1 25 113,9,5.90968,278,1863
621,1 25 265,9,5.90968,582,1863
621,1 27 192,9,5.90968,440,1863
621,1 28 132,9,5.90968,322,1863
621,1 28 174,9,5.90968,406,1863
621,1 28 210,9,5.90968,478,1863
621,1 31 190,9,5.90968,444,1863
621,1 31 199,9,5.90968,462,1863
621,1 31 284,9,5.90968,632,1863
621,1 32 55,9,5.90968,176,1863
621,1 33 267,9,5.90968,602,1863
621,1 34 78,9,5.90968,226,1863
621,1 35 56,9,5.90968,184,1863
621,1 36 121,9,5.90968,316,1863
621,1 38 200,9,5.90968,478,1863
621,1 39 92,9,5.90968,264,1863
621,1 39 171,9,5.90968,422,1863
621,1 39 299,9,5.90968,678,1863
621,1 41 255,9,5.90968,594,1863
621,1 47 56,9,5.90968,208,1863
621,1 47 182,9,5.90968,460,1863
621,1 49 136,9,5.90968,372,1863
621,1 51 271,9,5.90968,646,1863
621,1 55 195,9,5.90968,502,1863
621,1 55 300,9,5.90968,712,1863
621,1 56 299,9,5.90968,712,1863
621,1 57 218,9,5.90968,552,1863
621,1 58 242,9,5.90968,602,1863
621,1 59 242,9,5.90968,604,1863
621,1 59 288,9,5.90968,696,1863
621,1 60 271,9,5.90968,664,1863
621,1 61 86,9,5.90968,296,1863
621,1 62 86,9,5.90968,298,1863
621,1 62 173,9,5.90968,472,1863
621,1 65 239,9,5.90968,610,1863
621,1 65 304,9,5.90968,740,1863
621,1 67 298,9,5.90968,732,1863
621,1 68 292,9,5.90968,722,1863
621,1 70 149,9,5.90968,440,1863
621,1 71 250,9,5.90968,644,1863
621,1 77 122,9,5.90968,400,1863
621,1 81 223,9,5.90968,610,1863
621,1 84 244,9,5.90968,658,1863
621,1 94 231,9,5.90968,652,1863
621,1 94 298,9,5.90968,786,1863
621,1 97 254,9,5.90968,704,1863
621,1 100 267,9,5.90968,736,1863
621,1 106 294,9,5.90968,802,1863
621,1 112 304,9,5.90968,834,1863
621,1 113 290,9,5.90968,808,1863
621,1 114 201,9,5.90968,632,1863
621,1 116 164,9,5.90968,562,1863
621,1 118 165,9,5.90968,568,1863
621,1 120 303,9,5.90968,848,1863
621,1 121 222,9,5.90968,688,1863
621,1 122 145,9,5.90968,536,1863
621,1 122 161,9,5.90968,568,1863
621,1 123 152,9,5.90968,552,1863
621,1 126 159,9,5.90968,572,1863
621,1 126 220,9,5.90968,694,1863
621,1 128 225,9,5.90968,708,1863
621,1 131 288,9,5.90968,840,1863
621,1 132 191,9,5.90968,648,1863
621,1 132 214,9,5.90968,694,1863
621,1 133 214,9,5.90968,696,1863
621,1 134 193,9,5.90968,656,1863
621,1 134 291,9,5.90968,852,1863
621,1 136 185,9,5.90968,644,1863
621,1 136 256,9,5.90968,786,1863
621,1 137 260,9,5.90968,796,1863
621,1 140 303,9,5.90968,888,1863
621,1 143 201,9,5.90968,690,1863
621,1 144 272,9,5.90968,834,1863
621,1 147 272,9,5.90968,840,1863
621,1 148 188,9,5.90968,674,1863
621,1 148 242,9,5.90968,782,1863
621,1 148 285,9,5.90968,868,1863
621,1 149 228,9,5.90968,756,1863
621,1 149 259,9,5.90968,818,1863
621,1 151 289,9,5.90968,882,1863
621,1 153 200,9,5.90968,708,1863
621,1 153 212,9,5.90968,732,1863
621,1 153 223,9,5.90968,754,1863
621,1 153 253,9,5.90968,814,1863
621,1 157 176,9,5.90968,668,1863
621,1 160 246,9,5.90968,814,1863
621,1 172 187,9,5.90968,720,1863
621,1 173 255,9,5.90968,858,1863
621,1 177 229,9,5.90968,814,1863
621,1 178 278,9,5.90968,914,1863
621,1 179 230,9,5.90968,820,1863
621,1 181 198,9,5.90968,760,1863
621,1 185 197,9,5.90968,766,1863
621,1 189 220,9,5.90968,820,1863
621,1 191 228,9,5.90968,840,1863
621,1 199 279,9,5.90968,958,1863
621,1 201 297,9,5.90968,998,1863
621,1 210 234,9,5.90968,890,1863
621,1 211 232,9,5.90968,888,1863
621,1 212 263,9,5.90968,952,1863
621,1 214 245,9,5.90968,920,1863
621,1 218 241,9,5.90968,920,1863
621,1 224 252,9,5.90968,954,1863
621,1 225 303,9,5.90968,1058,1863
621,1 228 244,9,5.90968,946,1863
621,1 234 280,9,5.90968,1030,1863
621,1 244 303,9,5.90968,1096,1863
621,1 258 274,9,5.90968,1066,1863
621,1 261 276,9,5.90968,1076,1863
621,1 279 290,9,5.90968,1140,1863
621,1 9 237,9,5.9129,494,1863
621,1 11 259,9,5.9129,542,1863
621,1 12 260,9,5.9129,546,1863
621,1 17 78,9,5.9129,192,1863
621,1 18 122,9,5.9129,282,1863
621,1 18 229,9,5.9129,496,1863
621,1 19 138,9,5.9129,316,1863
621,1 19 278,9,5.9129,596,1863
621,1 20 267,9,5.9129,576,1863
621,1 21 131,9,5.9129,306,1863
621,1 23 272,9,5.9129,592,1863
621,1 24 163,9,5.9129,376,1863
621,1 25 86,9,5.9129,224,1863
621,1 25 251,9,5.9129,554,1863
621,1 28 287,9,5.9129,632,1863
621,1 30 271,9,5.9129,604,1863
621,1 31 204,9,5.9129,472,1863
621,1 33 88,9,5.9129,244,1863
621,1 34 211,9,5.9129,492,1863
621,1 37 63,9,5.9129,202,1863
621,1 39 63,9,5.9129,206,1863
621,1 39 70,9,5.9129,220,1863
621,1 40 217,9,5.9129,516,1863
621,1 44 160,9,5.9129,410,1863
621,1 44 232,9,5.9129,554,1863
621,1 48 67,9,5.9129,232,1863
621,1 48 110,9,5.9129,318,1863
621,1 52 295,9,5.9129,696,1863
621,1 53 117,9,5.9129,342,1863
621,1 53 175,9,5.9129,458,1863
621,1 55 213,9,5.9129,538,1863
621,1 55 232,9,5.9129,576,1863
621,1 56 234,9,5.9129,582,1863
621,1 56 267,9,5.9129,648,1863
621,1 57 80,9,5.9129,276,1863
621,1 57 242,9,5.9129,600,1863
621,1 58 70,9,5.9129,258,1863
621,1 61 135,9,5.9129,394,1863
621,1 61 274,9,5.9129,672,1863
621,1 65 238,9,5.9129,608,1863
621,1 67 82,9,5.9129,300,1863
621,1 68 306,9,5.9129,750,1863
621,1 69 216,9,5.9129,572,1863
621,1 73 105,9,5.9129,358,1863
621,1 75 92,9,5.9129,336,1863
621,1 75 269,9,5.9129,690,1863
621,1 77 204,9,5.9129,564,1863
621,1 78 247,9,5.9129,652,1863
621,1 78 250,9,5.9129,658,1863
621,1 80 98,9,5.9129,358,1863
621,1 80 113,9,5.9129,388,1863
621,1 81 142,9,5.9129,448,1863
621,1 82 279,9,5.9129,724,1863
621,1 84 136,9,5.9129,442,1863
621,1 87 123,9,5.9129,422,1863
621,1 93 243,9,5.9129,674,1863
621,1 98 138,9,5.9129,474,1863
621,1 99 235,9,5.9129,670,1863
621,1 105 178,9,5.9129,568,1863
621,1 108 123,9,5.9129,464,1863
621,1 108 238,9,5.9129,694,1863
621,1 109 246,9,5.9129,712,1863
621,1 110 241,9,5.9129,704,1863
621,1 112 216,9,5.9129,658,1863
621,1 112 259,9,5.9129,744,1863
621,1 121 299,9,5.9129,842,1863
621,1 122 282,9,5.9129,810,1863
621,1 123 179,9,5.9129,606,1863
621,1 127 173,9,5.9129,602,1863
621,1 127 277,9,5.9129,810,1863
621,1 128 204,9,5.9129,666,1863
621,1 129 217,9,5.9129,694,1863
621,1 135 293,9,5.9129,858,1863
621,1 136 300,9,5.9129,874,1863
621,1 137 306,9,5.9129,888,1863
621,1 138 291,9,5.9129,860,1863
621,1 139 149,9,5.9129,578,1863
621,1 139 265,9,5.9129,810,1863
621,1 140 229,9,5.9129,740,1863
621,1 145 244,9,5.9129,780,1863
621,1 149 227,9,5.9129,754,1863
621,1 151 271,9,5.9129,846,1863
621,1 157 246,9,5.9129,808,1863
621,1 157 282,9,5.9129,880,1863
621,1 160 225,9,5.9129,772,1863
621,1 163 172,9,5.9129,672,1863
621,1 163 211,9,5.9129,750,1863
621,1 165 242,9,5.9129,816,1863
621,1 168 275,9,5.9129,888,1863
621,1 170 204,9,5.9129,750,1863
621,1 175 294,9,5.9129,940,1863
621,1 178 303,9,5.9129,964,1863
621,1 182 301,9,5.9129,968,1863
621,1 188 294,9,5.9129,966,1863
621,1 196 275,9,5.9129,944,1863
621,1 197 251,9,5.9129,898,1863
621,1 203 269,9,5.9129,946,1863
621,1 227 297,9,5.9129,1050,1863
621,1 231 241,9,5.9129,946,1863
621,1 240 303,9,5.9129,1088,1863
621,1 258 289,9,5.9129,1096,1863
621,1 265 292,9,5.9129,1116,1863
621,1 277 287,9,5.9129,1130,1863
621,1 63 75,10,5.81613,278,1863
621,1 37 279,10,5.82903,634,1863
621,1 235 261,10,5.82903,994,1863
621,1 13 115,10,5.83226,258,1863
621,1 191 230,10,5.83226,844,1863
621,1 22 195,10,5.83871,436,1863
621,1 150 254,10,5.83871,810,1863
621,1 91 234,10,5.84194,652,1863
621,1 116 180,10,5.84194,594,1863
621,1 38 299,10,5.85161,676,1863
621,1 48 301,10,5.85161,700,1863
621,1 49 253,10,5.85161,606,1863
621,1 75 120,10,5.85161,392,1863
621,1 93 196,10,5.85161,580,1863
621,1 176 251,10,5.85161,856,1863
621,1 187 259,10,5.85161,894,1863
621,1 211 287,10,5.85161,998,1863
621,1 90 251,10,5.85484,684,1863
621,1 252 287,10,5.85484,1080,1863
621,1 10 96,10,5.85806,214,1863
621,1 62 258,10,5.85806,642,1863
621,1 63 199,10,5.85806,526,1863
621,1 66 217,10,5.85806,568,1863
621,1 181 225,10,5.85806,814,1863
621,1 255 269,10,5.85806,1050,1863
621,1 34 283,10,5.86129,636,1863
621,1 50 231,10,5.86129,564,1863
621,1 72 170,10,5.86129,486,1863
621,1 79 202,10,5.86129,564,1863
621,1 83 274,10,5.86129,716,1863
621,1 132 236,10,5.86129,738,1863
621,1 147 171,10,5.86129,638,1863
621,1 153 179,10,5.86129,666,1863
621,1 30 223,10,5.86452,508,1863
621,1 44 212,10,5.86452,514,1863
621,1 46 203,10,5.86452,500,1863
621,1 52 92,10,5.86452,290,1863
621,1 127 221,10,5.86452,698,1863
621,1 220 231,10,5.86452,904,1863
621,1 281 290,10,5.86452,1144,1863
621,1 11 97,10,5.86774,218,1863
621,1 15 244,10,5.86774,520,1863
621,1 16 73,10,5.86774,180,1863
621,1 17 272,10,5.86774,580,1863
621,1 28 201,10,5.86774,460,1863
621,1 32 269,10,5.86774,604,1863
621,1 35 268,10,5.86774,608,1863
621,1 39 296,10,5.86774,672,1863
621,1 50 293,10,5.86774,688,1863
621,1 66 77,10,5.86774,288,1863
621,1 71 223,10,5.86774,590,1863
621,1 79 110,10,5.86774,380,1863
621,1 80 283,10,5.86774,728,1863
621,1 94 110,10,5.86774,410,1863
621,1 95 220,10,5.86774,632,1863
621,1 107 174,10,5.86774,564,1863
621,1 113 217,10,5.86774,662,1863
621,1 121 194,10,5.86774,632,1863
621,1 142 269,10,5.86774,824,1863
621,1 163 175,10,5.86774,678,1863
621,1 175 304,10,5.86774,960,1863
621,1 217 236,10,5.86774,908,1863
621,1 218 239,10,5.86774,916,1863
621,1 250 267,10,5.86774,1036,1863
621,1 18 119,10,5.87097,276,1863
621,1 23 122,10,5.87097,292,1863
621,1 46 56,10,5.87097,206,1863
621,1 47 150,10,5.87097,396,1863
621,1 88 227,10,5.87097,632,1863
621,1 99 167,10,5.87097,534,1863
621,1 132 213,10,5.87097,692,1863
621,1 170 238,10,5.87097,818,1863
621,1 179 247,10,5.87097,854,1863
621,1 185 195,10,5.87097,762,1863
621,1 222 253,10,5.87097,952,1863
621,1 226 270,10,5.87097,994,1863
621,1 243 305,10,5.87097,1098,1863
621,1 13 274,10,5.87419,576,1863
621,1 14 77,10,5.87419,184,1863
621,1 29 213,10,5.87419,486,1863
621,1 34 179,10,5.87419,428,1863
621,1 79 186,10,5.87419,532,1863
621,1 93 257,10,5.87419,702,1863
621,1 133 305,10,5.87419,878,1863
621,1 147 283,10,5.87419,862,1863
621,1 161 204,10,5.87419,732,1863
621,1 170 191,10,5.87419,724,1863
621,1 226 250,10,5.87419,954,1863
621,1 273 294,10,5.87419,1136,1863
621,1 16 88,10,5.87742,210,1863
621,1 29 137,10,5.87742,334,1863
621,1 40 296,10,5.87742,674,1863
621,1 51 186,10,5.87742,476,1863
621,1 52 247,10,5.87742,600,1863
621,1 67 107,10,5.87742,350,1863
621,1 68 109,10,5.87742,356,1863
621,1 88 229,10,5.87742,636,1863
621,1 88 240,10,5.87742,658,1863
621,1 92 243,10,5.87742,672,1863
621,1 96 134,10,5.87742,462,1863
621,1 160 203,10,5.87742,728,1863
621,1 188 257,10,5.87742,892,1863
621,1 189 273,10,5.87742,926,1863
621,1 190 231,10,5.87742,844,1863
621,1 194 305,10,5.87742,1000,1863
621,1 226 247,10,5.87742,948,1863
621,1 241 295,10,5.87742,1074,1863
621,1 247 285,10,5.87742,1066,1863
621,1 10 85,10,5.88065,192,1863
621,1 10 185,10,5.88065,392,1863
621,1 10 236,10,5.88065,494,1863
621,1 11 108,10,5.88065,240,1863
621,1 30 203,10,5.88065,468,1863
621,1 41 298,10,5.88065,680,1863
621,1 44 99,10,5.88065,288,1863
621,1 47 151,10,5.88065,398,1863
621,1 50 121,10,5.88065,344,1863
621,1 52 303,10,5.88065,712,1863
621,1 57 270,10,5.88065,656,1863
621,1 59 76,10,5.88065,272,1863
621,1 62 272,10,5.88065,670,1863
621,1 62 292,10,5.88065,710,1863
621,1 62 302,10,5.88065,730,1863
621,1 68 157,10,5.88065,452,1863
621,1 83 106,10,5.88065,380,1863
621,1 107 286,10,5.88065,788,1863
621,1 113 216,10,5.88065,660,1863
621,1 121 204,10,5.88065,652,1863
621,1 127 153,10,5.88065,562,1863
621,1 135 227,10,5.88065,726,1863
621,1 137 226,10,5.88065,728,1863
621,1 146 263,10,5.88065,820,1863
621,1 161 256,10,5.88065,836,1863
621,1 162 238,10,5.88065,802,1863
621,1 178 305,10,5.88065,968,1863
621,1 200 296,10,5.88065,994,1863
621,1 202 298,10,5.88065,1002,1863
621,1 219 272,10,5.88065,984,1863
621,1 245 299,10,5.88065,1090,1863
621,1 12 257,10,5.88387,540,1863
621,1 24 282,10,5.88387,614,1863
621,1 29 273,10,5.88387,606,1863
621,1 29 287,10,5.88387,634,1863
621,1 32 85,10,5.88387,236,1863
621,1 40 305,10,5.88387,692,1863
621,1 41 74,10,5.88387,232,1863
621,1 70 295,10,5.88387,732,1863
621,1 81 105,10,5.88387,374,1863
621,1 97 172,10,5.88387,540,1863
621,1 105 267,10,5.88387,746,1863
621,1 106 229,10,5.88387,672,1863
621,1 129 288,10,5.88387,836,1863
621,1 140 257,10,5.88387,796,1863
621,1 144 212,10,5.88387,714,1863
621,1 153 290,10,5.88387,888,1863
621,1 160 193,10,5.88387,708,1863
621,1 161 176,10,5.88387,676,1863
621,1 173 251,10,5.88387,850,1863
621,1 187 299,10,5.88387,974,1863
621,1 226 275,10,5.88387,1004,1863
621,1 253 306,10,5.88387,1120,1863
621,1 263 278,10,5.88387,1084,1863
621,1 267 300,10,5.88387,1136,1863
621,1 14 107,10,5.8871,244,1863
621,1 19 268,10,5.8871,576,1863
621,1 23 259,10,5.8871,566,1863
