Vertices,Gen set,Diameter,Average distance,BW,Connections
599,1 177 187,9,5.82274,730,1797
599,1 178 190,9,5.82274,738,1797
599,1 179 262,9,5.82274,884,1797
599,1 180 265,9,5.82274,892,1797
599,1 186 255,9,5.82274,884,1797
599,1 191 249,9,5.82274,882,1797
599,1 193 242,9,5.82274,872,1797
599,1 194 222,9,5.82274,834,1797
599,1 195 280,9,5.82274,952,1797
599,1 205 254,9,5.82274,920,1797
599,1 209 220,9,5.82274,860,1797
599,1 220 291,9,5.82274,1024,1797
599,1 229 249,9,5.82274,958,1797
599,1 241 275,9,5.82274,1034,1797
599,1 242 283,9,5.82274,1052,1797
599,1 245 255,9,5.82274,1002,1797
599,1 247 293,9,5.82274,1082,1797
599,1 250 269,9,5.82274,1040,1797
599,1 255 292,9,5.82274,1096,1797
599,1 256 282,9,5.82274,1078,1797
599,1 259 277,9,5.82274,1074,1797
599,1 9 261,9,5.82609,542,1797
599,1 11 80,9,5.82609,184,1797
599,1 11 135,9,5.82609,294,1797
599,1 12 126,9,5.82609,278,1797
599,1 12 167,9,5.82609,360,1797
599,1 12 170,9,5.82609,366,1797
599,1 15 182,9,5.82609,396,1797
599,1 15 238,9,5.82609,508,1797
599,1 19 222,9,5.82609,484,1797
599,1 19 230,9,5.82609,500,1797
599,1 20 246,9,5.82609,534,1797
599,1 20 255,9,5.82609,552,1797
599,1 24 236,9,5.82609,522,1797
599,1 25 90,9,5.82609,232,1797
599,1 27 97,9,5.82609,250,1797
599,1 29 133,9,5.82609,326,1797
599,1 30 137,9,5.82609,336,1797
599,1 30 192,9,5.82609,446,1797
599,1 33 193,9,5.82609,454,1797
599,1 36 50,9,5.82609,174,1797
599,1 40 64,9,5.82609,210,1797
599,1 40 92,9,5.82609,266,1797
599,1 42 246,9,5.82609,578,1797
599,1 44 56,9,5.82609,202,1797
599,1 47 112,9,5.82609,320,1797
599,1 49 78,9,5.82609,256,1797
599,1 50 114,9,5.82609,330,1797
599,1 50 289,9,5.82609,680,1797
599,1 51 278,9,5.82609,660,1797
599,1 53 65,9,5.82609,238,1797
599,1 56 78,9,5.82609,270,1797
599,1 56 252,9,5.82609,618,1797
599,1 62 140,9,5.82609,406,1797
599,1 63 114,9,5.82609,356,1797
599,1 63 209,9,5.82609,546,1797
599,1 65 249,9,5.82609,630,1797
599,1 65 295,9,5.82609,722,1797
599,1 66 191,9,5.82609,516,1797
599,1 66 225,9,5.82609,584,1797
599,1 69 238,9,5.82609,616,1797
599,1 71 182,9,5.82609,508,1797
599,1 74 289,9,5.82609,728,1797
599,1 79 137,9,5.82609,434,1797
599,1 80 102,9,5.82609,366,1797
599,1 80 143,9,5.82609,448,1797
599,1 80 247,9,5.82609,656,1797
599,1 81 266,9,5.82609,696,1797
599,1 83 95,9,5.82609,358,1797
599,1 83 276,9,5.82609,720,1797
599,1 85 204,9,5.82609,580,1797
599,1 85 276,9,5.82609,724,1797
599,1 91 112,9,5.82609,408,1797
599,1 99 115,9,5.82609,430,1797
599,1 102 284,9,5.82609,774,1797
599,1 103 243,9,5.82609,694,1797
599,1 106 136,9,5.82609,486,1797
599,1 109 260,9,5.82609,740,1797
599,1 109 265,9,5.82609,750,1797
599,1 110 194,9,5.82609,610,1797
599,1 113 157,9,5.82609,542,1797
599,1 114 290,9,5.82609,810,1797
599,1 116 148,9,5.82609,530,1797
599,1 118 194,9,5.82609,626,1797
599,1 118 224,9,5.82609,686,1797
599,1 121 138,9,5.82609,520,1797
599,1 123 188,9,5.82609,624,1797
599,1 123 209,9,5.82609,666,1797
599,1 125 204,9,5.82609,660,1797
599,1 129 225,9,5.82609,710,1797
599,1 129 248,9,5.82609,756,1797
599,1 129 281,9,5.82609,822,1797
599,1 136 157,9,5.82609,588,1797
599,1 138 250,9,5.82609,778,1797
599,1 143 278,9,5.82609,844,1797
599,1 145 266,9,5.82609,824,1797
599,1 146 256,9,5.82609,806,1797
599,1 148 242,9,5.82609,782,1797
599,1 153 207,9,5.82609,722,1797
599,1 155 241,9,5.82609,794,1797
599,1 160 228,9,5.82609,778,1797
599,1 165 183,9,5.82609,698,1797
599,1 166 196,9,5.82609,726,1797
599,1 166 292,9,5.82609,918,1797
599,1 174 292,9,5.82609,934,1797
599,1 176 192,9,5.82609,738,1797
599,1 176 197,9,5.82609,748,1797
599,1 177 271,9,5.82609,898,1797
599,1 184 248,9,5.82609,866,1797
599,1 188 249,9,5.82609,876,1797
599,1 197 255,9,5.82609,906,1797
599,1 207 221,9,5.82609,858,1797
599,1 210 222,9,5.82609,866,1797
599,1 217 292,9,5.82609,1020,1797
599,1 224 234,9,5.82609,918,1797
599,1 227 272,9,5.82609,1000,1797
599,1 237 289,9,5.82609,1054,1797
599,1 244 292,9,5.82609,1074,1797
599,1 246 295,9,5.82609,1084,1797
599,1 260 293,9,5.82609,1108,1797
599,1 37 268,10,5.77926,612,1797
599,1 38 208,10,5.77926,494,1797
599,1 72 259,10,5.77926,664,1797
599,1 180 249,10,5.77926,860,1797
599,1 203 231,10,5.77926,870,1797
599,1 223 255,10,5.77926,958,1797
599,1 31 104,10,5.79933,272,1797
599,1 42 58,10,5.79933,202,1797
599,1 130 249,10,5.79933,760,1797
599,1 144 271,10,5.79933,832,1797
599,1 187 235,10,5.79933,846,1797
599,1 205 255,10,5.79933,922,1797
599,1 22 80,10,5.80268,206,1797
599,1 165 292,10,5.80268,916,1797
599,1 167 245,10,5.80268,826,1797
599,1 31 82,10,5.80602,228,1797
599,1 36 58,10,5.80602,190,1797
599,1 168 183,10,5.80602,704,1797
599,1 19 249,10,5.80936,538,1797
599,1 23 272,10,5.80936,592,1797
599,1 26 116,10,5.80936,286,1797
599,1 32 207,10,5.80936,480,1797
599,1 41 94,10,5.80936,272,1797
599,1 53 255,10,5.80936,618,1797
599,1 63 113,10,5.80936,354,1797
599,1 83 197,10,5.80936,562,1797
599,1 106 225,10,5.80936,664,1797
599,1 131 162,10,5.80936,588,1797
599,1 136 159,10,5.80936,592,1797
599,1 147 274,10,5.80936,844,1797
599,1 163 263,10,5.80936,854,1797
599,1 166 243,10,5.80936,820,1797
599,1 196 284,10,5.80936,962,1797
599,1 29 215,10,5.81271,490,1797
599,1 34 289,10,5.81271,648,1797
599,1 39 67,10,5.81271,214,1797
599,1 62 152,10,5.81271,430,1797
599,1 114 282,10,5.81271,794,1797
599,1 229 291,10,5.81271,1042,1797
599,1 12 218,10,5.81605,462,1797
599,1 15 266,10,5.81605,564,1797
599,1 40 142,10,5.81605,366,1797
599,1 50 118,10,5.81605,338,1797
599,1 66 294,10,5.81605,722,1797
599,1 96 112,10,5.81605,418,1797
599,1 101 156,10,5.81605,516,1797
599,1 123 172,10,5.81605,592,1797
599,1 232 295,10,5.81605,1056,1797
599,1 10 94,10,5.8194,210,1797
599,1 31 203,10,5.8194,470,1797
599,1 39 249,10,5.8194,578,1797
599,1 58 206,10,5.8194,530,1797
599,1 60 249,10,5.8194,620,1797
599,1 180 189,10,5.8194,740,1797
599,1 215 224,10,5.8194,880,1797
599,1 238 255,10,5.8194,988,1797
599,1 255 274,10,5.8194,1060,1797
599,1 11 106,10,5.82274,236,1797
599,1 11 137,10,5.82274,298,1797
599,1 14 183,10,5.82274,396,1797
599,1 16 229,10,5.82274,492,1797
599,1 23 210,10,5.82274,468,1797
599,1 26 69,10,5.82274,192,1797
599,1 34 55,10,5.82274,180,1797
599,1 36 95,10,5.82274,264,1797
599,1 42 109,10,5.82274,304,1797
599,1 45 55,10,5.82274,202,1797
599,1 45 167,10,5.82274,426,1797
599,1 47 179,10,5.82274,454,1797
599,1 48 256,10,5.82274,610,1797
599,1 48 294,10,5.82274,686,1797
599,1 51 144,10,5.82274,392,1797
599,1 73 258,10,5.82274,664,1797
599,1 81 287,10,5.82274,738,1797
599,1 87 104,10,5.82274,384,1797
599,1 98 217,10,5.82274,632,1797
599,1 98 262,10,5.82274,722,1797
599,1 102 279,10,5.82274,764,1797
599,1 109 173,10,5.82274,566,1797
599,1 165 237,10,5.82274,806,1797
599,1 174 191,10,5.82274,732,1797
599,1 187 241,10,5.82274,858,1797
599,1 188 271,10,5.82274,920,1797
599,1 205 287,10,5.82274,986,1797
599,1 213 230,10,5.82274,888,1797
599,1 213 265,10,5.82274,958,1797
599,1 214 227,10,5.82274,884,1797
599,1 218 281,10,5.82274,1000,1797
599,1 243 277,10,5.82274,1042,1797
599,1 267 276,10,5.82274,1088,1797
599,1 15 265,10,5.82609,562,1797
599,1 16 118,10,5.82609,270,1797
599,1 17 156,10,5.82609,348,1797
599,1 28 213,10,5.82609,484,1797
599,1 29 107,10,5.82609,274,1797
599,1 40 182,10,5.82609,446,1797
599,1 45 62,10,5.82609,216,1797
599,1 55 66,10,5.82609,244,1797
599,1 66 77,10,5.82609,288,1797
599,1 66 142,10,5.82609,418,1797
599,1 70 172,10,5.82609,486,1797
599,1 96 165,10,5.82609,524,1797
599,1 98 121,10,5.82609,440,1797
599,1 99 118,10,5.82609,436,1797
599,1 101 118,10,5.82609,440,1797
599,1 141 167,10,5.82609,618,1797
599,1 217 260,10,5.82609,956,1797
599,1 232 262,10,5.82609,990,1797
