Vertices,Gen set,Diameter,Average distance,BW,Connections
618,1 91 202,9,5.90113,588,1854
618,1 97 184,9,5.90113,564,1854
618,1 99 252,9,5.90113,704,1854
618,1 101 235,9,5.90113,674,1854
618,1 109 190,9,5.90113,600,1854
618,1 109 239,9,5.90113,698,1854
618,1 116 287,9,5.90113,808,1854
618,1 126 230,9,5.90113,714,1854
618,1 126 282,9,5.90113,818,1854
618,1 127 194,9,5.90113,644,1854
618,1 128 286,9,5.90113,830,1854
618,1 144 251,9,5.90113,792,1854
618,1 145 278,9,5.90113,848,1854
618,1 157 252,9,5.90113,820,1854
618,1 159 192,9,5.90113,704,1854
618,1 163 172,9,5.90113,672,1854
618,1 168 293,9,5.90113,924,1854
618,1 169 257,9,5.90113,854,1854
618,1 179 296,9,5.90113,952,1854
618,1 185 270,9,5.90113,912,1854
618,1 188 222,9,5.90113,822,1854
618,1 193 243,9,5.90113,874,1854
618,1 194 278,9,5.90113,946,1854
618,1 201 249,9,5.90113,902,1854
618,1 210 285,9,5.90113,992,1854
618,1 211 233,9,5.90113,890,1854
618,1 219 301,9,5.90113,1042,1854
618,1 220 277,9,5.90113,996,1854
618,1 223 244,9,5.90113,936,1854
618,1 227 300,9,5.90113,1056,1854
618,1 230 295,9,5.90113,1052,1854
618,1 9 180,9,5.90276,380,1854
618,1 11 272,9,5.90276,568,1854
618,1 14 189,9,5.90276,408,1854
618,1 18 81,9,5.90276,200,1854
618,1 31 102,9,5.90276,268,1854
618,1 31 104,9,5.90276,272,1854
618,1 31 198,9,5.90276,460,1854
618,1 33 126,9,5.90276,320,1854
618,1 36 175,9,5.90276,424,1854
618,1 36 304,9,5.90276,682,1854
618,1 38 121,9,5.90276,320,1854
618,1 38 160,9,5.90276,398,1854
618,1 44 169,9,5.90276,428,1854
618,1 47 246,9,5.90276,588,1854
618,1 51 264,9,5.90276,632,1854
618,1 62 76,9,5.90276,278,1854
618,1 62 291,9,5.90276,708,1854
618,1 64 268,9,5.90276,666,1854
618,1 67 192,9,5.90276,520,1854
618,1 70 97,9,5.90276,336,1854
618,1 83 132,9,5.90276,432,1854
618,1 85 136,9,5.90276,444,1854
618,1 86 285,9,5.90276,744,1854
618,1 92 130,9,5.90276,446,1854
618,1 92 304,9,5.90276,794,1854
618,1 102 278,9,5.90276,762,1854
618,1 104 278,9,5.90276,766,1854
618,1 113 258,9,5.90276,744,1854
618,1 122 269,9,5.90276,784,1854
618,1 126 299,9,5.90276,852,1854
618,1 128 143,9,5.90276,544,1854
618,1 142 201,9,5.90276,688,1854
618,1 150 219,9,5.90276,740,1854
618,1 160 223,9,5.90276,768,1854
618,1 182 302,9,5.90276,970,1854
618,1 192 249,9,5.90276,884,1854
618,1 192 263,9,5.90276,912,1854
618,1 194 304,9,5.90276,998,1854
618,1 196 299,9,5.90276,992,1854
618,1 198 236,9,5.90276,870,1854
618,1 200 281,9,5.90276,964,1854
618,1 216 299,9,5.90276,1032,1854
618,1 245 274,9,5.90276,1040,1854
618,1 249 300,9,5.90276,1100,1854
618,1 256 274,9,5.90276,1062,1854
618,1 272 300,9,5.90276,1146,1854
618,1 98 254,10,5.82334,706,1854
618,1 18 166,10,5.82496,370,1854
618,1 34 280,10,5.82658,630,1854
618,1 46 209,10,5.82658,512,1854
618,1 275 290,10,5.82658,1132,1854
618,1 12 184,10,5.8282,394,1854
618,1 17 132,10,5.8282,300,1854
618,1 109 174,10,5.8282,568,1854
618,1 50 61,10,5.83144,224,1854
618,1 92 233,10,5.83144,652,1854
618,1 13 140,10,5.83306,308,1854
618,1 95 296,10,5.83306,784,1854
618,1 64 76,10,5.83468,282,1854
618,1 85 304,10,5.83468,780,1854
618,1 200 269,10,5.83468,940,1854
618,1 268 286,10,5.83468,1110,1854
618,1 56 179,10,5.83793,472,1854
618,1 86 145,10,5.83793,464,1854
618,1 216 236,10,5.83955,906,1854
618,1 16 225,10,5.84117,484,1854
618,1 120 267,10,5.84117,776,1854
618,1 64 157,10,5.84279,444,1854
618,1 98 185,10,5.84279,568,1854
618,1 43 296,10,5.84441,680,1854
618,1 50 115,10,5.84441,332,1854
618,1 108 158,10,5.84441,534,1854
618,1 15 131,10,5.84603,294,1854
618,1 28 121,10,5.84603,300,1854
618,1 143 296,10,5.84603,880,1854
618,1 165 217,10,5.84603,766,1854
618,1 146 224,10,5.84765,742,1854
618,1 18 98,10,5.84927,234,1854
618,1 100 243,10,5.84927,688,1854
618,1 22 218,10,5.85089,482,1854
618,1 41 147,10,5.85251,378,1854
618,1 49 135,10,5.85251,370,1854
618,1 117 211,10,5.85251,658,1854
618,1 164 180,10,5.85251,690,1854
618,1 227 255,10,5.85251,966,1854
618,1 10 138,10,5.85413,298,1854
618,1 112 237,10,5.85413,700,1854
618,1 113 190,10,5.85413,608,1854
618,1 122 175,10,5.85413,596,1854
618,1 25 226,10,5.85575,504,1854
618,1 152 267,10,5.85575,840,1854
618,1 164 173,10,5.85575,676,1854
618,1 20 254,10,5.85737,550,1854
618,1 31 284,10,5.85737,632,1854
618,1 71 90,10,5.85737,324,1854
618,1 86 162,10,5.85737,498,1854
618,1 138 235,10,5.85737,748,1854
618,1 250 299,10,5.85737,1100,1854
618,1 27 71,10,5.859,198,1854
618,1 32 272,10,5.859,610,1854
618,1 41 189,10,5.859,462,1854
618,1 43 99,10,5.859,286,1854
618,1 49 219,10,5.859,538,1854
618,1 56 293,10,5.859,700,1854
618,1 115 261,10,5.859,754,1854
618,1 135 149,10,5.859,570,1854
618,1 135 285,10,5.859,842,1854
618,1 141 221,10,5.859,726,1854
618,1 151 279,10,5.859,862,1854
618,1 158 251,10,5.859,820,1854
618,1 165 183,10,5.859,698,1854
618,1 165 235,10,5.859,802,1854
618,1 165 253,10,5.859,838,1854
618,1 197 285,10,5.859,966,1854
618,1 211 291,10,5.859,1006,1854
618,1 227 273,10,5.859,1002,1854
618,1 229 243,10,5.859,946,1854
618,1 44 113,10,5.86062,316,1854
618,1 90 300,10,5.86062,782,1854
618,1 175 284,10,5.86062,920,1854
618,1 202 267,10,5.86062,940,1854
618,1 46 255,10,5.86224,604,1854
618,1 78 187,10,5.86224,532,1854
618,1 90 152,10,5.86224,486,1854
618,1 126 271,10,5.86224,796,1854
618,1 12 241,10,5.86386,508,1854
618,1 18 259,10,5.86386,556,1854
618,1 98 121,10,5.86386,440,1854
618,1 122 160,10,5.86386,566,1854
618,1 143 200,10,5.86386,688,1854
618,1 279 288,10,5.86386,1136,1854
618,1 20 273,10,5.86548,588,1854
618,1 49 63,10,5.86548,226,1854
618,1 50 294,10,5.86548,690,1854
618,1 57 303,10,5.86548,722,1854
618,1 64 267,10,5.86548,664,1854
618,1 87 227,10,5.86548,630,1854
618,1 126 144,10,5.86548,542,1854
618,1 17 242,10,5.8671,520,1854
618,1 18 99,10,5.8671,236,1854
618,1 43 252,10,5.8671,592,1854
618,1 58 69,10,5.8671,256,1854
618,1 66 115,10,5.8671,364,1854
618,1 80 93,10,5.8671,348,1854
618,1 84 242,10,5.8671,654,1854
618,1 100 290,10,5.8671,782,1854
618,1 109 196,10,5.8671,612,1854
618,1 111 234,10,5.8671,692,1854
618,1 117 164,10,5.8671,564,1854
618,1 117 304,10,5.8671,844,1854
618,1 151 276,10,5.8671,856,1854
618,1 186 221,10,5.8671,816,1854
618,1 186 234,10,5.8671,842,1854
618,1 10 109,10,5.86872,240,1854
618,1 16 230,10,5.86872,494,1854
618,1 17 170,10,5.86872,376,1854
618,1 25 132,10,5.86872,316,1854
618,1 30 173,10,5.86872,408,1854
618,1 94 231,10,5.86872,652,1854
618,1 190 229,10,5.86872,840,1854
618,1 197 268,10,5.86872,932,1854
618,1 42 58,10,5.87034,202,1854
618,1 48 304,10,5.87034,706,1854
618,1 50 85,10,5.87034,272,1854
618,1 146 269,10,5.87034,832,1854
618,1 34 178,10,5.87196,426,1854
618,1 45 55,10,5.87196,202,1854
618,1 57 191,10,5.87196,498,1854
618,1 44 253,10,5.87358,596,1854
618,1 47 304,10,5.87358,704,1854
618,1 58 131,10,5.87358,380,1854
618,1 66 297,10,5.87358,728,1854
618,1 69 128,10,5.87358,396,1854
618,1 85 116,10,5.87358,404,1854
618,1 117 180,10,5.87358,596,1854
618,1 119 170,10,5.87358,580,1854
618,1 149 216,10,5.87358,732,1854
618,1 149 242,10,5.87358,784,1854
618,1 161 178,10,5.87358,680,1854
618,1 217 226,10,5.87358,888,1854
618,1 230 263,10,5.87358,988,1854
618,1 253 264,10,5.87358,1036,1854
618,1 269 304,10,5.87358,1148,1854
618,1 14 78,10,5.8752,186,1854
618,1 25 84,10,5.8752,220,1854
618,1 38 92,10,5.8752,262,1854
618,1 57 68,10,5.8752,252,1854
618,1 64 282,10,5.8752,694,1854
618,1 112 152,10,5.8752,530,1854
618,1 138 264,10,5.8752,806,1854
618,1 173 300,10,5.8752,948,1854
618,1 10 256,10,5.87682,534,1854
618,1 42 97,10,5.87682,280,1854
618,1 51 62,10,5.87682,228,1854
618,1 71 186,10,5.87682,516,1854
618,1 72 195,10,5.87682,536,1854
618,1 86 250,10,5.87682,674,1854
618,1 94 252,10,5.87682,694,1854
618,1 96 223,10,5.87682,640,1854
618,1 106 249,10,5.87682,712,1854
618,1 168 235,10,5.87682,808,1854
618,1 170 290,10,5.87682,922,1854
618,1 196 264,10,5.87682,922,1854
618,1 10 231,10,5.87844,484,1854
618,1 12 78,10,5.87844,182,1854
618,1 15 99,10,5.87844,230,1854
618,1 16 122,10,5.87844,278,1854
618,1 27 245,10,5.87844,546,1854
618,1 30 258,10,5.87844,578,1854
618,1 38 61,10,5.87844,200,1854
618,1 43 69,10,5.87844,226,1854
618,1 54 122,10,5.87844,354,1854
618,1 59 195,10,5.87844,510,1854
618,1 60 74,10,5.87844,270,1854
618,1 63 282,10,5.87844,692,1854
618,1 76 122,10,5.87844,398,1854
618,1 89 100,10,5.87844,380,1854
618,1 89 165,10,5.87844,510,1854
618,1 99 115,10,5.87844,430,1854
618,1 111 137,10,5.87844,498,1854
618,1 112 240,10,5.87844,706,1854
618,1 125 140,10,5.87844,532,1854
618,1 125 231,10,5.87844,714,1854
618,1 129 199,10,5.87844,658,1854
618,1 135 185,10,5.87844,642,1854
618,1 157 183,10,5.87844,682,1854
618,1 169 237,10,5.87844,814,1854
618,1 171 287,10,5.87844,918,1854
618,1 202 233,10,5.87844,872,1854
618,1 203 285,10,5.87844,978,1854
618,1 225 249,10,5.87844,950,1854
618,1 231 295,10,5.87844,1054,1854
618,1 250 272,10,5.87844,1046,1854
618,1 20 217,10,5.88006,476,1854
618,1 22 75,10,5.88006,196,1854
618,1 26 117,10,5.88006,288,1854
618,1 26 251,10,5.88006,556,1854
618,1 40 128,10,5.88006,338,1854
618,1 44 71,10,5.88006,232,1854
618,1 48 171,10,5.88006,440,1854
618,1 73 186,10,5.88006,520,1854
618,1 91 234,10,5.88006,652,1854
618,1 118 202,10,5.88006,642,1854
618,1 127 138,10,5.88006,532,1854
618,1 131 148,10,5.88006,560,1854
618,1 137 236,10,5.88006,748,1854
618,1 141 292,10,5.88006,868,1854
618,1 163 174,10,5.88006,676,1854
618,1 166 235,10,5.88006,804,1854
618,1 178 252,10,5.88006,862,1854
618,1 202 293,10,5.88006,992,1854
618,1 203 296,10,5.88006,1000,1854
618,1 256 270,10,5.88006,1054,1854
618,1 268 279,10,5.88006,1096,1854
618,1 24 135,10,5.88169,320,1854
618,1 54 86,10,5.88169,282,1854
618,1 72 225,10,5.88169,596,1854
618,1 78 91,10,5.88169,340,1854
618,1 90 122,10,5.88169,426,1854
618,1 116 188,10,5.88169,610,1854
618,1 129 139,10,5.88169,538,1854
618,1 163 264,10,5.88169,856,1854
618,1 190 264,10,5.88169,910,1854
618,1 201 289,10,5.88169,982,1854
618,1 12 138,10,5.88331,302,1854
618,1 18 249,10,5.88331,536,1854
618,1 22 216,10,5.88331,478,1854
618,1 27 72,10,5.88331,200,1854
618,1 46 81,10,5.88331,256,1854
618,1 59 288,10,5.88331,696,1854
618,1 111 274,10,5.88331,772,1854
618,1 118 298,10,5.88331,834,1854
618,1 135 254,10,5.88331,780,1854
618,1 162 199,10,5.88331,724,1854
618,1 11 255,10,5.88493,534,1854
618,1 14 277,10,5.88493,584,1854
618,1 15 275,10,5.88493,582,1854
618,1 29 212,10,5.88493,484,1854
618,1 33 252,10,5.88493,572,1854
618,1 33 281,10,5.88493,630,1854
618,1 41 197,10,5.88493,478,1854
618,1 44 152,10,5.88493,394,1854
618,1 45 171,10,5.88493,434,1854
618,1 45 209,10,5.88493,510,1854
618,1 78 168,10,5.88493,494,1854
618,1 84 130,10,5.88493,430,1854
618,1 94 250,10,5.88493,690,1854
618,1 119 229,10,5.88493,698,1854
618,1 159 267,10,5.88493,854,1854
618,1 161 211,10,5.88493,746,1854
618,1 210 240,10,5.88493,902,1854
618,1 210 294,10,5.88493,1010,1854
618,1 19 256,10,5.88655,552,1854
618,1 29 180,10,5.88655,420,1854
618,1 30 270,10,5.88655,602,1854
618,1 37 60,10,5.88655,196,1854
618,1 46 65,10,5.88655,224,1854
618,1 59 210,10,5.88655,540,1854
618,1 71 114,10,5.88655,372,1854
618,1 82 258,10,5.88655,682,1854
618,1 112 160,10,5.88655,546,1854
618,1 129 300,10,5.88655,860,1854
618,1 132 167,10,5.88655,600,1854
618,1 139 234,10,5.88655,748,1854
618,1 147 194,10,5.88655,684,1854
618,1 147 240,10,5.88655,776,1854
618,1 180 224,10,5.88655,810,1854
618,1 198 277,10,5.88655,952,1854
618,1 199 234,10,5.88655,868,1854
618,1 216 235,10,5.88655,904,1854
618,1 264 289,10,5.88655,1108,1854
618,1 12 100,10,5.88817,226,1854
618,1 14 93,10,5.88817,216,1854
618,1 24 211,10,5.88817,472,1854
618,1 28 260,10,5.88817,578,1854
618,1 30 107,10,5.88817,276,1854
618,1 40 257,10,5.88817,596,1854
618,1 41 252,10,5.88817,588,1854
618,1 50 137,10,5.88817,376,1854
618,1 56 233,10,5.88817,580,1854
618,1 61 292,10,5.88817,708,1854
618,1 78 292,10,5.88817,742,1854
618,1 86 242,10,5.88817,658,1854
618,1 101 249,10,5.88817,702,1854
618,1 101 286,10,5.88817,776,1854
618,1 112 268,10,5.88817,762,1854
618,1 130 189,10,5.88817,640,1854
618,1 162 283,10,5.88817,892,1854
618,1 203 262,10,5.88817,932,1854
618,1 257 279,10,5.88817,1074,1854
618,1 12 264,10,5.88979,554,1854
618,1 16 87,10,5.88979,208,1854
618,1 16 119,10,5.88979,272,1854
618,1 26 264,10,5.88979,582,1854
618,1 28 67,10,5.88979,192,1854
618,1 41 276,10,5.88979,636,1854
618,1 60 72,10,5.88979,266,1854
618,1 62 174,10,5.88979,474,1854
618,1 62 257,10,5.88979,640,1854
618,1 82 101,10,5.88979,368,1854
618,1 83 148,10,5.88979,464,1854
618,1 87 190,10,5.88979,556,1854
618,1 102 264,10,5.88979,734,1854
618,1 104 161,10,5.88979,532,1854
618,1 104 251,10,5.88979,712,1854
618,1 104 264,10,5.88979,738,1854
618,1 144 211,10,5.88979,712,1854
618,1 166 274,10,5.88979,882,1854
618,1 190 293,10,5.88979,968,1854
618,1 198 238,10,5.88979,874,1854
618,1 230 249,10,5.88979,960,1854
618,1 272 282,10,5.88979,1110,1854
618,1 11 95,10,5.89141,214,1854
618,1 13 143,10,5.89141,314,1854
618,1 17 148,10,5.89141,332,1854
618,1 19 147,10,5.89141,334,1854
618,1 19 246,10,5.89141,532,1854
618,1 23 108,10,5.89141,264,1854
618,1 28 157,10,5.89141,372,1854
618,1 29 66,10,5.89141,192,1854
618,1 30 160,10,5.89141,382,1854
618,1 31 255,10,5.89141,574,1854
618,1 45 78,10,5.89141,248,1854
618,1 64 109,10,5.89141,348,1854
618,1 65 78,10,5.89141,288,1854
618,1 65 285,10,5.89141,702,1854
618,1 69 81,10,5.89141,302,1854
618,1 75 214,10,5.89141,580,1854
618,1 78 144,10,5.89141,446,1854
618,1 87 279,10,5.89141,734,1854
618,1 89 249,10,5.89141,678,1854
618,1 94 257,10,5.89141,704,1854
618,1 101 224,10,5.89141,652,1854
618,1 121 141,10,5.89141,526,1854
618,1 121 281,10,5.89141,806,1854
618,1 125 225,10,5.89141,702,1854
618,1 130 298,10,5.89141,858,1854
618,1 143 231,10,5.89141,750,1854
618,1 152 275,10,5.89141,856,1854
618,1 184 294,10,5.89141,958,1854
618,1 185 236,10,5.89141,844,1854
618,1 209 250,10,5.89141,920,1854
618,1 215 264,10,5.89141,960,1854
618,1 228 264,10,5.89141,986,1854
618,1 231 299,10,5.89141,1062,1854
618,1 258 277,10,5.89141,1072,1854
618,1 8 183,10,5.89303,384,1854
618,1 14 114,10,5.89303,258,1854
618,1 20 147,10,5.89303,336,1854
618,1 26 89,10,5.89303,232,1854
618,1 43 104,10,5.89303,296,1854
618,1 62 221,10,5.89303,568,1854
618,1 91 194,10,5.89303,572,1854
618,1 92 151,10,5.89303,488,1854
618,1 92 213,10,5.89303,612,1854
618,1 104 146,10,5.89303,502,1854
618,1 104 163,10,5.89303,536,1854
618,1 104 249,10,5.89303,708,1854
618,1 104 266,10,5.89303,742,1854
618,1 115 218,10,5.89303,668,1854
618,1 125 160,10,5.89303,572,1854
618,1 128 144,10,5.89303,546,1854
618,1 150 210,10,5.89303,722,1854
618,1 189 230,10,5.89303,840,1854
618,1 14 231,10,5.89465,492,1854
618,1 14 262,10,5.89465,554,1854
618,1 23 78,10,5.89465,204,1854
618,1 24 278,10,5.89465,606,1854
618,1 25 170,10,5.89465,392,1854
618,1 29 240,10,5.89465,540,1854
618,1 34 221,10,5.89465,512,1854
618,1 64 264,10,5.89465,658,1854
618,1 76 288,10,5.89465,730,1854
618,1 84 215,10,5.89465,600,1854
618,1 89 253,10,5.89465,686,1854
618,1 107 125,10,5.89465,466,1854
618,1 131 192,10,5.89465,648,1854
618,1 149 283,10,5.89465,866,1854
618,1 151 190,10,5.89465,684,1854
618,1 152 286,10,5.89465,878,1854
618,1 169 296,10,5.89465,932,1854
618,1 173 254,10,5.89465,856,1854
618,1 214 245,10,5.89465,920,1854
618,1 217 258,10,5.89465,952,1854
618,1 222 231,10,5.89465,908,1854
618,1 228 302,10,5.89465,1062,1854
618,1 264 277,10,5.89465,1084,1854
618,1 10 270,10,5.89627,562,1854
618,1 11 186,10,5.89627,396,1854
618,1 17 262,10,5.89627,560,1854
618,1 20 237,10,5.89627,516,1854
618,1 22 74,10,5.89627,194,1854
618,1 22 158,10,5.89627,362,1854
618,1 22 181,10,5.89627,408,1854
618,1 25 228,10,5.89627,508,1854
618,1 35 126,10,5.89627,324,1854
618,1 40 56,10,5.89627,194,1854
618,1 48 275,10,5.89627,648,1854
618,1 53 120,10,5.89627,348,1854
618,1 56 69,10,5.89627,252,1854
618,1 56 217,10,5.89627,548,1854
618,1 60 104,10,5.89627,330,1854
618,1 66 256,10,5.89627,646,1854
618,1 66 304,10,5.89627,742,1854
618,1 80 131,10,5.89627,424,1854
618,1 102 161,10,5.89627,528,1854
618,1 102 251,10,5.89627,708,1854
618,1 108 173,10,5.89627,564,1854
618,1 109 130,10,5.89627,480,1854
618,1 110 186,10,5.89627,594,1854
618,1 110 271,10,5.89627,764,1854
618,1 114 256,10,5.89627,742,1854
618,1 119 222,10,5.89627,684,1854
618,1 120 297,10,5.89627,836,1854
618,1 128 166,10,5.89627,590,1854
618,1 144 209,10,5.89627,708,1854
618,1 144 279,10,5.89627,848,1854
618,1 176 187,10,5.89627,728,1854
618,1 212 279,10,5.89627,984,1854
618,1 222 293,10,5.89627,1032,1854
618,1 239 304,10,5.89627,1088,1854
618,1 264 281,10,5.89627,1092,1854
618,1 10 184,10,5.89789,390,1854
618,1 11 83,10,5.89789,190,1854
618,1 14 91,10,5.89789,212,1854
618,1 15 85,10,5.89789,202,1854
618,1 15 145,10,5.89789,322,1854
618,1 15 233,10,5.89789,498,1854
618,1 27 183,10,5.89789,422,1854
618,1 31 273,10,5.89789,610,1854
618,1 36 298,10,5.89789,670,1854
618,1 37 98,10,5.89789,272,1854
618,1 43 78,10,5.89789,244,1854
618,1 51 299,10,5.89789,702,1854
618,1 61 297,10,5.89789,718,1854
618,1 67 119,10,5.89789,374,1854
618,1 78 89,10,5.89789,336,1854
618,1 78 166,10,5.89789,490,1854
618,1 89 201,10,5.89789,582,1854
618,1 94 198,10,5.89789,586,1854
618,1 96 121,10,5.89789,436,1854
618,1 115 300,10,5.89789,832,1854
618,1 122 171,10,5.89789,588,1854
618,1 125 138,10,5.89789,528,1854
618,1 125 213,10,5.89789,678,1854
618,1 129 279,10,5.89789,818,1854
618,1 132 143,10,5.89789,552,1854
618,1 137 197,10,5.89789,670,1854
618,1 144 176,10,5.89789,642,1854
618,1 145 229,10,5.89789,750,1854
618,1 149 285,10,5.89789,870,1854
618,1 161 281,10,5.89789,886,1854
618,1 163 190,10,5.89789,708,1854
618,1 167 298,10,5.89789,932,1854
618,1 179 203,10,5.89789,766,1854
618,1 179 213,10,5.89789,786,1854
618,1 201 253,10,5.89789,910,1854
618,1 250 296,10,5.89789,1094,1854
618,1 269 291,10,5.89789,1122,1854
618,1 273 294,10,5.89789,1136,1854
618,1 12 102,10,5.89951,230,1854
618,1 18 114,10,5.89951,266,1854
618,1 36 186,10,5.89951,446,1854
618,1 51 276,10,5.89951,656,1854
618,1 58 102,10,5.89951,322,1854
618,1 58 104,10,5.89951,326,1854
618,1 68 262,10,5.89951,662,1854
618,1 73 130,10,5.89951,408,1854
618,1 82 148,10,5.89951,462,1854
618,1 87 278,10,5.89951,732,1854
618,1 90 162,10,5.89951,506,1854
618,1 96 150,10,5.89951,494,1854
618,1 102 148,10,5.89951,502,1854
618,1 102 218,10,5.89951,642,1854
618,1 104 148,10,5.89951,506,1854
618,1 127 176,10,5.89951,608,1854
618,1 146 249,10,5.89951,792,1854
618,1 176 201,10,5.89951,756,1854
618,1 200 282,10,5.89951,966,1854
618,1 249 266,10,5.89951,1032,1854
618,1 250 282,10,5.89951,1066,1854
618,1 11 170,10,5.90113,364,1854
618,1 11 179,10,5.90113,382,1854
618,1 11 257,10,5.90113,538,1854
618,1 11 261,10,5.90113,546,1854
618,1 12 232,10,5.90113,490,1854
618,1 15 260,10,5.90113,552,1854
618,1 24 81,10,5.90113,212,1854
618,1 34 249,10,5.90113,568,1854
618,1 36 296,10,5.90113,666,1854
618,1 60 108,10,5.90113,338,1854
618,1 67 78,10,5.90113,292,1854
618,1 68 152,10,5.90113,442,1854
618,1 82 132,10,5.90113,430,1854
618,1 83 294,10,5.90113,756,1854
618,1 89 281,10,5.90113,742,1854
618,1 101 125,10,5.90113,454,1854
618,1 134 152,10,5.90113,574,1854
618,1 145 259,10,5.90113,810,1854
618,1 182 212,10,5.90113,790,1854
618,1 184 281,10,5.90113,932,1854
618,1 201 281,10,5.90113,966,1854
618,1 220 270,10,5.90113,982,1854
618,1 241 281,10,5.90113,1046,1854
618,1 254 264,10,5.90113,1038,1854
618,1 10 74,10,5.90276,170,1854
618,1 43 74,10,5.90276,236,1854
618,1 47 172,10,5.90276,440,1854
618,1 58 161,10,5.90276,440,1854
618,1 59 130,10,5.90276,380,1854
618,1 72 246,10,5.90276,638,1854
618,1 74 129,10,5.90276,408,1854
618,1 80 283,10,5.90276,728,1854
618,1 86 199,10,5.90276,572,1854
618,1 87 102,10,5.90276,380,1854
618,1 89 190,10,5.90276,560,1854
618,1 92 107,10,5.90276,400,1854
618,1 92 202,10,5.90276,590,1854
618,1 102 119,10,5.90276,444,1854
618,1 104 119,10,5.90276,448,1854
618,1 104 293,10,5.90276,796,1854
618,1 115 142,10,5.90276,516,1854
618,1 122 263,10,5.90276,772,1854
618,1 125 266,10,5.90276,784,1854
618,1 148 251,10,5.90276,800,1854
618,1 161 264,10,5.90276,852,1854
618,1 168 216,10,5.90276,770,1854
618,1 176 226,10,5.90276,806,1854
618,1 182 192,10,5.90276,750,1854
618,1 225 298,10,5.90276,1048,1854
