Vertices,Gen set,Diameter,Average distance,BW,Connections
921,1 39 388,11,6.74348,856,2763
921,1 41 134,11,6.74348,352,2763
921,1 43 357,11,6.74348,802,2763
921,1 44 159,11,6.74348,408,2763
921,1 45 189,11,6.74348,470,2763
921,1 45 235,11,6.74348,562,2763
921,1 46 327,11,6.74348,748,2763
921,1 46 447,11,6.74348,988,2763
921,1 47 112,11,6.74348,320,2763
921,1 49 285,11,6.74348,670,2763
921,1 50 317,11,6.74348,736,2763
921,1 51 176,11,6.74348,456,2763
921,1 51 451,11,6.74348,1006,2763
921,1 54 239,11,6.74348,588,2763
921,1 55 87,11,6.74348,286,2763
921,1 55 156,11,6.74348,424,2763
921,1 56 133,11,6.74348,380,2763
921,1 59 152,11,6.74348,424,2763
921,1 60 315,11,6.74348,752,2763
921,1 63 205,11,6.74348,538,2763
921,1 64 378,11,6.74348,886,2763
921,1 67 303,11,6.74348,742,2763
921,1 67 321,11,6.74348,778,2763
921,1 68 384,11,6.74348,906,2763
921,1 69 245,11,6.74348,630,2763
921,1 69 386,11,6.74348,912,2763
921,1 72 312,11,6.74348,770,2763
921,1 73 346,11,6.74348,840,2763
921,1 74 168,11,6.74348,486,2763
921,1 74 206,11,6.74348,562,2763
921,1 75 430,11,6.74348,1012,2763
921,1 76 98,11,6.74348,350,2763
921,1 80 276,11,6.74348,714,2763
921,1 81 94,11,6.74348,352,2763
921,1 81 133,11,6.74348,430,2763
921,1 83 107,11,6.74348,382,2763
921,1 87 194,11,6.74348,564,2763
921,1 88 450,11,6.74348,1078,2763
921,1 89 227,11,6.74348,634,2763
921,1 91 294,11,6.74348,772,2763
921,1 95 262,11,6.74348,716,2763
921,1 97 248,11,6.74348,692,2763
921,1 97 418,11,6.74348,1032,2763
921,1 99 271,11,6.74348,742,2763
921,1 103 295,11,6.74348,798,2763
921,1 103 370,11,6.74348,948,2763
921,1 112 396,11,6.74348,1018,2763
921,1 114 149,11,6.74348,528,2763
921,1 116 325,11,6.74348,884,2763
921,1 121 405,11,6.74348,1054,2763
921,1 122 324,11,6.74348,894,2763
921,1 126 218,11,6.74348,690,2763
921,1 128 290,11,6.74348,838,2763
921,1 130 284,11,6.74348,830,2763
921,1 133 224,11,6.74348,716,2763
921,1 136 174,11,6.74348,622,2763
921,1 137 225,11,6.74348,726,2763
921,1 138 331,11,6.74348,940,2763
921,1 141 382,11,6.74348,1048,2763
921,1 142 203,11,6.74348,692,2763
921,1 142 256,11,6.74348,798,2763
921,1 143 411,11,6.74348,1110,2763
921,1 144 237,11,6.74348,764,2763
921,1 145 277,11,6.74348,846,2763
921,1 148 343,11,6.74348,984,2763
921,1 150 354,11,6.74348,1010,2763
921,1 152 289,11,6.74348,884,2763
921,1 152 402,11,6.74348,1110,2763
921,1 157 267,11,6.74348,850,2763
921,1 158 243,11,6.74348,804,2763
921,1 162 233,11,6.74348,792,2763
921,1 162 265,11,6.74348,856,2763
921,1 164 358,11,6.74348,1046,2763
921,1 186 388,11,6.74348,1150,2763
921,1 189 310,11,6.74348,1000,2763
921,1 189 453,11,6.74348,1286,2763
921,1 190 211,11,6.74348,804,2763
921,1 191 430,11,6.74348,1244,2763
921,1 192 203,11,6.74348,792,2763
921,1 192 314,11,6.74348,1014,2763
921,1 194 237,11,6.74348,864,2763
921,1 204 285,11,6.74348,980,2763
921,1 204 323,11,6.74348,1056,2763
921,1 208 245,11,6.74348,908,2763
921,1 208 288,11,6.74348,994,2763
921,1 211 243,11,6.74348,910,2763
921,1 212 267,11,6.74348,960,2763
921,1 212 273,11,6.74348,972,2763
921,1 215 302,11,6.74348,1036,2763
921,1 220 375,11,6.74348,1192,2763
921,1 235 423,11,6.74348,1318,2763
921,1 238 313,11,6.74348,1104,2763
921,1 241 259,11,6.74348,1002,2763
921,1 246 262,11,6.74348,1018,2763
921,1 247 396,11,6.74348,1288,2763
921,1 254 433,11,6.74348,1376,2763
921,1 257 351,11,6.74348,1218,2763
921,1 259 349,11,6.74348,1218,2763
921,1 262 418,11,6.74348,1362,2763
921,1 265 414,11,6.74348,1360,2763
921,1 276 419,11,6.74348,1392,2763
921,1 277 333,11,6.74348,1222,2763
921,1 277 341,11,6.74348,1238,2763
921,1 281 346,11,6.74348,1256,2763
921,1 286 440,11,6.74348,1454,2763
921,1 292 446,11,6.74348,1478,2763
921,1 301 370,11,6.74348,1344,2763
921,1 302 341,11,6.74348,1288,2763
921,1 302 375,11,6.74348,1356,2763
921,1 316 352,11,6.74348,1338,2763
921,1 323 337,11,6.74348,1322,2763
921,1 324 335,11,6.74348,1320,2763
921,1 330 411,11,6.74348,1484,2763
921,1 333 388,11,6.74348,1444,2763
921,1 334 351,11,6.74348,1372,2763
921,1 350 430,11,6.74348,1562,2763
921,1 366 451,11,6.74348,1636,2763
921,1 376 405,11,6.74348,1564,2763
921,1 380 390,11,6.74348,1542,2763
921,1 381 425,11,6.74348,1614,2763
921,1 381 452,11,6.74348,1668,2763
921,1 385 405,11,6.74348,1582,2763
921,1 411 449,11,6.74348,1722,2763
921,1 11 402,11,6.74565,828,2763
921,1 17 161,11,6.74565,358,2763
921,1 18 200,11,6.74565,438,2763
921,1 20 127,11,6.74565,296,2763
921,1 20 152,11,6.74565,346,2763
921,1 21 402,11,6.74565,848,2763
921,1 24 152,11,6.74565,354,2763
921,1 29 341,11,6.74565,742,2763
921,1 30 420,11,6.74565,902,2763
921,1 32 304,11,6.74565,674,2763
921,1 33 179,11,6.74565,426,2763
921,1 34 181,11,6.74565,432,2763
921,1 36 364,11,6.74565,802,2763
921,1 36 399,11,6.74565,872,2763
921,1 38 204,11,6.74565,486,2763
921,1 39 206,11,6.74565,492,2763
921,1 39 214,11,6.74565,508,2763
921,1 39 302,11,6.74565,684,2763
921,1 41 156,11,6.74565,396,2763
921,1 42 180,11,6.74565,446,2763
921,1 43 238,11,6.74565,564,2763
921,1 46 316,11,6.74565,726,2763
921,1 46 376,11,6.74565,846,2763
921,1 48 86,11,6.74565,270,2763
921,1 48 126,11,6.74565,350,2763
921,1 53 366,11,6.74565,840,2763
921,1 54 123,11,6.74565,356,2763
921,1 55 249,11,6.74565,610,2763
921,1 57 180,11,6.74565,476,2763
921,1 59 192,11,6.74565,504,2763
921,1 60 103,11,6.74565,328,2763
921,1 63 384,11,6.74565,896,2763
921,1 67 105,11,6.74565,346,2763
921,1 74 118,11,6.74565,386,2763
921,1 76 201,11,6.74565,556,2763
921,1 77 188,11,6.74565,532,2763
921,1 80 128,11,6.74565,418,2763
921,1 89 143,11,6.74565,466,2763
921,1 90 152,11,6.74565,486,2763
921,1 99 446,11,6.74565,1092,2763
921,1 101 390,11,6.74565,984,2763
921,1 103 218,11,6.74565,644,2763
921,1 103 291,11,6.74565,790,2763
921,1 111 243,11,6.74565,710,2763
921,1 112 322,11,6.74565,870,2763
921,1 113 214,11,6.74565,656,2763
921,1 114 264,11,6.74565,758,2763
921,1 116 163,11,6.74565,560,2763
921,1 116 180,11,6.74565,594,2763
921,1 139 219,11,6.74565,718,2763
921,1 142 417,11,6.74565,1120,2763
921,1 162 341,11,6.74565,1008,2763
921,1 165 438,11,6.74565,1208,2763
921,1 166 389,11,6.74565,1112,2763
921,1 168 383,11,6.74565,1104,2763
921,1 172 325,11,6.74565,996,2763
921,1 173 356,11,6.74565,1060,2763
921,1 187 396,11,6.74565,1168,2763
921,1 189 262,11,6.74565,904,2763
921,1 192 430,11,6.74565,1246,2763
921,1 194 409,11,6.74565,1208,2763
921,1 197 273,11,6.74565,942,2763
921,1 200 450,11,6.74565,1302,2763
921,1 204 227,11,6.74565,864,2763
921,1 204 335,11,6.74565,1080,2763
921,1 216 390,11,6.74565,1214,2763
921,1 228 294,11,6.74565,1046,2763
921,1 228 373,11,6.74565,1204,2763
921,1 237 412,11,6.74565,1300,2763
921,1 243 377,11,6.74565,1242,2763
921,1 254 279,11,6.74565,1068,2763
921,1 256 452,11,6.74565,1418,2763
921,1 257 380,11,6.74565,1276,2763
921,1 259 451,11,6.74565,1422,2763
921,1 262 340,11,6.74565,1206,2763
921,1 266 320,11,6.74565,1174,2763
921,1 267 373,11,6.74565,1282,2763
921,1 271 301,11,6.74565,1146,2763
921,1 279 294,11,6.74565,1148,2763
921,1 279 332,11,6.74565,1224,2763
921,1 281 387,11,6.74565,1338,2763
921,1 292 423,11,6.74565,1432,2763
921,1 295 346,11,6.74565,1284,2763
921,1 298 401,11,6.74565,1400,2763
921,1 311 445,11,6.74565,1514,2763
921,1 313 358,11,6.74565,1344,2763
921,1 316 384,11,6.74565,1402,2763
921,1 319 396,11,6.74565,1432,2763
921,1 321 375,11,6.74565,1394,2763
921,1 340 366,11,6.74565,1414,2763
921,1 370 449,11,6.74565,1640,2763
921,1 416 436,11,6.74565,1706,2763
921,1 13 97,11,6.74783,222,2763
921,1 13 212,11,6.74783,452,2763
921,1 15 139,11,6.74783,310,2763
921,1 16 380,11,6.74783,794,2763
921,1 18 374,11,6.74783,786,2763
921,1 19 247,11,6.74783,534,2763
921,1 19 252,11,6.74783,544,2763
921,1 21 156,11,6.74783,356,2763
921,1 23 279,11,6.74783,606,2763
921,1 24 209,11,6.74783,468,2763
921,1 25 381,11,6.74783,814,2763
921,1 25 418,11,6.74783,888,2763
921,1 26 172,11,6.74783,398,2763
921,1 27 228,11,6.74783,512,2763
921,1 27 286,11,6.74783,628,2763
921,1 28 204,11,6.74783,466,2763
921,1 30 218,11,6.74783,498,2763
921,1 30 249,11,6.74783,560,2763
921,1 30 410,11,6.74783,882,2763
921,1 31 271,11,6.74783,606,2763
921,1 34 149,11,6.74783,368,2763
921,1 35 252,11,6.74783,576,2763
921,1 40 108,11,6.74783,298,2763
921,1 41 365,11,6.74783,814,2763
921,1 43 424,11,6.74783,936,2763
921,1 44 76,11,6.74783,242,2763
921,1 45 155,11,6.74783,402,2763
921,1 45 374,11,6.74783,840,2763
921,1 47 126,11,6.74783,348,2763
921,1 48 313,11,6.74783,724,2763
921,1 49 89,11,6.74783,278,2763
921,1 51 321,11,6.74783,746,2763
921,1 53 126,11,6.74783,360,2763
921,1 58 151,11,6.74783,420,2763
921,1 61 146,11,6.74783,416,2763
921,1 63 360,11,6.74783,848,2763
921,1 64 155,11,6.74783,440,2763
921,1 68 451,11,6.74783,1040,2763
921,1 69 362,11,6.74783,864,2763
921,1 75 165,11,6.74783,482,2763
921,1 77 94,11,6.74783,344,2763
921,1 77 220,11,6.74783,596,2763
921,1 78 261,11,6.74783,680,2763
921,1 78 427,11,6.74783,1012,2763
921,1 81 93,11,6.74783,350,2763
921,1 82 314,11,6.74783,794,2763
921,1 82 397,11,6.74783,960,2763
921,1 84 240,11,6.74783,650,2763
921,1 87 301,11,6.74783,778,2763
921,1 90 103,11,6.74783,388,2763
921,1 96 376,11,6.74783,946,2763
921,1 97 423,11,6.74783,1042,2763
921,1 98 375,11,6.74783,948,2763
921,1 102 447,11,6.74783,1100,2763
921,1 103 191,11,6.74783,590,2763
921,1 103 264,11,6.74783,736,2763
921,1 103 452,11,6.74783,1112,2763
921,1 107 393,11,6.74783,1002,2763
921,1 109 358,11,6.74783,936,2763
921,1 110 144,11,6.74783,510,2763
921,1 110 291,11,6.74783,804,2763
921,1 111 384,11,6.74783,992,2763
921,1 114 215,11,6.74783,660,2763
921,1 114 246,11,6.74783,722,2763
921,1 116 388,11,6.74783,1010,2763
921,1 121 210,11,6.74783,664,2763
921,1 123 416,11,6.74783,1080,2763
921,1 126 364,11,6.74783,982,2763
921,1 130 434,11,6.74783,1130,2763
921,1 133 375,11,6.74783,1018,2763
921,1 135 152,11,6.74783,576,2763
921,1 137 219,11,6.74783,714,2763
921,1 141 198,11,6.74783,680,2763
921,1 143 446,11,6.74783,1180,2763
921,1 145 366,11,6.74783,1024,2763
921,1 146 206,11,6.74783,706,2763
921,1 150 241,11,6.74783,784,2763
921,1 152 371,11,6.74783,1048,2763
921,1 152 396,11,6.74783,1098,2763
921,1 152 440,11,6.74783,1186,2763
921,1 158 425,11,6.74783,1168,2763
921,1 158 437,11,6.74783,1192,2763
921,1 162 205,11,6.74783,736,2763
921,1 166 289,11,6.74783,912,2763
921,1 168 275,11,6.74783,888,2763
921,1 168 358,11,6.74783,1054,2763
921,1 169 284,11,6.74783,908,2763
921,1 177 421,11,6.74783,1198,2763
921,1 187 208,11,6.74783,792,2763
921,1 188 404,11,6.74783,1186,2763
921,1 189 396,11,6.74783,1172,2763
921,1 190 396,11,6.74783,1174,2763
921,1 194 298,11,6.74783,986,2763
921,1 196 346,11,6.74783,1086,2763
921,1 197 452,11,6.74783,1300,2763
921,1 198 277,11,6.74783,952,2763
921,1 204 447,11,6.74783,1304,2763
921,1 207 260,11,6.74783,936,2763
921,1 215 330,11,6.74783,1092,2763
921,1 216 312,11,6.74783,1058,2763
921,1 217 313,11,6.74783,1062,2763
921,1 218 255,11,6.74783,948,2763
921,1 219 317,11,6.74783,1074,2763
921,1 219 427,11,6.74783,1294,2763
921,1 220 425,11,6.74783,1292,2763
921,1 221 278,11,6.74783,1000,2763
921,1 221 390,11,6.74783,1224,2763
921,1 225 355,11,6.74783,1162,2763
921,1 225 416,11,6.74783,1284,2763
921,1 228 360,11,6.74783,1178,2763
921,1 228 376,11,6.74783,1210,2763
921,1 233 436,11,6.74783,1340,2763
921,1 235 370,11,6.74783,1212,2763
921,1 238 311,11,6.74783,1100,2763
921,1 239 265,11,6.74783,1010,2763
921,1 239 370,11,6.74783,1220,2763
921,1 240 251,11,6.74783,984,2763
921,1 247 322,11,6.74783,1140,2763
921,1 248 290,11,6.74783,1078,2763
921,1 249 405,11,6.74783,1310,2763
921,1 254 403,11,6.74783,1316,2763
921,1 256 292,11,6.74783,1098,2763
921,1 256 315,11,6.74783,1144,2763
921,1 257 290,11,6.74783,1096,2763
921,1 258 302,11,6.74783,1122,2763
921,1 262 346,11,6.74783,1218,2763
921,1 264 445,11,6.74783,1420,2763
921,1 266 311,11,6.74783,1156,2763
921,1 271 283,11,6.74783,1110,2763
921,1 271 331,11,6.74783,1206,2763
921,1 282 343,11,6.74783,1252,2763
921,1 285 408,11,6.74783,1388,2763
921,1 288 362,11,6.74783,1302,2763
921,1 289 328,11,6.74783,1236,2763
921,1 296 402,11,6.74783,1398,2763
921,1 301 347,11,6.74783,1298,2763
921,1 310 435,11,6.74783,1492,2763
921,1 312 363,11,6.74783,1352,2763
921,1 317 384,11,6.74783,1404,2763
921,1 326 419,11,6.74783,1492,2763
921,1 330 359,11,6.74783,1380,2763
921,1 337 352,11,6.74783,1380,2763
921,1 377 390,11,6.74783,1536,2763
921,1 396 431,11,6.74783,1656,2763
921,1 396 445,11,6.74783,1684,2763
921,1 399 455,11,6.74783,1710,2763
921,1 410 452,11,6.74783,1726,2763
921,1 420 430,11,6.74783,1702,2763
921,1 10 387,11,6.75,796,2763
921,1 11 386,11,6.75,796,2763
921,1 13 385,11,6.75,798,2763
921,1 15 206,11,6.75,444,2763
921,1 16 401,11,6.75,836,2763
921,1 17 149,11,6.75,334,2763
921,1 17 166,11,6.75,368,2763
921,1 17 384,11,6.75,804,2763
921,1 18 168,11,6.75,374,2763
921,1 21 174,11,6.75,392,2763
921,1 22 187,11,6.75,420,2763
921,1 22 370,11,6.75,786,2763
921,1 23 327,11,6.75,702,2763
921,1 24 104,11,6.75,258,2763
921,1 26 346,11,6.75,746,2763
921,1 30 323,11,6.75,708,2763
921,1 33 216,11,6.75,500,2763
921,1 34 371,11,6.75,812,2763
921,1 34 431,11,6.75,932,2763
921,1 35 228,11,6.75,528,2763
921,1 36 134,11,6.75,342,2763
921,1 36 158,11,6.75,390,2763
921,1 38 298,11,6.75,674,2763
921,1 39 426,11,6.75,932,2763
921,1 40 186,11,6.75,454,2763
921,1 49 234,11,6.75,568,2763
921,1 51 122,11,6.75,348,2763
921,1 53 75,11,6.75,258,2763
921,1 60 145,11,6.75,412,2763
921,1 62 206,11,6.75,538,2763
921,1 62 354,11,6.75,834,2763
921,1 63 280,11,6.75,688,2763
921,1 63 451,11,6.75,1030,2763
921,1 64 138,11,6.75,406,2763
921,1 68 219,11,6.75,576,2763
921,1 68 235,11,6.75,608,2763
921,1 69 433,11,6.75,1006,2763
921,1 71 270,11,6.75,684,2763
921,1 72 410,11,6.75,966,2763
921,1 76 107,11,6.75,368,2763
921,1 76 219,11,6.75,592,2763
921,1 83 283,11,6.75,734,2763
921,1 87 454,11,6.75,1084,2763
921,1 91 355,11,6.75,894,2763
921,1 91 435,11,6.75,1054,2763
921,1 92 315,11,6.75,816,2763
921,1 94 108,11,6.75,406,2763
921,1 104 241,11,6.75,692,2763
921,1 108 155,11,6.75,528,2763
921,1 111 358,11,6.75,940,2763
921,1 114 297,11,6.75,824,2763
921,1 117 211,11,6.75,658,2763
921,1 117 444,11,6.75,1124,2763
921,1 122 256,11,6.75,758,2763
921,1 129 366,11,6.75,992,2763
921,1 133 245,11,6.75,758,2763
921,1 135 166,11,6.75,604,2763
921,1 136 346,11,6.75,966,2763
921,1 139 294,11,6.75,868,2763
921,1 142 274,11,6.75,834,2763
921,1 149 396,11,6.75,1092,2763
921,1 150 195,11,6.75,692,2763
921,1 155 248,11,6.75,808,2763
921,1 158 275,11,6.75,868,2763
921,1 161 172,11,6.75,668,2763
921,1 166 288,11,6.75,910,2763
921,1 167 275,11,6.75,886,2763
921,1 168 317,11,6.75,972,2763
921,1 170 356,11,6.75,1054,2763
921,1 172 195,11,6.75,736,2763
921,1 172 198,11,6.75,742,2763
921,1 174 426,11,6.75,1202,2763
921,1 176 413,11,6.75,1180,2763
921,1 177 253,11,6.75,862,2763
921,1 177 312,11,6.75,980,2763
921,1 180 228,11,6.75,818,2763
921,1 182 316,11,6.75,998,2763
921,1 190 440,11,6.75,1262,2763
921,1 194 249,11,6.75,888,2763
921,1 197 271,11,6.75,938,2763
921,1 201 215,11,6.75,834,2763
921,1 202 422,11,6.75,1250,2763
921,1 203 290,11,6.75,988,2763
921,1 204 421,11,6.75,1252,2763
921,1 207 398,11,6.75,1212,2763
921,1 223 355,11,6.75,1158,2763
921,1 225 415,11,6.75,1282,2763
921,1 227 430,11,6.75,1316,2763
921,1 228 334,11,6.75,1126,2763
921,1 233 359,11,6.75,1186,2763
921,1 234 326,11,6.75,1122,2763
921,1 235 269,11,6.75,1010,2763
921,1 239 315,11,6.75,1110,2763
921,1 239 334,11,6.75,1148,2763
921,1 244 346,11,6.75,1182,2763
921,1 255 301,11,6.75,1114,2763
921,1 255 448,11,6.75,1408,2763
921,1 268 293,11,6.75,1124,2763
921,1 270 414,11,6.75,1370,2763
921,1 274 344,11,6.75,1238,2763
921,1 275 382,11,6.75,1316,2763
921,1 277 289,11,6.75,1134,2763
921,1 283 412,11,6.75,1392,2763
921,1 286 337,11,6.75,1248,2763
921,1 288 453,11,6.75,1484,2763
921,1 293 452,11,6.75,1492,2763
921,1 294 385,11,6.75,1360,2763
921,1 298 419,11,6.75,1436,2763
921,1 299 388,11,6.75,1376,2763
921,1 302 400,11,6.75,1406,2763
921,1 313 425,11,6.75,1478,2763
921,1 318 343,11,6.75,1324,2763
921,1 325 388,11,6.75,1428,2763
921,1 325 389,11,6.75,1430,2763
921,1 325 456,11,6.75,1564,2763
921,1 327 374,11,6.75,1404,2763
921,1 327 404,11,6.75,1464,2763
921,1 331 372,11,6.75,1408,2763
921,1 335 370,11,6.75,1412,2763
921,1 337 440,11,6.75,1556,2763
921,1 341 355,11,6.75,1394,2763
921,1 348 442,11,6.75,1582,2763
921,1 362 435,11,6.75,1596,2763
921,1 370 410,11,6.75,1562,2763
921,1 371 400,11,6.75,1544,2763
921,1 403 428,11,6.75,1664,2763
921,1 14 106,11,6.75217,242,2763
921,1 14 246,11,6.75217,522,2763
921,1 14 253,11,6.75217,536,2763
921,1 14 338,11,6.75217,706,2763
921,1 19 278,11,6.75217,596,2763
921,1 20 404,11,6.75217,850,2763
921,1 21 223,11,6.75217,490,2763
921,1 22 159,11,6.75217,364,2763
921,1 22 288,11,6.75217,622,2763
921,1 25 351,11,6.75217,754,2763
921,1 29 137,11,6.75217,334,2763
921,1 30 204,11,6.75217,470,2763
921,1 35 386,11,6.75217,844,2763
921,1 36 100,11,6.75217,274,2763
921,1 36 189,11,6.75217,452,2763
921,1 41 299,11,6.75217,682,2763
921,1 42 284,11,6.75217,654,2763
921,1 43 434,11,6.75217,956,2763
921,1 44 255,11,6.75217,600,2763
921,1 46 164,11,6.75217,422,2763
921,1 49 281,11,6.75217,662,2763
921,1 50 455,11,6.75217,1012,2763
921,1 51 138,11,6.75217,380,2763
921,1 52 391,11,6.75217,888,2763
921,1 53 392,11,6.75217,892,2763
921,1 57 181,11,6.75217,478,2763
921,1 57 314,11,6.75217,744,2763
921,1 59 128,11,6.75217,376,2763
921,1 60 391,11,6.75217,904,2763
921,1 60 413,11,6.75217,948,2763
921,1 62 280,11,6.75217,686,2763
921,1 63 204,11,6.75217,536,2763
921,1 63 282,11,6.75217,692,2763
921,1 64 336,11,6.75217,802,2763
921,1 68 242,11,6.75217,622,2763
921,1 72 134,11,6.75217,414,2763
921,1 73 173,11,6.75217,494,2763
921,1 73 326,11,6.75217,800,2763
921,1 73 446,11,6.75217,1040,2763
921,1 81 391,11,6.75217,946,2763
921,1 83 219,11,6.75217,606,2763
921,1 83 350,11,6.75217,868,2763
921,1 84 233,11,6.75217,636,2763
921,1 87 106,11,6.75217,388,2763
921,1 88 427,11,6.75217,1032,2763
921,1 90 195,11,6.75217,572,2763
921,1 94 295,11,6.75217,780,2763
921,1 95 152,11,6.75217,496,2763
921,1 95 398,11,6.75217,988,2763
921,1 97 257,11,6.75217,710,2763
921,1 100 127,11,6.75217,456,2763
921,1 103 346,11,6.75217,900,2763
921,1 104 352,11,6.75217,914,2763
921,1 106 138,11,6.75217,490,2763
921,1 106 297,11,6.75217,808,2763
921,1 109 277,11,6.75217,774,2763
921,1 109 280,11,6.75217,780,2763
921,1 110 451,11,6.75217,1124,2763
921,1 111 282,11,6.75217,788,2763
921,1 113 276,11,6.75217,780,2763
921,1 114 159,11,6.75217,548,2763
921,1 114 329,11,6.75217,888,2763
921,1 114 361,11,6.75217,952,2763
921,1 121 175,11,6.75217,594,2763
921,1 122 254,11,6.75217,754,2763
921,1 124 329,11,6.75217,908,2763
921,1 130 170,11,6.75217,602,2763
921,1 133 239,11,6.75217,746,2763
921,1 135 429,11,6.75217,1130,2763
921,1 136 155,11,6.75217,584,2763
921,1 138 433,11,6.75217,1144,2763
921,1 139 149,11,6.75217,578,2763
921,1 141 163,11,6.75217,610,2763
921,1 142 271,11,6.75217,828,2763
921,1 143 418,11,6.75217,1124,2763
921,1 147 175,11,6.75217,646,2763
921,1 157 194,11,6.75217,704,2763
921,1 158 169,11,6.75217,656,2763
921,1 158 406,11,6.75217,1130,2763
921,1 161 290,11,6.75217,904,2763
921,1 161 294,11,6.75217,912,2763
921,1 162 347,11,6.75217,1020,2763
921,1 162 389,11,6.75217,1104,2763
921,1 164 179,11,6.75217,688,2763
921,1 164 385,11,6.75217,1100,2763
921,1 169 349,11,6.75217,1038,2763
921,1 171 452,11,6.75217,1248,2763
921,1 173 270,11,6.75217,888,2763
921,1 176 201,11,6.75217,756,2763
921,1 180 264,11,6.75217,890,2763
921,1 181 319,11,6.75217,1002,2763
921,1 186 291,11,6.75217,956,2763
921,1 186 344,11,6.75217,1062,2763
921,1 187 292,11,6.75217,960,2763
921,1 188 346,11,6.75217,1070,2763
921,1 188 436,11,6.75217,1250,2763
921,1 190 210,11,6.75217,802,2763
921,1 190 227,11,6.75217,836,2763
921,1 191 398,11,6.75217,1180,2763
921,1 193 204,11,6.75217,796,2763
921,1 195 286,11,6.75217,964,2763
921,1 197 422,11,6.75217,1240,2763
921,1 198 419,11,6.75217,1236,2763
921,1 199 339,11,6.75217,1078,2763
921,1 207 221,11,6.75217,858,2763
921,1 212 366,11,6.75217,1158,2763
921,1 223 435,11,6.75217,1318,2763
921,1 225 331,11,6.75217,1114,2763
921,1 228 272,11,6.75217,1002,2763
921,1 233 318,11,6.75217,1104,2763
921,1 239 329,11,6.75217,1138,2763
921,1 249 358,11,6.75217,1216,2763
921,1 249 435,11,6.75217,1370,2763
921,1 251 344,11,6.75217,1192,2763
921,1 265 285,11,6.75217,1102,2763
921,1 271 291,11,6.75217,1126,2763
921,1 273 429,11,6.75217,1406,2763
921,1 284 415,11,6.75217,1400,2763
921,1 286 452,11,6.75217,1478,2763
921,1 289 442,11,6.75217,1464,2763
921,1 293 348,11,6.75217,1284,2763
921,1 293 384,11,6.75217,1356,2763
921,1 301 348,11,6.75217,1300,2763
921,1 303 419,11,6.75217,1446,2763
921,1 329 347,11,6.75217,1354,2763
921,1 339 382,11,6.75217,1444,2763
921,1 349 370,11,6.75217,1440,2763
921,1 370 436,11,6.75217,1614,2763
921,1 380 428,11,6.75217,1618,2763
921,1 381 391,11,6.75217,1546,2763
921,1 384 413,11,6.75217,1596,2763
921,1 389 448,11,6.75217,1676,2763
921,1 410 421,11,6.75217,1664,2763
921,1 10 107,11,6.75435,236,2763
921,1 12 414,11,6.75435,854,2763
921,1 18 346,11,6.75435,730,2763
921,1 18 402,11,6.75435,842,2763
921,1 19 167,11,6.75435,374,2763
921,1 20 203,11,6.75435,448,2763
921,1 20 363,11,6.75435,768,2763
921,1 21 391,11,6.75435,826,2763
921,1 22 96,11,6.75435,238,2763
921,1 26 94,11,6.75435,242,2763
921,1 26 142,11,6.75435,338,2763
921,1 27 388,11,6.75435,832,2763
921,1 28 294,11,6.75435,646,2763
921,1 31 162,11,6.75435,388,2763
921,1 33 121,11,6.75435,310,2763
921,1 38 124,11,6.75435,326,2763
921,1 41 405,11,6.75435,894,2763
921,1 44 213,11,6.75435,516,2763
921,1 46 120,11,6.75435,334,2763
921,1 46 128,11,6.75435,350,2763
921,1 48 157,11,6.75435,412,2763
921,1 48 280,11,6.75435,658,2763
921,1 48 344,11,6.75435,786,2763
921,1 49 353,11,6.75435,806,2763
921,1 50 426,11,6.75435,954,2763
921,1 52 134,11,6.75435,374,2763
921,1 52 176,11,6.75435,458,2763
921,1 54 426,11,6.75435,962,2763
921,1 55 142,11,6.75435,396,2763
921,1 63 436,11,6.75435,1000,2763
921,1 67 304,11,6.75435,744,2763
921,1 69 89,11,6.75435,318,2763
921,1 70 270,11,6.75435,682,2763
921,1 73 188,11,6.75435,524,2763
921,1 75 291,11,6.75435,734,2763
921,1 83 237,11,6.75435,642,2763
921,1 83 300,11,6.75435,768,2763
921,1 84 103,11,6.75435,376,2763
921,1 84 137,11,6.75435,444,2763
921,1 87 408,11,6.75435,992,2763
921,1 88 381,11,6.75435,940,2763
921,1 92 287,11,6.75435,760,2763
921,1 93 106,11,6.75435,400,2763
921,1 97 379,11,6.75435,954,2763
921,1 102 235,11,6.75435,676,2763
921,1 102 350,11,6.75435,906,2763
921,1 102 353,11,6.75435,912,2763
921,1 103 277,11,6.75435,762,2763
921,1 106 384,11,6.75435,982,2763
921,1 108 264,11,6.75435,746,2763
921,1 109 130,11,6.75435,480,2763
921,1 109 192,11,6.75435,604,2763
921,1 116 133,11,6.75435,500,2763
921,1 120 156,11,6.75435,554,2763
921,1 122 207,11,6.75435,660,2763
921,1 123 290,11,6.75435,828,2763
921,1 124 280,11,6.75435,810,2763
921,1 126 152,11,6.75435,558,2763
921,1 126 276,11,6.75435,806,2763
921,1 129 188,11,6.75435,636,2763
921,1 134 169,11,6.75435,608,2763
921,1 135 317,11,6.75435,906,2763
921,1 141 327,11,6.75435,938,2763
921,1 150 190,11,6.75435,682,2763
921,1 152 262,11,6.75435,830,2763
921,1 155 432,11,6.75435,1176,2763
921,1 156 238,11,6.75435,790,2763
921,1 160 264,11,6.75435,850,2763
921,1 164 439,11,6.75435,1208,2763
