Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
125,15 34 43 59 60,3,2.43548,422,625
125,15 34 46 56 62,3,2.43548,426,625
125,15 34 47 50 54,3,2.43548,400,625
125,15 34 47 50 58,3,2.43548,408,625
125,15 34 47 51 58,3,2.43548,410,625
125,15 34 48 50 51,3,2.43548,396,625
125,15 34 48 50 54,3,2.43548,402,625
125,15 34 48 52 60,3,2.43548,418,625
125,15 34 50 52 62,3,2.43548,426,625
125,15 34 50 54 62,3,2.43548,430,625
125,15 34 51 58 62,3,2.43548,440,625
125,15 34 52 56 62,3,2.43548,438,625
125,15 34 56 60 62,3,2.43548,454,625
125,15 35 36 41 44,3,2.43548,342,625
125,15 35 36 43 49,3,2.43548,356,625
125,15 35 36 44 47,3,2.43548,354,625
125,15 35 36 47 61,3,2.43548,388,625
125,15 35 37 43 48,3,2.43548,356,625
125,15 35 38 42 47,3,2.43548,354,625
125,15 35 38 44 62,3,2.43548,388,625
125,15 35 38 46 62,3,2.43548,392,625
125,15 35 38 48 59,3,2.43548,390,625
125,15 35 38 54 62,3,2.43548,408,625
125,15 35 38 56 62,3,2.43548,412,625
125,15 35 39 41 57,3,2.43548,374,625
125,15 35 39 49 57,3,2.43548,390,625
125,15 35 39 53 61,3,2.43548,406,625
125,15 35 41 48 52,3,2.43548,382,625
125,15 35 41 57 59,3,2.43548,414,625
125,15 35 41 59 62,3,2.43548,424,625
125,15 35 42 46 54,3,2.43548,384,625
125,15 35 42 46 58,3,2.43548,392,625
125,15 35 42 51 52,3,2.43548,390,625
125,15 35 42 52 61,3,2.43548,410,625
125,15 35 42 54 58,3,2.43548,408,625
125,15 35 43 46 53,3,2.43548,384,625
125,15 35 43 59 61,3,2.43548,426,625
125,15 35 44 47 57,3,2.43548,396,625
125,15 35 44 49 57,3,2.43548,400,625
125,15 35 46 51 52,3,2.43548,398,625
125,15 35 46 53 58,3,2.43548,414,625
125,15 35 47 51 56,3,2.43548,408,625
125,15 35 47 54 57,3,2.43548,416,625
125,15 35 47 56 61,3,2.43548,428,625
125,15 35 47 57 61,3,2.43548,430,625
125,15 35 48 49 51,3,2.43548,396,625
125,15 35 48 51 53,3,2.43548,404,625
125,15 35 48 54 59,3,2.43548,422,625
125,15 35 49 51 52,3,2.43548,404,625
125,15 35 49 52 57,3,2.43548,416,625
125,15 35 49 53 59,3,2.43548,422,625
125,15 35 53 59 62,3,2.43548,448,625
125,15 35 54 57 58,3,2.43548,438,625
125,15 35 56 57 59,3,2.43548,444,625
125,15 35 56 58 59,3,2.43548,446,625
125,15 36 40 43 62,3,2.43548,392,625
125,15 36 40 46 62,3,2.43548,398,625
125,15 36 40 56 62,3,2.43548,418,625
125,15 36 41 44 50,3,2.43548,372,625
125,15 36 42 44 61,3,2.43548,396,625
125,15 36 43 47 49,3,2.43548,380,625
125,15 36 43 47 60,3,2.43548,402,625
125,15 36 43 49 60,3,2.43548,406,625
125,15 36 44 47 54,3,2.43548,392,625
125,15 36 44 47 56,3,2.43548,396,625
125,15 36 44 50 62,3,2.43548,414,625
125,15 36 46 54 60,3,2.43548,422,625
125,15 36 47 49 54,3,2.43548,402,625
125,15 36 47 56 61,3,2.43548,430,625
125,15 36 47 60 61,3,2.43548,438,625
125,15 36 48 50 58,3,2.43548,414,625
125,15 36 48 54 58,3,2.43548,422,625
125,15 36 54 58 60,3,2.43548,446,625
125,15 37 38 40 56,3,2.43548,372,625
125,15 37 39 40 57,3,2.43548,376,625
125,15 37 39 46 50,3,2.43548,374,625
125,15 37 39 46 60,3,2.43548,394,625
125,15 37 39 48 60,3,2.43548,398,625
125,15 37 40 47 49,3,2.43548,376,625
125,15 37 41 48 53,3,2.43548,388,625
125,15 37 41 48 61,3,2.43548,404,625
125,15 37 41 50 61,3,2.43548,408,625
125,15 37 41 57 60,3,2.43548,420,625
125,15 37 43 48 50,3,2.43548,386,625
125,15 37 46 60 62,3,2.43548,440,625
125,15 37 47 49 53,3,2.43548,402,625
125,15 37 49 56 60,3,2.43548,434,625
125,15 37 49 57 62,3,2.43548,440,625
125,15 38 39 41 52,3,2.43548,370,625
125,15 38 39 42 52,3,2.43548,372,625
125,15 38 39 46 52,3,2.43548,380,625
125,15 38 39 50 58,3,2.43548,400,625
125,15 38 39 50 59,3,2.43548,402,625
125,15 38 40 41 52,3,2.43548,372,625
125,15 38 40 52 56,3,2.43548,402,625
125,15 38 40 56 59,3,2.43548,416,625
125,15 38 41 47 60,3,2.43548,402,625
125,15 38 41 48 50,3,2.43548,384,625
125,15 38 41 59 60,3,2.43548,426,625
125,15 38 42 44 47,3,2.43548,372,625
125,15 38 42 47 50,3,2.43548,384,625
125,15 38 42 50 59,3,2.43548,408,625
125,15 38 43 46 50,3,2.43548,384,625
125,15 38 44 47 60,3,2.43548,408,625
125,15 38 44 54 62,3,2.43548,426,625
125,15 38 44 56 60,3,2.43548,426,625
125,15 38 44 60 62,3,2.43548,438,625
125,15 38 46 52 62,3,2.43548,426,625
125,15 38 46 58 60,3,2.43548,434,625
125,15 38 47 50 54,3,2.43548,408,625
125,15 38 47 59 60,3,2.43548,438,625
125,15 38 48 50 59,3,2.43548,420,625
125,15 38 48 56 60,3,2.43548,434,625
125,15 38 50 56 58,3,2.43548,434,625
125,15 38 52 54 60,3,2.43548,438,625
125,15 38 54 59 62,3,2.43548,456,625
125,15 38 56 60 62,3,2.43548,462,625
125,15 39 40 42 48,3,2.43548,368,625
125,15 39 40 49 53,3,2.43548,392,625
125,15 39 40 57 59,3,2.43548,420,625
125,15 39 41 48 49,3,2.43548,384,625
125,15 39 41 50 53,3,2.43548,396,625
125,15 39 41 53 61,3,2.43548,418,625
125,15 39 42 46 51,3,2.43548,386,625
125,15 39 42 46 58,3,2.43548,400,625
125,15 39 42 48 52,3,2.43548,392,625
125,15 39 42 50 52,3,2.43548,396,625
125,15 39 42 51 52,3,2.43548,398,625
125,15 39 42 58 60,3,2.43548,428,625
125,15 39 44 50 53,3,2.43548,402,625
125,15 39 46 50 52,3,2.43548,404,625
125,15 39 46 51 52,3,2.43548,406,625
125,15 39 48 60 61,3,2.43548,446,625
125,15 39 51 53 61,3,2.43548,438,625
125,15 39 51 57 58,3,2.43548,440,625
125,15 39 52 53 61,3,2.43548,440,625
125,15 39 52 57 61,3,2.43548,448,625
125,15 39 57 58 60,3,2.43548,458,625
125,15 40 41 47 49,3,2.43548,384,625
125,15 40 41 47 51,3,2.43548,388,625
125,15 40 41 48 57,3,2.43548,402,625
125,15 40 41 49 52,3,2.43548,394,625
125,15 40 41 49 53,3,2.43548,396,625
125,15 40 41 53 61,3,2.43548,420,625
125,15 40 41 57 61,3,2.43548,428,625
125,15 40 42 46 51,3,2.43548,388,625
125,15 40 42 46 59,3,2.43548,404,625
125,15 40 42 47 61,3,2.43548,410,625
125,15 40 42 48 59,3,2.43548,408,625
125,15 40 42 48 61,3,2.43548,412,625
125,15 40 43 48 59,3,2.43548,410,625
125,15 40 43 51 53,3,2.43548,404,625
125,15 40 44 49 62,3,2.43548,420,625
125,15 40 44 57 58,3,2.43548,428,625
125,15 40 46 59 62,3,2.43548,444,625
125,15 40 47 51 52,3,2.43548,410,625
125,15 40 48 49 53,3,2.43548,410,625
125,15 40 48 49 54,3,2.43548,412,625
125,15 40 48 57 61,3,2.43548,442,625
125,15 40 48 59 61,3,2.43548,446,625
125,15 40 49 52 53,3,2.43548,418,625
125,15 40 51 54 58,3,2.43548,436,625
125,15 40 56 57 61,3,2.43548,458,625
125,15 40 56 58 62,3,2.43548,462,625
125,15 40 57 59 62,3,2.43548,466,625
125,15 41 44 46 62,3,2.43548,416,625
125,15 41 44 49 53,3,2.43548,404,625
125,15 41 47 57 59,3,2.43548,438,625
125,15 41 47 59 61,3,2.43548,446,625
125,15 41 48 49 52,3,2.43548,410,625
125,15 41 48 49 60,3,2.43548,426,625
125,15 41 48 50 61,3,2.43548,430,625
125,15 41 49 51 52,3,2.43548,416,625
125,15 41 50 51 53,3,2.43548,420,625
125,15 41 50 52 53,3,2.43548,422,625
125,15 41 51 60 62,3,2.43548,458,625
125,15 42 43 46 60,3,2.43548,412,625
125,15 42 43 51 61,3,2.43548,424,625
125,15 42 44 47 58,3,2.43548,412,625
125,15 42 44 50 62,3,2.43548,426,625
125,15 42 46 51 54,3,2.43548,416,625
125,15 42 46 54 60,3,2.43548,434,625
125,15 42 46 58 59,3,2.43548,440,625
125,15 42 46 59 60,3,2.43548,444,625
125,15 42 47 50 54,3,2.43548,416,625
125,15 42 47 50 59,3,2.43548,426,625
125,15 42 47 54 58,3,2.43548,432,625
125,15 42 50 51 61,3,2.43548,438,625
125,15 42 50 52 61,3,2.43548,440,625
125,15 42 50 59 62,3,2.43548,456,625
125,15 42 51 52 54,3,2.43548,428,625
125,15 43 44 47 57,3,2.43548,412,625
125,15 43 44 47 60,3,2.43548,418,625
125,15 43 44 57 61,3,2.43548,440,625
125,15 43 47 49 59,3,2.43548,426,625
125,15 43 48 50 61,3,2.43548,434,625
125,15 43 49 51 62,3,2.43548,440,625
125,15 43 50 51 53,3,2.43548,424,625
125,15 43 51 57 61,3,2.43548,454,625
125,15 43 53 59 61,3,2.43548,462,625
125,15 43 57 59 62,3,2.43548,472,625
125,15 44 46 53 56,3,2.43548,428,625
125,15 44 46 56 60,3,2.43548,442,625
125,15 44 46 58 62,3,2.43548,450,625
125,15 44 47 54 58,3,2.43548,436,625
125,15 44 47 54 60,3,2.43548,440,625
125,15 44 49 50 57,3,2.43548,430,625
125,15 44 50 54 62,3,2.43548,450,625
125,15 44 50 58 62,3,2.43548,458,625
125,15 44 53 60 61,3,2.43548,466,625
125,15 44 54 57 62,3,2.43548,464,625
125,15 44 56 60 62,3,2.43548,474,625
125,15 46 50 51 58,3,2.43548,440,625
125,15 46 50 53 58,3,2.43548,444,625
125,15 46 50 53 62,3,2.43548,452,625
125,15 46 51 53 62,3,2.43548,454,625
125,15 46 53 54 58,3,2.43548,452,625
125,15 46 53 56 58,3,2.43548,456,625
125,15 46 54 58 60,3,2.43548,466,625
125,15 46 56 58 62,3,2.43548,474,625
125,15 46 56 60 62,3,2.43548,478,625
125,15 47 49 53 54,3,2.43548,436,625
125,15 47 49 53 56,3,2.43548,440,625
125,15 47 49 54 57,3,2.43548,444,625
125,15 47 50 51 57,3,2.43548,440,625
125,15 47 51 52 61,3,2.43548,452,625
125,15 47 51 53 54,3,2.43548,440,625
125,15 47 51 53 60,3,2.43548,452,625
125,15 47 56 57 61,3,2.43548,472,625
125,15 48 49 51 57,3,2.43548,440,625
125,15 48 49 52 54,3,2.43548,436,625
125,15 48 49 52 60,3,2.43548,448,625
125,15 48 49 53 59,3,2.43548,448,625
125,15 48 50 51 56,3,2.43548,440,625
125,15 48 50 51 57,3,2.43548,442,625
125,15 48 50 51 58,3,2.43548,444,625
125,15 48 50 54 61,3,2.43548,456,625
125,15 48 50 56 57,3,2.43548,452,625
125,15 48 50 56 59,3,2.43548,456,625
125,15 48 51 52 60,3,2.43548,452,625
125,15 48 51 56 57,3,2.43548,454,625
125,15 48 51 56 58,3,2.43548,456,625
125,15 48 54 58 59,3,2.43548,468,625
125,15 49 50 52 56,3,2.43548,444,625
125,15 49 50 52 57,3,2.43548,446,625
125,15 49 50 53 59,3,2.43548,452,625
125,15 49 51 52 56,3,2.43548,446,625
125,15 49 51 52 57,3,2.43548,448,625
125,15 49 51 54 62,3,2.43548,462,625
125,15 49 51 56 57,3,2.43548,456,625
125,15 49 52 54 62,3,2.43548,464,625
125,15 49 52 56 57,3,2.43548,458,625
125,16 17 19 24 39,3,2.43548,230,625
125,16 17 19 26 30,3,2.43548,216,625
125,16 17 19 27 31,3,2.43548,220,625
125,16 17 19 27 42,3,2.43548,242,625
125,16 17 19 28 43,3,2.43548,246,625
125,16 17 19 30 42,3,2.43548,248,625
125,16 17 19 39 60,3,2.43548,302,625
125,16 17 19 44 58,3,2.43548,308,625
125,16 17 19 44 59,3,2.43548,310,625
125,16 17 20 22 31,3,2.43548,212,625
125,16 17 20 25 31,3,2.43548,218,625
125,16 17 20 26 28,3,2.43548,214,625
125,16 17 20 26 55,3,2.43548,268,625
125,16 17 20 27 42,3,2.43548,244,625
125,16 17 20 28 30,3,2.43548,222,625
125,16 17 20 28 38,3,2.43548,238,625
125,16 17 20 30 38,3,2.43548,242,625
125,16 17 20 30 42,3,2.43548,250,625
125,16 17 20 39 45,3,2.43548,274,625
125,16 17 20 42 55,3,2.43548,300,625
125,16 17 20 43 58,3,2.43548,308,625
125,16 17 20 45 58,3,2.43548,312,625
125,16 17 20 45 59,3,2.43548,314,625
125,16 17 21 24 39,3,2.43548,234,625
125,16 17 21 27 35,3,2.43548,232,625
125,16 17 21 30 40,3,2.43548,248,625
125,16 17 21 31 40,3,2.43548,250,625
125,16 17 21 43 57,3,2.43548,308,625
125,16 17 22 24 37,3,2.43548,232,625
125,16 17 22 24 45,3,2.43548,248,625
125,16 17 22 25 37,3,2.43548,234,625
125,16 17 22 26 40,3,2.43548,242,625
125,16 17 22 26 53,3,2.43548,268,625
125,16 17 22 29 31,3,2.43548,230,625
125,16 17 22 30 53,3,2.43548,276,625
125,16 17 22 31 35,3,2.43548,242,625
125,16 17 22 31 57,3,2.43548,286,625
125,16 17 22 37 41,3,2.43548,266,625
125,16 17 22 37 45,3,2.43548,274,625
125,16 17 22 42 52,3,2.43548,298,625
125,16 17 23 25 35,3,2.43548,232,625
125,16 17 23 25 37,3,2.43548,236,625
125,16 17 23 25 45,3,2.43548,252,625
125,16 17 23 26 28,3,2.43548,220,625
125,16 17 23 28 31,3,2.43548,230,625
125,16 17 23 31 58,3,2.43548,290,625
125,16 17 23 37 41,3,2.43548,268,625
125,16 17 23 37 45,3,2.43548,276,625
125,16 17 23 38 58,3,2.43548,304,625
125,16 17 23 41 53,3,2.43548,300,625
125,16 17 23 45 53,3,2.43548,308,625
125,16 17 23 45 60,3,2.43548,322,625
125,16 17 23 52 60,3,2.43548,336,625
125,16 17 24 26 29,3,2.43548,224,625
125,16 17 24 27 29,3,2.43548,226,625
125,16 17 24 27 39,3,2.43548,246,625
125,16 17 24 27 52,3,2.43548,272,625
125,16 17 25 27 30,3,2.43548,230,625
125,16 17 25 27 31,3,2.43548,232,625
125,16 17 25 28 35,3,2.43548,242,625
125,16 17 25 29 31,3,2.43548,236,625
125,16 17 25 37 60,3,2.43548,310,625
125,16 17 25 38 40,3,2.43548,272,625
125,16 17 25 38 61,3,2.43548,314,625
125,16 17 26 28 31,3,2.43548,236,625
125,16 17 26 29 31,3,2.43548,238,625
125,16 17 26 30 37,3,2.43548,252,625
125,16 17 26 30 38,3,2.43548,254,625
125,16 17 26 37 39,3,2.43548,270,625
125,16 17 27 29 35,3,2.43548,248,625
125,16 17 27 31 53,3,2.43548,288,625
125,16 17 27 35 40,3,2.43548,270,625
125,16 17 27 53 58,3,2.43548,342,625
125,16 17 28 30 59,3,2.43548,300,625
125,16 17 28 37 42,3,2.43548,280,625
125,16 17 28 38 58,3,2.43548,314,625
125,16 17 29 35 59,3,2.43548,312,625
125,16 17 29 57 59,3,2.43548,356,625
125,16 17 29 57 60,3,2.43548,358,625
125,16 17 30 38 42,3,2.43548,286,625
125,16 17 30 55 59,3,2.43548,354,625
125,16 17 30 57 59,3,2.43548,358,625
125,16 17 31 35 40,3,2.43548,278,625
125,16 17 31 37 59,3,2.43548,320,625
125,16 17 31 38 41,3,2.43548,286,625
125,16 17 31 43 53,3,2.43548,320,625
125,16 17 35 40 43,3,2.43548,302,625
125,16 17 35 42 44,3,2.43548,308,625
125,16 17 35 44 59,3,2.43548,342,625
125,16 17 35 59 61,3,2.43548,376,625
125,16 17 37 39 42,3,2.43548,302,625
125,16 17 37 40 42,3,2.43548,304,625
125,16 17 37 40 59,3,2.43548,338,625
125,16 17 37 59 61,3,2.43548,380,625
125,16 17 38 40 43,3,2.43548,308,625
125,16 17 38 40 58,3,2.43548,338,625
125,16 17 38 45 56,3,2.43548,344,625
125,16 17 38 56 61,3,2.43548,376,625
125,16 17 38 57 61,3,2.43548,378,625
125,16 17 39 45 59,3,2.43548,352,625
125,16 17 39 57 59,3,2.43548,376,625
125,16 17 39 57 60,3,2.43548,378,625
125,16 17 42 55 61,3,2.43548,382,625
125,16 17 43 45 58,3,2.43548,358,625
125,16 17 43 53 57,3,2.43548,372,625
125,16 17 43 57 61,3,2.43548,388,625
125,16 17 44 56 59,3,2.43548,384,625
125,16 17 45 55 57,3,2.43548,380,625
125,16 17 45 55 58,3,2.43548,382,625
125,16 17 45 58 60,3,2.43548,392,625
125,16 17 52 58 60,3,2.43548,406,625
125,16 18 19 23 31,3,2.43548,214,625
125,16 18 19 24 39,3,2.43548,232,625
125,16 18 19 25 29,3,2.43548,214,625
125,16 18 19 25 30,3,2.43548,216,625
125,16 18 19 25 39,3,2.43548,234,625
125,16 18 19 25 46,3,2.43548,248,625
125,16 18 19 26 30,3,2.43548,218,625
125,16 18 19 26 49,3,2.43548,256,625
125,16 18 19 27 42,3,2.43548,244,625
125,16 18 19 39 46,3,2.43548,276,625
125,16 18 19 46 58,3,2.43548,314,625
125,16 18 19 46 59,3,2.43548,316,625
125,16 18 21 22 31,3,2.43548,216,625
125,16 18 21 22 51,3,2.43548,256,625
125,16 18 21 25 31,3,2.43548,222,625
125,16 18 21 25 35,3,2.43548,230,625
125,16 18 21 25 40,3,2.43548,240,625
125,16 18 21 27 31,3,2.43548,226,625
125,16 18 21 27 46,3,2.43548,256,625
125,16 18 21 29 30,3,2.43548,228,625
125,16 18 21 29 33,3,2.43548,234,625
125,16 18 21 30 38,3,2.43548,246,625
125,16 18 21 31 51,3,2.43548,274,625
125,16 18 21 35 41,3,2.43548,262,625
125,16 18 21 41 56,3,2.43548,304,625
125,16 18 21 49 56,3,2.43548,320,625
125,16 18 21 49 59,3,2.43548,326,625
125,16 18 22 23 37,3,2.43548,232,625
125,16 18 22 25 35,3,2.43548,232,625
125,16 18 22 25 46,3,2.43548,254,625
125,16 18 22 27 46,3,2.43548,258,625
125,16 18 22 31 43,3,2.43548,260,625
125,16 18 22 31 51,3,2.43548,276,625
125,16 18 22 31 61,3,2.43548,296,625
125,16 18 22 37 42,3,2.43548,270,625
125,16 18 22 37 45,3,2.43548,276,625
125,16 18 22 42 53,3,2.43548,302,625
125,16 18 22 42 55,3,2.43548,306,625
125,16 18 22 43 51,3,2.43548,300,625
125,16 18 22 45 55,3,2.43548,312,625
125,16 18 22 53 61,3,2.43548,340,625
125,16 18 23 24 37,3,2.43548,236,625
125,16 18 23 26 40,3,2.43548,246,625
125,16 18 23 26 45,3,2.43548,256,625
125,16 18 23 27 33,3,2.43548,234,625
125,16 18 23 29 33,3,2.43548,238,625
125,16 18 23 29 37,3,2.43548,246,625
125,16 18 23 31 35,3,2.43548,246,625
125,16 18 23 37 45,3,2.43548,278,625
125,16 18 23 38 44,3,2.43548,278,625
125,16 18 24 25 37,3,2.43548,240,625
125,16 18 24 27 28,3,2.43548,226,625
125,16 18 24 28 31,3,2.43548,234,625
125,16 18 24 31 43,3,2.43548,264,625
125,16 18 24 35 49,3,2.43548,284,625
125,16 18 24 37 57,3,2.43548,304,625
125,16 18 24 38 57,3,2.43548,306,625
125,16 18 24 41 46,3,2.43548,290,625
125,16 18 24 49 62,3,2.43548,338,625
125,16 18 25 26 29,3,2.43548,228,625
125,16 18 25 26 39,3,2.43548,248,625
125,16 18 25 28 29,3,2.43548,232,625
125,16 18 25 29 35,3,2.43548,246,625
125,16 18 25 30 56,3,2.43548,290,625
125,16 18 25 31 35,3,2.43548,250,625
125,16 18 25 33 45,3,2.43548,274,625
125,16 18 25 35 38,3,2.43548,264,625
125,16 18 25 45 56,3,2.43548,320,625
125,16 18 25 46 60,3,2.43548,330,625
125,16 18 25 49 53,3,2.43548,322,625
125,16 18 25 49 55,3,2.43548,326,625
125,16 18 26 27 30,3,2.43548,234,625
125,16 18 26 27 31,3,2.43548,236,625
125,16 18 26 31 35,3,2.43548,252,625
125,16 18 26 31 40,3,2.43548,262,625
125,16 18 26 31 51,3,2.43548,284,625
125,16 18 26 31 53,3,2.43548,288,625
125,16 18 26 31 59,3,2.43548,300,625
125,16 18 26 35 40,3,2.43548,270,625
125,16 18 26 35 49,3,2.43548,288,625
125,16 18 26 37 43,3,2.43548,280,625
125,16 18 26 37 49,3,2.43548,292,625
125,16 18 26 38 39,3,2.43548,274,625
125,16 18 26 39 46,3,2.43548,290,625
125,16 18 26 41 45,3,2.43548,292,625
125,16 18 26 41 53,3,2.43548,308,625
125,16 18 26 45 59,3,2.43548,328,625
125,16 18 26 49 61,3,2.43548,340,625
125,16 18 27 30 56,3,2.43548,294,625
125,16 18 27 31 37,3,2.43548,258,625
125,16 18 27 37 42,3,2.43548,280,625
125,16 18 28 29 37,3,2.43548,256,625
125,16 18 28 31 57,3,2.43548,300,625
125,16 18 28 37 43,3,2.43548,284,625
125,16 18 28 49 57,3,2.43548,336,625
125,16 18 28 55 59,3,2.43548,352,625
125,16 18 29 30 55,3,2.43548,296,625
125,16 18 29 43 44,3,2.43548,300,625
125,16 18 30 31 41,3,2.43548,272,625
125,16 18 30 33 40,3,2.43548,274,625
125,16 18 30 40 43,3,2.43548,294,625
125,16 18 30 41 56,3,2.43548,322,625
125,16 18 30 43 51,3,2.43548,316,625
125,16 18 31 35 40,3,2.43548,280,625
125,16 18 31 35 42,3,2.43548,284,625
125,16 18 31 37 40,3,2.43548,284,625
125,16 18 31 53 61,3,2.43548,358,625
125,16 18 33 39 61,3,2.43548,334,625
125,16 18 35 40 41,3,2.43548,300,625
125,16 18 35 41 44,3,2.43548,308,625
125,16 18 35 41 62,3,2.43548,344,625
125,16 18 35 42 46,3,2.43548,314,625
125,16 18 35 42 62,3,2.43548,346,625
125,16 18 35 57 61,3,2.43548,374,625
125,16 18 35 60 61,3,2.43548,380,625
125,16 18 37 38 42,3,2.43548,302,625
125,16 18 37 38 46,3,2.43548,310,625
125,16 18 37 40 57,3,2.43548,336,625
125,16 18 37 40 60,3,2.43548,342,625
125,16 18 37 42 43,3,2.43548,312,625
125,16 18 37 45 60,3,2.43548,352,625
125,16 18 37 46 59,3,2.43548,352,625
125,16 18 37 57 61,3,2.43548,378,625
125,16 18 37 59 60,3,2.43548,380,625
125,16 18 37 60 61,3,2.43548,384,625
125,16 18 38 39 42,3,2.43548,306,625
125,16 18 38 41 45,3,2.43548,316,625
125,16 18 38 45 57,3,2.43548,348,625
125,16 18 38 57 62,3,2.43548,382,625
125,16 18 38 59 62,3,2.43548,386,625
125,16 18 39 40 59,3,2.43548,344,625
125,16 18 40 46 59,3,2.43548,358,625
125,16 18 40 46 60,3,2.43548,360,625
125,16 18 40 59 60,3,2.43548,386,625
125,16 18 41 45 56,3,2.43548,352,625
125,16 18 41 45 60,3,2.43548,360,625
125,16 18 42 43 53,3,2.43548,344,625
125,16 18 42 45 55,3,2.43548,352,625
125,16 18 42 46 56,3,2.43548,356,625
125,16 18 42 55 62,3,2.43548,386,625
125,16 18 42 56 62,3,2.43548,388,625
125,16 18 44 56 61,3,2.43548,390,625
125,16 18 45 57 60,3,2.43548,392,625
125,16 18 46 58 59,3,2.43548,394,625
125,16 18 49 53 59,3,2.43548,390,625
125,16 18 49 53 61,3,2.43548,394,625
125,16 18 49 56 57,3,2.43548,392,625
125,16 18 49 57 61,3,2.43548,402,625
125,16 18 51 59 60,3,2.43548,408,625
125,16 18 51 60 61,3,2.43548,412,625
125,16 18 53 57 62,3,2.43548,412,625
125,16 18 56 57 60,3,2.43548,414,625
125,16 19 20 25 33,3,2.43548,226,625
125,16 19 20 25 46,3,2.43548,252,625
125,16 19 20 28 33,3,2.43548,232,625
125,16 19 20 28 42,3,2.43548,250,625
125,16 19 20 28 46,3,2.43548,258,625
125,16 19 20 29 50,3,2.43548,268,625
125,16 19 20 30 42,3,2.43548,254,625
125,16 19 20 33 41,3,2.43548,258,625
125,16 19 20 37 46,3,2.43548,276,625
125,16 19 21 25 33,3,2.43548,228,625
125,16 19 21 25 36,3,2.43548,234,625
125,16 19 21 25 49,3,2.43548,260,625
125,16 19 21 27 34,3,2.43548,234,625
125,16 19 21 27 36,3,2.43548,238,625
125,16 19 21 27 39,3,2.43548,244,625
125,16 19 21 29 33,3,2.43548,236,625
125,16 19 21 30 31,3,2.43548,234,625
125,16 19 21 30 34,3,2.43548,240,625
125,16 19 21 30 36,3,2.43548,244,625
125,16 19 21 30 50,3,2.43548,272,625
125,16 19 21 36 43,3,2.43548,270,625
125,16 19 21 39 50,3,2.43548,290,625
125,16 19 21 41 55,3,2.43548,304,625
125,16 19 21 49 50,3,2.43548,310,625
125,16 19 23 24 33,3,2.43548,230,625
125,16 19 23 24 49,3,2.43548,262,625
125,16 19 23 24 50,3,2.43548,264,625
125,16 19 23 24 52,3,2.43548,268,625
125,16 19 23 28 36,3,2.43548,244,625
125,16 19 23 28 52,3,2.43548,276,625
125,16 19 23 29 37,3,2.43548,248,625
125,16 19 23 31 33,3,2.43548,244,625
125,16 19 23 36 44,3,2.43548,276,625
125,16 19 24 25 36,3,2.43548,240,625
125,16 19 24 25 37,3,2.43548,242,625
125,16 19 24 28 42,3,2.43548,258,625
125,16 19 24 30 31,3,2.43548,240,625
125,16 19 24 31 42,3,2.43548,264,625
125,16 19 24 33 37,3,2.43548,258,625
125,16 19 24 36 50,3,2.43548,290,625
125,16 19 24 37 39,3,2.43548,270,625
125,16 19 24 39 52,3,2.43548,300,625
125,16 19 24 42 46,3,2.43548,294,625
125,16 19 24 44 55,3,2.43548,316,625
125,16 19 24 46 50,3,2.43548,310,625
125,16 19 25 26 30,3,2.43548,232,625
125,16 19 25 26 46,3,2.43548,264,625
125,16 19 25 27 40,3,2.43548,254,625
125,16 19 25 29 36,3,2.43548,250,625
125,16 19 25 33 55,3,2.43548,296,625
125,16 19 25 39 46,3,2.43548,290,625
125,16 19 25 39 49,3,2.43548,296,625
125,16 19 26 30 55,3,2.43548,292,625
125,16 19 26 37 39,3,2.43548,274,625
125,16 19 26 37 41,3,2.43548,278,625
125,16 19 26 37 49,3,2.43548,294,625
125,16 19 26 39 50,3,2.43548,300,625
125,16 19 26 49 55,3,2.43548,330,625
125,16 19 26 49 62,3,2.43548,344,625
125,16 19 26 50 62,3,2.43548,346,625
125,16 19 27 29 34,3,2.43548,250,625
125,16 19 27 31 37,3,2.43548,260,625
125,16 19 27 34 58,3,2.43548,308,625
125,16 19 27 37 39,3,2.43548,276,625
125,16 19 29 31 37,3,2.43548,264,625
125,16 19 29 37 41,3,2.43548,284,625
125,16 19 29 37 60,3,2.43548,322,625
125,16 19 29 49 50,3,2.43548,326,625
125,16 19 30 31 37,3,2.43548,266,625
125,16 19 30 34 43,3,2.43548,284,625
125,16 19 30 36 58,3,2.43548,318,625
125,16 19 30 37 43,3,2.43548,290,625
125,16 19 30 40 42,3,2.43548,294,625
125,16 19 30 42 43,3,2.43548,300,625
125,16 19 30 42 52,3,2.43548,318,625
125,16 19 31 33 41,3,2.43548,280,625
125,16 19 33 34 44,3,2.43548,292,625
125,16 19 33 37 62,3,2.43548,334,625
125,16 19 33 39 44,3,2.43548,302,625
125,16 19 33 42 44,3,2.43548,308,625
125,16 19 34 40 60,3,2.43548,338,625
125,16 19 34 42 44,3,2.43548,310,625
125,16 19 34 42 62,3,2.43548,346,625
125,16 19 34 43 60,3,2.43548,344,625
125,16 19 36 40 42,3,2.43548,306,625
125,16 19 36 40 58,3,2.43548,338,625
125,16 19 36 40 62,3,2.43548,346,625
125,16 19 36 42 46,3,2.43548,318,625
125,16 19 36 42 49,3,2.43548,324,625
125,16 19 36 58 59,3,2.43548,376,625
125,16 19 36 58 62,3,2.43548,382,625
125,16 19 36 59 60,3,2.43548,380,625
